"Plot Title: AV06-S3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995195, SEN S/N: 9995195, LBL: C)","Intensity, Lux (LGR S/N: 9995195, SEN S/N: 9995195, LBL: Lux)","Bad Battery (LGR S/N: 9995195)","Coupler Attached (LGR S/N: 9995195)","Host Connected (LGR S/N: 9995195)","Stopped (LGR S/N: 9995195)","End Of File (LGR S/N: 9995195)"
912,12/29/18 10:00:00 AM,0.121,0.0,,,,,
913,12/29/18 01:00:00 PM,0.121,0.0,,,,,
914,12/29/18 04:00:00 PM,0.121,0.0,,,,,
915,12/29/18 07:00:00 PM,0.121,0.0,,,,,
916,12/29/18 10:00:00 PM,0.121,0.0,,,,,
917,12/30/18 01:00:00 AM,0.121,0.0,,,,,
918,12/30/18 04:00:00 AM,0.121,0.0,,,,,
919,12/30/18 07:00:00 AM,0.121,0.0,,,,,
920,12/30/18 10:00:00 AM,0.121,0.0,,,,,
921,12/30/18 01:00:00 PM,0.121,0.0,,,,,
922,12/30/18 04:00:00 PM,0.121,0.0,,,,,
923,12/30/18 07:00:00 PM,0.121,0.0,,,,,
924,12/30/18 10:00:00 PM,0.121,0.0,,,,,
925,12/31/18 01:00:00 AM,0.121,0.0,,,,,
926,12/31/18 04:00:00 AM,0.121,0.0,,,,,
927,12/31/18 07:00:00 AM,0.121,0.0,,,,,
928,12/31/18 10:00:00 AM,0.121,0.0,,,,,
929,12/31/18 01:00:00 PM,0.121,0.0,,,,,
930,12/31/18 04:00:00 PM,0.121,0.0,,,,,
931,12/31/18 07:00:00 PM,0.121,0.0,,,,,
932,12/31/18 10:00:00 PM,0.121,0.0,,,,,
933,01/01/19 01:00:00 AM,0.121,0.0,,,,,
934,01/01/19 04:00:00 AM,0.121,0.0,,,,,
935,01/01/19 07:00:00 AM,0.121,0.0,,,,,
936,01/01/19 10:00:00 AM,0.010,0.0,,,,,
937,01/01/19 01:00:00 PM,0.010,0.0,,,,,
938,01/01/19 04:00:00 PM,0.010,0.0,,,,,
939,01/01/19 07:00:00 PM,0.010,0.0,,,,,
940,01/01/19 10:00:00 PM,0.010,0.0,,,,,
941,01/02/19 01:00:00 AM,0.010,0.0,,,,,
942,01/02/19 04:00:00 AM,0.010,0.0,,,,,
943,01/02/19 07:00:00 AM,0.010,0.0,,,,,
944,01/02/19 10:00:00 AM,0.010,0.0,,,,,
945,01/02/19 01:00:00 PM,0.121,0.0,,,,,
946,01/02/19 04:00:00 PM,0.121,0.0,,,,,
947,01/02/19 07:00:00 PM,0.121,0.0,,,,,
948,01/02/19 10:00:00 PM,0.121,0.0,,,,,
949,01/03/19 01:00:00 AM,0.121,0.0,,,,,
950,01/03/19 04:00:00 AM,0.121,0.0,,,,,
951,01/03/19 07:00:00 AM,0.121,0.0,,,,,
952,01/03/19 10:00:00 AM,0.121,0.0,,,,,
953,01/03/19 01:00:00 PM,0.121,0.0,,,,,
954,01/03/19 04:00:00 PM,0.121,0.0,,,,,
955,01/03/19 07:00:00 PM,0.121,0.0,,,,,
956,01/03/19 10:00:00 PM,0.121,0.0,,,,,
957,01/04/19 01:00:00 AM,0.121,0.0,,,,,
958,01/04/19 04:00:00 AM,0.121,0.0,,,,,
959,01/04/19 07:00:00 AM,0.121,0.0,,,,,
960,01/04/19 10:00:00 AM,0.121,0.0,,,,,
961,01/04/19 01:00:00 PM,0.121,0.0,,,,,
962,01/04/19 04:00:00 PM,0.121,0.0,,,,,
963,01/04/19 07:00:00 PM,0.121,0.0,,,,,
964,01/04/19 10:00:00 PM,0.121,0.0,,,,,
965,01/05/19 01:00:00 AM,0.121,0.0,,,,,
966,01/05/19 04:00:00 AM,0.121,0.0,,,,,
967,01/05/19 07:00:00 AM,0.121,0.0,,,,,
968,01/05/19 10:00:00 AM,0.121,0.0,,,,,
969,01/05/19 01:00:00 PM,0.121,0.0,,,,,
970,01/05/19 04:00:00 PM,0.121,0.0,,,,,
971,01/05/19 07:00:00 PM,0.121,0.0,,,,,
972,01/05/19 10:00:00 PM,0.121,0.0,,,,,
973,01/06/19 01:00:00 AM,0.121,0.0,,,,,
974,01/06/19 04:00:00 AM,0.121,0.0,,,,,
975,01/06/19 07:00:00 AM,0.121,0.0,,,,,
976,01/06/19 10:00:00 AM,0.121,0.0,,,,,
977,01/06/19 01:00:00 PM,0.121,0.0,,,,,
978,01/06/19 04:00:00 PM,0.121,0.0,,,,,
979,01/06/19 07:00:00 PM,0.121,0.0,,,,,
980,01/06/19 10:00:00 PM,0.121,0.0,,,,,
981,01/07/19 01:00:00 AM,0.121,0.0,,,,,
982,01/07/19 04:00:00 AM,0.121,0.0,,,,,
983,01/07/19 07:00:00 AM,0.121,0.0,,,,,
984,01/07/19 10:00:00 AM,0.121,0.0,,,,,
985,01/07/19 01:00:00 PM,0.121,0.0,,,,,
986,01/07/19 04:00:00 PM,0.121,0.0,,,,,
987,01/07/19 07:00:00 PM,0.121,0.0,,,,,
988,01/07/19 10:00:00 PM,0.121,0.0,,,,,
989,01/08/19 01:00:00 AM,0.121,0.0,,,,,
990,01/08/19 04:00:00 AM,0.121,0.0,,,,,
991,01/08/19 07:00:00 AM,0.121,0.0,,,,,
992,01/08/19 10:00:00 AM,0.121,0.0,,,,,
993,01/08/19 01:00:00 PM,0.121,0.0,,,,,
994,01/08/19 04:00:00 PM,0.121,0.0,,,,,
995,01/08/19 07:00:00 PM,0.121,0.0,,,,,
996,01/08/19 10:00:00 PM,0.121,0.0,,,,,
997,01/09/19 01:00:00 AM,0.121,0.0,,,,,
998,01/09/19 04:00:00 AM,0.121,0.0,,,,,
999,01/09/19 07:00:00 AM,0.121,0.0,,,,,
1000,01/09/19 10:00:00 AM,0.121,0.0,,,,,
1001,01/09/19 01:00:00 PM,0.121,0.0,,,,,
1002,01/09/19 04:00:00 PM,0.121,0.0,,,,,
1003,01/09/19 07:00:00 PM,0.121,0.0,,,,,
1004,01/09/19 10:00:00 PM,0.121,0.0,,,,,
1005,01/10/19 01:00:00 AM,0.121,0.0,,,,,
1006,01/10/19 04:00:00 AM,0.121,0.0,,,,,
1007,01/10/19 07:00:00 AM,0.121,0.0,,,,,
1008,01/10/19 10:00:00 AM,0.121,0.0,,,,,
1009,01/10/19 01:00:00 PM,0.121,0.0,,,,,
1010,01/10/19 04:00:00 PM,0.121,0.0,,,,,
1011,01/10/19 07:00:00 PM,0.121,0.0,,,,,
1012,01/10/19 10:00:00 PM,0.121,0.0,,,,,
1013,01/11/19 01:00:00 AM,0.121,0.0,,,,,
1014,01/11/19 04:00:00 AM,0.121,0.0,,,,,
1015,01/11/19 07:00:00 AM,0.121,0.0,,,,,
1016,01/11/19 10:00:00 AM,0.121,0.0,,,,,
1017,01/11/19 01:00:00 PM,0.121,0.0,,,,,
1018,01/11/19 04:00:00 PM,0.121,0.0,,,,,
1019,01/11/19 07:00:00 PM,0.121,0.0,,,,,
1020,01/11/19 10:00:00 PM,0.121,0.0,,,,,
1021,01/12/19 01:00:00 AM,0.121,0.0,,,,,
1022,01/12/19 04:00:00 AM,0.121,0.0,,,,,
1023,01/12/19 07:00:00 AM,0.121,0.0,,,,,
1024,01/12/19 10:00:00 AM,0.121,0.0,,,,,
1025,01/12/19 01:00:00 PM,0.121,0.0,,,,,
1026,01/12/19 04:00:00 PM,0.121,0.0,,,,,
1027,01/12/19 07:00:00 PM,0.121,0.0,,,,,
1028,01/12/19 10:00:00 PM,0.121,0.0,,,,,
1029,01/13/19 01:00:00 AM,0.121,0.0,,,,,
1030,01/13/19 04:00:00 AM,0.121,0.0,,,,,
1031,01/13/19 07:00:00 AM,0.121,0.0,,,,,
1032,01/13/19 10:00:00 AM,0.121,0.0,,,,,
1033,01/13/19 01:00:00 PM,0.121,0.0,,,,,
1034,01/13/19 04:00:00 PM,0.121,0.0,,,,,
1035,01/13/19 07:00:00 PM,0.121,0.0,,,,,
1036,01/13/19 10:00:00 PM,0.121,0.0,,,,,
1037,01/14/19 01:00:00 AM,0.121,0.0,,,,,
1038,01/14/19 04:00:00 AM,0.121,0.0,,,,,
1039,01/14/19 07:00:00 AM,0.121,0.0,,,,,
1040,01/14/19 10:00:00 AM,0.121,0.0,,,,,
1041,01/14/19 01:00:00 PM,0.121,0.0,,,,,
1042,01/14/19 04:00:00 PM,0.121,0.0,,,,,
1043,01/14/19 07:00:00 PM,0.121,0.0,,,,,
1044,01/14/19 10:00:00 PM,0.121,0.0,,,,,
1045,01/15/19 01:00:00 AM,0.121,0.0,,,,,
1046,01/15/19 04:00:00 AM,0.121,0.0,,,,,
1047,01/15/19 07:00:00 AM,0.121,0.0,,,,,
1048,01/15/19 10:00:00 AM,0.121,0.0,,,,,
1049,01/15/19 01:00:00 PM,0.121,0.0,,,,,
1050,01/15/19 04:00:00 PM,0.121,0.0,,,,,
1051,01/15/19 07:00:00 PM,0.121,0.0,,,,,
1052,01/15/19 10:00:00 PM,0.121,0.0,,,,,
1053,01/16/19 01:00:00 AM,0.121,0.0,,,,,
1054,01/16/19 04:00:00 AM,0.121,0.0,,,,,
1055,01/16/19 07:00:00 AM,0.121,0.0,,,,,
1056,01/16/19 10:00:00 AM,0.121,0.0,,,,,
1057,01/16/19 01:00:00 PM,0.121,0.0,,,,,
1058,01/16/19 04:00:00 PM,0.121,0.0,,,,,
1059,01/16/19 07:00:00 PM,0.121,0.0,,,,,
1060,01/16/19 10:00:00 PM,0.121,0.0,,,,,
1061,01/17/19 01:00:00 AM,0.121,0.0,,,,,
1062,01/17/19 04:00:00 AM,0.121,0.0,,,,,
1063,01/17/19 07:00:00 AM,0.121,0.0,,,,,
1064,01/17/19 10:00:00 AM,0.121,0.0,,,,,
1065,01/17/19 01:00:00 PM,0.121,0.0,,,,,
1066,01/17/19 04:00:00 PM,0.121,0.0,,,,,
1067,01/17/19 07:00:00 PM,0.121,0.0,,,,,
1068,01/17/19 10:00:00 PM,0.121,0.0,,,,,
1069,01/18/19 01:00:00 AM,0.121,0.0,,,,,
1070,01/18/19 04:00:00 AM,0.121,0.0,,,,,
1071,01/18/19 07:00:00 AM,0.121,0.0,,,,,
1072,01/18/19 10:00:00 AM,0.121,0.0,,,,,
1073,01/18/19 01:00:00 PM,0.121,0.0,,,,,
1074,01/18/19 04:00:00 PM,0.121,0.0,,,,,
1075,01/18/19 07:00:00 PM,0.121,0.0,,,,,
1076,01/18/19 10:00:00 PM,0.121,0.0,,,,,
1077,01/19/19 01:00:00 AM,0.121,0.0,,,,,
1078,01/19/19 04:00:00 AM,0.121,0.0,,,,,
1079,01/19/19 07:00:00 AM,0.121,0.0,,,,,
1080,01/19/19 10:00:00 AM,0.121,0.0,,,,,
1081,01/19/19 01:00:00 PM,0.121,0.0,,,,,
1082,01/19/19 04:00:00 PM,0.121,0.0,,,,,
1083,01/19/19 07:00:00 PM,0.121,0.0,,,,,
1084,01/19/19 10:00:00 PM,0.121,0.0,,,,,
1085,01/20/19 01:00:00 AM,0.121,0.0,,,,,
1086,01/20/19 04:00:00 AM,0.121,0.0,,,,,
1087,01/20/19 07:00:00 AM,0.121,0.0,,,,,
1088,01/20/19 10:00:00 AM,0.121,0.0,,,,,
1089,01/20/19 01:00:00 PM,0.121,0.0,,,,,
1090,01/20/19 04:00:00 PM,0.121,0.0,,,,,
1091,01/20/19 07:00:00 PM,0.121,0.0,,,,,
1092,01/20/19 10:00:00 PM,0.121,0.0,,,,,
1093,01/21/19 01:00:00 AM,0.121,0.0,,,,,
1094,01/21/19 04:00:00 AM,0.121,0.0,,,,,
1095,01/21/19 07:00:00 AM,0.121,0.0,,,,,
1096,01/21/19 10:00:00 AM,0.121,0.0,,,,,
1097,01/21/19 01:00:00 PM,0.121,0.0,,,,,
1098,01/21/19 04:00:00 PM,0.121,0.0,,,,,
1099,01/21/19 07:00:00 PM,0.121,0.0,,,,,
1100,01/21/19 10:00:00 PM,0.232,0.0,,,,,
1101,01/22/19 01:00:00 AM,0.121,0.0,,,,,
1102,01/22/19 04:00:00 AM,0.121,0.0,,,,,
1103,01/22/19 07:00:00 AM,0.121,0.0,,,,,
1104,01/22/19 10:00:00 AM,0.121,0.0,,,,,
1105,01/22/19 01:00:00 PM,0.121,0.0,,,,,
1106,01/22/19 04:00:00 PM,0.121,0.0,,,,,
1107,01/22/19 07:00:00 PM,0.121,0.0,,,,,
1108,01/22/19 10:00:00 PM,0.232,0.0,,,,,
1109,01/23/19 01:00:00 AM,0.121,0.0,,,,,
1110,01/23/19 04:00:00 AM,0.121,0.0,,,,,
1111,01/23/19 07:00:00 AM,0.121,0.0,,,,,
1112,01/23/19 10:00:00 AM,0.121,0.0,,,,,
1113,01/23/19 01:00:00 PM,0.121,0.0,,,,,
1114,01/23/19 04:00:00 PM,0.232,0.0,,,,,
1115,01/23/19 07:00:00 PM,0.121,0.0,,,,,
1116,01/23/19 10:00:00 PM,0.121,0.0,,,,,
1117,01/24/19 01:00:00 AM,0.121,0.0,,,,,
1118,01/24/19 04:00:00 AM,0.121,0.0,,,,,
1119,01/24/19 07:00:00 AM,0.121,0.0,,,,,
1120,01/24/19 10:00:00 AM,0.121,0.0,,,,,
1121,01/24/19 01:00:00 PM,0.121,0.0,,,,,
1122,01/24/19 04:00:00 PM,0.121,0.0,,,,,
1123,01/24/19 07:00:00 PM,0.121,0.0,,,,,
1124,01/24/19 10:00:00 PM,0.121,0.0,,,,,
1125,01/25/19 01:00:00 AM,0.121,0.0,,,,,
1126,01/25/19 04:00:00 AM,0.232,0.0,,,,,
1127,01/25/19 07:00:00 AM,0.121,0.0,,,,,
1128,01/25/19 10:00:00 AM,0.121,0.0,,,,,
1129,01/25/19 01:00:00 PM,0.232,0.0,,,,,
1130,01/25/19 04:00:00 PM,0.121,0.0,,,,,
1131,01/25/19 07:00:00 PM,0.232,0.0,,,,,
1132,01/25/19 10:00:00 PM,0.121,0.0,,,,,
1133,01/26/19 01:00:00 AM,0.121,0.0,,,,,
1134,01/26/19 04:00:00 AM,0.121,0.0,,,,,
1135,01/26/19 07:00:00 AM,0.121,0.0,,,,,
1136,01/26/19 10:00:00 AM,0.121,0.0,,,,,
1137,01/26/19 01:00:00 PM,0.121,0.0,,,,,
1138,01/26/19 04:00:00 PM,0.232,0.0,,,,,
1139,01/26/19 07:00:00 PM,0.121,0.0,,,,,
1140,01/26/19 10:00:00 PM,0.121,0.0,,,,,
1141,01/27/19 01:00:00 AM,0.121,0.0,,,,,
1142,01/27/19 04:00:00 AM,0.121,0.0,,,,,
1143,01/27/19 07:00:00 AM,0.121,0.0,,,,,
1144,01/27/19 10:00:00 AM,0.232,0.0,,,,,
1145,01/27/19 01:00:00 PM,0.121,0.0,,,,,
1146,01/27/19 04:00:00 PM,0.121,0.0,,,,,
1147,01/27/19 07:00:00 PM,0.121,0.0,,,,,
1148,01/27/19 10:00:00 PM,0.121,0.0,,,,,
1149,01/28/19 01:00:00 AM,0.121,0.0,,,,,
1150,01/28/19 04:00:00 AM,0.232,0.0,,,,,
1151,01/28/19 07:00:00 AM,0.232,0.0,,,,,
1152,01/28/19 10:00:00 AM,0.232,0.0,,,,,
1153,01/28/19 01:00:00 PM,0.121,0.0,,,,,
1154,01/28/19 04:00:00 PM,0.232,0.0,,,,,
1155,01/28/19 07:00:00 PM,0.121,0.0,,,,,
1156,01/28/19 10:00:00 PM,0.121,0.0,,,,,
1157,01/29/19 01:00:00 AM,0.232,0.0,,,,,
1158,01/29/19 04:00:00 AM,0.121,0.0,,,,,
1159,01/29/19 07:00:00 AM,0.232,0.0,,,,,
1160,01/29/19 10:00:00 AM,0.232,0.0,,,,,
1161,01/29/19 01:00:00 PM,0.232,0.0,,,,,
1162,01/29/19 04:00:00 PM,0.121,0.0,,,,,
1163,01/29/19 07:00:00 PM,0.121,0.0,,,,,
1164,01/29/19 10:00:00 PM,0.121,0.0,,,,,
1165,01/30/19 01:00:00 AM,0.232,0.0,,,,,
1166,01/30/19 04:00:00 AM,0.232,0.0,,,,,
1167,01/30/19 07:00:00 AM,0.232,0.0,,,,,
1168,01/30/19 10:00:00 AM,0.232,0.0,,,,,
1169,01/30/19 01:00:00 PM,0.232,0.0,,,,,
1170,01/30/19 04:00:00 PM,0.121,10.8,,,,,
1171,01/30/19 07:00:00 PM,0.121,0.0,,,,,
1172,01/30/19 10:00:00 PM,0.121,0.0,,,,,
1173,01/31/19 01:00:00 AM,0.232,0.0,,,,,
1174,01/31/19 04:00:00 AM,0.121,0.0,,,,,
1175,01/31/19 07:00:00 AM,0.121,0.0,,,,,
1176,01/31/19 10:00:00 AM,0.121,0.0,,,,,
1177,01/31/19 01:00:00 PM,0.232,21.5,,,,,
1178,01/31/19 04:00:00 PM,0.121,21.5,,,,,
1179,01/31/19 07:00:00 PM,0.232,0.0,,,,,
1180,01/31/19 10:00:00 PM,0.232,0.0,,,,,
1181,02/01/19 01:00:00 AM,0.232,0.0,,,,,
1182,02/01/19 04:00:00 AM,0.232,0.0,,,,,
1183,02/01/19 07:00:00 AM,0.232,0.0,,,,,
1184,02/01/19 10:00:00 AM,0.121,0.0,,,,,
1185,02/01/19 01:00:00 PM,0.121,21.5,,,,,
1186,02/01/19 04:00:00 PM,0.121,32.3,,,,,
1187,02/01/19 07:00:00 PM,0.121,0.0,,,,,
1188,02/01/19 10:00:00 PM,0.121,0.0,,,,,
1189,02/02/19 01:00:00 AM,0.121,0.0,,,,,
1190,02/02/19 04:00:00 AM,0.121,0.0,,,,,
1191,02/02/19 07:00:00 AM,0.121,0.0,,,,,
1192,02/02/19 10:00:00 AM,0.121,21.5,,,,,
1193,02/02/19 01:00:00 PM,0.232,215.3,,,,,
1194,02/02/19 04:00:00 PM,0.232,150.7,,,,,
1195,02/02/19 07:00:00 PM,0.232,0.0,,,,,
1196,02/02/19 10:00:00 PM,0.232,0.0,,,,,
1197,02/03/19 01:00:00 AM,0.232,0.0,,,,,
1198,02/03/19 04:00:00 AM,0.232,0.0,,,,,
1199,02/03/19 07:00:00 AM,0.232,0.0,,,,,
1200,02/03/19 10:00:00 AM,0.232,32.3,,,,,
1201,02/03/19 01:00:00 PM,0.010,172.2,,,,,
1202,02/03/19 04:00:00 PM,0.010,172.2,,,,,
1203,02/03/19 07:00:00 PM,-0.102,0.0,,,,,
1204,02/03/19 10:00:00 PM,-0.102,0.0,,,,,
1205,02/04/19 01:00:00 AM,-0.102,0.0,,,,,
1206,02/04/19 04:00:00 AM,-0.213,0.0,,,,,
1207,02/04/19 07:00:00 AM,-0.213,0.0,,,,,
1208,02/04/19 10:00:00 AM,-0.325,10.8,,,,,
1209,02/04/19 01:00:00 PM,-0.549,43.1,,,,,
1210,02/04/19 04:00:00 PM,-0.662,10.8,,,,,
1211,02/04/19 07:00:00 PM,-0.774,0.0,,,,,
1212,02/04/19 10:00:00 PM,-0.774,0.0,,,,,
1213,02/05/19 01:00:00 AM,-0.887,0.0,,,,,
1214,02/05/19 04:00:00 AM,-1.001,0.0,,,,,
1215,02/05/19 07:00:00 AM,-1.001,0.0,,,,,
1216,02/05/19 10:00:00 AM,-1.114,0.0,,,,,
1217,02/05/19 01:00:00 PM,-1.001,32.3,,,,,
1218,02/05/19 04:00:00 PM,-1.001,10.8,,,,,
1219,02/05/19 07:00:00 PM,-1.114,0.0,,,,,
1220,02/05/19 10:00:00 PM,-1.228,0.0,,,,,
1221,02/06/19 01:00:00 AM,-1.341,0.0,,,,,
1222,02/06/19 04:00:00 AM,-1.456,0.0,,,,,
1223,02/06/19 07:00:00 AM,-1.684,0.0,,,,,
1224,02/06/19 10:00:00 AM,-1.914,0.0,,,,,
1225,02/06/19 01:00:00 PM,-1.570,64.6,,,,,
1226,02/06/19 04:00:00 PM,-1.114,10.8,,,,,
1227,02/06/19 07:00:00 PM,-1.114,0.0,,,,,
1228,02/06/19 10:00:00 PM,-1.228,0.0,,,,,
1229,02/07/19 01:00:00 AM,-1.456,0.0,,,,,
1230,02/07/19 04:00:00 AM,-1.570,0.0,,,,,
1231,02/07/19 07:00:00 AM,-1.684,0.0,,,,,
1232,02/07/19 10:00:00 AM,-1.570,0.0,,,,,
1233,02/07/19 01:00:00 PM,-1.228,64.6,,,,,
1234,02/07/19 04:00:00 PM,-0.662,21.5,,,,,
1235,02/07/19 07:00:00 PM,-0.549,0.0,,,,,
1236,02/07/19 10:00:00 PM,-0.662,0.0,,,,,
1237,02/08/19 01:00:00 AM,-0.887,0.0,,,,,
1238,02/08/19 04:00:00 AM,-0.887,0.0,,,,,
1239,02/08/19 07:00:00 AM,-0.887,0.0,,,,,
1240,02/08/19 10:00:00 AM,-0.887,10.8,,,,,
1241,02/08/19 01:00:00 PM,-0.774,21.5,,,,,
1242,02/08/19 04:00:00 PM,-0.662,0.0,,,,,
1243,02/08/19 07:00:00 PM,-0.662,0.0,,,,,
1244,02/08/19 10:00:00 PM,-0.549,0.0,,,,,
1245,02/09/19 01:00:00 AM,-0.437,0.0,,,,,
1246,02/09/19 04:00:00 AM,-0.549,0.0,,,,,
1247,02/09/19 07:00:00 AM,-0.549,0.0,,,,,
1248,02/09/19 10:00:00 AM,-0.549,0.0,,,,,
1249,02/09/19 01:00:00 PM,-0.549,0.0,,,,,
1250,02/09/19 04:00:00 PM,-0.549,0.0,,,,,
1251,02/09/19 07:00:00 PM,-0.549,0.0,,,,,
1252,02/09/19 10:00:00 PM,-0.549,0.0,,,,,
1253,02/10/19 01:00:00 AM,-0.662,0.0,,,,,
1254,02/10/19 04:00:00 AM,-0.662,0.0,,,,,
1255,02/10/19 07:00:00 AM,-0.662,0.0,,,,,
1256,02/10/19 10:00:00 AM,-0.662,0.0,,,,,
1257,02/10/19 01:00:00 PM,-0.662,0.0,,,,,
1258,02/10/19 04:00:00 PM,-0.662,0.0,,,,,
1259,02/10/19 07:00:00 PM,-0.662,0.0,,,,,
1260,02/10/19 10:00:00 PM,-0.549,0.0,,,,,
1261,02/11/19 01:00:00 AM,-0.549,0.0,,,,,
1262,02/11/19 04:00:00 AM,-0.437,0.0,,,,,
1263,02/11/19 07:00:00 AM,-0.437,0.0,,,,,
1264,02/11/19 10:00:00 AM,-0.325,0.0,,,,,
1265,02/11/19 01:00:00 PM,-0.325,0.0,,,,,
1266,02/11/19 04:00:00 PM,-0.325,0.0,,,,,
1267,02/11/19 07:00:00 PM,-0.213,0.0,,,,,
1268,02/11/19 10:00:00 PM,-0.213,0.0,,,,,
1269,02/12/19 01:00:00 AM,-0.213,0.0,,,,,
1270,02/12/19 04:00:00 AM,-0.213,0.0,,,,,
1271,02/12/19 07:00:00 AM,-0.102,0.0,,,,,
1272,02/12/19 10:00:00 AM,-0.102,0.0,,,,,
1273,02/12/19 01:00:00 PM,-0.102,0.0,,,,,
1274,02/12/19 04:00:00 PM,-0.102,0.0,,,,,
1275,02/12/19 07:00:00 PM,-0.102,0.0,,,,,
1276,02/12/19 10:00:00 PM,-0.102,0.0,,,,,
1277,02/13/19 01:00:00 AM,-0.102,0.0,,,,,
1278,02/13/19 04:00:00 AM,-0.102,0.0,,,,,
1279,02/13/19 07:00:00 AM,-0.102,0.0,,,,,
1280,02/13/19 10:00:00 AM,-0.102,0.0,,,,,
1281,02/13/19 01:00:00 PM,0.010,0.0,,,,,
1282,02/13/19 04:00:00 PM,0.010,0.0,,,,,
1283,02/13/19 07:00:00 PM,0.010,0.0,,,,,
1284,02/13/19 10:00:00 PM,0.010,0.0,,,,,
1285,02/14/19 01:00:00 AM,0.010,0.0,,,,,
1286,02/14/19 04:00:00 AM,0.010,0.0,,,,,
1287,02/14/19 07:00:00 AM,0.010,0.0,,,,,
1288,02/14/19 10:00:00 AM,0.010,0.0,,,,,
1289,02/14/19 01:00:00 PM,0.010,0.0,,,,,
1290,02/14/19 04:00:00 PM,0.010,0.0,,,,,
1291,02/14/19 07:00:00 PM,0.010,0.0,,,,,
1292,02/14/19 10:00:00 PM,0.010,0.0,,,,,
1293,02/15/19 01:00:00 AM,0.010,0.0,,,,,
1294,02/15/19 04:00:00 AM,0.010,0.0,,,,,
1295,02/15/19 07:00:00 AM,0.010,0.0,,,,,
1296,02/15/19 10:00:00 AM,0.010,0.0,,,,,
1297,02/15/19 01:00:00 PM,0.010,0.0,,,,,
1298,02/15/19 04:00:00 PM,0.010,0.0,,,,,
1299,02/15/19 07:00:00 PM,0.010,0.0,,,,,
1300,02/15/19 10:00:00 PM,0.010,0.0,,,,,
1301,02/16/19 01:00:00 AM,0.010,0.0,,,,,
1302,02/16/19 04:00:00 AM,0.010,0.0,,,,,
1303,02/16/19 07:00:00 AM,0.010,0.0,,,,,
1304,02/16/19 10:00:00 AM,0.010,0.0,,,,,
1305,02/16/19 01:00:00 PM,0.010,0.0,,,,,
1306,02/16/19 04:00:00 PM,0.010,0.0,,,,,
1307,02/16/19 07:00:00 PM,0.010,0.0,,,,,
1308,02/16/19 10:00:00 PM,0.010,0.0,,,,,
1309,02/17/19 01:00:00 AM,0.010,0.0,,,,,
1310,02/17/19 04:00:00 AM,0.010,0.0,,,,,
1311,02/17/19 07:00:00 AM,0.010,0.0,,,,,
1312,02/17/19 10:00:00 AM,0.010,0.0,,,,,
1313,02/17/19 01:00:00 PM,0.010,0.0,,,,,
1314,02/17/19 04:00:00 PM,0.010,0.0,,,,,
1315,02/17/19 07:00:00 PM,0.010,0.0,,,,,
1316,02/17/19 10:00:00 PM,0.010,0.0,,,,,
1317,02/18/19 01:00:00 AM,0.010,0.0,,,,,
1318,02/18/19 04:00:00 AM,0.010,0.0,,,,,
1319,02/18/19 07:00:00 AM,0.010,0.0,,,,,
1320,02/18/19 10:00:00 AM,0.010,0.0,,,,,
1321,02/18/19 01:00:00 PM,0.010,0.0,,,,,
1322,02/18/19 04:00:00 PM,0.010,0.0,,,,,
1323,02/18/19 07:00:00 PM,0.010,0.0,,,,,
1324,02/18/19 10:00:00 PM,0.010,0.0,,,,,
1325,02/19/19 01:00:00 AM,0.010,0.0,,,,,
1326,02/19/19 04:00:00 AM,0.010,0.0,,,,,
1327,02/19/19 07:00:00 AM,0.010,0.0,,,,,
1328,02/19/19 10:00:00 AM,0.010,0.0,,,,,
1329,02/19/19 01:00:00 PM,0.010,0.0,,,,,
1330,02/19/19 04:00:00 PM,0.010,0.0,,,,,
1331,02/19/19 07:00:00 PM,0.010,0.0,,,,,
1332,02/19/19 10:00:00 PM,0.010,0.0,,,,,
1333,02/20/19 01:00:00 AM,0.010,0.0,,,,,
1334,02/20/19 04:00:00 AM,0.010,0.0,,,,,
1335,02/20/19 07:00:00 AM,0.010,0.0,,,,,
1336,02/20/19 10:00:00 AM,0.010,0.0,,,,,
1337,02/20/19 01:00:00 PM,0.010,0.0,,,,,
1338,02/20/19 04:00:00 PM,0.010,0.0,,,,,
1339,02/20/19 07:00:00 PM,0.010,0.0,,,,,
1340,02/20/19 10:00:00 PM,0.010,0.0,,,,,
1341,02/21/19 01:00:00 AM,0.010,0.0,,,,,
1342,02/21/19 04:00:00 AM,0.010,0.0,,,,,
1343,02/21/19 07:00:00 AM,0.010,0.0,,,,,
1344,02/21/19 10:00:00 AM,0.010,0.0,,,,,
1345,02/21/19 01:00:00 PM,0.010,0.0,,,,,
1346,02/21/19 04:00:00 PM,0.010,0.0,,,,,
1347,02/21/19 07:00:00 PM,0.010,0.0,,,,,
1348,02/21/19 10:00:00 PM,0.010,0.0,,,,,
1349,02/22/19 01:00:00 AM,0.010,0.0,,,,,
1350,02/22/19 04:00:00 AM,0.010,0.0,,,,,
1351,02/22/19 07:00:00 AM,0.010,0.0,,,,,
1352,02/22/19 10:00:00 AM,0.010,0.0,,,,,
1353,02/22/19 01:00:00 PM,0.010,0.0,,,,,
1354,02/22/19 04:00:00 PM,0.010,0.0,,,,,
1355,02/22/19 07:00:00 PM,0.010,0.0,,,,,
1356,02/22/19 10:00:00 PM,0.010,0.0,,,,,
