"Plot Title: GB-11"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10615555, SEN S/N: 10615555)","Bad Battery (LGR S/N: 10615555)","Coupler Attached (LGR S/N: 10615555)","Host Connected (LGR S/N: 10615555)","Stopped (LGR S/N: 10615555)","End Of File (LGR S/N: 10615555)"
1557,02/03/19 05:00:00 AM,32.617,,,,,
1558,02/03/19 07:00:00 AM,32.617,,,,,
1559,02/03/19 09:00:00 AM,32.617,,,,,
1560,02/03/19 11:00:00 AM,32.617,,,,,
1561,02/03/19 01:00:00 PM,32.617,,,,,
1562,02/03/19 03:00:00 PM,32.617,,,,,
1563,02/03/19 05:00:00 PM,32.617,,,,,
1564,02/03/19 07:00:00 PM,32.617,,,,,
1565,02/03/19 09:00:00 PM,32.617,,,,,
1566,02/03/19 11:00:00 PM,32.617,,,,,
1567,02/04/19 01:00:00 AM,32.617,,,,,
1568,02/04/19 03:00:00 AM,32.617,,,,,
1569,02/04/19 05:00:00 AM,32.617,,,,,
1570,02/04/19 07:00:00 AM,32.617,,,,,
1571,02/04/19 09:00:00 AM,32.617,,,,,
1572,02/04/19 11:00:00 AM,32.617,,,,,
1573,02/04/19 01:00:00 PM,32.617,,,,,
1574,02/04/19 03:00:00 PM,32.617,,,,,
1575,02/04/19 05:00:00 PM,32.617,,,,,
1576,02/04/19 07:00:00 PM,32.617,,,,,
1577,02/04/19 09:00:00 PM,32.617,,,,,
1578,02/04/19 11:00:00 PM,32.617,,,,,
1579,02/05/19 01:00:00 AM,32.617,,,,,
1580,02/05/19 03:00:00 AM,32.617,,,,,
1581,02/05/19 05:00:00 AM,32.617,,,,,
1582,02/05/19 07:00:00 AM,32.617,,,,,
1583,02/05/19 09:00:00 AM,32.617,,,,,
1584,02/05/19 11:00:00 AM,32.617,,,,,
1585,02/05/19 01:00:00 PM,32.617,,,,,
1586,02/05/19 03:00:00 PM,32.617,,,,,
1587,02/05/19 05:00:00 PM,32.617,,,,,
1588,02/05/19 07:00:00 PM,32.617,,,,,
1589,02/05/19 09:00:00 PM,32.617,,,,,
1590,02/05/19 11:00:00 PM,32.617,,,,,
1591,02/06/19 01:00:00 AM,32.617,,,,,
1592,02/06/19 03:00:00 AM,32.617,,,,,
1593,02/06/19 05:00:00 AM,32.617,,,,,
1594,02/06/19 07:00:00 AM,32.617,,,,,
1595,02/06/19 09:00:00 AM,32.617,,,,,
1596,02/06/19 11:00:00 AM,32.617,,,,,
1597,02/06/19 01:00:00 PM,32.617,,,,,
1598,02/06/19 03:00:00 PM,32.617,,,,,
1599,02/06/19 05:00:00 PM,32.617,,,,,
1600,02/06/19 07:00:00 PM,32.617,,,,,
1601,02/06/19 09:00:00 PM,32.617,,,,,
1602,02/06/19 11:00:00 PM,32.617,,,,,
1603,02/07/19 01:00:00 AM,32.617,,,,,
1604,02/07/19 03:00:00 AM,32.617,,,,,
1605,02/07/19 05:00:00 AM,32.617,,,,,
1606,02/07/19 07:00:00 AM,32.617,,,,,
1607,02/07/19 09:00:00 AM,32.617,,,,,
1608,02/07/19 11:00:00 AM,32.617,,,,,
1609,02/07/19 01:00:00 PM,32.617,,,,,
1610,02/07/19 03:00:00 PM,32.617,,,,,
1611,02/07/19 05:00:00 PM,32.617,,,,,
1612,02/07/19 07:00:00 PM,32.617,,,,,
1613,02/07/19 09:00:00 PM,32.617,,,,,
1614,02/07/19 11:00:00 PM,32.617,,,,,
1615,02/08/19 01:00:00 AM,32.617,,,,,
1616,02/08/19 03:00:00 AM,32.617,,,,,
1617,02/08/19 05:00:00 AM,32.617,,,,,
1618,02/08/19 07:00:00 AM,32.617,,,,,
1619,02/08/19 09:00:00 AM,32.617,,,,,
1620,02/08/19 11:00:00 AM,32.617,,,,,
1621,02/08/19 01:00:00 PM,32.617,,,,,
1622,02/08/19 03:00:00 PM,32.617,,,,,
1623,02/08/19 05:00:00 PM,32.617,,,,,
1624,02/08/19 07:00:00 PM,32.617,,,,,
1625,02/08/19 09:00:00 PM,32.617,,,,,
1626,02/08/19 11:00:00 PM,32.617,,,,,
1627,02/09/19 01:00:00 AM,32.617,,,,,
1628,02/09/19 03:00:00 AM,32.617,,,,,
1629,02/09/19 05:00:00 AM,32.617,,,,,
1630,02/09/19 07:00:00 AM,32.617,,,,,
1631,02/09/19 09:00:00 AM,32.617,,,,,
1632,02/09/19 11:00:00 AM,32.617,,,,,
1633,02/09/19 01:00:00 PM,32.617,,,,,
1634,02/09/19 03:00:00 PM,32.617,,,,,
1635,02/09/19 05:00:00 PM,32.617,,,,,
1636,02/09/19 07:00:00 PM,32.617,,,,,
1637,02/09/19 09:00:00 PM,32.617,,,,,
1638,02/09/19 11:00:00 PM,32.617,,,,,
1639,02/10/19 01:00:00 AM,32.617,,,,,
1640,02/10/19 03:00:00 AM,32.617,,,,,
1641,02/10/19 05:00:00 AM,32.617,,,,,
1642,02/10/19 07:00:00 AM,32.617,,,,,
1643,02/10/19 09:00:00 AM,32.617,,,,,
1644,02/10/19 11:00:00 AM,32.617,,,,,
1645,02/10/19 01:00:00 PM,32.617,,,,,
1646,02/10/19 03:00:00 PM,32.617,,,,,
1647,02/10/19 05:00:00 PM,32.617,,,,,
1648,02/10/19 07:00:00 PM,32.617,,,,,
1649,02/10/19 09:00:00 PM,32.617,,,,,
1650,02/10/19 11:00:00 PM,32.617,,,,,
1651,02/11/19 01:00:00 AM,32.617,,,,,
1652,02/11/19 03:00:00 AM,32.617,,,,,
1653,02/11/19 05:00:00 AM,32.617,,,,,
1654,02/11/19 07:00:00 AM,32.617,,,,,
1655,02/11/19 09:00:00 AM,32.617,,,,,
1656,02/11/19 11:00:00 AM,32.617,,,,,
1657,02/11/19 01:00:00 PM,32.617,,,,,
1658,02/11/19 03:00:00 PM,32.617,,,,,
1659,02/11/19 05:00:00 PM,32.617,,,,,
1660,02/11/19 07:00:00 PM,32.617,,,,,
1661,02/11/19 09:00:00 PM,32.617,,,,,
1662,02/11/19 11:00:00 PM,32.617,,,,,
1663,02/12/19 01:00:00 AM,32.617,,,,,
1664,02/12/19 03:00:00 AM,32.617,,,,,
1665,02/12/19 05:00:00 AM,32.617,,,,,
1666,02/12/19 07:00:00 AM,32.617,,,,,
1667,02/12/19 09:00:00 AM,32.617,,,,,
1668,02/12/19 11:00:00 AM,32.617,,,,,
1669,02/12/19 01:00:00 PM,32.617,,,,,
1670,02/12/19 03:00:00 PM,32.617,,,,,
1671,02/12/19 05:00:00 PM,32.617,,,,,
1672,02/12/19 07:00:00 PM,32.617,,,,,
1673,02/12/19 09:00:00 PM,32.617,,,,,
1674,02/12/19 11:00:00 PM,32.617,,,,,
1675,02/13/19 01:00:00 AM,32.617,,,,,
1676,02/13/19 03:00:00 AM,32.617,,,,,
1677,02/13/19 05:00:00 AM,32.617,,,,,
1678,02/13/19 07:00:00 AM,32.617,,,,,
1679,02/13/19 09:00:00 AM,32.617,,,,,
1680,02/13/19 11:00:00 AM,32.617,,,,,
1681,02/13/19 01:00:00 PM,32.617,,,,,
1682,02/13/19 03:00:00 PM,32.617,,,,,
1683,02/13/19 05:00:00 PM,32.617,,,,,
1684,02/13/19 07:00:00 PM,32.617,,,,,
1685,02/13/19 09:00:00 PM,32.617,,,,,
1686,02/13/19 11:00:00 PM,32.617,,,,,
1687,02/14/19 01:00:00 AM,32.617,,,,,
1688,02/14/19 03:00:00 AM,32.617,,,,,
1689,02/14/19 05:00:00 AM,32.617,,,,,
1690,02/14/19 07:00:00 AM,32.617,,,,,
1691,02/14/19 09:00:00 AM,32.617,,,,,
1692,02/14/19 11:00:00 AM,32.617,,,,,
1693,02/14/19 01:00:00 PM,32.617,,,,,
1694,02/14/19 03:00:00 PM,32.617,,,,,
1695,02/14/19 05:00:00 PM,32.617,,,,,
1696,02/14/19 07:00:00 PM,32.617,,,,,
1697,02/14/19 09:00:00 PM,32.617,,,,,
1698,02/14/19 11:00:00 PM,32.617,,,,,
1699,02/15/19 01:00:00 AM,32.617,,,,,
1700,02/15/19 03:00:00 AM,32.617,,,,,
1701,02/15/19 05:00:00 AM,32.617,,,,,
1702,02/15/19 07:00:00 AM,32.617,,,,,
1703,02/15/19 09:00:00 AM,32.617,,,,,
1704,02/15/19 11:00:00 AM,32.617,,,,,
1705,02/15/19 01:00:00 PM,32.617,,,,,
1706,02/15/19 03:00:00 PM,32.617,,,,,
1707,02/15/19 05:00:00 PM,32.617,,,,,
1708,02/15/19 07:00:00 PM,32.617,,,,,
1709,02/15/19 09:00:00 PM,32.617,,,,,
1710,02/15/19 11:00:00 PM,32.617,,,,,
1711,02/16/19 01:00:00 AM,32.617,,,,,
1712,02/16/19 03:00:00 AM,32.617,,,,,
1713,02/16/19 05:00:00 AM,32.617,,,,,
1714,02/16/19 07:00:00 AM,32.617,,,,,
1715,02/16/19 09:00:00 AM,32.617,,,,,
1716,02/16/19 11:00:00 AM,32.617,,,,,
1717,02/16/19 01:00:00 PM,32.617,,,,,
1718,02/16/19 03:00:00 PM,32.617,,,,,
1719,02/16/19 05:00:00 PM,32.617,,,,,
1720,02/16/19 07:00:00 PM,32.617,,,,,
1721,02/16/19 09:00:00 PM,32.617,,,,,
1722,02/16/19 11:00:00 PM,32.617,,,,,
1723,02/17/19 01:00:00 AM,32.617,,,,,
1724,02/17/19 03:00:00 AM,32.617,,,,,
1725,02/17/19 05:00:00 AM,32.617,,,,,
1726,02/17/19 07:00:00 AM,32.617,,,,,
1727,02/17/19 09:00:00 AM,32.617,,,,,
1728,02/17/19 11:00:00 AM,32.617,,,,,
1729,02/17/19 01:00:00 PM,32.617,,,,,
1730,02/17/19 03:00:00 PM,32.617,,,,,
1731,02/17/19 05:00:00 PM,32.617,,,,,
1732,02/17/19 07:00:00 PM,32.617,,,,,
1733,02/17/19 09:00:00 PM,32.617,,,,,
1734,02/17/19 11:00:00 PM,32.617,,,,,
1735,02/18/19 01:00:00 AM,32.617,,,,,
1736,02/18/19 03:00:00 AM,32.617,,,,,
1737,02/18/19 05:00:00 AM,32.617,,,,,
1738,02/18/19 07:00:00 AM,32.617,,,,,
1739,02/18/19 09:00:00 AM,32.617,,,,,
1740,02/18/19 11:00:00 AM,32.617,,,,,
1741,02/18/19 01:00:00 PM,32.617,,,,,
1742,02/18/19 03:00:00 PM,32.617,,,,,
1743,02/18/19 05:00:00 PM,32.617,,,,,
1744,02/18/19 07:00:00 PM,32.617,,,,,
1745,02/18/19 09:00:00 PM,32.617,,,,,
1746,02/18/19 11:00:00 PM,32.617,,,,,
1747,02/19/19 01:00:00 AM,32.617,,,,,
1748,02/19/19 03:00:00 AM,32.617,,,,,
1749,02/19/19 05:00:00 AM,32.617,,,,,
1750,02/19/19 07:00:00 AM,32.617,,,,,
1751,02/19/19 09:00:00 AM,32.617,,,,,
1752,02/19/19 11:00:00 AM,32.617,,,,,
1753,02/19/19 01:00:00 PM,32.617,,,,,
1754,02/19/19 03:00:00 PM,32.617,,,,,
1755,02/19/19 05:00:00 PM,32.617,,,,,
1756,02/19/19 07:00:00 PM,32.617,,,,,
1757,02/19/19 09:00:00 PM,32.617,,,,,
1758,02/19/19 11:00:00 PM,32.617,,,,,
1759,02/20/19 01:00:00 AM,32.617,,,,,
1760,02/20/19 03:00:00 AM,32.617,,,,,
1761,02/20/19 05:00:00 AM,32.617,,,,,
1762,02/20/19 07:00:00 AM,32.617,,,,,
1763,02/20/19 09:00:00 AM,32.617,,,,,
1764,02/20/19 11:00:00 AM,32.617,,,,,
1765,02/20/19 01:00:00 PM,32.617,,,,,
1766,02/20/19 03:00:00 PM,32.617,,,,,
1767,02/20/19 05:00:00 PM,32.617,,,,,
1768,02/20/19 07:00:00 PM,32.617,,,,,
1769,02/20/19 09:00:00 PM,32.617,,,,,
1770,02/20/19 11:00:00 PM,32.617,,,,,
1771,02/21/19 01:00:00 AM,32.617,,,,,
1772,02/21/19 03:00:00 AM,32.617,,,,,
1773,02/21/19 05:00:00 AM,32.617,,,,,
1774,02/21/19 07:00:00 AM,32.617,,,,,
1775,02/21/19 09:00:00 AM,32.617,,,,,
1776,02/21/19 11:00:00 AM,32.617,,,,,
1777,02/21/19 01:00:00 PM,32.617,,,,,
1778,02/21/19 03:00:00 PM,32.617,,,,,
1779,02/21/19 05:00:00 PM,32.617,,,,,
1780,02/21/19 07:00:00 PM,32.617,,,,,
1781,02/21/19 09:00:00 PM,32.617,,,,,
1782,02/21/19 11:00:00 PM,32.617,,,,,
1783,02/22/19 01:00:00 AM,32.617,,,,,
1784,02/22/19 03:00:00 AM,32.617,,,,,
1785,02/22/19 05:00:00 AM,32.617,,,,,
1786,02/22/19 07:00:00 AM,32.617,,,,,
1787,02/22/19 09:00:00 AM,32.617,,,,,
1788,02/22/19 11:00:00 AM,32.617,,,,,
1789,02/22/19 01:00:00 PM,32.617,,,,,
1790,02/22/19 03:00:00 PM,32.617,,,,,
1791,02/22/19 05:00:00 PM,32.617,,,,,
1792,02/22/19 07:00:00 PM,32.617,,,,,
1793,02/22/19 09:00:00 PM,32.617,,,,,
1794,02/22/19 11:00:00 PM,32.617,,,,,
1795,02/23/19 01:00:00 AM,32.617,,,,,
1796,02/23/19 03:00:00 AM,32.617,,,,,
1797,02/23/19 05:00:00 AM,32.617,,,,,
1798,02/23/19 07:00:00 AM,32.617,,,,,
1799,02/23/19 09:00:00 AM,32.617,,,,,
1800,02/23/19 11:00:00 AM,32.617,,,,,
1801,02/23/19 01:00:00 PM,32.617,,,,,
1802,02/23/19 03:00:00 PM,32.617,,,,,
1803,02/23/19 05:00:00 PM,32.617,,,,,
1804,02/23/19 07:00:00 PM,32.617,,,,,
1805,02/23/19 09:00:00 PM,32.617,,,,,
1806,02/23/19 11:00:00 PM,32.617,,,,,
1807,02/24/19 01:00:00 AM,32.617,,,,,
1808,02/24/19 03:00:00 AM,32.617,,,,,
1809,02/24/19 05:00:00 AM,32.617,,,,,
1810,02/24/19 07:00:00 AM,32.617,,,,,
1811,02/24/19 09:00:00 AM,32.617,,,,,
1812,02/24/19 11:00:00 AM,32.617,,,,,
1813,02/24/19 01:00:00 PM,32.617,,,,,
1814,02/24/19 03:00:00 PM,32.617,,,,,
1815,02/24/19 05:00:00 PM,32.617,,,,,
1816,02/24/19 07:00:00 PM,32.617,,,,,
1817,02/24/19 09:00:00 PM,32.617,,,,,
1818,02/24/19 11:00:00 PM,32.617,,,,,
1819,02/25/19 01:00:00 AM,32.617,,,,,
1820,02/25/19 03:00:00 AM,32.617,,,,,
1821,02/25/19 05:00:00 AM,32.617,,,,,
1822,02/25/19 07:00:00 AM,32.617,,,,,
1823,02/25/19 09:00:00 AM,32.617,,,,,
1824,02/25/19 11:00:00 AM,32.617,,,,,
1825,02/25/19 01:00:00 PM,32.617,,,,,
1826,02/25/19 03:00:00 PM,32.617,,,,,
1827,02/25/19 05:00:00 PM,32.617,,,,,
1828,02/25/19 07:00:00 PM,32.617,,,,,
1829,02/25/19 09:00:00 PM,32.617,,,,,
1830,02/25/19 11:00:00 PM,32.617,,,,,
1831,02/26/19 01:00:00 AM,32.617,,,,,
1832,02/26/19 03:00:00 AM,32.617,,,,,
1833,02/26/19 05:00:00 AM,32.617,,,,,
1834,02/26/19 07:00:00 AM,32.617,,,,,
1835,02/26/19 09:00:00 AM,32.617,,,,,
1836,02/26/19 11:00:00 AM,32.617,,,,,
1837,02/26/19 01:00:00 PM,32.617,,,,,
1838,02/26/19 03:00:00 PM,32.617,,,,,
1839,02/26/19 05:00:00 PM,32.617,,,,,
1840,02/26/19 07:00:00 PM,32.617,,,,,
1841,02/26/19 09:00:00 PM,32.617,,,,,
1842,02/26/19 11:00:00 PM,32.617,,,,,
1843,02/27/19 01:00:00 AM,32.617,,,,,
1844,02/27/19 03:00:00 AM,32.617,,,,,
1845,02/27/19 05:00:00 AM,32.617,,,,,
1846,02/27/19 07:00:00 AM,32.617,,,,,
1847,02/27/19 09:00:00 AM,32.617,,,,,
1848,02/27/19 11:00:00 AM,32.617,,,,,
1849,02/27/19 01:00:00 PM,32.617,,,,,
1850,02/27/19 03:00:00 PM,32.617,,,,,
1851,02/27/19 05:00:00 PM,32.617,,,,,
1852,02/27/19 07:00:00 PM,32.617,,,,,
1853,02/27/19 09:00:00 PM,32.617,,,,,
1854,02/27/19 11:00:00 PM,32.617,,,,,
1855,02/28/19 01:00:00 AM,32.617,,,,,
1856,02/28/19 03:00:00 AM,32.617,,,,,
1857,02/28/19 05:00:00 AM,32.617,,,,,
1858,02/28/19 07:00:00 AM,32.617,,,,,
1859,02/28/19 09:00:00 AM,32.617,,,,,
1860,02/28/19 11:00:00 AM,32.617,,,,,
1861,02/28/19 01:00:00 PM,32.617,,,,,
1862,02/28/19 03:00:00 PM,32.617,,,,,
1863,02/28/19 05:00:00 PM,32.617,,,,,
1864,02/28/19 07:00:00 PM,32.617,,,,,
1865,02/28/19 09:00:00 PM,32.617,,,,,
1866,02/28/19 11:00:00 PM,32.617,,,,,
1867,03/01/19 01:00:00 AM,32.617,,,,,
1868,03/01/19 03:00:00 AM,32.617,,,,,
1869,03/01/19 05:00:00 AM,32.617,,,,,
1870,03/01/19 07:00:00 AM,32.617,,,,,
1871,03/01/19 09:00:00 AM,32.617,,,,,
1872,03/01/19 11:00:00 AM,32.617,,,,,
1873,03/01/19 01:00:00 PM,32.617,,,,,
1874,03/01/19 03:00:00 PM,32.617,,,,,
1875,03/01/19 05:00:00 PM,32.617,,,,,
1876,03/01/19 07:00:00 PM,32.617,,,,,
1877,03/01/19 09:00:00 PM,32.617,,,,,
1878,03/01/19 11:00:00 PM,32.617,,,,,
1879,03/02/19 01:00:00 AM,32.617,,,,,
1880,03/02/19 03:00:00 AM,32.617,,,,,
1881,03/02/19 05:00:00 AM,32.617,,,,,
1882,03/02/19 07:00:00 AM,32.617,,,,,
1883,03/02/19 09:00:00 AM,32.617,,,,,
1884,03/02/19 11:00:00 AM,32.617,,,,,
1885,03/02/19 01:00:00 PM,32.617,,,,,
1886,03/02/19 03:00:00 PM,32.617,,,,,
1887,03/02/19 05:00:00 PM,32.617,,,,,
1888,03/02/19 07:00:00 PM,32.617,,,,,
1889,03/02/19 09:00:00 PM,32.617,,,,,
1890,03/02/19 11:00:00 PM,32.617,,,,,
1891,03/03/19 01:00:00 AM,32.617,,,,,
1892,03/03/19 03:00:00 AM,32.617,,,,,
1893,03/03/19 05:00:00 AM,32.617,,,,,
1894,03/03/19 07:00:00 AM,32.617,,,,,
1895,03/03/19 09:00:00 AM,32.617,,,,,
1896,03/03/19 11:00:00 AM,32.617,,,,,
1897,03/03/19 01:00:00 PM,32.617,,,,,
1898,03/03/19 03:00:00 PM,32.617,,,,,
1899,03/03/19 05:00:00 PM,32.617,,,,,
1900,03/03/19 07:00:00 PM,32.617,,,,,
1901,03/03/19 09:00:00 PM,32.617,,,,,
1902,03/03/19 11:00:00 PM,32.617,,,,,
1903,03/04/19 01:00:00 AM,32.617,,,,,
1904,03/04/19 03:00:00 AM,32.617,,,,,
1905,03/04/19 05:00:00 AM,32.617,,,,,
1906,03/04/19 07:00:00 AM,32.617,,,,,
1907,03/04/19 09:00:00 AM,32.617,,,,,
1908,03/04/19 11:00:00 AM,32.617,,,,,
1909,03/04/19 01:00:00 PM,32.617,,,,,
1910,03/04/19 03:00:00 PM,32.617,,,,,
1911,03/04/19 05:00:00 PM,32.617,,,,,
1912,03/04/19 07:00:00 PM,32.617,,,,,
1913,03/04/19 09:00:00 PM,32.617,,,,,
1914,03/04/19 11:00:00 PM,32.617,,,,,
1915,03/05/19 01:00:00 AM,32.617,,,,,
1916,03/05/19 03:00:00 AM,32.617,,,,,
1917,03/05/19 05:00:00 AM,32.617,,,,,
1918,03/05/19 07:00:00 AM,32.617,,,,,
1919,03/05/19 09:00:00 AM,32.617,,,,,
1920,03/05/19 11:00:00 AM,32.617,,,,,
1921,03/05/19 01:00:00 PM,32.617,,,,,
1922,03/05/19 03:00:00 PM,32.617,,,,,
1923,03/05/19 05:00:00 PM,32.617,,,,,
1924,03/05/19 07:00:00 PM,32.617,,,,,
1925,03/05/19 09:00:00 PM,32.617,,,,,
1926,03/05/19 11:00:00 PM,32.617,,,,,
1927,03/06/19 01:00:00 AM,32.617,,,,,
1928,03/06/19 03:00:00 AM,32.617,,,,,
1929,03/06/19 05:00:00 AM,32.617,,,,,
1930,03/06/19 07:00:00 AM,32.617,,,,,
1931,03/06/19 09:00:00 AM,32.617,,,,,
1932,03/06/19 11:00:00 AM,32.617,,,,,
1933,03/06/19 01:00:00 PM,32.617,,,,,
1934,03/06/19 03:00:00 PM,32.617,,,,,
1935,03/06/19 05:00:00 PM,32.617,,,,,
1936,03/06/19 07:00:00 PM,32.617,,,,,
1937,03/06/19 09:00:00 PM,32.617,,,,,
1938,03/06/19 11:00:00 PM,32.617,,,,,
1939,03/07/19 01:00:00 AM,32.617,,,,,
1940,03/07/19 03:00:00 AM,32.617,,,,,
1941,03/07/19 05:00:00 AM,32.617,,,,,
1942,03/07/19 07:00:00 AM,32.617,,,,,
1943,03/07/19 09:00:00 AM,32.617,,,,,
1944,03/07/19 11:00:00 AM,32.617,,,,,
1945,03/07/19 01:00:00 PM,32.617,,,,,
1946,03/07/19 03:00:00 PM,32.617,,,,,
1947,03/07/19 05:00:00 PM,32.617,,,,,
1948,03/07/19 07:00:00 PM,32.617,,,,,
1949,03/07/19 09:00:00 PM,32.617,,,,,
1950,03/07/19 11:00:00 PM,32.617,,,,,
1951,03/08/19 01:00:00 AM,32.617,,,,,
1952,03/08/19 03:00:00 AM,32.617,,,,,
1953,03/08/19 05:00:00 AM,32.617,,,,,
1954,03/08/19 07:00:00 AM,32.617,,,,,
1955,03/08/19 09:00:00 AM,32.617,,,,,
1956,03/08/19 11:00:00 AM,32.617,,,,,
1957,03/08/19 01:00:00 PM,32.617,,,,,
1958,03/08/19 03:00:00 PM,32.617,,,,,
1959,03/08/19 05:00:00 PM,32.617,,,,,
1960,03/08/19 07:00:00 PM,32.617,,,,,
1961,03/08/19 09:00:00 PM,32.617,,,,,
1962,03/08/19 11:00:00 PM,32.617,,,,,
1963,03/09/19 01:00:00 AM,32.617,,,,,
1964,03/09/19 03:00:00 AM,32.617,,,,,
1965,03/09/19 05:00:00 AM,32.617,,,,,
1966,03/09/19 07:00:00 AM,32.617,,,,,
1967,03/09/19 09:00:00 AM,32.617,,,,,
1968,03/09/19 11:00:00 AM,32.617,,,,,
1969,03/09/19 01:00:00 PM,32.617,,,,,
1970,03/09/19 03:00:00 PM,32.617,,,,,
1971,03/09/19 05:00:00 PM,32.617,,,,,
1972,03/09/19 07:00:00 PM,32.617,,,,,
1973,03/09/19 09:00:00 PM,32.617,,,,,
1974,03/09/19 11:00:00 PM,32.617,,,,,
1975,03/10/19 01:00:00 AM,32.617,,,,,
1976,03/10/19 03:00:00 AM,32.617,,,,,
1977,03/10/19 05:00:00 AM,32.617,,,,,
1978,03/10/19 07:00:00 AM,32.617,,,,,
1979,03/10/19 09:00:00 AM,32.617,,,,,
1980,03/10/19 11:00:00 AM,32.617,,,,,
1981,03/10/19 01:00:00 PM,32.617,,,,,
1982,03/10/19 03:00:00 PM,32.617,,,,,
1983,03/10/19 05:00:00 PM,32.617,,,,,
1984,03/10/19 07:00:00 PM,32.617,,,,,
1985,03/10/19 09:00:00 PM,32.617,,,,,
1986,03/10/19 11:00:00 PM,32.617,,,,,
1987,03/11/19 01:00:00 AM,32.617,,,,,
1988,03/11/19 03:00:00 AM,32.617,,,,,
1989,03/11/19 05:00:00 AM,32.617,,,,,
1990,03/11/19 07:00:00 AM,32.617,,,,,
1991,03/11/19 09:00:00 AM,32.617,,,,,
1992,03/11/19 11:00:00 AM,32.617,,,,,
1993,03/11/19 01:00:00 PM,32.617,,,,,
1994,03/11/19 03:00:00 PM,32.617,,,,,
1995,03/11/19 05:00:00 PM,32.617,,,,,
1996,03/11/19 07:00:00 PM,32.617,,,,,
1997,03/11/19 09:00:00 PM,32.617,,,,,
1998,03/11/19 11:00:00 PM,32.617,,,,,
1999,03/12/19 01:00:00 AM,32.617,,,,,
2000,03/12/19 03:00:00 AM,32.617,,,,,
2001,03/12/19 05:00:00 AM,32.617,,,,,
2002,03/12/19 07:00:00 AM,32.617,,,,,
2003,03/12/19 09:00:00 AM,32.617,,,,,
2004,03/12/19 11:00:00 AM,32.617,,,,,
2005,03/12/19 01:00:00 PM,32.617,,,,,
2006,03/12/19 03:00:00 PM,32.617,,,,,
2007,03/12/19 05:00:00 PM,32.617,,,,,
2008,03/12/19 07:00:00 PM,32.617,,,,,
2009,03/12/19 09:00:00 PM,32.617,,,,,
2010,03/12/19 11:00:00 PM,32.617,,,,,
2011,03/13/19 01:00:00 AM,32.617,,,,,
2012,03/13/19 03:00:00 AM,32.617,,,,,
2013,03/13/19 05:00:00 AM,32.617,,,,,
2014,03/13/19 07:00:00 AM,32.617,,,,,
2015,03/13/19 09:00:00 AM,32.617,,,,,
2016,03/13/19 11:00:00 AM,32.617,,,,,
2017,03/13/19 01:00:00 PM,32.617,,,,,
2018,03/13/19 03:00:00 PM,32.617,,,,,
2019,03/13/19 05:00:00 PM,32.617,,,,,
2020,03/13/19 07:00:00 PM,32.617,,,,,
2021,03/13/19 09:00:00 PM,32.617,,,,,
2022,03/13/19 11:00:00 PM,32.617,,,,,
2023,03/14/19 01:00:00 AM,32.617,,,,,
2024,03/14/19 03:00:00 AM,32.617,,,,,
2025,03/14/19 05:00:00 AM,32.617,,,,,
2026,03/14/19 07:00:00 AM,32.617,,,,,
2027,03/14/19 09:00:00 AM,32.617,,,,,
2028,03/14/19 11:00:00 AM,32.617,,,,,
2029,03/14/19 01:00:00 PM,32.617,,,,,
2030,03/14/19 03:00:00 PM,32.617,,,,,
2031,03/14/19 05:00:00 PM,32.617,,,,,
2032,03/14/19 07:00:00 PM,32.617,,,,,
2033,03/14/19 09:00:00 PM,32.617,,,,,
2034,03/14/19 11:00:00 PM,32.617,,,,,
2035,03/15/19 01:00:00 AM,32.617,,,,,
2036,03/15/19 03:00:00 AM,32.617,,,,,
2037,03/15/19 05:00:00 AM,32.617,,,,,
2038,03/15/19 07:00:00 AM,32.617,,,,,
2039,03/15/19 09:00:00 AM,32.617,,,,,
2040,03/15/19 11:00:00 AM,32.617,,,,,
2041,03/15/19 01:00:00 PM,32.617,,,,,
2042,03/15/19 03:00:00 PM,32.617,,,,,
2043,03/15/19 05:00:00 PM,32.617,,,,,
2044,03/15/19 07:00:00 PM,32.617,,,,,
2045,03/15/19 09:00:00 PM,32.617,,,,,
2046,03/15/19 11:00:00 PM,32.617,,,,,
2047,03/16/19 01:00:00 AM,32.617,,,,,
2048,03/16/19 03:00:00 AM,32.617,,,,,
2049,03/16/19 05:00:00 AM,32.617,,,,,
2050,03/16/19 07:00:00 AM,32.617,,,,,
2051,03/16/19 09:00:00 AM,32.617,,,,,
2052,03/16/19 11:00:00 AM,32.617,,,,,
2053,03/16/19 01:00:00 PM,32.617,,,,,
2054,03/16/19 03:00:00 PM,32.617,,,,,
2055,03/16/19 05:00:00 PM,32.617,,,,,
2056,03/16/19 07:00:00 PM,32.815,,,,,
2057,03/16/19 09:00:00 PM,32.617,,,,,
2058,03/16/19 11:00:00 PM,32.617,,,,,
2059,03/17/19 01:00:00 AM,32.617,,,,,
2060,03/17/19 03:00:00 AM,32.617,,,,,
2061,03/17/19 05:00:00 AM,32.617,,,,,
2062,03/17/19 07:00:00 AM,32.617,,,,,
2063,03/17/19 09:00:00 AM,32.617,,,,,
2064,03/17/19 11:00:00 AM,32.617,,,,,
2065,03/17/19 01:00:00 PM,32.617,,,,,
2066,03/17/19 03:00:00 PM,32.617,,,,,
2067,03/17/19 05:00:00 PM,32.617,,,,,
2068,03/17/19 07:00:00 PM,32.617,,,,,
