"Plot Title: RL-1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20173918, SEN S/N: 20173918, LBL: C)","Host Connected (LGR S/N: 20173918)","Coupler Attached (LGR S/N: 20173918)","Coupler Detached (LGR S/N: 20173918)","Stopped (LGR S/N: 20173918)","End Of File (LGR S/N: 20173918)"
2061,04/02/18 05:00:00 AM,0.121,,,,,
2062,04/02/18 07:00:00 AM,0.121,,,,,
2063,04/02/18 09:00:00 AM,0.121,,,,,
2064,04/02/18 11:00:00 AM,0.121,,,,,
2065,04/02/18 01:00:00 PM,0.121,,,,,
2066,04/02/18 03:00:00 PM,0.121,,,,,
2067,04/02/18 05:00:00 PM,0.121,,,,,
2068,04/02/18 07:00:00 PM,0.121,,,,,
2069,04/02/18 09:00:00 PM,0.121,,,,,
2070,04/02/18 11:00:00 PM,0.121,,,,,
2071,04/03/18 01:00:00 AM,0.121,,,,,
2072,04/03/18 03:00:00 AM,0.121,,,,,
2073,04/03/18 05:00:00 AM,0.121,,,,,
2074,04/03/18 07:00:00 AM,0.121,,,,,
2075,04/03/18 09:00:00 AM,0.121,,,,,
2076,04/03/18 11:00:00 AM,0.121,,,,,
2077,04/03/18 01:00:00 PM,0.121,,,,,
2078,04/03/18 03:00:00 PM,0.121,,,,,
2079,04/03/18 05:00:00 PM,0.121,,,,,
2080,04/03/18 07:00:00 PM,0.121,,,,,
2081,04/03/18 09:00:00 PM,0.121,,,,,
2082,04/03/18 11:00:00 PM,0.121,,,,,
2083,04/04/18 01:00:00 AM,0.121,,,,,
2084,04/04/18 03:00:00 AM,0.121,,,,,
2085,04/04/18 05:00:00 AM,0.121,,,,,
2086,04/04/18 07:00:00 AM,0.121,,,,,
2087,04/04/18 09:00:00 AM,0.121,,,,,
2088,04/04/18 11:00:00 AM,0.121,,,,,
2089,04/04/18 01:00:00 PM,0.121,,,,,
2090,04/04/18 03:00:00 PM,0.121,,,,,
2091,04/04/18 05:00:00 PM,0.121,,,,,
2092,04/04/18 07:00:00 PM,0.121,,,,,
2093,04/04/18 09:00:00 PM,0.121,,,,,
2094,04/04/18 11:00:00 PM,0.121,,,,,
2095,04/05/18 01:00:00 AM,0.121,,,,,
2096,04/05/18 03:00:00 AM,0.121,,,,,
2097,04/05/18 05:00:00 AM,0.121,,,,,
2098,04/05/18 07:00:00 AM,0.121,,,,,
2099,04/05/18 09:00:00 AM,0.121,,,,,
2100,04/05/18 11:00:00 AM,0.121,,,,,
2101,04/05/18 01:00:00 PM,0.121,,,,,
2102,04/05/18 03:00:00 PM,0.121,,,,,
2103,04/05/18 05:00:00 PM,0.121,,,,,
2104,04/05/18 07:00:00 PM,0.121,,,,,
2105,04/05/18 09:00:00 PM,0.121,,,,,
2106,04/05/18 11:00:00 PM,0.121,,,,,
2107,04/06/18 01:00:00 AM,0.121,,,,,
2108,04/06/18 03:00:00 AM,0.121,,,,,
2109,04/06/18 05:00:00 AM,0.121,,,,,
2110,04/06/18 07:00:00 AM,0.121,,,,,
2111,04/06/18 09:00:00 AM,0.121,,,,,
2112,04/06/18 11:00:00 AM,0.121,,,,,
2113,04/06/18 01:00:00 PM,0.121,,,,,
2114,04/06/18 03:00:00 PM,0.121,,,,,
2115,04/06/18 05:00:00 PM,0.121,,,,,
2116,04/06/18 07:00:00 PM,0.121,,,,,
2117,04/06/18 09:00:00 PM,0.121,,,,,
2118,04/06/18 11:00:00 PM,0.121,,,,,
2119,04/07/18 01:00:00 AM,0.121,,,,,
2120,04/07/18 03:00:00 AM,0.121,,,,,
2121,04/07/18 05:00:00 AM,0.121,,,,,
2122,04/07/18 07:00:00 AM,0.121,,,,,
2123,04/07/18 09:00:00 AM,0.121,,,,,
2124,04/07/18 11:00:00 AM,0.121,,,,,
2125,04/07/18 01:00:00 PM,0.121,,,,,
2126,04/07/18 03:00:00 PM,0.232,,,,,
2127,04/07/18 05:00:00 PM,0.232,,,,,
2128,04/07/18 07:00:00 PM,0.232,,,,,
2129,04/07/18 09:00:00 PM,0.232,,,,,
2130,04/07/18 11:00:00 PM,0.232,,,,,
2131,04/08/18 01:00:00 AM,0.232,,,,,
2132,04/08/18 03:00:00 AM,0.232,,,,,
2133,04/08/18 05:00:00 AM,0.232,,,,,
2134,04/08/18 07:00:00 AM,0.232,,,,,
2135,04/08/18 09:00:00 AM,0.232,,,,,
2136,04/08/18 11:00:00 AM,0.232,,,,,
2137,04/08/18 01:00:00 PM,0.232,,,,,
2138,04/08/18 03:00:00 PM,0.232,,,,,
2139,04/08/18 05:00:00 PM,0.232,,,,,
2140,04/08/18 07:00:00 PM,0.232,,,,,
2141,04/08/18 09:00:00 PM,0.232,,,,,
2142,04/08/18 11:00:00 PM,0.232,,,,,
2143,04/09/18 01:00:00 AM,0.232,,,,,
2144,04/09/18 03:00:00 AM,0.232,,,,,
2145,04/09/18 05:00:00 AM,0.232,,,,,
2146,04/09/18 07:00:00 AM,0.121,,,,,
2147,04/09/18 09:00:00 AM,0.232,,,,,
2148,04/09/18 11:00:00 AM,0.232,,,,,
2149,04/09/18 01:00:00 PM,0.232,,,,,
2150,04/09/18 03:00:00 PM,0.121,,,,,
2151,04/09/18 05:00:00 PM,0.232,,,,,
2152,04/09/18 07:00:00 PM,0.121,,,,,
2153,04/09/18 09:00:00 PM,0.232,,,,,
2154,04/09/18 11:00:00 PM,0.121,,,,,
2155,04/10/18 01:00:00 AM,0.121,,,,,
2156,04/10/18 03:00:00 AM,0.121,,,,,
2157,04/10/18 05:00:00 AM,0.121,,,,,
2158,04/10/18 07:00:00 AM,0.121,,,,,
2159,04/10/18 09:00:00 AM,0.121,,,,,
2160,04/10/18 11:00:00 AM,0.232,,,,,
2161,04/10/18 01:00:00 PM,0.121,,,,,
2162,04/10/18 03:00:00 PM,0.121,,,,,
2163,04/10/18 05:00:00 PM,0.232,,,,,
2164,04/10/18 07:00:00 PM,0.121,,,,,
2165,04/10/18 09:00:00 PM,0.121,,,,,
2166,04/10/18 11:00:00 PM,0.232,,,,,
2167,04/11/18 01:00:00 AM,0.121,,,,,
2168,04/11/18 03:00:00 AM,0.121,,,,,
2169,04/11/18 05:00:00 AM,0.121,,,,,
2170,04/11/18 07:00:00 AM,0.232,,,,,
2171,04/11/18 09:00:00 AM,0.121,,,,,
2172,04/11/18 11:00:00 AM,0.232,,,,,
2173,04/11/18 01:00:00 PM,0.232,,,,,
2174,04/11/18 03:00:00 PM,0.121,,,,,
2175,04/11/18 05:00:00 PM,0.121,,,,,
2176,04/11/18 07:00:00 PM,0.232,,,,,
2177,04/11/18 09:00:00 PM,0.232,,,,,
2178,04/11/18 11:00:00 PM,0.121,,,,,
2179,04/12/18 01:00:00 AM,0.232,,,,,
2180,04/12/18 03:00:00 AM,0.121,,,,,
2181,04/12/18 05:00:00 AM,0.121,,,,,
2182,04/12/18 07:00:00 AM,0.121,,,,,
2183,04/12/18 09:00:00 AM,0.121,,,,,
2184,04/12/18 11:00:00 AM,0.121,,,,,
2185,04/12/18 01:00:00 PM,0.121,,,,,
2186,04/12/18 03:00:00 PM,0.121,,,,,
2187,04/12/18 05:00:00 PM,0.121,,,,,
2188,04/12/18 07:00:00 PM,0.121,,,,,
2189,04/12/18 09:00:00 PM,0.121,,,,,
2190,04/12/18 11:00:00 PM,0.121,,,,,
2191,04/13/18 01:00:00 AM,0.121,,,,,
2192,04/13/18 03:00:00 AM,0.121,,,,,
2193,04/13/18 05:00:00 AM,0.232,,,,,
2194,04/13/18 07:00:00 AM,0.121,,,,,
2195,04/13/18 09:00:00 AM,0.232,,,,,
2196,04/13/18 11:00:00 AM,0.121,,,,,
2197,04/13/18 01:00:00 PM,0.121,,,,,
2198,04/13/18 03:00:00 PM,0.121,,,,,
2199,04/13/18 05:00:00 PM,0.121,,,,,
2200,04/13/18 07:00:00 PM,0.121,,,,,
2201,04/13/18 09:00:00 PM,0.121,,,,,
2202,04/13/18 11:00:00 PM,0.121,,,,,
2203,04/14/18 01:00:00 AM,0.121,,,,,
2204,04/14/18 03:00:00 AM,0.121,,,,,
2205,04/14/18 05:00:00 AM,0.121,,,,,
2206,04/14/18 07:00:00 AM,0.121,,,,,
2207,04/14/18 09:00:00 AM,0.121,,,,,
2208,04/14/18 11:00:00 AM,0.121,,,,,
2209,04/14/18 01:00:00 PM,0.121,,,,,
2210,04/14/18 03:00:00 PM,0.121,,,,,
2211,04/14/18 05:00:00 PM,0.121,,,,,
2212,04/14/18 07:00:00 PM,0.121,,,,,
2213,04/14/18 09:00:00 PM,0.121,,,,,
2214,04/14/18 11:00:00 PM,0.121,,,,,
2215,04/15/18 01:00:00 AM,0.121,,,,,
2216,04/15/18 03:00:00 AM,0.121,,,,,
2217,04/15/18 05:00:00 AM,0.121,,,,,
2218,04/15/18 07:00:00 AM,0.121,,,,,
2219,04/15/18 09:00:00 AM,0.121,,,,,
2220,04/15/18 11:00:00 AM,0.121,,,,,
2221,04/15/18 01:00:00 PM,0.121,,,,,
2222,04/15/18 03:00:00 PM,0.121,,,,,
2223,04/15/18 05:00:00 PM,0.121,,,,,
2224,04/15/18 07:00:00 PM,0.121,,,,,
2225,04/15/18 09:00:00 PM,0.121,,,,,
2226,04/15/18 11:00:00 PM,0.121,,,,,
2227,04/16/18 01:00:00 AM,0.121,,,,,
2228,04/16/18 03:00:00 AM,0.121,,,,,
2229,04/16/18 05:00:00 AM,0.121,,,,,
2230,04/16/18 07:00:00 AM,0.121,,,,,
2231,04/16/18 09:00:00 AM,0.121,,,,,
2232,04/16/18 11:00:00 AM,0.121,,,,,
2233,04/16/18 01:00:00 PM,0.121,,,,,
2234,04/16/18 03:00:00 PM,0.121,,,,,
2235,04/16/18 05:00:00 PM,0.121,,,,,
2236,04/16/18 07:00:00 PM,0.121,,,,,
2237,04/16/18 09:00:00 PM,0.121,,,,,
2238,04/16/18 11:00:00 PM,0.121,,,,,
2239,04/17/18 01:00:00 AM,0.121,,,,,
2240,04/17/18 03:00:00 AM,0.121,,,,,
2241,04/17/18 05:00:00 AM,0.121,,,,,
2242,04/17/18 07:00:00 AM,0.121,,,,,
2243,04/17/18 09:00:00 AM,0.121,,,,,
2244,04/17/18 11:00:00 AM,0.121,,,,,
2245,04/17/18 01:00:00 PM,0.121,,,,,
2246,04/17/18 03:00:00 PM,0.121,,,,,
2247,04/17/18 05:00:00 PM,0.121,,,,,
2248,04/17/18 07:00:00 PM,0.121,,,,,
2249,04/17/18 09:00:00 PM,0.121,,,,,
2250,04/17/18 11:00:00 PM,0.121,,,,,
2251,04/18/18 01:00:00 AM,0.121,,,,,
2252,04/18/18 03:00:00 AM,0.121,,,,,
2253,04/18/18 05:00:00 AM,0.121,,,,,
2254,04/18/18 07:00:00 AM,0.121,,,,,
2255,04/18/18 09:00:00 AM,0.121,,,,,
2256,04/18/18 11:00:00 AM,0.121,,,,,
2257,04/18/18 01:00:00 PM,0.121,,,,,
2258,04/18/18 03:00:00 PM,0.121,,,,,
2259,04/18/18 05:00:00 PM,0.121,,,,,
2260,04/18/18 07:00:00 PM,0.121,,,,,
2261,04/18/18 09:00:00 PM,0.121,,,,,
2262,04/18/18 11:00:00 PM,0.121,,,,,
2263,04/19/18 01:00:00 AM,0.121,,,,,
2264,04/19/18 03:00:00 AM,0.121,,,,,
2265,04/19/18 05:00:00 AM,0.121,,,,,
2266,04/19/18 07:00:00 AM,0.121,,,,,
2267,04/19/18 09:00:00 AM,0.121,,,,,
2268,04/19/18 11:00:00 AM,0.121,,,,,
2269,04/19/18 01:00:00 PM,0.121,,,,,
2270,04/19/18 03:00:00 PM,0.121,,,,,
2271,04/19/18 05:00:00 PM,0.121,,,,,
2272,04/19/18 07:00:00 PM,0.121,,,,,
2273,04/19/18 09:00:00 PM,0.121,,,,,
2274,04/19/18 11:00:00 PM,0.121,,,,,
2275,04/20/18 01:00:00 AM,0.121,,,,,
2276,04/20/18 03:00:00 AM,0.121,,,,,
2277,04/20/18 05:00:00 AM,0.121,,,,,
2278,04/20/18 07:00:00 AM,0.121,,,,,
2279,04/20/18 09:00:00 AM,0.121,,,,,
2280,04/20/18 11:00:00 AM,0.121,,,,,
2281,04/20/18 01:00:00 PM,0.121,,,,,
2282,04/20/18 03:00:00 PM,0.121,,,,,
2283,04/20/18 05:00:00 PM,0.121,,,,,
2284,04/20/18 07:00:00 PM,0.121,,,,,
2285,04/20/18 09:00:00 PM,0.121,,,,,
2286,04/20/18 11:00:00 PM,0.121,,,,,
2287,04/21/18 01:00:00 AM,0.121,,,,,
2288,04/21/18 03:00:00 AM,0.121,,,,,
2289,04/21/18 05:00:00 AM,0.121,,,,,
2290,04/21/18 07:00:00 AM,0.121,,,,,
2291,04/21/18 09:00:00 AM,0.121,,,,,
2292,04/21/18 11:00:00 AM,0.121,,,,,
2293,04/21/18 01:00:00 PM,0.121,,,,,
2294,04/21/18 03:00:00 PM,0.121,,,,,
2295,04/21/18 05:00:00 PM,0.121,,,,,
2296,04/21/18 07:00:00 PM,0.121,,,,,
2297,04/21/18 09:00:00 PM,0.121,,,,,
2298,04/21/18 11:00:00 PM,0.121,,,,,
2299,04/22/18 01:00:00 AM,0.121,,,,,
2300,04/22/18 03:00:00 AM,0.121,,,,,
2301,04/22/18 05:00:00 AM,0.121,,,,,
2302,04/22/18 07:00:00 AM,0.121,,,,,
2303,04/22/18 09:00:00 AM,0.121,,,,,
2304,04/22/18 11:00:00 AM,0.121,,,,,
2305,04/22/18 01:00:00 PM,0.121,,,,,
2306,04/22/18 03:00:00 PM,0.121,,,,,
2307,04/22/18 05:00:00 PM,0.121,,,,,
2308,04/22/18 07:00:00 PM,0.121,,,,,
2309,04/22/18 09:00:00 PM,0.121,,,,,
2310,04/22/18 11:00:00 PM,0.121,,,,,
2311,04/23/18 01:00:00 AM,0.121,,,,,
2312,04/23/18 03:00:00 AM,0.121,,,,,
2313,04/23/18 05:00:00 AM,0.121,,,,,
2314,04/23/18 07:00:00 AM,0.121,,,,,
2315,04/23/18 09:00:00 AM,0.121,,,,,
2316,04/23/18 11:00:00 AM,0.121,,,,,
2317,04/23/18 01:00:00 PM,0.121,,,,,
2318,04/23/18 03:00:00 PM,0.121,,,,,
2319,04/23/18 05:00:00 PM,0.121,,,,,
2320,04/23/18 07:00:00 PM,0.121,,,,,
2321,04/23/18 09:00:00 PM,0.121,,,,,
2322,04/23/18 11:00:00 PM,0.121,,,,,
2323,04/24/18 01:00:00 AM,0.121,,,,,
2324,04/24/18 03:00:00 AM,0.121,,,,,
2325,04/24/18 05:00:00 AM,0.121,,,,,
2326,04/24/18 07:00:00 AM,0.121,,,,,
2327,04/24/18 09:00:00 AM,0.121,,,,,
2328,04/24/18 11:00:00 AM,0.121,,,,,
2329,04/24/18 01:00:00 PM,0.121,,,,,
2330,04/24/18 03:00:00 PM,0.121,,,,,
2331,04/24/18 05:00:00 PM,0.121,,,,,
2332,04/24/18 07:00:00 PM,0.121,,,,,
2333,04/24/18 09:00:00 PM,0.121,,,,,
2334,04/24/18 11:00:00 PM,0.121,,,,,
2335,04/25/18 01:00:00 AM,0.121,,,,,
2336,04/25/18 03:00:00 AM,0.121,,,,,
2337,04/25/18 05:00:00 AM,0.121,,,,,
2338,04/25/18 07:00:00 AM,0.121,,,,,
2339,04/25/18 09:00:00 AM,0.121,,,,,
2340,04/25/18 11:00:00 AM,0.121,,,,,
2341,04/25/18 01:00:00 PM,0.121,,,,,
2342,04/25/18 03:00:00 PM,0.121,,,,,
2343,04/25/18 05:00:00 PM,0.121,,,,,
2344,04/25/18 07:00:00 PM,0.121,,,,,
2345,04/25/18 09:00:00 PM,0.121,,,,,
2346,04/25/18 11:00:00 PM,0.121,,,,,
2347,04/26/18 01:00:00 AM,0.121,,,,,
2348,04/26/18 03:00:00 AM,0.121,,,,,
2349,04/26/18 05:00:00 AM,0.121,,,,,
2350,04/26/18 07:00:00 AM,0.121,,,,,
2351,04/26/18 09:00:00 AM,0.121,,,,,
2352,04/26/18 11:00:00 AM,0.121,,,,,
2353,04/26/18 01:00:00 PM,0.121,,,,,
2354,04/26/18 03:00:00 PM,0.121,,,,,
2355,04/26/18 05:00:00 PM,0.121,,,,,
2356,04/26/18 07:00:00 PM,0.121,,,,,
2357,04/26/18 09:00:00 PM,0.232,,,,,
2358,04/26/18 11:00:00 PM,0.232,,,,,
2359,04/27/18 01:00:00 AM,0.232,,,,,
2360,04/27/18 03:00:00 AM,0.232,,,,,
2361,04/27/18 05:00:00 AM,0.232,,,,,
2362,04/27/18 07:00:00 AM,0.232,,,,,
2363,04/27/18 09:00:00 AM,0.232,,,,,
2364,04/27/18 11:00:00 AM,0.232,,,,,
2365,04/27/18 01:00:00 PM,0.232,,,,,
2366,04/27/18 03:00:00 PM,0.232,,,,,
2367,04/27/18 05:00:00 PM,0.232,,,,,
2368,04/27/18 07:00:00 PM,0.232,,,,,
2369,04/27/18 09:00:00 PM,0.232,,,,,
2370,04/27/18 11:00:00 PM,0.232,,,,,
2371,04/28/18 01:00:00 AM,0.232,,,,,
2372,04/28/18 03:00:00 AM,0.232,,,,,
2373,04/28/18 05:00:00 AM,0.232,,,,,
2374,04/28/18 07:00:00 AM,0.232,,,,,
2375,04/28/18 09:00:00 AM,0.232,,,,,
2376,04/28/18 11:00:00 AM,0.232,,,,,
2377,04/28/18 01:00:00 PM,0.232,,,,,
2378,04/28/18 03:00:00 PM,0.232,,,,,
2379,04/28/18 05:00:00 PM,0.232,,,,,
2380,04/28/18 07:00:00 PM,0.232,,,,,
2381,04/28/18 09:00:00 PM,0.232,,,,,
2382,04/28/18 11:00:00 PM,0.232,,,,,
2383,04/29/18 01:00:00 AM,0.232,,,,,
2384,04/29/18 03:00:00 AM,0.232,,,,,
2385,04/29/18 05:00:00 AM,0.232,,,,,
2386,04/29/18 07:00:00 AM,0.232,,,,,
2387,04/29/18 09:00:00 AM,0.232,,,,,
2388,04/29/18 11:00:00 AM,0.232,,,,,
2389,04/29/18 01:00:00 PM,0.232,,,,,
2390,04/29/18 03:00:00 PM,0.232,,,,,
2391,04/29/18 05:00:00 PM,0.232,,,,,
2392,04/29/18 07:00:00 PM,0.232,,,,,
2393,04/29/18 09:00:00 PM,0.232,,,,,
2394,04/29/18 11:00:00 PM,0.232,,,,,
2395,04/30/18 01:00:00 AM,0.232,,,,,
2396,04/30/18 03:00:00 AM,0.232,,,,,
2397,04/30/18 05:00:00 AM,0.232,,,,,
2398,04/30/18 07:00:00 AM,0.232,,,,,
2399,04/30/18 09:00:00 AM,0.232,,,,,
2400,04/30/18 11:00:00 AM,0.232,,,,,
2401,04/30/18 01:00:00 PM,0.232,,,,,
2402,04/30/18 03:00:00 PM,0.232,,,,,
2403,04/30/18 05:00:00 PM,0.232,,,,,
2404,04/30/18 07:00:00 PM,0.121,,,,,
2405,04/30/18 09:00:00 PM,0.232,,,,,
2406,04/30/18 11:00:00 PM,0.232,,,,,
2407,05/01/18 01:00:00 AM,0.121,,,,,
2408,05/01/18 03:00:00 AM,0.121,,,,,
2409,05/01/18 05:00:00 AM,0.121,,,,,
2410,05/01/18 07:00:00 AM,0.121,,,,,
2411,05/01/18 09:00:00 AM,0.232,,,,,
2412,05/01/18 11:00:00 AM,0.232,,,,,
2413,05/01/18 01:00:00 PM,0.232,,,,,
2414,05/01/18 03:00:00 PM,0.232,,,,,
2415,05/01/18 05:00:00 PM,0.232,,,,,
2416,05/01/18 07:00:00 PM,0.121,,,,,
2417,05/01/18 09:00:00 PM,0.232,,,,,
2418,05/01/18 11:00:00 PM,0.232,,,,,
2419,05/02/18 01:00:00 AM,0.121,,,,,
2420,05/02/18 03:00:00 AM,0.232,,,,,
2421,05/02/18 05:00:00 AM,0.232,,,,,
2422,05/02/18 07:00:00 AM,0.232,,,,,
2423,05/02/18 09:00:00 AM,0.232,,,,,
2424,05/02/18 11:00:00 AM,0.232,,,,,
2425,05/02/18 01:00:00 PM,0.232,,,,,
2426,05/02/18 03:00:00 PM,0.232,,,,,
2427,05/02/18 05:00:00 PM,0.121,,,,,
2428,05/02/18 07:00:00 PM,0.232,,,,,
2429,05/02/18 09:00:00 PM,0.232,,,,,
2430,05/02/18 11:00:00 PM,0.232,,,,,
2431,05/03/18 01:00:00 AM,0.232,,,,,
2432,05/03/18 03:00:00 AM,0.232,,,,,
2433,05/03/18 05:00:00 AM,0.232,,,,,
2434,05/03/18 07:00:00 AM,0.232,,,,,
2435,05/03/18 09:00:00 AM,0.232,,,,,
2436,05/03/18 11:00:00 AM,0.232,,,,,
2437,05/03/18 01:00:00 PM,0.232,,,,,
2438,05/03/18 03:00:00 PM,0.232,,,,,
2439,05/03/18 05:00:00 PM,0.232,,,,,
2440,05/03/18 07:00:00 PM,0.232,,,,,
2441,05/03/18 09:00:00 PM,0.232,,,,,
2442,05/03/18 11:00:00 PM,0.232,,,,,
2443,05/04/18 01:00:00 AM,0.232,,,,,
2444,05/04/18 03:00:00 AM,0.232,,,,,
2445,05/04/18 05:00:00 AM,0.232,,,,,
2446,05/04/18 07:00:00 AM,0.232,,,,,
2447,05/04/18 09:00:00 AM,0.232,,,,,
2448,05/04/18 11:00:00 AM,0.232,,,,,
2449,05/04/18 01:00:00 PM,0.232,,,,,
2450,05/04/18 03:00:00 PM,0.232,,,,,
2451,05/04/18 05:00:00 PM,0.232,,,,,
2452,05/04/18 07:00:00 PM,0.232,,,,,
2453,05/04/18 09:00:00 PM,0.232,,,,,
2454,05/04/18 11:00:00 PM,0.232,,,,,
2455,05/05/18 01:00:00 AM,0.232,,,,,
2456,05/05/18 03:00:00 AM,0.232,,,,,
2457,05/05/18 05:00:00 AM,0.232,,,,,
2458,05/05/18 07:00:00 AM,0.232,,,,,
2459,05/05/18 09:00:00 AM,0.232,,,,,
2460,05/05/18 11:00:00 AM,0.232,,,,,
2461,05/05/18 01:00:00 PM,0.232,,,,,
2462,05/05/18 03:00:00 PM,0.232,,,,,
2463,05/05/18 05:00:00 PM,0.232,,,,,
2464,05/05/18 07:00:00 PM,0.232,,,,,
2465,05/05/18 09:00:00 PM,0.232,,,,,
2466,05/05/18 11:00:00 PM,0.232,,,,,
2467,05/06/18 01:00:00 AM,0.232,,,,,
2468,05/06/18 03:00:00 AM,0.232,,,,,
2469,05/06/18 05:00:00 AM,0.232,,,,,
2470,05/06/18 07:00:00 AM,0.232,,,,,
2471,05/06/18 09:00:00 AM,0.232,,,,,
2472,05/06/18 11:00:00 AM,0.232,,,,,
2473,05/06/18 01:00:00 PM,0.232,,,,,
2474,05/06/18 03:00:00 PM,0.232,,,,,
2475,05/06/18 05:00:00 PM,0.232,,,,,
2476,05/06/18 07:00:00 PM,0.232,,,,,
2477,05/06/18 09:00:00 PM,0.232,,,,,
2478,05/06/18 11:00:00 PM,0.232,,,,,
2479,05/07/18 01:00:00 AM,0.232,,,,,
2480,05/07/18 03:00:00 AM,0.232,,,,,
2481,05/07/18 05:00:00 AM,0.232,,,,,
2482,05/07/18 07:00:00 AM,0.232,,,,,
2483,05/07/18 09:00:00 AM,0.232,,,,,
2484,05/07/18 11:00:00 AM,0.232,,,,,
2485,05/07/18 01:00:00 PM,0.232,,,,,
2486,05/07/18 03:00:00 PM,0.232,,,,,
2487,05/07/18 05:00:00 PM,0.232,,,,,
2488,05/07/18 07:00:00 PM,0.232,,,,,
2489,05/07/18 09:00:00 PM,0.232,,,,,
2490,05/07/18 11:00:00 PM,0.232,,,,,
2491,05/08/18 01:00:00 AM,0.232,,,,,
2492,05/08/18 03:00:00 AM,0.232,,,,,
2493,05/08/18 05:00:00 AM,0.232,,,,,
2494,05/08/18 07:00:00 AM,0.232,,,,,
2495,05/08/18 09:00:00 AM,0.232,,,,,
2496,05/08/18 11:00:00 AM,0.232,,,,,
2497,05/08/18 01:00:00 PM,0.232,,,,,
2498,05/08/18 03:00:00 PM,0.232,,,,,
2499,05/08/18 05:00:00 PM,0.232,,,,,
2500,05/08/18 07:00:00 PM,0.232,,,,,
2501,05/08/18 09:00:00 PM,0.232,,,,,
2502,05/08/18 11:00:00 PM,0.232,,,,,
2503,05/09/18 01:00:00 AM,0.232,,,,,
2504,05/09/18 03:00:00 AM,0.232,,,,,
2505,05/09/18 05:00:00 AM,0.232,,,,,
2506,05/09/18 07:00:00 AM,0.232,,,,,
2507,05/09/18 09:00:00 AM,0.232,,,,,
2508,05/09/18 11:00:00 AM,0.232,,,,,
2509,05/09/18 01:00:00 PM,0.232,,,,,
2510,05/09/18 03:00:00 PM,0.232,,,,,
2511,05/09/18 05:00:00 PM,0.232,,,,,
2512,05/09/18 07:00:00 PM,0.232,,,,,
2513,05/09/18 09:00:00 PM,0.232,,,,,
2514,05/09/18 11:00:00 PM,0.232,,,,,
2515,05/10/18 01:00:00 AM,0.232,,,,,
2516,05/10/18 03:00:00 AM,0.232,,,,,
2517,05/10/18 05:00:00 AM,0.232,,,,,
2518,05/10/18 07:00:00 AM,0.232,,,,,
2519,05/10/18 09:00:00 AM,0.232,,,,,
2520,05/10/18 11:00:00 AM,0.232,,,,,
2521,05/10/18 01:00:00 PM,0.232,,,,,
2522,05/10/18 03:00:00 PM,0.232,,,,,
2523,05/10/18 05:00:00 PM,0.232,,,,,
2524,05/10/18 07:00:00 PM,0.232,,,,,
2525,05/10/18 09:00:00 PM,0.232,,,,,
2526,05/10/18 11:00:00 PM,0.232,,,,,
2527,05/11/18 01:00:00 AM,0.232,,,,,
2528,05/11/18 03:00:00 AM,0.232,,,,,
2529,05/11/18 05:00:00 AM,0.232,,,,,
2530,05/11/18 07:00:00 AM,0.232,,,,,
2531,05/11/18 09:00:00 AM,0.232,,,,,
2532,05/11/18 11:00:00 AM,0.232,,,,,
2533,05/11/18 01:00:00 PM,0.232,,,,,
2534,05/11/18 03:00:00 PM,0.232,,,,,
2535,05/11/18 05:00:00 PM,0.232,,,,,
2536,05/11/18 07:00:00 PM,0.232,,,,,
2537,05/11/18 09:00:00 PM,0.232,,,,,
2538,05/11/18 11:00:00 PM,0.232,,,,,
2539,05/12/18 01:00:00 AM,0.232,,,,,
2540,05/12/18 03:00:00 AM,0.232,,,,,
2541,05/12/18 05:00:00 AM,0.232,,,,,
2542,05/12/18 07:00:00 AM,0.232,,,,,
2543,05/12/18 09:00:00 AM,0.232,,,,,
2544,05/12/18 11:00:00 AM,0.232,,,,,
2545,05/12/18 01:00:00 PM,0.121,,,,,
2546,05/12/18 03:00:00 PM,0.232,,,,,
2547,05/12/18 05:00:00 PM,0.232,,,,,
2548,05/12/18 07:00:00 PM,0.232,,,,,
2549,05/12/18 09:00:00 PM,0.232,,,,,
2550,05/12/18 11:00:00 PM,0.232,,,,,
2551,05/13/18 01:00:00 AM,0.232,,,,,
2552,05/13/18 03:00:00 AM,0.232,,,,,
2553,05/13/18 05:00:00 AM,0.232,,,,,
2554,05/13/18 07:00:00 AM,0.232,,,,,
2555,05/13/18 09:00:00 AM,0.232,,,,,
2556,05/13/18 11:00:00 AM,0.232,,,,,
2557,05/13/18 01:00:00 PM,0.232,,,,,
2558,05/13/18 03:00:00 PM,0.232,,,,,
2559,05/13/18 05:00:00 PM,0.232,,,,,
2560,05/13/18 07:00:00 PM,0.232,,,,,
2561,05/13/18 09:00:00 PM,0.232,,,,,
2562,05/13/18 11:00:00 PM,0.232,,,,,
2563,05/14/18 01:00:00 AM,0.232,,,,,
2564,05/14/18 03:00:00 AM,0.232,,,,,
2565,05/14/18 05:00:00 AM,0.232,,,,,
2566,05/14/18 07:00:00 AM,0.232,,,,,
2567,05/14/18 09:00:00 AM,0.232,,,,,
2568,05/14/18 11:00:00 AM,0.232,,,,,
2569,05/14/18 01:00:00 PM,0.232,,,,,
2570,05/14/18 03:00:00 PM,0.232,,,,,
2571,05/14/18 05:00:00 PM,0.232,,,,,
2572,05/14/18 07:00:00 PM,0.232,,,,,
