"Plot Title: RL-6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10615562, SEN S/N: 10615562, LBL: C)","End Of File (LGR S/N: 10615562)"
1850,03/15/18 03:00:00 PM,0.232,
1851,03/15/18 05:00:00 PM,0.232,
1852,03/15/18 07:00:00 PM,0.232,
1853,03/15/18 09:00:00 PM,0.121,
1854,03/15/18 11:00:00 PM,0.232,
1855,03/16/18 01:00:00 AM,0.232,
1856,03/16/18 03:00:00 AM,0.232,
1857,03/16/18 05:00:00 AM,0.232,
1858,03/16/18 07:00:00 AM,0.121,
1859,03/16/18 09:00:00 AM,0.232,
1860,03/16/18 11:00:00 AM,0.232,
1861,03/16/18 01:00:00 PM,0.232,
1862,03/16/18 03:00:00 PM,0.121,
1863,03/16/18 05:00:00 PM,0.232,
1864,03/16/18 07:00:00 PM,0.232,
1865,03/16/18 09:00:00 PM,0.232,
1866,03/16/18 11:00:00 PM,0.232,
1867,03/17/18 01:00:00 AM,0.121,
1868,03/17/18 03:00:00 AM,0.232,
1869,03/17/18 05:00:00 AM,0.232,
1870,03/17/18 07:00:00 AM,0.232,
1871,03/17/18 09:00:00 AM,0.232,
1872,03/17/18 11:00:00 AM,0.232,
1873,03/17/18 01:00:00 PM,0.232,
1874,03/17/18 03:00:00 PM,0.232,
1875,03/17/18 05:00:00 PM,0.121,
1876,03/17/18 07:00:00 PM,0.232,
1877,03/17/18 09:00:00 PM,0.121,
1878,03/17/18 11:00:00 PM,0.232,
1879,03/18/18 01:00:00 AM,0.232,
1880,03/18/18 03:00:00 AM,0.232,
1881,03/18/18 05:00:00 AM,0.232,
1882,03/18/18 07:00:00 AM,0.232,
1883,03/18/18 09:00:00 AM,0.232,
1884,03/18/18 11:00:00 AM,0.232,
1885,03/18/18 01:00:00 PM,0.232,
1886,03/18/18 03:00:00 PM,0.232,
1887,03/18/18 05:00:00 PM,0.232,
1888,03/18/18 07:00:00 PM,0.232,
1889,03/18/18 09:00:00 PM,0.121,
1890,03/18/18 11:00:00 PM,0.232,
1891,03/19/18 01:00:00 AM,0.232,
1892,03/19/18 03:00:00 AM,0.232,
1893,03/19/18 05:00:00 AM,0.232,
1894,03/19/18 07:00:00 AM,0.232,
1895,03/19/18 09:00:00 AM,0.232,
1896,03/19/18 11:00:00 AM,0.232,
1897,03/19/18 01:00:00 PM,0.232,
1898,03/19/18 03:00:00 PM,0.232,
1899,03/19/18 05:00:00 PM,0.232,
1900,03/19/18 07:00:00 PM,0.232,
1901,03/19/18 09:00:00 PM,0.232,
1902,03/19/18 11:00:00 PM,0.121,
1903,03/20/18 01:00:00 AM,0.232,
1904,03/20/18 03:00:00 AM,0.232,
1905,03/20/18 05:00:00 AM,0.121,
1906,03/20/18 07:00:00 AM,0.121,
1907,03/20/18 09:00:00 AM,0.232,
1908,03/20/18 11:00:00 AM,0.232,
1909,03/20/18 01:00:00 PM,0.232,
1910,03/20/18 03:00:00 PM,0.121,
1911,03/20/18 05:00:00 PM,0.232,
1912,03/20/18 07:00:00 PM,0.232,
1913,03/20/18 09:00:00 PM,0.121,
1914,03/20/18 11:00:00 PM,0.121,
1915,03/21/18 01:00:00 AM,0.232,
1916,03/21/18 03:00:00 AM,0.232,
1917,03/21/18 05:00:00 AM,0.232,
1918,03/21/18 07:00:00 AM,0.232,
1919,03/21/18 09:00:00 AM,0.232,
1920,03/21/18 11:00:00 AM,0.121,
1921,03/21/18 01:00:00 PM,0.232,
1922,03/21/18 03:00:00 PM,0.121,
1923,03/21/18 05:00:00 PM,0.232,
1924,03/21/18 07:00:00 PM,0.232,
1925,03/21/18 09:00:00 PM,0.232,
1926,03/21/18 11:00:00 PM,0.232,
1927,03/22/18 01:00:00 AM,0.121,
1928,03/22/18 03:00:00 AM,0.232,
1929,03/22/18 05:00:00 AM,0.121,
1930,03/22/18 07:00:00 AM,0.121,
1931,03/22/18 09:00:00 AM,0.121,
1932,03/22/18 11:00:00 AM,0.232,
1933,03/22/18 01:00:00 PM,0.232,
1934,03/22/18 03:00:00 PM,0.121,
1935,03/22/18 05:00:00 PM,0.121,
1936,03/22/18 07:00:00 PM,0.232,
1937,03/22/18 09:00:00 PM,0.232,
1938,03/22/18 11:00:00 PM,0.232,
1939,03/23/18 01:00:00 AM,0.232,
1940,03/23/18 03:00:00 AM,0.121,
1941,03/23/18 05:00:00 AM,0.232,
1942,03/23/18 07:00:00 AM,0.232,
1943,03/23/18 09:00:00 AM,0.121,
1944,03/23/18 11:00:00 AM,0.232,
1945,03/23/18 01:00:00 PM,0.232,
1946,03/23/18 03:00:00 PM,0.232,
1947,03/23/18 05:00:00 PM,0.232,
1948,03/23/18 07:00:00 PM,0.232,
1949,03/23/18 09:00:00 PM,0.121,
1950,03/23/18 11:00:00 PM,0.232,
1951,03/24/18 01:00:00 AM,0.232,
1952,03/24/18 03:00:00 AM,0.121,
1953,03/24/18 05:00:00 AM,0.232,
1954,03/24/18 07:00:00 AM,0.232,
1955,03/24/18 09:00:00 AM,0.121,
1956,03/24/18 11:00:00 AM,0.232,
1957,03/24/18 01:00:00 PM,0.232,
1958,03/24/18 03:00:00 PM,0.232,
1959,03/24/18 05:00:00 PM,0.121,
1960,03/24/18 07:00:00 PM,0.232,
1961,03/24/18 09:00:00 PM,0.232,
1962,03/24/18 11:00:00 PM,0.232,
1963,03/25/18 01:00:00 AM,0.232,
1964,03/25/18 03:00:00 AM,0.232,
1965,03/25/18 05:00:00 AM,0.232,
1966,03/25/18 07:00:00 AM,0.121,
1967,03/25/18 09:00:00 AM,0.232,
1968,03/25/18 11:00:00 AM,0.121,
1969,03/25/18 01:00:00 PM,0.232,
1970,03/25/18 03:00:00 PM,0.232,
1971,03/25/18 05:00:00 PM,0.232,
1972,03/25/18 07:00:00 PM,0.232,
1973,03/25/18 09:00:00 PM,0.232,
1974,03/25/18 11:00:00 PM,0.232,
1975,03/26/18 01:00:00 AM,0.121,
1976,03/26/18 03:00:00 AM,0.232,
1977,03/26/18 05:00:00 AM,0.121,
1978,03/26/18 07:00:00 AM,0.121,
1979,03/26/18 09:00:00 AM,0.121,
1980,03/26/18 11:00:00 AM,0.121,
1981,03/26/18 01:00:00 PM,0.232,
1982,03/26/18 03:00:00 PM,0.232,
1983,03/26/18 05:00:00 PM,0.121,
1984,03/26/18 07:00:00 PM,0.121,
1985,03/26/18 09:00:00 PM,0.232,
1986,03/26/18 11:00:00 PM,0.232,
1987,03/27/18 01:00:00 AM,0.121,
1988,03/27/18 03:00:00 AM,0.121,
1989,03/27/18 05:00:00 AM,0.232,
1990,03/27/18 07:00:00 AM,0.232,
1991,03/27/18 09:00:00 AM,0.232,
1992,03/27/18 11:00:00 AM,0.232,
1993,03/27/18 01:00:00 PM,0.232,
1994,03/27/18 03:00:00 PM,0.121,
1995,03/27/18 05:00:00 PM,0.121,
1996,03/27/18 07:00:00 PM,0.121,
1997,03/27/18 09:00:00 PM,0.121,
1998,03/27/18 11:00:00 PM,0.232,
1999,03/28/18 01:00:00 AM,0.232,
2000,03/28/18 03:00:00 AM,0.121,
2001,03/28/18 05:00:00 AM,0.121,
2002,03/28/18 07:00:00 AM,0.121,
2003,03/28/18 09:00:00 AM,0.232,
2004,03/28/18 11:00:00 AM,0.232,
2005,03/28/18 01:00:00 PM,0.232,
2006,03/28/18 03:00:00 PM,0.121,
2007,03/28/18 05:00:00 PM,0.232,
2008,03/28/18 07:00:00 PM,0.121,
2009,03/28/18 09:00:00 PM,0.232,
2010,03/28/18 11:00:00 PM,0.121,
2011,03/29/18 01:00:00 AM,0.232,
2012,03/29/18 03:00:00 AM,0.232,
2013,03/29/18 05:00:00 AM,0.121,
2014,03/29/18 07:00:00 AM,0.232,
2015,03/29/18 09:00:00 AM,0.232,
2016,03/29/18 11:00:00 AM,0.232,
2017,03/29/18 01:00:00 PM,0.121,
2018,03/29/18 03:00:00 PM,0.232,
2019,03/29/18 05:00:00 PM,0.232,
2020,03/29/18 07:00:00 PM,0.232,
2021,03/29/18 09:00:00 PM,0.232,
2022,03/29/18 11:00:00 PM,0.232,
2023,03/30/18 01:00:00 AM,0.232,
2024,03/30/18 03:00:00 AM,0.121,
2025,03/30/18 05:00:00 AM,0.232,
2026,03/30/18 07:00:00 AM,0.232,
2027,03/30/18 09:00:00 AM,0.232,
2028,03/30/18 11:00:00 AM,0.121,
2029,03/30/18 01:00:00 PM,0.232,
2030,03/30/18 03:00:00 PM,0.232,
2031,03/30/18 05:00:00 PM,0.121,
2032,03/30/18 07:00:00 PM,0.232,
2033,03/30/18 09:00:00 PM,0.121,
2034,03/30/18 11:00:00 PM,0.121,
2035,03/31/18 01:00:00 AM,0.121,
2036,03/31/18 03:00:00 AM,0.121,
2037,03/31/18 05:00:00 AM,0.232,
2038,03/31/18 07:00:00 AM,0.232,
2039,03/31/18 09:00:00 AM,0.121,
2040,03/31/18 11:00:00 AM,0.232,
2041,03/31/18 01:00:00 PM,0.232,
2042,03/31/18 03:00:00 PM,0.121,
2043,03/31/18 05:00:00 PM,0.121,
2044,03/31/18 07:00:00 PM,0.121,
2045,03/31/18 09:00:00 PM,0.232,
2046,03/31/18 11:00:00 PM,0.232,
2047,04/01/18 01:00:00 AM,0.232,
2048,04/01/18 03:00:00 AM,0.121,
2049,04/01/18 05:00:00 AM,0.121,
2050,04/01/18 07:00:00 AM,0.232,
2051,04/01/18 09:00:00 AM,0.232,
2052,04/01/18 11:00:00 AM,0.121,
2053,04/01/18 01:00:00 PM,0.121,
2054,04/01/18 03:00:00 PM,0.232,
2055,04/01/18 05:00:00 PM,0.121,
2056,04/01/18 07:00:00 PM,0.232,
2057,04/01/18 09:00:00 PM,0.121,
2058,04/01/18 11:00:00 PM,0.121,
2059,04/02/18 01:00:00 AM,0.232,
2060,04/02/18 03:00:00 AM,0.232,
2061,04/02/18 05:00:00 AM,0.121,
2062,04/02/18 07:00:00 AM,0.121,
2063,04/02/18 09:00:00 AM,0.232,
2064,04/02/18 11:00:00 AM,0.121,
2065,04/02/18 01:00:00 PM,0.121,
2066,04/02/18 03:00:00 PM,0.232,
2067,04/02/18 05:00:00 PM,0.232,
2068,04/02/18 07:00:00 PM,0.232,
2069,04/02/18 09:00:00 PM,0.121,
2070,04/02/18 11:00:00 PM,0.121,
2071,04/03/18 01:00:00 AM,0.121,
2072,04/03/18 03:00:00 AM,0.121,
2073,04/03/18 05:00:00 AM,0.232,
2074,04/03/18 07:00:00 AM,0.232,
2075,04/03/18 09:00:00 AM,0.232,
2076,04/03/18 11:00:00 AM,0.232,
2077,04/03/18 01:00:00 PM,0.121,
2078,04/03/18 03:00:00 PM,0.232,
2079,04/03/18 05:00:00 PM,0.121,
2080,04/03/18 07:00:00 PM,0.232,
2081,04/03/18 09:00:00 PM,0.121,
2082,04/03/18 11:00:00 PM,0.232,
2083,04/04/18 01:00:00 AM,0.121,
2084,04/04/18 03:00:00 AM,0.232,
2085,04/04/18 05:00:00 AM,0.121,
2086,04/04/18 07:00:00 AM,0.121,
2087,04/04/18 09:00:00 AM,0.232,
2088,04/04/18 11:00:00 AM,0.232,
2089,04/04/18 01:00:00 PM,0.232,
2090,04/04/18 03:00:00 PM,0.232,
2091,04/04/18 05:00:00 PM,0.121,
2092,04/04/18 07:00:00 PM,0.232,
2093,04/04/18 09:00:00 PM,0.232,
2094,04/04/18 11:00:00 PM,0.121,
2095,04/05/18 01:00:00 AM,0.121,
2096,04/05/18 03:00:00 AM,0.121,
2097,04/05/18 05:00:00 AM,0.232,
2098,04/05/18 07:00:00 AM,0.232,
2099,04/05/18 09:00:00 AM,0.232,
2100,04/05/18 11:00:00 AM,0.121,
2101,04/05/18 01:00:00 PM,0.232,
2102,04/05/18 03:00:00 PM,0.121,
2103,04/05/18 05:00:00 PM,0.232,
2104,04/05/18 07:00:00 PM,0.121,
2105,04/05/18 09:00:00 PM,0.232,
2106,04/05/18 11:00:00 PM,0.232,
2107,04/06/18 01:00:00 AM,0.232,
2108,04/06/18 03:00:00 AM,0.121,
2109,04/06/18 05:00:00 AM,0.232,
2110,04/06/18 07:00:00 AM,0.232,
2111,04/06/18 09:00:00 AM,0.232,
2112,04/06/18 11:00:00 AM,0.121,
2113,04/06/18 01:00:00 PM,0.121,
2114,04/06/18 03:00:00 PM,0.232,
2115,04/06/18 05:00:00 PM,0.121,
2116,04/06/18 07:00:00 PM,0.121,
2117,04/06/18 09:00:00 PM,0.121,
2118,04/06/18 11:00:00 PM,0.232,
2119,04/07/18 01:00:00 AM,0.232,
2120,04/07/18 03:00:00 AM,0.121,
2121,04/07/18 05:00:00 AM,0.121,
2122,04/07/18 07:00:00 AM,0.121,
2123,04/07/18 09:00:00 AM,0.121,
2124,04/07/18 11:00:00 AM,0.232,
2125,04/07/18 01:00:00 PM,0.121,
2126,04/07/18 03:00:00 PM,0.232,
2127,04/07/18 05:00:00 PM,0.121,
2128,04/07/18 07:00:00 PM,0.232,
2129,04/07/18 09:00:00 PM,0.232,
2130,04/07/18 11:00:00 PM,0.232,
2131,04/08/18 01:00:00 AM,0.121,
2132,04/08/18 03:00:00 AM,0.232,
2133,04/08/18 05:00:00 AM,0.232,
2134,04/08/18 07:00:00 AM,0.121,
2135,04/08/18 09:00:00 AM,0.121,
2136,04/08/18 11:00:00 AM,0.121,
2137,04/08/18 01:00:00 PM,0.232,
2138,04/08/18 03:00:00 PM,0.232,
2139,04/08/18 05:00:00 PM,0.121,
2140,04/08/18 07:00:00 PM,0.232,
2141,04/08/18 09:00:00 PM,0.232,
2142,04/08/18 11:00:00 PM,0.121,
2143,04/09/18 01:00:00 AM,0.121,
2144,04/09/18 03:00:00 AM,0.121,
2145,04/09/18 05:00:00 AM,0.121,
2146,04/09/18 07:00:00 AM,0.232,
2147,04/09/18 09:00:00 AM,0.232,
2148,04/09/18 11:00:00 AM,0.121,
2149,04/09/18 01:00:00 PM,0.232,
2150,04/09/18 03:00:00 PM,0.232,
2151,04/09/18 05:00:00 PM,0.121,
2152,04/09/18 07:00:00 PM,0.121,
2153,04/09/18 09:00:00 PM,0.121,
2154,04/09/18 11:00:00 PM,0.121,
2155,04/10/18 01:00:00 AM,0.121,
2156,04/10/18 03:00:00 AM,0.121,
2157,04/10/18 05:00:00 AM,0.232,
2158,04/10/18 07:00:00 AM,0.232,
2159,04/10/18 09:00:00 AM,0.121,
2160,04/10/18 11:00:00 AM,0.121,
2161,04/10/18 01:00:00 PM,0.121,
2162,04/10/18 03:00:00 PM,0.121,
2163,04/10/18 05:00:00 PM,0.121,
2164,04/10/18 07:00:00 PM,0.121,
2165,04/10/18 09:00:00 PM,0.232,
2166,04/10/18 11:00:00 PM,0.232,
2167,04/11/18 01:00:00 AM,0.232,
2168,04/11/18 03:00:00 AM,0.121,
2169,04/11/18 05:00:00 AM,0.232,
2170,04/11/18 07:00:00 AM,0.232,
2171,04/11/18 09:00:00 AM,0.121,
2172,04/11/18 11:00:00 AM,0.121,
2173,04/11/18 01:00:00 PM,0.232,
2174,04/11/18 03:00:00 PM,0.121,
2175,04/11/18 05:00:00 PM,0.232,
2176,04/11/18 07:00:00 PM,0.232,
2177,04/11/18 09:00:00 PM,0.121,
2178,04/11/18 11:00:00 PM,0.121,
2179,04/12/18 01:00:00 AM,0.121,
2180,04/12/18 03:00:00 AM,0.232,
2181,04/12/18 05:00:00 AM,0.121,
2182,04/12/18 07:00:00 AM,0.232,
2183,04/12/18 09:00:00 AM,0.121,
2184,04/12/18 11:00:00 AM,0.121,
2185,04/12/18 01:00:00 PM,0.121,
2186,04/12/18 03:00:00 PM,0.232,
2187,04/12/18 05:00:00 PM,0.232,
2188,04/12/18 07:00:00 PM,0.232,
2189,04/12/18 09:00:00 PM,0.232,
2190,04/12/18 11:00:00 PM,0.121,
2191,04/13/18 01:00:00 AM,0.121,
2192,04/13/18 03:00:00 AM,0.121,
2193,04/13/18 05:00:00 AM,0.232,
2194,04/13/18 07:00:00 AM,0.121,
2195,04/13/18 09:00:00 AM,0.121,
2196,04/13/18 11:00:00 AM,0.121,
2197,04/13/18 01:00:00 PM,0.232,
2198,04/13/18 03:00:00 PM,0.121,
2199,04/13/18 05:00:00 PM,0.121,
2200,04/13/18 07:00:00 PM,0.232,
2201,04/13/18 09:00:00 PM,0.121,
2202,04/13/18 11:00:00 PM,0.232,
2203,04/14/18 01:00:00 AM,0.121,
2204,04/14/18 03:00:00 AM,0.232,
2205,04/14/18 05:00:00 AM,0.232,
2206,04/14/18 07:00:00 AM,0.232,
2207,04/14/18 09:00:00 AM,0.121,
2208,04/14/18 11:00:00 AM,0.232,
2209,04/14/18 01:00:00 PM,0.121,
2210,04/14/18 03:00:00 PM,0.232,
2211,04/14/18 05:00:00 PM,0.121,
2212,04/14/18 07:00:00 PM,0.121,
2213,04/14/18 09:00:00 PM,0.232,
2214,04/14/18 11:00:00 PM,0.121,
2215,04/15/18 01:00:00 AM,0.232,
2216,04/15/18 03:00:00 AM,0.121,
2217,04/15/18 05:00:00 AM,0.121,
2218,04/15/18 07:00:00 AM,0.121,
2219,04/15/18 09:00:00 AM,0.121,
2220,04/15/18 11:00:00 AM,0.232,
2221,04/15/18 01:00:00 PM,0.232,
2222,04/15/18 03:00:00 PM,0.121,
2223,04/15/18 05:00:00 PM,0.121,
2224,04/15/18 07:00:00 PM,0.121,
2225,04/15/18 09:00:00 PM,0.232,
2226,04/15/18 11:00:00 PM,0.232,
2227,04/16/18 01:00:00 AM,0.121,
2228,04/16/18 03:00:00 AM,0.232,
2229,04/16/18 05:00:00 AM,0.121,
2230,04/16/18 07:00:00 AM,0.232,
2231,04/16/18 09:00:00 AM,0.232,
2232,04/16/18 11:00:00 AM,0.232,
2233,04/16/18 01:00:00 PM,0.121,
2234,04/16/18 03:00:00 PM,0.121,
2235,04/16/18 05:00:00 PM,0.232,
2236,04/16/18 07:00:00 PM,0.121,
2237,04/16/18 09:00:00 PM,0.232,
2238,04/16/18 11:00:00 PM,0.232,
2239,04/17/18 01:00:00 AM,0.121,
2240,04/17/18 03:00:00 AM,0.121,
2241,04/17/18 05:00:00 AM,0.121,
2242,04/17/18 07:00:00 AM,0.232,
2243,04/17/18 09:00:00 AM,0.121,
2244,04/17/18 11:00:00 AM,0.232,
2245,04/17/18 01:00:00 PM,0.121,
2246,04/17/18 03:00:00 PM,0.121,
2247,04/17/18 05:00:00 PM,0.232,
2248,04/17/18 07:00:00 PM,0.121,
2249,04/17/18 09:00:00 PM,0.232,
2250,04/17/18 11:00:00 PM,0.121,
2251,04/18/18 01:00:00 AM,0.232,
2252,04/18/18 03:00:00 AM,0.232,
2253,04/18/18 05:00:00 AM,0.121,
2254,04/18/18 07:00:00 AM,0.121,
2255,04/18/18 09:00:00 AM,0.121,
2256,04/18/18 11:00:00 AM,0.121,
2257,04/18/18 01:00:00 PM,0.232,
2258,04/18/18 03:00:00 PM,0.232,
2259,04/18/18 05:00:00 PM,0.121,
2260,04/18/18 07:00:00 PM,0.121,
2261,04/18/18 09:00:00 PM,0.121,
2262,04/18/18 11:00:00 PM,0.121,
2263,04/19/18 01:00:00 AM,0.121,
2264,04/19/18 03:00:00 AM,0.121,
2265,04/19/18 05:00:00 AM,0.232,
2266,04/19/18 07:00:00 AM,0.232,
2267,04/19/18 09:00:00 AM,0.121,
2268,04/19/18 11:00:00 AM,0.121,
2269,04/19/18 01:00:00 PM,0.121,
2270,04/19/18 03:00:00 PM,0.232,
2271,04/19/18 05:00:00 PM,0.121,
2272,04/19/18 07:00:00 PM,0.121,
2273,04/19/18 09:00:00 PM,0.121,
2274,04/19/18 11:00:00 PM,0.121,
2275,04/20/18 01:00:00 AM,0.232,
2276,04/20/18 03:00:00 AM,0.232,
2277,04/20/18 05:00:00 AM,0.121,
2278,04/20/18 07:00:00 AM,0.121,
2279,04/20/18 09:00:00 AM,0.121,
2280,04/20/18 11:00:00 AM,0.121,
2281,04/20/18 01:00:00 PM,0.121,
2282,04/20/18 03:00:00 PM,0.232,
2283,04/20/18 05:00:00 PM,0.121,
2284,04/20/18 07:00:00 PM,0.232,
2285,04/20/18 09:00:00 PM,0.121,
2286,04/20/18 11:00:00 PM,0.232,
2287,04/21/18 01:00:00 AM,0.121,
2288,04/21/18 03:00:00 AM,0.121,
2289,04/21/18 05:00:00 AM,0.232,
2290,04/21/18 07:00:00 AM,0.232,
2291,04/21/18 09:00:00 AM,0.232,
2292,04/21/18 11:00:00 AM,0.121,
2293,04/21/18 01:00:00 PM,0.121,
2294,04/21/18 03:00:00 PM,0.121,
2295,04/21/18 05:00:00 PM,0.121,
2296,04/21/18 07:00:00 PM,0.121,
2297,04/21/18 09:00:00 PM,0.121,
2298,04/21/18 11:00:00 PM,0.232,
2299,04/22/18 01:00:00 AM,0.121,
2300,04/22/18 03:00:00 AM,0.232,
2301,04/22/18 05:00:00 AM,0.232,
2302,04/22/18 07:00:00 AM,0.121,
2303,04/22/18 09:00:00 AM,0.121,
2304,04/22/18 11:00:00 AM,0.232,
2305,04/22/18 01:00:00 PM,0.121,
2306,04/22/18 03:00:00 PM,0.232,
2307,04/22/18 05:00:00 PM,0.121,
2308,04/22/18 07:00:00 PM,0.121,
2309,04/22/18 09:00:00 PM,0.232,
2310,04/22/18 11:00:00 PM,0.121,
2311,04/23/18 01:00:00 AM,0.232,
2312,04/23/18 03:00:00 AM,0.232,
2313,04/23/18 05:00:00 AM,0.121,
2314,04/23/18 07:00:00 AM,0.121,
2315,04/23/18 09:00:00 AM,0.121,
2316,04/23/18 11:00:00 AM,0.232,
2317,04/23/18 01:00:00 PM,0.121,
2318,04/23/18 03:00:00 PM,0.121,
2319,04/23/18 05:00:00 PM,0.121,
2320,04/23/18 07:00:00 PM,0.232,
2321,04/23/18 09:00:00 PM,0.121,
2322,04/23/18 11:00:00 PM,0.121,
2323,04/24/18 01:00:00 AM,0.121,
2324,04/24/18 03:00:00 AM,0.121,
2325,04/24/18 05:00:00 AM,0.121,
2326,04/24/18 07:00:00 AM,0.121,
2327,04/24/18 09:00:00 AM,0.232,
2328,04/24/18 11:00:00 AM,0.121,
2329,04/24/18 01:00:00 PM,0.121,
2330,04/24/18 03:00:00 PM,0.121,
2331,04/24/18 05:00:00 PM,0.121,
2332,04/24/18 07:00:00 PM,0.121,
2333,04/24/18 09:00:00 PM,0.121,
2334,04/24/18 11:00:00 PM,0.121,
2335,04/25/18 01:00:00 AM,0.121,
2336,04/25/18 03:00:00 AM,0.121,
2337,04/25/18 05:00:00 AM,0.121,
2338,04/25/18 07:00:00 AM,0.121,
2339,04/25/18 09:00:00 AM,0.121,
2340,04/25/18 11:00:00 AM,0.121,
2341,04/25/18 01:00:00 PM,0.232,
2342,04/25/18 03:00:00 PM,0.121,
2343,04/25/18 05:00:00 PM,0.121,
2344,04/25/18 07:00:00 PM,0.121,
2345,04/25/18 09:00:00 PM,0.121,
2346,04/25/18 11:00:00 PM,0.232,
2347,04/26/18 01:00:00 AM,0.121,
2348,04/26/18 03:00:00 AM,0.121,
2349,04/26/18 05:00:00 AM,0.121,
2350,04/26/18 07:00:00 AM,0.121,
2351,04/26/18 09:00:00 AM,0.121,
2352,04/26/18 11:00:00 AM,0.121,
2353,04/26/18 01:00:00 PM,0.121,
2354,04/26/18 03:00:00 PM,0.121,
2355,04/26/18 05:00:00 PM,0.121,
2356,04/26/18 07:00:00 PM,0.232,
2357,04/26/18 09:00:00 PM,0.232,
2358,04/26/18 11:00:00 PM,0.121,
2359,04/27/18 01:00:00 AM,0.121,
2360,04/27/18 03:00:00 AM,0.232,
2361,04/27/18 05:00:00 AM,0.121,
2362,04/27/18 07:00:00 AM,0.121,
2363,04/27/18 09:00:00 AM,0.121,
2364,04/27/18 11:00:00 AM,0.121,
2365,04/27/18 01:00:00 PM,0.232,
2366,04/27/18 03:00:00 PM,0.232,
2367,04/27/18 05:00:00 PM,0.232,
2368,04/27/18 07:00:00 PM,0.121,
2369,04/27/18 09:00:00 PM,0.121,
2370,04/27/18 11:00:00 PM,0.121,
2371,04/28/18 01:00:00 AM,0.121,
2372,04/28/18 03:00:00 AM,0.232,
2373,04/28/18 05:00:00 AM,0.121,
2374,04/28/18 07:00:00 AM,0.121,
2375,04/28/18 09:00:00 AM,0.121,
2376,04/28/18 11:00:00 AM,0.121,
2377,04/28/18 01:00:00 PM,0.232,
2378,04/28/18 03:00:00 PM,0.232,
2379,04/28/18 05:00:00 PM,0.121,
2380,04/28/18 07:00:00 PM,0.121,
2381,04/28/18 09:00:00 PM,0.121,
2382,04/28/18 11:00:00 PM,0.121,
2383,04/29/18 01:00:00 AM,0.232,
2384,04/29/18 03:00:00 AM,0.121,
2385,04/29/18 05:00:00 AM,0.121,
2386,04/29/18 07:00:00 AM,0.121,
2387,04/29/18 09:00:00 AM,0.121,
2388,04/29/18 11:00:00 AM,0.121,
2389,04/29/18 01:00:00 PM,0.121,
2390,04/29/18 03:00:00 PM,0.232,
2391,04/29/18 05:00:00 PM,0.121,
2392,04/29/18 07:00:00 PM,0.121,
2393,04/29/18 09:00:00 PM,0.121,
2394,04/29/18 11:00:00 PM,0.121,
2395,04/30/18 01:00:00 AM,0.121,
2396,04/30/18 03:00:00 AM,0.232,
2397,04/30/18 05:00:00 AM,0.232,
2398,04/30/18 07:00:00 AM,0.232,
2399,04/30/18 09:00:00 AM,0.121,
2400,04/30/18 11:00:00 AM,0.121,
2401,04/30/18 01:00:00 PM,0.232,
2402,04/30/18 03:00:00 PM,0.121,
2403,04/30/18 05:00:00 PM,0.121,
2404,04/30/18 07:00:00 PM,0.121,
2405,04/30/18 09:00:00 PM,0.121,
2406,04/30/18 11:00:00 PM,0.121,
2407,05/01/18 01:00:00 AM,0.121,
2408,05/01/18 03:00:00 AM,0.121,
2409,05/01/18 05:00:00 AM,0.121,
2410,05/01/18 07:00:00 AM,0.232,
2411,05/01/18 09:00:00 AM,0.121,
2412,05/01/18 11:00:00 AM,0.121,
2413,05/01/18 01:00:00 PM,0.121,
2414,05/01/18 03:00:00 PM,0.121,
2415,05/01/18 05:00:00 PM,0.232,
2416,05/01/18 07:00:00 PM,0.121,
2417,05/01/18 09:00:00 PM,0.121,
2418,05/01/18 11:00:00 PM,0.232,
2419,05/02/18 01:00:00 AM,0.121,
2420,05/02/18 03:00:00 AM,0.121,
2421,05/02/18 05:00:00 AM,0.121,
2422,05/02/18 07:00:00 AM,0.121,
2423,05/02/18 09:00:00 AM,0.121,
2424,05/02/18 11:00:00 AM,0.232,
2425,05/02/18 01:00:00 PM,0.121,
2426,05/02/18 03:00:00 PM,0.121,
2427,05/02/18 05:00:00 PM,0.121,
2428,05/02/18 07:00:00 PM,0.121,
2429,05/02/18 09:00:00 PM,0.121,
2430,05/02/18 11:00:00 PM,0.121,
2431,05/03/18 01:00:00 AM,0.121,
2432,05/03/18 03:00:00 AM,0.232,
2433,05/03/18 05:00:00 AM,0.121,
2434,05/03/18 07:00:00 AM,0.232,
2435,05/03/18 09:00:00 AM,0.232,
2436,05/03/18 11:00:00 AM,0.121,
2437,05/03/18 01:00:00 PM,0.121,
2438,05/03/18 03:00:00 PM,0.232,
2439,05/03/18 05:00:00 PM,0.121,
2440,05/03/18 07:00:00 PM,0.232,
2441,05/03/18 09:00:00 PM,0.232,
2442,05/03/18 11:00:00 PM,0.232,
2443,05/04/18 01:00:00 AM,0.121,
2444,05/04/18 03:00:00 AM,0.121,
2445,05/04/18 05:00:00 AM,0.121,
2446,05/04/18 07:00:00 AM,0.121,
2447,05/04/18 09:00:00 AM,0.232,
2448,05/04/18 11:00:00 AM,0.121,
2449,05/04/18 01:00:00 PM,0.232,
2450,05/04/18 03:00:00 PM,0.121,
2451,05/04/18 05:00:00 PM,0.121,
2452,05/04/18 07:00:00 PM,0.121,
2453,05/04/18 09:00:00 PM,0.121,
