"Plot Title: TO11-S5-B"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995173, SEN S/N: 9995173)","Intensity, Lux (LGR S/N: 9995173, SEN S/N: 9995173)","End Of File (LGR S/N: 9995173)"
2071,05/30/16 07:00:00 AM,7.381,0.0,
2072,05/30/16 10:00:00 AM,8.382,75.3,
2073,05/30/16 01:00:00 PM,10.259,139.9,
2074,05/30/16 04:00:00 PM,11.528,86.1,
2075,05/30/16 07:00:00 PM,11.334,0.0,
2076,05/30/16 10:00:00 PM,10.748,0.0,
2077,05/31/16 01:00:00 AM,9.965,0.0,
2078,05/31/16 04:00:00 AM,9.373,0.0,
2079,05/31/16 07:00:00 AM,9.077,0.0,
2080,05/31/16 10:00:00 AM,9.965,86.1,
2081,05/31/16 01:00:00 PM,11.916,150.7,
2082,05/31/16 04:00:00 PM,13.269,96.9,
2083,05/31/16 07:00:00 PM,13.076,10.8,
2084,05/31/16 10:00:00 PM,12.497,0.0,
2085,06/01/16 01:00:00 AM,11.916,0.0,
2086,06/01/16 04:00:00 AM,11.431,0.0,
2087,06/01/16 07:00:00 AM,11.041,0.0,
2088,06/01/16 10:00:00 AM,11.722,118.4,
2089,06/01/16 01:00:00 PM,13.173,193.8,
2090,06/01/16 04:00:00 PM,14.038,118.4,
2091,06/01/16 07:00:00 PM,13.654,10.8,
2092,06/01/16 10:00:00 PM,13.076,0.0,
2093,06/02/16 01:00:00 AM,12.401,0.0,
2094,06/02/16 04:00:00 AM,12.110,0.0,
2095,06/02/16 07:00:00 AM,11.625,0.0,
2096,06/02/16 10:00:00 AM,11.431,96.9,
2097,06/02/16 01:00:00 PM,12.304,64.6,
2098,06/02/16 04:00:00 PM,12.497,96.9,
2099,06/02/16 07:00:00 PM,12.497,21.5,
2100,06/02/16 10:00:00 PM,12.207,0.0,
2101,06/03/16 01:00:00 AM,11.528,0.0,
2102,06/03/16 04:00:00 AM,10.846,0.0,
2103,06/03/16 07:00:00 AM,10.357,0.0,
2104,06/03/16 10:00:00 AM,11.236,64.6,
2105,06/03/16 01:00:00 PM,13.076,118.4,
2106,06/03/16 04:00:00 PM,14.325,96.9,
2107,06/03/16 07:00:00 PM,14.230,10.8,
2108,06/03/16 10:00:00 PM,13.846,0.0,
2109,06/04/16 01:00:00 AM,13.365,0.0,
2110,06/04/16 04:00:00 AM,12.883,0.0,
2111,06/04/16 07:00:00 AM,12.401,0.0,
2112,06/04/16 10:00:00 AM,13.076,64.6,
2113,06/04/16 01:00:00 PM,14.804,118.4,
2114,06/04/16 04:00:00 PM,16.141,86.1,
2115,06/04/16 07:00:00 PM,16.046,10.8,
2116,06/04/16 10:00:00 PM,15.569,0.0,
2117,06/05/16 01:00:00 AM,14.996,0.0,
2118,06/05/16 04:00:00 AM,14.517,0.0,
2119,06/05/16 07:00:00 AM,14.230,0.0,
2120,06/05/16 10:00:00 AM,14.900,64.6,
2121,06/05/16 01:00:00 PM,16.713,118.4,
2122,06/05/16 04:00:00 PM,17.665,64.6,
2123,06/05/16 07:00:00 PM,17.475,10.8,
2124,06/05/16 10:00:00 PM,16.713,0.0,
2125,06/06/16 01:00:00 AM,15.951,0.0,
2126,06/06/16 04:00:00 AM,15.282,0.0,
2127,06/06/16 07:00:00 AM,14.613,0.0,
2128,06/06/16 10:00:00 AM,15.282,43.1,
2129,06/06/16 01:00:00 PM,16.523,0.0,
2130,06/06/16 04:00:00 PM,17.379,43.1,
2131,06/06/16 07:00:00 PM,16.713,0.0,
2132,06/06/16 10:00:00 PM,15.569,0.0,
2133,06/07/16 01:00:00 AM,14.613,0.0,
2134,06/07/16 04:00:00 AM,13.750,0.0,
2135,06/07/16 07:00:00 AM,12.980,0.0,
2136,06/07/16 10:00:00 AM,13.750,0.0,
2137,06/07/16 01:00:00 PM,15.282,0.0,
2138,06/07/16 04:00:00 PM,16.427,32.3,
2139,06/07/16 07:00:00 PM,16.237,0.0,
2140,06/07/16 10:00:00 PM,15.664,0.0,
2141,06/08/16 01:00:00 AM,15.091,0.0,
2142,06/08/16 04:00:00 AM,14.325,0.0,
2143,06/08/16 07:00:00 AM,13.558,0.0,
2144,06/08/16 10:00:00 AM,13.846,0.0,
2145,06/08/16 01:00:00 PM,14.421,0.0,
2146,06/08/16 04:00:00 PM,14.421,0.0,
2147,06/08/16 07:00:00 PM,13.654,0.0,
2148,06/08/16 10:00:00 PM,13.076,0.0,
2149,06/09/16 01:00:00 AM,12.207,0.0,
2150,06/09/16 04:00:00 AM,11.528,0.0,
2151,06/09/16 07:00:00 AM,11.041,0.0,
2152,06/09/16 10:00:00 AM,11.431,10.8,
2153,06/09/16 01:00:00 PM,12.110,0.0,
2154,06/09/16 04:00:00 PM,11.916,0.0,
2155,06/09/16 07:00:00 PM,11.528,0.0,
2156,06/09/16 10:00:00 PM,11.139,0.0,
2157,06/10/16 01:00:00 AM,10.846,0.0,
2158,06/10/16 04:00:00 AM,10.259,0.0,
2159,06/10/16 07:00:00 AM,9.669,0.0,
2160,06/10/16 10:00:00 AM,9.866,0.0,
2161,06/10/16 01:00:00 PM,10.748,0.0,
2162,06/10/16 04:00:00 PM,10.748,0.0,
2163,06/10/16 07:00:00 PM,9.965,0.0,
2164,06/10/16 10:00:00 PM,9.571,0.0,
2165,06/11/16 01:00:00 AM,9.275,0.0,
2166,06/11/16 04:00:00 AM,8.978,0.0,
2167,06/11/16 07:00:00 AM,8.779,0.0,
2168,06/11/16 10:00:00 AM,9.176,0.0,
2169,06/11/16 01:00:00 PM,10.063,0.0,
2170,06/11/16 04:00:00 PM,10.455,0.0,
2171,06/11/16 07:00:00 PM,10.259,0.0,
2172,06/11/16 10:00:00 PM,10.063,0.0,
2173,06/12/16 01:00:00 AM,9.669,0.0,
2174,06/12/16 04:00:00 AM,8.978,0.0,
2175,06/12/16 07:00:00 AM,8.382,0.0,
2176,06/12/16 10:00:00 AM,9.077,0.0,
2177,06/12/16 01:00:00 PM,10.846,0.0,
2178,06/12/16 04:00:00 PM,11.722,10.8,
2179,06/12/16 07:00:00 PM,11.722,0.0,
2180,06/12/16 10:00:00 PM,11.236,0.0,
2181,06/13/16 01:00:00 AM,10.455,0.0,
2182,06/13/16 04:00:00 AM,9.965,0.0,
2183,06/13/16 07:00:00 AM,9.768,0.0,
2184,06/13/16 10:00:00 AM,10.455,0.0,
2185,06/13/16 01:00:00 PM,10.944,0.0,
2186,06/13/16 04:00:00 PM,10.455,0.0,
2187,06/13/16 07:00:00 PM,10.161,0.0,
2188,06/13/16 10:00:00 PM,9.176,0.0,
2189,06/14/16 01:00:00 AM,8.581,0.0,
2190,06/14/16 04:00:00 AM,8.082,0.0,
2191,06/14/16 07:00:00 AM,7.280,0.0,
2192,06/14/16 10:00:00 AM,7.882,0.0,
2193,06/14/16 01:00:00 PM,8.581,0.0,
2194,06/14/16 04:00:00 PM,8.879,0.0,
2195,06/14/16 07:00:00 PM,8.382,0.0,
2196,06/14/16 10:00:00 PM,7.682,0.0,
2197,06/15/16 01:00:00 AM,7.381,0.0,
2198,06/15/16 04:00:00 AM,7.179,0.0,
2199,06/15/16 07:00:00 AM,6.978,0.0,
2200,06/15/16 10:00:00 AM,7.882,0.0,
2201,06/15/16 01:00:00 PM,8.779,0.0,
2202,06/15/16 04:00:00 PM,9.077,0.0,
2203,06/15/16 07:00:00 PM,8.978,0.0,
2204,06/15/16 10:00:00 PM,8.581,0.0,
2205,06/16/16 01:00:00 AM,8.182,0.0,
2206,06/16/16 04:00:00 AM,7.983,0.0,
2207,06/16/16 07:00:00 AM,7.983,0.0,
2208,06/16/16 10:00:00 AM,8.481,0.0,
2209,06/16/16 01:00:00 PM,9.077,0.0,
2210,06/16/16 04:00:00 PM,9.669,0.0,
2211,06/16/16 07:00:00 PM,9.669,0.0,
2212,06/16/16 10:00:00 PM,9.176,0.0,
2213,06/17/16 01:00:00 AM,8.282,0.0,
2214,06/17/16 04:00:00 AM,7.782,0.0,
2215,06/17/16 07:00:00 AM,7.481,0.0,
2216,06/17/16 10:00:00 AM,8.481,0.0,
2217,06/17/16 01:00:00 PM,9.768,0.0,
2218,06/17/16 04:00:00 PM,10.063,0.0,
2219,06/17/16 07:00:00 PM,10.161,0.0,
2220,06/17/16 10:00:00 PM,9.866,0.0,
2221,06/18/16 01:00:00 AM,9.669,0.0,
2222,06/18/16 04:00:00 AM,9.571,0.0,
2223,06/18/16 07:00:00 AM,9.571,0.0,
2224,06/18/16 10:00:00 AM,9.669,0.0,
2225,06/18/16 01:00:00 PM,9.768,0.0,
2226,06/18/16 04:00:00 PM,9.866,0.0,
2227,06/18/16 07:00:00 PM,9.571,0.0,
2228,06/18/16 10:00:00 PM,8.978,0.0,
2229,06/19/16 01:00:00 AM,8.382,0.0,
2230,06/19/16 04:00:00 AM,7.782,0.0,
2231,06/19/16 07:00:00 AM,7.280,0.0,
2232,06/19/16 10:00:00 AM,7.882,0.0,
2233,06/19/16 01:00:00 PM,9.571,0.0,
2234,06/19/16 04:00:00 PM,10.553,0.0,
2235,06/19/16 07:00:00 PM,10.748,0.0,
2236,06/19/16 10:00:00 PM,10.553,0.0,
2237,06/20/16 01:00:00 AM,10.063,0.0,
2238,06/20/16 04:00:00 AM,9.571,0.0,
2239,06/20/16 07:00:00 AM,9.472,0.0,
2240,06/20/16 10:00:00 AM,10.161,0.0,
2241,06/20/16 01:00:00 PM,11.431,0.0,
2242,06/20/16 04:00:00 PM,12.013,10.8,
2243,06/20/16 07:00:00 PM,12.207,0.0,
2244,06/20/16 10:00:00 PM,11.819,0.0,
2245,06/21/16 01:00:00 AM,10.944,0.0,
2246,06/21/16 04:00:00 AM,10.553,0.0,
2247,06/21/16 07:00:00 AM,9.965,0.0,
2248,06/21/16 10:00:00 AM,10.553,0.0,
2249,06/21/16 01:00:00 PM,11.528,0.0,
2250,06/21/16 04:00:00 PM,12.401,0.0,
2251,06/21/16 07:00:00 PM,12.401,0.0,
2252,06/21/16 10:00:00 PM,11.916,0.0,
2253,06/22/16 01:00:00 AM,11.528,0.0,
2254,06/22/16 04:00:00 AM,10.846,0.0,
2255,06/22/16 07:00:00 AM,10.455,0.0,
2256,06/22/16 10:00:00 AM,11.041,0.0,
2257,06/22/16 01:00:00 PM,12.401,0.0,
2258,06/22/16 04:00:00 PM,12.980,0.0,
2259,06/22/16 07:00:00 PM,12.980,0.0,
2260,06/22/16 10:00:00 PM,12.690,0.0,
2261,06/23/16 01:00:00 AM,12.110,0.0,
2262,06/23/16 04:00:00 AM,11.431,0.0,
2263,06/23/16 07:00:00 AM,11.139,0.0,
2264,06/23/16 10:00:00 AM,11.431,0.0,
2265,06/23/16 01:00:00 PM,12.207,0.0,
2266,06/23/16 04:00:00 PM,12.497,0.0,
2267,06/23/16 07:00:00 PM,11.722,0.0,
2268,06/23/16 10:00:00 PM,11.236,0.0,
2269,06/24/16 01:00:00 AM,10.651,0.0,
2270,06/24/16 04:00:00 AM,10.161,0.0,
2271,06/24/16 07:00:00 AM,9.965,0.0,
2272,06/24/16 10:00:00 AM,9.866,0.0,
2273,06/24/16 01:00:00 PM,10.259,0.0,
2274,06/24/16 04:00:00 PM,11.139,0.0,
2275,06/24/16 07:00:00 PM,11.431,0.0,
2276,06/24/16 10:00:00 PM,11.139,0.0,
2277,06/25/16 01:00:00 AM,10.846,0.0,
2278,06/25/16 04:00:00 AM,10.553,0.0,
2279,06/25/16 07:00:00 AM,10.259,0.0,
2280,06/25/16 10:00:00 AM,10.748,0.0,
2281,06/25/16 01:00:00 PM,12.110,0.0,
2282,06/25/16 04:00:00 PM,13.269,0.0,
2283,06/25/16 07:00:00 PM,12.883,0.0,
2284,06/25/16 10:00:00 PM,12.401,0.0,
2285,06/26/16 01:00:00 AM,11.625,0.0,
2286,06/26/16 04:00:00 AM,10.944,0.0,
2287,06/26/16 07:00:00 AM,10.259,0.0,
2288,06/26/16 10:00:00 AM,10.748,0.0,
2289,06/26/16 01:00:00 PM,12.497,0.0,
2290,06/26/16 04:00:00 PM,14.421,0.0,
2291,06/26/16 07:00:00 PM,14.421,0.0,
2292,06/26/16 10:00:00 PM,13.846,0.0,
2293,06/27/16 01:00:00 AM,13.461,0.0,
2294,06/27/16 04:00:00 AM,12.883,0.0,
2295,06/27/16 07:00:00 AM,12.401,0.0,
2296,06/27/16 10:00:00 AM,13.076,0.0,
2297,06/27/16 01:00:00 PM,14.709,0.0,
2298,06/27/16 04:00:00 PM,16.046,0.0,
2299,06/27/16 07:00:00 PM,15.760,0.0,
2300,06/27/16 10:00:00 PM,15.091,0.0,
2301,06/28/16 01:00:00 AM,14.325,0.0,
2302,06/28/16 04:00:00 AM,13.654,0.0,
2303,06/28/16 07:00:00 AM,12.883,0.0,
2304,06/28/16 10:00:00 AM,13.076,0.0,
2305,06/28/16 01:00:00 PM,14.230,0.0,
2306,06/28/16 04:00:00 PM,15.569,0.0,
2307,06/28/16 07:00:00 PM,15.282,0.0,
2308,06/28/16 10:00:00 PM,14.709,0.0,
2309,06/29/16 01:00:00 AM,13.942,0.0,
2310,06/29/16 04:00:00 AM,13.076,0.0,
2311,06/29/16 07:00:00 AM,12.401,0.0,
2312,06/29/16 10:00:00 AM,12.594,0.0,
2313,06/29/16 01:00:00 PM,13.558,0.0,
2314,06/29/16 04:00:00 PM,14.900,0.0,
2315,06/29/16 07:00:00 PM,14.709,0.0,
2316,06/29/16 10:00:00 PM,14.230,0.0,
2317,06/30/16 01:00:00 AM,13.558,0.0,
2318,06/30/16 04:00:00 AM,13.173,0.0,
2319,06/30/16 07:00:00 AM,12.690,0.0,
2320,06/30/16 10:00:00 AM,12.497,0.0,
2321,06/30/16 01:00:00 PM,12.883,0.0,
2322,06/30/16 04:00:00 PM,13.365,0.0,
2323,06/30/16 07:00:00 PM,13.654,0.0,
2324,06/30/16 10:00:00 PM,13.269,0.0,
2325,07/01/16 01:00:00 AM,12.497,0.0,
2326,07/01/16 04:00:00 AM,11.625,0.0,
2327,07/01/16 07:00:00 AM,11.041,0.0,
2328,07/01/16 10:00:00 AM,11.722,0.0,
2329,07/01/16 01:00:00 PM,13.269,0.0,
2330,07/01/16 04:00:00 PM,14.804,0.0,
2331,07/01/16 07:00:00 PM,14.709,0.0,
2332,07/01/16 10:00:00 PM,14.134,0.0,
2333,07/02/16 01:00:00 AM,13.558,0.0,
2334,07/02/16 04:00:00 AM,12.980,0.0,
2335,07/02/16 07:00:00 AM,12.980,0.0,
2336,07/02/16 10:00:00 AM,13.558,0.0,
2337,07/02/16 01:00:00 PM,14.517,0.0,
2338,07/02/16 04:00:00 PM,15.855,0.0,
2339,07/02/16 07:00:00 PM,15.569,0.0,
2340,07/02/16 10:00:00 PM,14.804,0.0,
2341,07/03/16 01:00:00 AM,13.942,0.0,
2342,07/03/16 04:00:00 AM,12.883,0.0,
2343,07/03/16 07:00:00 AM,12.497,0.0,
2344,07/03/16 10:00:00 AM,12.883,0.0,
2345,07/03/16 01:00:00 PM,13.461,0.0,
2346,07/03/16 04:00:00 PM,14.613,0.0,
2347,07/03/16 07:00:00 PM,14.230,0.0,
2348,07/03/16 10:00:00 PM,13.750,0.0,
2349,07/04/16 01:00:00 AM,12.690,0.0,
2350,07/04/16 04:00:00 AM,11.722,0.0,
2351,07/04/16 07:00:00 AM,11.528,0.0,
2352,07/04/16 10:00:00 AM,11.819,0.0,
2353,07/04/16 01:00:00 PM,12.690,0.0,
2354,07/04/16 04:00:00 PM,12.883,0.0,
2355,07/04/16 07:00:00 PM,13.076,0.0,
2356,07/04/16 10:00:00 PM,12.787,0.0,
2357,07/05/16 01:00:00 AM,12.207,0.0,
2358,07/05/16 04:00:00 AM,11.722,0.0,
2359,07/05/16 07:00:00 AM,11.431,0.0,
2360,07/05/16 10:00:00 AM,11.528,0.0,
2361,07/05/16 01:00:00 PM,12.013,0.0,
2362,07/05/16 04:00:00 PM,12.110,0.0,
2363,07/05/16 07:00:00 PM,12.110,0.0,
2364,07/05/16 10:00:00 PM,12.013,0.0,
2365,07/06/16 01:00:00 AM,11.722,0.0,
2366,07/06/16 04:00:00 AM,11.334,0.0,
2367,07/06/16 07:00:00 AM,11.139,0.0,
2368,07/06/16 10:00:00 AM,11.819,0.0,
2369,07/06/16 01:00:00 PM,13.076,0.0,
2370,07/06/16 04:00:00 PM,14.613,0.0,
2371,07/06/16 07:00:00 PM,14.230,0.0,
2372,07/06/16 10:00:00 PM,13.558,0.0,
2373,07/07/16 01:00:00 AM,12.883,0.0,
2374,07/07/16 04:00:00 AM,12.594,0.0,
2375,07/07/16 07:00:00 AM,12.497,0.0,
2376,07/07/16 10:00:00 AM,12.787,0.0,
2377,07/07/16 01:00:00 PM,13.173,0.0,
2378,07/07/16 04:00:00 PM,14.038,0.0,
2379,07/07/16 07:00:00 PM,13.750,0.0,
2380,07/07/16 10:00:00 PM,13.365,0.0,
2381,07/08/16 01:00:00 AM,13.076,0.0,
2382,07/08/16 04:00:00 AM,12.980,0.0,
2383,07/08/16 07:00:00 AM,12.883,0.0,
2384,07/08/16 10:00:00 AM,13.558,0.0,
2385,07/08/16 01:00:00 PM,13.942,0.0,
2386,07/08/16 04:00:00 PM,14.325,0.0,
2387,07/08/16 07:00:00 PM,14.325,0.0,
2388,07/08/16 10:00:00 PM,13.846,0.0,
2389,07/09/16 01:00:00 AM,13.173,0.0,
2390,07/09/16 04:00:00 AM,12.304,0.0,
2391,07/09/16 07:00:00 AM,11.722,0.0,
2392,07/09/16 10:00:00 AM,12.207,0.0,
2393,07/09/16 01:00:00 PM,12.980,0.0,
2394,07/09/16 04:00:00 PM,13.558,0.0,
2395,07/09/16 07:00:00 PM,13.558,0.0,
2396,07/09/16 10:00:00 PM,13.076,0.0,
2397,07/10/16 01:00:00 AM,12.497,0.0,
2398,07/10/16 04:00:00 AM,12.110,0.0,
2399,07/10/16 07:00:00 AM,12.013,0.0,
2400,07/10/16 10:00:00 AM,12.207,0.0,
2401,07/10/16 01:00:00 PM,12.497,0.0,
2402,07/10/16 04:00:00 PM,12.497,0.0,
2403,07/10/16 07:00:00 PM,12.401,0.0,
2404,07/10/16 10:00:00 PM,12.304,0.0,
2405,07/11/16 01:00:00 AM,12.013,0.0,
2406,07/11/16 04:00:00 AM,11.625,0.0,
2407,07/11/16 07:00:00 AM,11.431,0.0,
2408,07/11/16 10:00:00 AM,11.819,0.0,
2409,07/11/16 01:00:00 PM,12.497,0.0,
2410,07/11/16 04:00:00 PM,14.038,0.0,
2411,07/11/16 07:00:00 PM,13.461,0.0,
2412,07/11/16 10:00:00 PM,13.076,0.0,
2413,07/12/16 01:00:00 AM,12.690,0.0,
2414,07/12/16 04:00:00 AM,12.497,0.0,
2415,07/12/16 07:00:00 AM,12.401,0.0,
2416,07/12/16 10:00:00 AM,12.787,0.0,
2417,07/12/16 01:00:00 PM,13.269,0.0,
2418,07/12/16 04:00:00 PM,13.461,0.0,
2419,07/12/16 07:00:00 PM,13.365,0.0,
2420,07/12/16 10:00:00 PM,13.076,0.0,
2421,07/13/16 01:00:00 AM,12.690,0.0,
2422,07/13/16 04:00:00 AM,12.401,0.0,
2423,07/13/16 07:00:00 AM,11.916,0.0,
2424,07/13/16 10:00:00 AM,12.304,0.0,
2425,07/13/16 01:00:00 PM,13.365,0.0,
2426,07/13/16 04:00:00 PM,13.942,0.0,
2427,07/13/16 07:00:00 PM,14.230,0.0,
2428,07/13/16 10:00:00 PM,13.654,0.0,
2429,07/14/16 01:00:00 AM,12.690,0.0,
2430,07/14/16 04:00:00 AM,11.916,0.0,
2431,07/14/16 07:00:00 AM,11.334,0.0,
2432,07/14/16 10:00:00 AM,11.722,0.0,
2433,07/14/16 01:00:00 PM,13.269,0.0,
2434,07/14/16 04:00:00 PM,15.091,0.0,
2435,07/14/16 07:00:00 PM,14.421,0.0,
2436,07/14/16 10:00:00 PM,13.846,0.0,
2437,07/15/16 01:00:00 AM,13.461,0.0,
2438,07/15/16 04:00:00 AM,13.076,0.0,
2439,07/15/16 07:00:00 AM,12.497,0.0,
2440,07/15/16 10:00:00 AM,12.980,0.0,
2441,07/15/16 01:00:00 PM,13.942,0.0,
2442,07/15/16 04:00:00 PM,15.282,0.0,
2443,07/15/16 07:00:00 PM,14.517,0.0,
2444,07/15/16 10:00:00 PM,13.846,0.0,
2445,07/16/16 01:00:00 AM,13.365,0.0,
2446,07/16/16 04:00:00 AM,12.883,0.0,
2447,07/16/16 07:00:00 AM,12.594,0.0,
2448,07/16/16 10:00:00 AM,12.787,0.0,
2449,07/16/16 01:00:00 PM,13.942,0.0,
2450,07/16/16 04:00:00 PM,14.421,0.0,
2451,07/16/16 07:00:00 PM,14.709,0.0,
2452,07/16/16 10:00:00 PM,14.134,0.0,
2453,07/17/16 01:00:00 AM,13.846,0.0,
2454,07/17/16 04:00:00 AM,13.461,0.0,
2455,07/17/16 07:00:00 AM,13.269,0.0,
2456,07/17/16 10:00:00 AM,13.558,0.0,
2457,07/17/16 01:00:00 PM,14.421,0.0,
2458,07/17/16 04:00:00 PM,14.517,0.0,
2459,07/17/16 07:00:00 PM,14.900,0.0,
2460,07/17/16 10:00:00 PM,14.613,0.0,
2461,07/18/16 01:00:00 AM,14.325,0.0,
2462,07/18/16 04:00:00 AM,14.134,0.0,
2463,07/18/16 07:00:00 AM,13.846,0.0,
2464,07/18/16 10:00:00 AM,14.134,0.0,
2465,07/18/16 01:00:00 PM,14.038,0.0,
2466,07/18/16 04:00:00 PM,14.134,0.0,
2467,07/18/16 07:00:00 PM,14.134,0.0,
2468,07/18/16 10:00:00 PM,13.750,0.0,
2469,07/19/16 01:00:00 AM,13.558,0.0,
2470,07/19/16 04:00:00 AM,13.365,0.0,
2471,07/19/16 07:00:00 AM,13.173,0.0,
2472,07/19/16 10:00:00 AM,13.654,0.0,
2473,07/19/16 01:00:00 PM,14.421,0.0,
2474,07/19/16 04:00:00 PM,14.900,0.0,
2475,07/19/16 07:00:00 PM,14.804,0.0,
2476,07/19/16 10:00:00 PM,14.230,0.0,
2477,07/20/16 01:00:00 AM,13.750,0.0,
2478,07/20/16 04:00:00 AM,13.558,0.0,
2479,07/20/16 07:00:00 AM,12.980,0.0,
2480,07/20/16 10:00:00 AM,13.173,0.0,
2481,07/20/16 01:00:00 PM,14.613,0.0,
2482,07/20/16 04:00:00 PM,16.332,0.0,
2483,07/20/16 07:00:00 PM,15.664,0.0,
2484,07/20/16 10:00:00 PM,15.091,0.0,
2485,07/21/16 01:00:00 AM,14.325,0.0,
2486,07/21/16 04:00:00 AM,13.750,0.0,
2487,07/21/16 07:00:00 AM,13.173,0.0,
2488,07/21/16 10:00:00 AM,13.558,0.0,
2489,07/21/16 01:00:00 PM,15.378,0.0,
2490,07/21/16 04:00:00 PM,17.284,0.0,
2491,07/21/16 07:00:00 PM,16.618,0.0,
2492,07/21/16 10:00:00 PM,15.951,0.0,
2493,07/22/16 01:00:00 AM,15.091,0.0,
2494,07/22/16 04:00:00 AM,14.517,0.0,
2495,07/22/16 07:00:00 AM,13.942,0.0,
2496,07/22/16 10:00:00 AM,13.750,0.0,
2497,07/22/16 01:00:00 PM,14.038,0.0,
2498,07/22/16 04:00:00 PM,14.230,0.0,
2499,07/22/16 07:00:00 PM,14.421,0.0,
2500,07/22/16 10:00:00 PM,13.942,0.0,
2501,07/23/16 01:00:00 AM,13.461,0.0,
2502,07/23/16 04:00:00 AM,13.076,0.0,
2503,07/23/16 07:00:00 AM,12.787,0.0,
2504,07/23/16 10:00:00 AM,13.173,0.0,
2505,07/23/16 01:00:00 PM,13.942,0.0,
2506,07/23/16 04:00:00 PM,14.517,0.0,
2507,07/23/16 07:00:00 PM,14.517,0.0,
2508,07/23/16 10:00:00 PM,14.134,0.0,
2509,07/24/16 01:00:00 AM,13.269,0.0,
2510,07/24/16 04:00:00 AM,12.304,0.0,
2511,07/24/16 07:00:00 AM,11.625,0.0,
2512,07/24/16 10:00:00 AM,12.013,0.0,
2513,07/24/16 01:00:00 PM,13.942,0.0,
2514,07/24/16 04:00:00 PM,16.903,0.0,
2515,07/24/16 07:00:00 PM,15.855,0.0,
2516,07/24/16 10:00:00 PM,15.187,0.0,
2517,07/25/16 01:00:00 AM,14.613,0.0,
2518,07/25/16 04:00:00 AM,14.038,0.0,
2519,07/25/16 07:00:00 AM,13.558,0.0,
2520,07/25/16 10:00:00 AM,13.942,0.0,
2521,07/25/16 01:00:00 PM,15.760,0.0,
2522,07/25/16 04:00:00 PM,18.331,0.0,
2523,07/25/16 07:00:00 PM,17.094,0.0,
2524,07/25/16 10:00:00 PM,16.332,0.0,
2525,07/26/16 01:00:00 AM,15.664,0.0,
2526,07/26/16 04:00:00 AM,14.900,0.0,
2527,07/26/16 07:00:00 AM,14.613,0.0,
2528,07/26/16 10:00:00 AM,14.709,0.0,
2529,07/26/16 01:00:00 PM,15.473,0.0,
2530,07/26/16 04:00:00 PM,17.760,0.0,
2531,07/26/16 07:00:00 PM,16.618,0.0,
2532,07/26/16 10:00:00 PM,15.951,0.0,
2533,07/27/16 01:00:00 AM,15.187,0.0,
2534,07/27/16 04:00:00 AM,14.421,0.0,
2535,07/27/16 07:00:00 AM,14.038,0.0,
2536,07/27/16 10:00:00 AM,14.421,0.0,
2537,07/27/16 01:00:00 PM,16.237,0.0,
2538,07/27/16 04:00:00 PM,18.426,0.0,
2539,07/27/16 07:00:00 PM,17.379,0.0,
2540,07/27/16 10:00:00 PM,16.618,0.0,
2541,07/28/16 01:00:00 AM,15.855,0.0,
2542,07/28/16 04:00:00 AM,15.187,0.0,
2543,07/28/16 07:00:00 AM,14.613,0.0,
2544,07/28/16 10:00:00 AM,14.900,0.0,
2545,07/28/16 01:00:00 PM,16.808,0.0,
2546,07/28/16 04:00:00 PM,18.996,0.0,
2547,07/28/16 07:00:00 PM,17.950,0.0,
2548,07/28/16 10:00:00 PM,17.094,0.0,
2549,07/29/16 01:00:00 AM,16.046,0.0,
2550,07/29/16 04:00:00 AM,14.996,0.0,
2551,07/29/16 07:00:00 AM,14.230,0.0,
2552,07/29/16 10:00:00 AM,14.517,0.0,
2553,07/29/16 01:00:00 PM,16.808,0.0,
2554,07/29/16 04:00:00 PM,19.282,0.0,
2555,07/29/16 07:00:00 PM,17.855,0.0,
2556,07/29/16 10:00:00 PM,16.999,0.0,
2557,07/30/16 01:00:00 AM,16.237,0.0,
2558,07/30/16 04:00:00 AM,15.282,0.0,
2559,07/30/16 07:00:00 AM,14.709,0.0,
2560,07/30/16 10:00:00 AM,14.421,0.0,
2561,07/30/16 01:00:00 PM,14.709,0.0,
2562,07/30/16 04:00:00 PM,17.475,0.0,
2563,07/30/16 07:00:00 PM,16.141,0.0,
2564,07/30/16 10:00:00 PM,15.187,0.0,
2565,07/31/16 01:00:00 AM,13.942,0.0,
2566,07/31/16 04:00:00 AM,13.076,0.0,
2567,07/31/16 07:00:00 AM,12.787,0.0,
2568,07/31/16 10:00:00 AM,13.173,0.0,
2569,07/31/16 01:00:00 PM,14.230,0.0,
2570,07/31/16 04:00:00 PM,16.808,0.0,
2571,07/31/16 07:00:00 PM,15.473,0.0,
2572,07/31/16 10:00:00 PM,14.709,0.0,
2573,08/01/16 01:00:00 AM,14.134,0.0,
2574,08/01/16 04:00:00 AM,13.076,0.0,
2575,08/01/16 07:00:00 AM,12.207,0.0,
2576,08/01/16 10:00:00 AM,12.594,0.0,
2577,08/01/16 01:00:00 PM,14.709,0.0,
2578,08/01/16 04:00:00 PM,17.189,0.0,
2579,08/01/16 07:00:00 PM,15.951,0.0,
2580,08/01/16 10:00:00 PM,15.378,0.0,
2581,08/02/16 01:00:00 AM,14.709,0.0,
2582,08/02/16 04:00:00 AM,13.654,0.0,
2583,08/02/16 07:00:00 AM,12.980,0.0,
2584,08/02/16 10:00:00 AM,13.173,0.0,
