"Plot Title: RL-3"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10615525, SEN S/N: 10615525)","Bad Battery (LGR S/N: 10615525)","Coupler Attached (LGR S/N: 10615525)","Host Connected (LGR S/N: 10615525)","Stopped (LGR S/N: 10615525)","End Of File (LGR S/N: 10615525)"
2057,03/16/19 09:00:00 PM,32.815,,,,,
2058,03/16/19 11:00:00 PM,32.815,,,,,
2059,03/17/19 01:00:00 AM,32.815,,,,,
2060,03/17/19 03:00:00 AM,32.815,,,,,
2061,03/17/19 05:00:00 AM,32.815,,,,,
2062,03/17/19 07:00:00 AM,32.815,,,,,
2063,03/17/19 09:00:00 AM,32.815,,,,,
2064,03/17/19 11:00:00 AM,32.815,,,,,
2065,03/17/19 01:00:00 PM,32.815,,,,,
2066,03/17/19 03:00:00 PM,32.815,,,,,
2067,03/17/19 05:00:00 PM,32.815,,,,,
2068,03/17/19 07:00:00 PM,32.815,,,,,
2069,03/17/19 09:00:00 PM,32.815,,,,,
2070,03/17/19 11:00:00 PM,32.815,,,,,
2071,03/18/19 01:00:00 AM,32.815,,,,,
2072,03/18/19 03:00:00 AM,32.815,,,,,
2073,03/18/19 05:00:00 AM,32.815,,,,,
2074,03/18/19 07:00:00 AM,32.815,,,,,
2075,03/18/19 09:00:00 AM,32.815,,,,,
2076,03/18/19 11:00:00 AM,32.815,,,,,
2077,03/18/19 01:00:00 PM,32.815,,,,,
2078,03/18/19 03:00:00 PM,32.815,,,,,
2079,03/18/19 05:00:00 PM,32.815,,,,,
2080,03/18/19 07:00:00 PM,32.815,,,,,
2081,03/18/19 09:00:00 PM,32.815,,,,,
2082,03/18/19 11:00:00 PM,32.815,,,,,
2083,03/19/19 01:00:00 AM,32.815,,,,,
2084,03/19/19 03:00:00 AM,32.815,,,,,
2085,03/19/19 05:00:00 AM,32.815,,,,,
2086,03/19/19 07:00:00 AM,32.815,,,,,
2087,03/19/19 09:00:00 AM,32.815,,,,,
2088,03/19/19 11:00:00 AM,32.815,,,,,
2089,03/19/19 01:00:00 PM,32.815,,,,,
2090,03/19/19 03:00:00 PM,32.815,,,,,
2091,03/19/19 05:00:00 PM,32.815,,,,,
2092,03/19/19 07:00:00 PM,32.815,,,,,
2093,03/19/19 09:00:00 PM,32.815,,,,,
2094,03/19/19 11:00:00 PM,32.815,,,,,
2095,03/20/19 01:00:00 AM,32.815,,,,,
2096,03/20/19 03:00:00 AM,32.815,,,,,
2097,03/20/19 05:00:00 AM,32.815,,,,,
2098,03/20/19 07:00:00 AM,32.815,,,,,
2099,03/20/19 09:00:00 AM,32.815,,,,,
2100,03/20/19 11:00:00 AM,32.815,,,,,
2101,03/20/19 01:00:00 PM,32.815,,,,,
2102,03/20/19 03:00:00 PM,32.815,,,,,
2103,03/20/19 05:00:00 PM,32.815,,,,,
2104,03/20/19 07:00:00 PM,32.815,,,,,
2105,03/20/19 09:00:00 PM,32.815,,,,,
2106,03/20/19 11:00:00 PM,32.815,,,,,
2107,03/21/19 01:00:00 AM,32.815,,,,,
2108,03/21/19 03:00:00 AM,32.815,,,,,
2109,03/21/19 05:00:00 AM,32.815,,,,,
2110,03/21/19 07:00:00 AM,32.815,,,,,
2111,03/21/19 09:00:00 AM,32.815,,,,,
2112,03/21/19 11:00:00 AM,32.815,,,,,
2113,03/21/19 01:00:00 PM,32.815,,,,,
2114,03/21/19 03:00:00 PM,32.815,,,,,
2115,03/21/19 05:00:00 PM,32.815,,,,,
2116,03/21/19 07:00:00 PM,32.815,,,,,
2117,03/21/19 09:00:00 PM,32.815,,,,,
2118,03/21/19 11:00:00 PM,32.815,,,,,
2119,03/22/19 01:00:00 AM,32.815,,,,,
2120,03/22/19 03:00:00 AM,32.815,,,,,
2121,03/22/19 05:00:00 AM,32.815,,,,,
2122,03/22/19 07:00:00 AM,32.815,,,,,
2123,03/22/19 09:00:00 AM,32.815,,,,,
2124,03/22/19 11:00:00 AM,32.815,,,,,
2125,03/22/19 01:00:00 PM,32.815,,,,,
2126,03/22/19 03:00:00 PM,32.815,,,,,
2127,03/22/19 05:00:00 PM,32.815,,,,,
2128,03/22/19 07:00:00 PM,32.815,,,,,
2129,03/22/19 09:00:00 PM,32.815,,,,,
2130,03/22/19 11:00:00 PM,32.815,,,,,
2131,03/23/19 01:00:00 AM,32.815,,,,,
2132,03/23/19 03:00:00 AM,32.815,,,,,
2133,03/23/19 05:00:00 AM,32.815,,,,,
2134,03/23/19 07:00:00 AM,32.815,,,,,
2135,03/23/19 09:00:00 AM,32.815,,,,,
2136,03/23/19 11:00:00 AM,32.815,,,,,
2137,03/23/19 01:00:00 PM,32.815,,,,,
2138,03/23/19 03:00:00 PM,32.815,,,,,
2139,03/23/19 05:00:00 PM,32.815,,,,,
2140,03/23/19 07:00:00 PM,32.815,,,,,
2141,03/23/19 09:00:00 PM,32.815,,,,,
2142,03/23/19 11:00:00 PM,32.815,,,,,
2143,03/24/19 01:00:00 AM,32.815,,,,,
2144,03/24/19 03:00:00 AM,32.815,,,,,
2145,03/24/19 05:00:00 AM,32.815,,,,,
2146,03/24/19 07:00:00 AM,32.815,,,,,
2147,03/24/19 09:00:00 AM,32.815,,,,,
2148,03/24/19 11:00:00 AM,32.815,,,,,
2149,03/24/19 01:00:00 PM,32.815,,,,,
2150,03/24/19 03:00:00 PM,32.815,,,,,
2151,03/24/19 05:00:00 PM,32.815,,,,,
2152,03/24/19 07:00:00 PM,32.815,,,,,
2153,03/24/19 09:00:00 PM,32.815,,,,,
2154,03/24/19 11:00:00 PM,32.815,,,,,
2155,03/25/19 01:00:00 AM,32.815,,,,,
2156,03/25/19 03:00:00 AM,32.815,,,,,
2157,03/25/19 05:00:00 AM,32.815,,,,,
2158,03/25/19 07:00:00 AM,32.815,,,,,
2159,03/25/19 09:00:00 AM,32.815,,,,,
2160,03/25/19 11:00:00 AM,32.815,,,,,
2161,03/25/19 01:00:00 PM,32.815,,,,,
2162,03/25/19 03:00:00 PM,32.815,,,,,
2163,03/25/19 05:00:00 PM,32.815,,,,,
2164,03/25/19 07:00:00 PM,32.815,,,,,
2165,03/25/19 09:00:00 PM,32.815,,,,,
2166,03/25/19 11:00:00 PM,32.815,,,,,
2167,03/26/19 01:00:00 AM,32.815,,,,,
2168,03/26/19 03:00:00 AM,32.815,,,,,
2169,03/26/19 05:00:00 AM,32.815,,,,,
2170,03/26/19 07:00:00 AM,32.815,,,,,
2171,03/26/19 09:00:00 AM,32.815,,,,,
2172,03/26/19 11:00:00 AM,32.815,,,,,
2173,03/26/19 01:00:00 PM,32.815,,,,,
2174,03/26/19 03:00:00 PM,32.815,,,,,
2175,03/26/19 05:00:00 PM,32.815,,,,,
2176,03/26/19 07:00:00 PM,32.815,,,,,
2177,03/26/19 09:00:00 PM,32.815,,,,,
2178,03/26/19 11:00:00 PM,32.815,,,,,
2179,03/27/19 01:00:00 AM,32.815,,,,,
2180,03/27/19 03:00:00 AM,32.815,,,,,
2181,03/27/19 05:00:00 AM,32.815,,,,,
2182,03/27/19 07:00:00 AM,32.815,,,,,
2183,03/27/19 09:00:00 AM,32.815,,,,,
2184,03/27/19 11:00:00 AM,32.815,,,,,
2185,03/27/19 01:00:00 PM,32.815,,,,,
2186,03/27/19 03:00:00 PM,32.815,,,,,
2187,03/27/19 05:00:00 PM,32.815,,,,,
2188,03/27/19 07:00:00 PM,32.815,,,,,
2189,03/27/19 09:00:00 PM,32.815,,,,,
2190,03/27/19 11:00:00 PM,32.815,,,,,
2191,03/28/19 01:00:00 AM,32.815,,,,,
2192,03/28/19 03:00:00 AM,32.815,,,,,
2193,03/28/19 05:00:00 AM,32.815,,,,,
2194,03/28/19 07:00:00 AM,32.815,,,,,
2195,03/28/19 09:00:00 AM,32.815,,,,,
2196,03/28/19 11:00:00 AM,32.815,,,,,
2197,03/28/19 01:00:00 PM,32.815,,,,,
2198,03/28/19 03:00:00 PM,32.815,,,,,
2199,03/28/19 05:00:00 PM,32.815,,,,,
2200,03/28/19 07:00:00 PM,32.815,,,,,
2201,03/28/19 09:00:00 PM,32.815,,,,,
2202,03/28/19 11:00:00 PM,32.815,,,,,
2203,03/29/19 01:00:00 AM,32.815,,,,,
2204,03/29/19 03:00:00 AM,32.815,,,,,
2205,03/29/19 05:00:00 AM,32.815,,,,,
2206,03/29/19 07:00:00 AM,32.815,,,,,
2207,03/29/19 09:00:00 AM,32.815,,,,,
2208,03/29/19 11:00:00 AM,32.815,,,,,
2209,03/29/19 01:00:00 PM,32.815,,,,,
2210,03/29/19 03:00:00 PM,32.815,,,,,
2211,03/29/19 05:00:00 PM,32.815,,,,,
2212,03/29/19 07:00:00 PM,32.815,,,,,
2213,03/29/19 09:00:00 PM,32.815,,,,,
2214,03/29/19 11:00:00 PM,32.815,,,,,
2215,03/30/19 01:00:00 AM,32.815,,,,,
2216,03/30/19 03:00:00 AM,32.815,,,,,
2217,03/30/19 05:00:00 AM,32.815,,,,,
2218,03/30/19 07:00:00 AM,32.815,,,,,
2219,03/30/19 09:00:00 AM,32.815,,,,,
2220,03/30/19 11:00:00 AM,32.815,,,,,
2221,03/30/19 01:00:00 PM,32.815,,,,,
2222,03/30/19 03:00:00 PM,32.815,,,,,
2223,03/30/19 05:00:00 PM,32.815,,,,,
2224,03/30/19 07:00:00 PM,32.815,,,,,
2225,03/30/19 09:00:00 PM,32.815,,,,,
2226,03/30/19 11:00:00 PM,32.815,,,,,
2227,03/31/19 01:00:00 AM,32.815,,,,,
2228,03/31/19 03:00:00 AM,32.815,,,,,
2229,03/31/19 05:00:00 AM,32.815,,,,,
2230,03/31/19 07:00:00 AM,32.815,,,,,
2231,03/31/19 09:00:00 AM,32.815,,,,,
2232,03/31/19 11:00:00 AM,32.815,,,,,
2233,03/31/19 01:00:00 PM,32.815,,,,,
2234,03/31/19 03:00:00 PM,32.815,,,,,
2235,03/31/19 05:00:00 PM,32.815,,,,,
2236,03/31/19 07:00:00 PM,32.815,,,,,
2237,03/31/19 09:00:00 PM,32.815,,,,,
2238,03/31/19 11:00:00 PM,32.815,,,,,
2239,04/01/19 01:00:00 AM,32.815,,,,,
2240,04/01/19 03:00:00 AM,32.815,,,,,
2241,04/01/19 05:00:00 AM,32.815,,,,,
2242,04/01/19 07:00:00 AM,32.815,,,,,
2243,04/01/19 09:00:00 AM,32.815,,,,,
2244,04/01/19 11:00:00 AM,32.815,,,,,
2245,04/01/19 01:00:00 PM,32.815,,,,,
2246,04/01/19 03:00:00 PM,32.815,,,,,
2247,04/01/19 05:00:00 PM,32.815,,,,,
2248,04/01/19 07:00:00 PM,32.815,,,,,
2249,04/01/19 09:00:00 PM,32.815,,,,,
2250,04/01/19 11:00:00 PM,32.815,,,,,
2251,04/02/19 01:00:00 AM,32.815,,,,,
2252,04/02/19 03:00:00 AM,32.815,,,,,
2253,04/02/19 05:00:00 AM,32.815,,,,,
2254,04/02/19 07:00:00 AM,32.815,,,,,
2255,04/02/19 09:00:00 AM,32.815,,,,,
2256,04/02/19 11:00:00 AM,32.815,,,,,
2257,04/02/19 01:00:00 PM,32.815,,,,,
2258,04/02/19 03:00:00 PM,32.815,,,,,
2259,04/02/19 05:00:00 PM,32.815,,,,,
2260,04/02/19 07:00:00 PM,32.815,,,,,
2261,04/02/19 09:00:00 PM,32.815,,,,,
2262,04/02/19 11:00:00 PM,32.815,,,,,
2263,04/03/19 01:00:00 AM,32.815,,,,,
2264,04/03/19 03:00:00 AM,32.815,,,,,
2265,04/03/19 05:00:00 AM,32.815,,,,,
2266,04/03/19 07:00:00 AM,32.815,,,,,
2267,04/03/19 09:00:00 AM,32.815,,,,,
2268,04/03/19 11:00:00 AM,32.815,,,,,
2269,04/03/19 01:00:00 PM,32.815,,,,,
2270,04/03/19 03:00:00 PM,32.815,,,,,
2271,04/03/19 05:00:00 PM,32.815,,,,,
2272,04/03/19 07:00:00 PM,32.815,,,,,
2273,04/03/19 09:00:00 PM,32.815,,,,,
2274,04/03/19 11:00:00 PM,32.815,,,,,
2275,04/04/19 01:00:00 AM,32.815,,,,,
2276,04/04/19 03:00:00 AM,32.815,,,,,
2277,04/04/19 05:00:00 AM,32.815,,,,,
2278,04/04/19 07:00:00 AM,32.815,,,,,
2279,04/04/19 09:00:00 AM,32.815,,,,,
2280,04/04/19 11:00:00 AM,32.815,,,,,
2281,04/04/19 01:00:00 PM,32.815,,,,,
2282,04/04/19 03:00:00 PM,32.815,,,,,
2283,04/04/19 05:00:00 PM,32.815,,,,,
2284,04/04/19 07:00:00 PM,32.815,,,,,
2285,04/04/19 09:00:00 PM,32.815,,,,,
2286,04/04/19 11:00:00 PM,32.815,,,,,
2287,04/05/19 01:00:00 AM,32.815,,,,,
2288,04/05/19 03:00:00 AM,32.815,,,,,
2289,04/05/19 05:00:00 AM,32.815,,,,,
2290,04/05/19 07:00:00 AM,32.815,,,,,
2291,04/05/19 09:00:00 AM,32.815,,,,,
2292,04/05/19 11:00:00 AM,32.815,,,,,
2293,04/05/19 01:00:00 PM,32.815,,,,,
2294,04/05/19 03:00:00 PM,32.815,,,,,
2295,04/05/19 05:00:00 PM,32.815,,,,,
2296,04/05/19 07:00:00 PM,32.815,,,,,
2297,04/05/19 09:00:00 PM,32.815,,,,,
2298,04/05/19 11:00:00 PM,32.815,,,,,
2299,04/06/19 01:00:00 AM,32.815,,,,,
2300,04/06/19 03:00:00 AM,32.815,,,,,
2301,04/06/19 05:00:00 AM,32.815,,,,,
2302,04/06/19 07:00:00 AM,32.815,,,,,
2303,04/06/19 09:00:00 AM,32.815,,,,,
2304,04/06/19 11:00:00 AM,32.815,,,,,
2305,04/06/19 01:00:00 PM,32.815,,,,,
2306,04/06/19 03:00:00 PM,32.815,,,,,
2307,04/06/19 05:00:00 PM,32.815,,,,,
2308,04/06/19 07:00:00 PM,32.815,,,,,
2309,04/06/19 09:00:00 PM,32.815,,,,,
2310,04/06/19 11:00:00 PM,32.815,,,,,
2311,04/07/19 01:00:00 AM,32.815,,,,,
2312,04/07/19 03:00:00 AM,32.815,,,,,
2313,04/07/19 05:00:00 AM,32.815,,,,,
2314,04/07/19 07:00:00 AM,32.815,,,,,
2315,04/07/19 09:00:00 AM,32.815,,,,,
2316,04/07/19 11:00:00 AM,32.815,,,,,
2317,04/07/19 01:00:00 PM,32.815,,,,,
2318,04/07/19 03:00:00 PM,32.815,,,,,
2319,04/07/19 05:00:00 PM,32.815,,,,,
2320,04/07/19 07:00:00 PM,32.815,,,,,
2321,04/07/19 09:00:00 PM,32.815,,,,,
2322,04/07/19 11:00:00 PM,32.815,,,,,
2323,04/08/19 01:00:00 AM,32.815,,,,,
2324,04/08/19 03:00:00 AM,32.815,,,,,
2325,04/08/19 05:00:00 AM,32.815,,,,,
2326,04/08/19 07:00:00 AM,32.815,,,,,
2327,04/08/19 09:00:00 AM,32.815,,,,,
2328,04/08/19 11:00:00 AM,32.815,,,,,
2329,04/08/19 01:00:00 PM,32.815,,,,,
2330,04/08/19 03:00:00 PM,32.815,,,,,
2331,04/08/19 05:00:00 PM,32.815,,,,,
2332,04/08/19 07:00:00 PM,32.815,,,,,
2333,04/08/19 09:00:00 PM,32.815,,,,,
2334,04/08/19 11:00:00 PM,32.815,,,,,
2335,04/09/19 01:00:00 AM,32.815,,,,,
2336,04/09/19 03:00:00 AM,32.815,,,,,
2337,04/09/19 05:00:00 AM,32.815,,,,,
2338,04/09/19 07:00:00 AM,32.815,,,,,
2339,04/09/19 09:00:00 AM,32.815,,,,,
2340,04/09/19 11:00:00 AM,32.815,,,,,
2341,04/09/19 01:00:00 PM,32.815,,,,,
2342,04/09/19 03:00:00 PM,32.815,,,,,
2343,04/09/19 05:00:00 PM,32.815,,,,,
2344,04/09/19 07:00:00 PM,32.815,,,,,
2345,04/09/19 09:00:00 PM,32.815,,,,,
2346,04/09/19 11:00:00 PM,32.815,,,,,
2347,04/10/19 01:00:00 AM,32.815,,,,,
2348,04/10/19 03:00:00 AM,32.815,,,,,
2349,04/10/19 05:00:00 AM,32.815,,,,,
2350,04/10/19 07:00:00 AM,32.815,,,,,
2351,04/10/19 09:00:00 AM,32.815,,,,,
2352,04/10/19 11:00:00 AM,32.815,,,,,
2353,04/10/19 01:00:00 PM,32.815,,,,,
2354,04/10/19 03:00:00 PM,32.815,,,,,
2355,04/10/19 05:00:00 PM,32.815,,,,,
2356,04/10/19 07:00:00 PM,32.815,,,,,
2357,04/10/19 09:00:00 PM,32.815,,,,,
2358,04/10/19 11:00:00 PM,32.815,,,,,
2359,04/11/19 01:00:00 AM,32.815,,,,,
2360,04/11/19 03:00:00 AM,32.815,,,,,
2361,04/11/19 05:00:00 AM,32.815,,,,,
2362,04/11/19 07:00:00 AM,32.815,,,,,
2363,04/11/19 09:00:00 AM,32.815,,,,,
2364,04/11/19 11:00:00 AM,32.815,,,,,
2365,04/11/19 01:00:00 PM,32.815,,,,,
2366,04/11/19 03:00:00 PM,32.815,,,,,
2367,04/11/19 05:00:00 PM,32.815,,,,,
2368,04/11/19 07:00:00 PM,32.815,,,,,
2369,04/11/19 09:00:00 PM,32.815,,,,,
2370,04/11/19 11:00:00 PM,32.815,,,,,
2371,04/12/19 01:00:00 AM,32.815,,,,,
2372,04/12/19 03:00:00 AM,32.815,,,,,
2373,04/12/19 05:00:00 AM,32.815,,,,,
2374,04/12/19 07:00:00 AM,32.815,,,,,
2375,04/12/19 09:00:00 AM,32.815,,,,,
2376,04/12/19 11:00:00 AM,32.815,,,,,
2377,04/12/19 01:00:00 PM,32.815,,,,,
2378,04/12/19 03:00:00 PM,32.815,,,,,
2379,04/12/19 05:00:00 PM,32.815,,,,,
2380,04/12/19 07:00:00 PM,32.815,,,,,
2381,04/12/19 09:00:00 PM,32.815,,,,,
2382,04/12/19 11:00:00 PM,32.815,,,,,
2383,04/13/19 01:00:00 AM,32.815,,,,,
2384,04/13/19 03:00:00 AM,32.815,,,,,
2385,04/13/19 05:00:00 AM,32.815,,,,,
2386,04/13/19 07:00:00 AM,32.815,,,,,
2387,04/13/19 09:00:00 AM,32.815,,,,,
2388,04/13/19 11:00:00 AM,32.815,,,,,
2389,04/13/19 01:00:00 PM,32.815,,,,,
2390,04/13/19 03:00:00 PM,32.815,,,,,
2391,04/13/19 05:00:00 PM,32.815,,,,,
2392,04/13/19 07:00:00 PM,32.815,,,,,
2393,04/13/19 09:00:00 PM,32.815,,,,,
2394,04/13/19 11:00:00 PM,32.815,,,,,
2395,04/14/19 01:00:00 AM,32.815,,,,,
2396,04/14/19 03:00:00 AM,32.815,,,,,
2397,04/14/19 05:00:00 AM,32.815,,,,,
2398,04/14/19 07:00:00 AM,32.815,,,,,
2399,04/14/19 09:00:00 AM,32.815,,,,,
2400,04/14/19 11:00:00 AM,32.815,,,,,
2401,04/14/19 01:00:00 PM,32.815,,,,,
2402,04/14/19 03:00:00 PM,32.815,,,,,
2403,04/14/19 05:00:00 PM,32.815,,,,,
2404,04/14/19 07:00:00 PM,32.815,,,,,
2405,04/14/19 09:00:00 PM,32.815,,,,,
2406,04/14/19 11:00:00 PM,32.815,,,,,
2407,04/15/19 01:00:00 AM,32.815,,,,,
2408,04/15/19 03:00:00 AM,32.815,,,,,
2409,04/15/19 05:00:00 AM,32.815,,,,,
2410,04/15/19 07:00:00 AM,32.815,,,,,
2411,04/15/19 09:00:00 AM,32.815,,,,,
2412,04/15/19 11:00:00 AM,32.815,,,,,
2413,04/15/19 01:00:00 PM,32.815,,,,,
2414,04/15/19 03:00:00 PM,32.815,,,,,
2415,04/15/19 05:00:00 PM,32.815,,,,,
2416,04/15/19 07:00:00 PM,32.815,,,,,
2417,04/15/19 09:00:00 PM,32.815,,,,,
2418,04/15/19 11:00:00 PM,32.815,,,,,
2419,04/16/19 01:00:00 AM,32.815,,,,,
2420,04/16/19 03:00:00 AM,32.815,,,,,
2421,04/16/19 05:00:00 AM,32.815,,,,,
2422,04/16/19 07:00:00 AM,32.815,,,,,
2423,04/16/19 09:00:00 AM,32.815,,,,,
2424,04/16/19 11:00:00 AM,32.815,,,,,
2425,04/16/19 01:00:00 PM,32.815,,,,,
2426,04/16/19 03:00:00 PM,32.815,,,,,
2427,04/16/19 05:00:00 PM,32.815,,,,,
2428,04/16/19 07:00:00 PM,32.815,,,,,
2429,04/16/19 09:00:00 PM,32.815,,,,,
2430,04/16/19 11:00:00 PM,32.815,,,,,
2431,04/17/19 01:00:00 AM,32.815,,,,,
2432,04/17/19 03:00:00 AM,32.815,,,,,
2433,04/17/19 05:00:00 AM,32.815,,,,,
2434,04/17/19 07:00:00 AM,32.815,,,,,
2435,04/17/19 09:00:00 AM,32.815,,,,,
2436,04/17/19 11:00:00 AM,32.815,,,,,
2437,04/17/19 01:00:00 PM,32.815,,,,,
2438,04/17/19 03:00:00 PM,32.815,,,,,
2439,04/17/19 05:00:00 PM,32.815,,,,,
2440,04/17/19 07:00:00 PM,32.815,,,,,
2441,04/17/19 09:00:00 PM,32.815,,,,,
2442,04/17/19 11:00:00 PM,32.815,,,,,
2443,04/18/19 01:00:00 AM,32.815,,,,,
2444,04/18/19 03:00:00 AM,32.815,,,,,
2445,04/18/19 05:00:00 AM,32.815,,,,,
2446,04/18/19 07:00:00 AM,32.815,,,,,
2447,04/18/19 09:00:00 AM,32.815,,,,,
2448,04/18/19 11:00:00 AM,32.815,,,,,
2449,04/18/19 01:00:00 PM,32.815,,,,,
2450,04/18/19 03:00:00 PM,32.815,,,,,
2451,04/18/19 05:00:00 PM,32.815,,,,,
2452,04/18/19 07:00:00 PM,32.815,,,,,
2453,04/18/19 09:00:00 PM,32.815,,,,,
2454,04/18/19 11:00:00 PM,32.815,,,,,
2455,04/19/19 01:00:00 AM,32.815,,,,,
2456,04/19/19 03:00:00 AM,32.815,,,,,
2457,04/19/19 05:00:00 AM,32.815,,,,,
2458,04/19/19 07:00:00 AM,32.815,,,,,
2459,04/19/19 09:00:00 AM,32.815,,,,,
2460,04/19/19 11:00:00 AM,32.815,,,,,
2461,04/19/19 01:00:00 PM,32.815,,,,,
2462,04/19/19 03:00:00 PM,32.815,,,,,
2463,04/19/19 05:00:00 PM,32.815,,,,,
2464,04/19/19 07:00:00 PM,32.815,,,,,
2465,04/19/19 09:00:00 PM,32.815,,,,,
2466,04/19/19 11:00:00 PM,32.815,,,,,
2467,04/20/19 01:00:00 AM,32.815,,,,,
2468,04/20/19 03:00:00 AM,32.815,,,,,
2469,04/20/19 05:00:00 AM,32.815,,,,,
2470,04/20/19 07:00:00 AM,32.815,,,,,
2471,04/20/19 09:00:00 AM,32.815,,,,,
2472,04/20/19 11:00:00 AM,32.815,,,,,
2473,04/20/19 01:00:00 PM,32.815,,,,,
2474,04/20/19 03:00:00 PM,32.815,,,,,
2475,04/20/19 05:00:00 PM,32.815,,,,,
2476,04/20/19 07:00:00 PM,32.815,,,,,
2477,04/20/19 09:00:00 PM,32.815,,,,,
2478,04/20/19 11:00:00 PM,32.815,,,,,
2479,04/21/19 01:00:00 AM,32.815,,,,,
2480,04/21/19 03:00:00 AM,32.815,,,,,
2481,04/21/19 05:00:00 AM,32.815,,,,,
2482,04/21/19 07:00:00 AM,32.815,,,,,
2483,04/21/19 09:00:00 AM,32.815,,,,,
2484,04/21/19 11:00:00 AM,32.815,,,,,
2485,04/21/19 01:00:00 PM,32.815,,,,,
2486,04/21/19 03:00:00 PM,32.815,,,,,
2487,04/21/19 05:00:00 PM,32.815,,,,,
2488,04/21/19 07:00:00 PM,32.815,,,,,
2489,04/21/19 09:00:00 PM,32.815,,,,,
2490,04/21/19 11:00:00 PM,32.815,,,,,
2491,04/22/19 01:00:00 AM,32.815,,,,,
2492,04/22/19 03:00:00 AM,32.815,,,,,
2493,04/22/19 05:00:00 AM,32.815,,,,,
2494,04/22/19 07:00:00 AM,32.815,,,,,
2495,04/22/19 09:00:00 AM,32.815,,,,,
2496,04/22/19 11:00:00 AM,32.815,,,,,
2497,04/22/19 01:00:00 PM,32.815,,,,,
2498,04/22/19 03:00:00 PM,32.815,,,,,
2499,04/22/19 05:00:00 PM,32.815,,,,,
2500,04/22/19 07:00:00 PM,32.815,,,,,
2501,04/22/19 09:00:00 PM,32.815,,,,,
2502,04/22/19 11:00:00 PM,32.815,,,,,
2503,04/23/19 01:00:00 AM,32.815,,,,,
2504,04/23/19 03:00:00 AM,32.815,,,,,
2505,04/23/19 05:00:00 AM,32.815,,,,,
2506,04/23/19 07:00:00 AM,32.815,,,,,
2507,04/23/19 09:00:00 AM,32.815,,,,,
2508,04/23/19 11:00:00 AM,32.815,,,,,
2509,04/23/19 01:00:00 PM,32.815,,,,,
2510,04/23/19 03:00:00 PM,32.815,,,,,
2511,04/23/19 05:00:00 PM,32.815,,,,,
2512,04/23/19 07:00:00 PM,32.815,,,,,
2513,04/23/19 09:00:00 PM,32.815,,,,,
2514,04/23/19 11:00:00 PM,32.815,,,,,
2515,04/24/19 01:00:00 AM,32.815,,,,,
2516,04/24/19 03:00:00 AM,32.815,,,,,
2517,04/24/19 05:00:00 AM,32.815,,,,,
2518,04/24/19 07:00:00 AM,32.815,,,,,
2519,04/24/19 09:00:00 AM,32.815,,,,,
2520,04/24/19 11:00:00 AM,32.815,,,,,
2521,04/24/19 01:00:00 PM,32.815,,,,,
2522,04/24/19 03:00:00 PM,32.815,,,,,
2523,04/24/19 05:00:00 PM,32.815,,,,,
2524,04/24/19 07:00:00 PM,32.815,,,,,
2525,04/24/19 09:00:00 PM,32.815,,,,,
2526,04/24/19 11:00:00 PM,32.815,,,,,
2527,04/25/19 01:00:00 AM,32.815,,,,,
2528,04/25/19 03:00:00 AM,32.815,,,,,
2529,04/25/19 05:00:00 AM,32.815,,,,,
2530,04/25/19 07:00:00 AM,32.815,,,,,
2531,04/25/19 09:00:00 AM,32.815,,,,,
2532,04/25/19 11:00:00 AM,32.815,,,,,
2533,04/25/19 01:00:00 PM,32.815,,,,,
2534,04/25/19 03:00:00 PM,32.815,,,,,
2535,04/25/19 05:00:00 PM,32.815,,,,,
2536,04/25/19 07:00:00 PM,32.815,,,,,
2537,04/25/19 09:00:00 PM,32.815,,,,,
2538,04/25/19 11:00:00 PM,32.815,,,,,
2539,04/26/19 01:00:00 AM,32.815,,,,,
2540,04/26/19 03:00:00 AM,32.815,,,,,
2541,04/26/19 05:00:00 AM,32.815,,,,,
2542,04/26/19 07:00:00 AM,32.815,,,,,
2543,04/26/19 09:00:00 AM,32.815,,,,,
2544,04/26/19 11:00:00 AM,32.815,,,,,
2545,04/26/19 01:00:00 PM,32.815,,,,,
2546,04/26/19 03:00:00 PM,32.815,,,,,
2547,04/26/19 05:00:00 PM,32.815,,,,,
2548,04/26/19 07:00:00 PM,32.815,,,,,
2549,04/26/19 09:00:00 PM,32.815,,,,,
2550,04/26/19 11:00:00 PM,32.815,,,,,
2551,04/27/19 01:00:00 AM,32.815,,,,,
2552,04/27/19 03:00:00 AM,32.815,,,,,
2553,04/27/19 05:00:00 AM,32.815,,,,,
2554,04/27/19 07:00:00 AM,32.815,,,,,
2555,04/27/19 09:00:00 AM,32.815,,,,,
2556,04/27/19 11:00:00 AM,32.815,,,,,
2557,04/27/19 01:00:00 PM,32.815,,,,,
2558,04/27/19 03:00:00 PM,32.815,,,,,
2559,04/27/19 05:00:00 PM,32.815,,,,,
2560,04/27/19 07:00:00 PM,32.815,,,,,
2561,04/27/19 09:00:00 PM,32.815,,,,,
2562,04/27/19 11:00:00 PM,32.815,,,,,
2563,04/28/19 01:00:00 AM,32.815,,,,,
2564,04/28/19 03:00:00 AM,32.815,,,,,
2565,04/28/19 05:00:00 AM,32.815,,,,,
2566,04/28/19 07:00:00 AM,32.815,,,,,
2567,04/28/19 09:00:00 AM,32.815,,,,,
2568,04/28/19 11:00:00 AM,32.815,,,,,
