"Plot Title: GB-9"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10195303, SEN S/N: 10195303, LBL: C)","Coupler Attached (LGR S/N: 10195303)","Host Connected (LGR S/N: 10195303)","Stopped (LGR S/N: 10195303)","End Of File (LGR S/N: 10195303)"
2294,04/05/19 03:00:00 PM,32.418,,,,
2295,04/05/19 05:00:00 PM,32.418,,,,
2296,04/05/19 07:00:00 PM,32.418,,,,
2297,04/05/19 09:00:00 PM,32.418,,,,
2298,04/05/19 11:00:00 PM,32.418,,,,
2299,04/06/19 01:00:00 AM,32.418,,,,
2300,04/06/19 03:00:00 AM,32.418,,,,
2301,04/06/19 05:00:00 AM,32.418,,,,
2302,04/06/19 07:00:00 AM,32.418,,,,
2303,04/06/19 09:00:00 AM,32.418,,,,
2304,04/06/19 11:00:00 AM,32.418,,,,
2305,04/06/19 01:00:00 PM,32.418,,,,
2306,04/06/19 03:00:00 PM,32.418,,,,
2307,04/06/19 05:00:00 PM,32.418,,,,
2308,04/06/19 07:00:00 PM,32.418,,,,
2309,04/06/19 09:00:00 PM,32.418,,,,
2310,04/06/19 11:00:00 PM,32.418,,,,
2311,04/07/19 01:00:00 AM,32.418,,,,
2312,04/07/19 03:00:00 AM,32.418,,,,
2313,04/07/19 05:00:00 AM,32.418,,,,
2314,04/07/19 07:00:00 AM,32.418,,,,
2315,04/07/19 09:00:00 AM,32.418,,,,
2316,04/07/19 11:00:00 AM,32.418,,,,
2317,04/07/19 01:00:00 PM,32.418,,,,
2318,04/07/19 03:00:00 PM,32.418,,,,
2319,04/07/19 05:00:00 PM,32.418,,,,
2320,04/07/19 07:00:00 PM,32.418,,,,
2321,04/07/19 09:00:00 PM,32.418,,,,
2322,04/07/19 11:00:00 PM,32.418,,,,
2323,04/08/19 01:00:00 AM,32.418,,,,
2324,04/08/19 03:00:00 AM,32.418,,,,
2325,04/08/19 05:00:00 AM,32.418,,,,
2326,04/08/19 07:00:00 AM,32.418,,,,
2327,04/08/19 09:00:00 AM,32.418,,,,
2328,04/08/19 11:00:00 AM,32.418,,,,
2329,04/08/19 01:00:00 PM,32.418,,,,
2330,04/08/19 03:00:00 PM,32.418,,,,
2331,04/08/19 05:00:00 PM,32.418,,,,
2332,04/08/19 07:00:00 PM,32.418,,,,
2333,04/08/19 09:00:00 PM,32.418,,,,
2334,04/08/19 11:00:00 PM,32.418,,,,
2335,04/09/19 01:00:00 AM,32.418,,,,
2336,04/09/19 03:00:00 AM,32.418,,,,
2337,04/09/19 05:00:00 AM,32.418,,,,
2338,04/09/19 07:00:00 AM,32.418,,,,
2339,04/09/19 09:00:00 AM,32.418,,,,
2340,04/09/19 11:00:00 AM,32.418,,,,
2341,04/09/19 01:00:00 PM,32.418,,,,
2342,04/09/19 03:00:00 PM,32.418,,,,
2343,04/09/19 05:00:00 PM,32.418,,,,
2344,04/09/19 07:00:00 PM,32.418,,,,
2345,04/09/19 09:00:00 PM,32.418,,,,
2346,04/09/19 11:00:00 PM,32.418,,,,
2347,04/10/19 01:00:00 AM,32.418,,,,
2348,04/10/19 03:00:00 AM,32.418,,,,
2349,04/10/19 05:00:00 AM,32.418,,,,
2350,04/10/19 07:00:00 AM,32.418,,,,
2351,04/10/19 09:00:00 AM,32.418,,,,
2352,04/10/19 11:00:00 AM,32.418,,,,
2353,04/10/19 01:00:00 PM,32.418,,,,
2354,04/10/19 03:00:00 PM,32.418,,,,
2355,04/10/19 05:00:00 PM,32.418,,,,
2356,04/10/19 07:00:00 PM,32.418,,,,
2357,04/10/19 09:00:00 PM,32.418,,,,
2358,04/10/19 11:00:00 PM,32.418,,,,
2359,04/11/19 01:00:00 AM,32.418,,,,
2360,04/11/19 03:00:00 AM,32.418,,,,
2361,04/11/19 05:00:00 AM,32.418,,,,
2362,04/11/19 07:00:00 AM,32.418,,,,
2363,04/11/19 09:00:00 AM,32.418,,,,
2364,04/11/19 11:00:00 AM,32.418,,,,
2365,04/11/19 01:00:00 PM,32.418,,,,
2366,04/11/19 03:00:00 PM,32.418,,,,
2367,04/11/19 05:00:00 PM,32.418,,,,
2368,04/11/19 07:00:00 PM,32.418,,,,
2369,04/11/19 09:00:00 PM,32.418,,,,
2370,04/11/19 11:00:00 PM,32.418,,,,
2371,04/12/19 01:00:00 AM,32.418,,,,
2372,04/12/19 03:00:00 AM,32.418,,,,
2373,04/12/19 05:00:00 AM,32.418,,,,
2374,04/12/19 07:00:00 AM,32.418,,,,
2375,04/12/19 09:00:00 AM,32.418,,,,
2376,04/12/19 11:00:00 AM,32.418,,,,
2377,04/12/19 01:00:00 PM,32.418,,,,
2378,04/12/19 03:00:00 PM,32.418,,,,
2379,04/12/19 05:00:00 PM,32.418,,,,
2380,04/12/19 07:00:00 PM,32.418,,,,
2381,04/12/19 09:00:00 PM,32.418,,,,
2382,04/12/19 11:00:00 PM,32.418,,,,
2383,04/13/19 01:00:00 AM,32.418,,,,
2384,04/13/19 03:00:00 AM,32.418,,,,
2385,04/13/19 05:00:00 AM,32.418,,,,
2386,04/13/19 07:00:00 AM,32.418,,,,
2387,04/13/19 09:00:00 AM,32.418,,,,
2388,04/13/19 11:00:00 AM,32.418,,,,
2389,04/13/19 01:00:00 PM,32.418,,,,
2390,04/13/19 03:00:00 PM,32.418,,,,
2391,04/13/19 05:00:00 PM,32.418,,,,
2392,04/13/19 07:00:00 PM,32.418,,,,
2393,04/13/19 09:00:00 PM,32.418,,,,
2394,04/13/19 11:00:00 PM,32.418,,,,
2395,04/14/19 01:00:00 AM,32.418,,,,
2396,04/14/19 03:00:00 AM,32.418,,,,
2397,04/14/19 05:00:00 AM,32.418,,,,
2398,04/14/19 07:00:00 AM,32.418,,,,
2399,04/14/19 09:00:00 AM,32.418,,,,
2400,04/14/19 11:00:00 AM,32.418,,,,
2401,04/14/19 01:00:00 PM,32.418,,,,
2402,04/14/19 03:00:00 PM,32.418,,,,
2403,04/14/19 05:00:00 PM,32.418,,,,
2404,04/14/19 07:00:00 PM,32.418,,,,
2405,04/14/19 09:00:00 PM,32.418,,,,
2406,04/14/19 11:00:00 PM,32.418,,,,
2407,04/15/19 01:00:00 AM,32.418,,,,
2408,04/15/19 03:00:00 AM,32.418,,,,
2409,04/15/19 05:00:00 AM,32.418,,,,
2410,04/15/19 07:00:00 AM,32.418,,,,
2411,04/15/19 09:00:00 AM,32.418,,,,
2412,04/15/19 11:00:00 AM,32.418,,,,
2413,04/15/19 01:00:00 PM,32.418,,,,
2414,04/15/19 03:00:00 PM,32.418,,,,
2415,04/15/19 05:00:00 PM,32.418,,,,
2416,04/15/19 07:00:00 PM,32.418,,,,
2417,04/15/19 09:00:00 PM,32.418,,,,
2418,04/15/19 11:00:00 PM,32.418,,,,
2419,04/16/19 01:00:00 AM,32.418,,,,
2420,04/16/19 03:00:00 AM,32.418,,,,
2421,04/16/19 05:00:00 AM,32.418,,,,
2422,04/16/19 07:00:00 AM,32.418,,,,
2423,04/16/19 09:00:00 AM,32.418,,,,
2424,04/16/19 11:00:00 AM,32.418,,,,
2425,04/16/19 01:00:00 PM,32.418,,,,
2426,04/16/19 03:00:00 PM,32.418,,,,
2427,04/16/19 05:00:00 PM,32.418,,,,
2428,04/16/19 07:00:00 PM,32.418,,,,
2429,04/16/19 09:00:00 PM,32.418,,,,
2430,04/16/19 11:00:00 PM,32.418,,,,
2431,04/17/19 01:00:00 AM,32.418,,,,
2432,04/17/19 03:00:00 AM,32.418,,,,
2433,04/17/19 05:00:00 AM,32.418,,,,
2434,04/17/19 07:00:00 AM,32.418,,,,
2435,04/17/19 09:00:00 AM,32.418,,,,
2436,04/17/19 11:00:00 AM,32.418,,,,
2437,04/17/19 01:00:00 PM,32.418,,,,
2438,04/17/19 03:00:00 PM,32.418,,,,
2439,04/17/19 05:00:00 PM,32.418,,,,
2440,04/17/19 07:00:00 PM,32.418,,,,
2441,04/17/19 09:00:00 PM,32.418,,,,
2442,04/17/19 11:00:00 PM,32.418,,,,
2443,04/18/19 01:00:00 AM,32.418,,,,
2444,04/18/19 03:00:00 AM,32.418,,,,
2445,04/18/19 05:00:00 AM,32.418,,,,
2446,04/18/19 07:00:00 AM,32.418,,,,
2447,04/18/19 09:00:00 AM,32.418,,,,
2448,04/18/19 11:00:00 AM,32.418,,,,
2449,04/18/19 01:00:00 PM,32.418,,,,
2450,04/18/19 03:00:00 PM,32.418,,,,
2451,04/18/19 05:00:00 PM,32.418,,,,
2452,04/18/19 07:00:00 PM,32.418,,,,
2453,04/18/19 09:00:00 PM,32.418,,,,
2454,04/18/19 11:00:00 PM,32.418,,,,
2455,04/19/19 01:00:00 AM,32.418,,,,
2456,04/19/19 03:00:00 AM,32.418,,,,
2457,04/19/19 05:00:00 AM,32.418,,,,
2458,04/19/19 07:00:00 AM,32.418,,,,
2459,04/19/19 09:00:00 AM,32.418,,,,
2460,04/19/19 11:00:00 AM,32.418,,,,
2461,04/19/19 01:00:00 PM,32.418,,,,
2462,04/19/19 03:00:00 PM,32.418,,,,
2463,04/19/19 05:00:00 PM,32.418,,,,
2464,04/19/19 07:00:00 PM,32.418,,,,
2465,04/19/19 09:00:00 PM,32.418,,,,
2466,04/19/19 11:00:00 PM,32.418,,,,
2467,04/20/19 01:00:00 AM,32.418,,,,
2468,04/20/19 03:00:00 AM,32.418,,,,
2469,04/20/19 05:00:00 AM,32.418,,,,
2470,04/20/19 07:00:00 AM,32.418,,,,
2471,04/20/19 09:00:00 AM,32.418,,,,
2472,04/20/19 11:00:00 AM,32.418,,,,
2473,04/20/19 01:00:00 PM,32.418,,,,
2474,04/20/19 03:00:00 PM,32.418,,,,
2475,04/20/19 05:00:00 PM,32.418,,,,
2476,04/20/19 07:00:00 PM,32.418,,,,
2477,04/20/19 09:00:00 PM,32.418,,,,
2478,04/20/19 11:00:00 PM,32.418,,,,
2479,04/21/19 01:00:00 AM,32.418,,,,
2480,04/21/19 03:00:00 AM,32.418,,,,
2481,04/21/19 05:00:00 AM,32.418,,,,
2482,04/21/19 07:00:00 AM,32.418,,,,
2483,04/21/19 09:00:00 AM,32.418,,,,
2484,04/21/19 11:00:00 AM,32.418,,,,
2485,04/21/19 01:00:00 PM,32.418,,,,
2486,04/21/19 03:00:00 PM,32.418,,,,
2487,04/21/19 05:00:00 PM,32.418,,,,
2488,04/21/19 07:00:00 PM,32.418,,,,
2489,04/21/19 09:00:00 PM,32.418,,,,
2490,04/21/19 11:00:00 PM,32.418,,,,
2491,04/22/19 01:00:00 AM,32.418,,,,
2492,04/22/19 03:00:00 AM,32.418,,,,
2493,04/22/19 05:00:00 AM,32.418,,,,
2494,04/22/19 07:00:00 AM,32.418,,,,
2495,04/22/19 09:00:00 AM,32.418,,,,
2496,04/22/19 11:00:00 AM,32.418,,,,
2497,04/22/19 01:00:00 PM,32.418,,,,
2498,04/22/19 03:00:00 PM,32.418,,,,
2499,04/22/19 05:00:00 PM,32.418,,,,
2500,04/22/19 07:00:00 PM,32.418,,,,
2501,04/22/19 09:00:00 PM,32.418,,,,
2502,04/22/19 11:00:00 PM,32.418,,,,
2503,04/23/19 01:00:00 AM,32.418,,,,
2504,04/23/19 03:00:00 AM,32.418,,,,
2505,04/23/19 05:00:00 AM,32.418,,,,
2506,04/23/19 07:00:00 AM,32.418,,,,
2507,04/23/19 09:00:00 AM,32.418,,,,
2508,04/23/19 11:00:00 AM,32.418,,,,
2509,04/23/19 01:00:00 PM,32.418,,,,
2510,04/23/19 03:00:00 PM,32.418,,,,
2511,04/23/19 05:00:00 PM,32.418,,,,
2512,04/23/19 07:00:00 PM,32.418,,,,
2513,04/23/19 09:00:00 PM,32.418,,,,
2514,04/23/19 11:00:00 PM,32.418,,,,
2515,04/24/19 01:00:00 AM,32.418,,,,
2516,04/24/19 03:00:00 AM,32.418,,,,
2517,04/24/19 05:00:00 AM,32.418,,,,
2518,04/24/19 07:00:00 AM,32.418,,,,
2519,04/24/19 09:00:00 AM,32.418,,,,
2520,04/24/19 11:00:00 AM,32.418,,,,
2521,04/24/19 01:00:00 PM,32.418,,,,
2522,04/24/19 03:00:00 PM,32.418,,,,
2523,04/24/19 05:00:00 PM,32.418,,,,
2524,04/24/19 07:00:00 PM,32.418,,,,
2525,04/24/19 09:00:00 PM,32.418,,,,
2526,04/24/19 11:00:00 PM,32.418,,,,
2527,04/25/19 01:00:00 AM,32.418,,,,
2528,04/25/19 03:00:00 AM,32.418,,,,
2529,04/25/19 05:00:00 AM,32.418,,,,
2530,04/25/19 07:00:00 AM,32.418,,,,
2531,04/25/19 09:00:00 AM,32.418,,,,
2532,04/25/19 11:00:00 AM,32.418,,,,
2533,04/25/19 01:00:00 PM,32.418,,,,
2534,04/25/19 03:00:00 PM,32.418,,,,
2535,04/25/19 05:00:00 PM,32.418,,,,
2536,04/25/19 07:00:00 PM,32.418,,,,
2537,04/25/19 09:00:00 PM,32.418,,,,
2538,04/25/19 11:00:00 PM,32.418,,,,
2539,04/26/19 01:00:00 AM,32.418,,,,
2540,04/26/19 03:00:00 AM,32.418,,,,
2541,04/26/19 05:00:00 AM,32.418,,,,
2542,04/26/19 07:00:00 AM,32.418,,,,
2543,04/26/19 09:00:00 AM,32.418,,,,
2544,04/26/19 11:00:00 AM,32.418,,,,
2545,04/26/19 01:00:00 PM,32.418,,,,
2546,04/26/19 03:00:00 PM,32.418,,,,
2547,04/26/19 05:00:00 PM,32.418,,,,
2548,04/26/19 07:00:00 PM,32.418,,,,
2549,04/26/19 09:00:00 PM,32.418,,,,
2550,04/26/19 11:00:00 PM,32.418,,,,
2551,04/27/19 01:00:00 AM,32.418,,,,
2552,04/27/19 03:00:00 AM,32.418,,,,
2553,04/27/19 05:00:00 AM,32.418,,,,
2554,04/27/19 07:00:00 AM,32.418,,,,
2555,04/27/19 09:00:00 AM,32.418,,,,
2556,04/27/19 11:00:00 AM,32.418,,,,
2557,04/27/19 01:00:00 PM,32.418,,,,
2558,04/27/19 03:00:00 PM,32.418,,,,
2559,04/27/19 05:00:00 PM,32.418,,,,
2560,04/27/19 07:00:00 PM,32.418,,,,
2561,04/27/19 09:00:00 PM,32.418,,,,
2562,04/27/19 11:00:00 PM,32.418,,,,
2563,04/28/19 01:00:00 AM,32.418,,,,
2564,04/28/19 03:00:00 AM,32.418,,,,
2565,04/28/19 05:00:00 AM,32.418,,,,
2566,04/28/19 07:00:00 AM,32.418,,,,
2567,04/28/19 09:00:00 AM,32.418,,,,
2568,04/28/19 11:00:00 AM,32.418,,,,
2569,04/28/19 01:00:00 PM,32.418,,,,
2570,04/28/19 03:00:00 PM,32.418,,,,
2571,04/28/19 05:00:00 PM,32.418,,,,
2572,04/28/19 07:00:00 PM,32.418,,,,
2573,04/28/19 09:00:00 PM,32.418,,,,
2574,04/28/19 11:00:00 PM,32.418,,,,
2575,04/29/19 01:00:00 AM,32.418,,,,
2576,04/29/19 03:00:00 AM,32.418,,,,
2577,04/29/19 05:00:00 AM,32.418,,,,
2578,04/29/19 07:00:00 AM,32.418,,,,
2579,04/29/19 09:00:00 AM,32.418,,,,
2580,04/29/19 11:00:00 AM,32.418,,,,
2581,04/29/19 01:00:00 PM,32.418,,,,
2582,04/29/19 03:00:00 PM,32.418,,,,
2583,04/29/19 05:00:00 PM,32.418,,,,
2584,04/29/19 07:00:00 PM,32.418,,,,
2585,04/29/19 09:00:00 PM,32.418,,,,
2586,04/29/19 11:00:00 PM,32.418,,,,
2587,04/30/19 01:00:00 AM,32.418,,,,
2588,04/30/19 03:00:00 AM,32.418,,,,
2589,04/30/19 05:00:00 AM,32.418,,,,
2590,04/30/19 07:00:00 AM,32.418,,,,
2591,04/30/19 09:00:00 AM,32.418,,,,
2592,04/30/19 11:00:00 AM,32.418,,,,
2593,04/30/19 01:00:00 PM,32.418,,,,
2594,04/30/19 03:00:00 PM,32.418,,,,
2595,04/30/19 05:00:00 PM,32.418,,,,
2596,04/30/19 07:00:00 PM,32.418,,,,
2597,04/30/19 09:00:00 PM,32.418,,,,
2598,04/30/19 11:00:00 PM,32.418,,,,
2599,05/01/19 01:00:00 AM,32.418,,,,
2600,05/01/19 03:00:00 AM,32.418,,,,
2601,05/01/19 05:00:00 AM,32.418,,,,
2602,05/01/19 07:00:00 AM,32.418,,,,
2603,05/01/19 09:00:00 AM,32.418,,,,
2604,05/01/19 11:00:00 AM,32.418,,,,
2605,05/01/19 01:00:00 PM,32.418,,,,
2606,05/01/19 03:00:00 PM,32.418,,,,
2607,05/01/19 05:00:00 PM,32.418,,,,
2608,05/01/19 07:00:00 PM,32.418,,,,
2609,05/01/19 09:00:00 PM,32.418,,,,
2610,05/01/19 11:00:00 PM,32.418,,,,
2611,05/02/19 01:00:00 AM,32.418,,,,
2612,05/02/19 03:00:00 AM,32.418,,,,
2613,05/02/19 05:00:00 AM,32.418,,,,
2614,05/02/19 07:00:00 AM,32.418,,,,
2615,05/02/19 09:00:00 AM,32.418,,,,
2616,05/02/19 11:00:00 AM,32.418,,,,
2617,05/02/19 01:00:00 PM,32.418,,,,
2618,05/02/19 03:00:00 PM,32.418,,,,
2619,05/02/19 05:00:00 PM,32.418,,,,
2620,05/02/19 07:00:00 PM,32.418,,,,
2621,05/02/19 09:00:00 PM,32.418,,,,
2622,05/02/19 11:00:00 PM,32.418,,,,
2623,05/03/19 01:00:00 AM,32.418,,,,
2624,05/03/19 03:00:00 AM,32.418,,,,
2625,05/03/19 05:00:00 AM,32.418,,,,
2626,05/03/19 07:00:00 AM,32.418,,,,
2627,05/03/19 09:00:00 AM,32.418,,,,
2628,05/03/19 11:00:00 AM,32.418,,,,
2629,05/03/19 01:00:00 PM,32.418,,,,
2630,05/03/19 03:00:00 PM,32.418,,,,
2631,05/03/19 05:00:00 PM,32.418,,,,
2632,05/03/19 07:00:00 PM,32.418,,,,
2633,05/03/19 09:00:00 PM,32.418,,,,
2634,05/03/19 11:00:00 PM,32.418,,,,
2635,05/04/19 01:00:00 AM,32.418,,,,
2636,05/04/19 03:00:00 AM,32.418,,,,
2637,05/04/19 05:00:00 AM,32.418,,,,
2638,05/04/19 07:00:00 AM,32.418,,,,
2639,05/04/19 09:00:00 AM,32.418,,,,
2640,05/04/19 11:00:00 AM,32.418,,,,
2641,05/04/19 01:00:00 PM,32.418,,,,
2642,05/04/19 03:00:00 PM,32.418,,,,
2643,05/04/19 05:00:00 PM,32.418,,,,
2644,05/04/19 07:00:00 PM,32.418,,,,
2645,05/04/19 09:00:00 PM,32.418,,,,
2646,05/04/19 11:00:00 PM,32.418,,,,
2647,05/05/19 01:00:00 AM,32.418,,,,
2648,05/05/19 03:00:00 AM,32.418,,,,
2649,05/05/19 05:00:00 AM,32.418,,,,
2650,05/05/19 07:00:00 AM,32.418,,,,
2651,05/05/19 09:00:00 AM,32.418,,,,
2652,05/05/19 11:00:00 AM,32.418,,,,
2653,05/05/19 01:00:00 PM,32.418,,,,
2654,05/05/19 03:00:00 PM,32.418,,,,
2655,05/05/19 05:00:00 PM,32.418,,,,
2656,05/05/19 07:00:00 PM,32.418,,,,
2657,05/05/19 09:00:00 PM,32.418,,,,
2658,05/05/19 11:00:00 PM,32.418,,,,
2659,05/06/19 01:00:00 AM,32.418,,,,
2660,05/06/19 03:00:00 AM,32.418,,,,
2661,05/06/19 05:00:00 AM,32.418,,,,
2662,05/06/19 07:00:00 AM,32.418,,,,
2663,05/06/19 09:00:00 AM,32.418,,,,
2664,05/06/19 11:00:00 AM,32.418,,,,
2665,05/06/19 01:00:00 PM,32.418,,,,
2666,05/06/19 03:00:00 PM,32.418,,,,
2667,05/06/19 05:00:00 PM,32.418,,,,
2668,05/06/19 07:00:00 PM,32.418,,,,
2669,05/06/19 09:00:00 PM,32.418,,,,
2670,05/06/19 11:00:00 PM,32.418,,,,
2671,05/07/19 01:00:00 AM,32.418,,,,
2672,05/07/19 03:00:00 AM,32.418,,,,
2673,05/07/19 05:00:00 AM,32.418,,,,
2674,05/07/19 07:00:00 AM,32.418,,,,
2675,05/07/19 09:00:00 AM,32.418,,,,
2676,05/07/19 11:00:00 AM,32.418,,,,
2677,05/07/19 01:00:00 PM,32.418,,,,
2678,05/07/19 03:00:00 PM,32.418,,,,
2679,05/07/19 05:00:00 PM,32.418,,,,
2680,05/07/19 07:00:00 PM,32.418,,,,
2681,05/07/19 09:00:00 PM,32.418,,,,
2682,05/07/19 11:00:00 PM,32.418,,,,
2683,05/08/19 01:00:00 AM,32.418,,,,
2684,05/08/19 03:00:00 AM,32.418,,,,
2685,05/08/19 05:00:00 AM,32.418,,,,
2686,05/08/19 07:00:00 AM,32.418,,,,
2687,05/08/19 09:00:00 AM,32.418,,,,
2688,05/08/19 11:00:00 AM,32.418,,,,
2689,05/08/19 01:00:00 PM,32.418,,,,
2690,05/08/19 03:00:00 PM,32.418,,,,
2691,05/08/19 05:00:00 PM,32.418,,,,
2692,05/08/19 07:00:00 PM,32.418,,,,
2693,05/08/19 09:00:00 PM,32.418,,,,
2694,05/08/19 11:00:00 PM,32.418,,,,
2695,05/09/19 01:00:00 AM,32.418,,,,
2696,05/09/19 03:00:00 AM,32.418,,,,
2697,05/09/19 05:00:00 AM,32.418,,,,
2698,05/09/19 07:00:00 AM,32.418,,,,
2699,05/09/19 09:00:00 AM,32.418,,,,
2700,05/09/19 11:00:00 AM,32.418,,,,
2701,05/09/19 01:00:00 PM,32.418,,,,
2702,05/09/19 03:00:00 PM,32.418,,,,
2703,05/09/19 05:00:00 PM,32.418,,,,
2704,05/09/19 07:00:00 PM,32.418,,,,
2705,05/09/19 09:00:00 PM,32.418,,,,
2706,05/09/19 11:00:00 PM,32.418,,,,
2707,05/10/19 01:00:00 AM,32.418,,,,
2708,05/10/19 03:00:00 AM,32.418,,,,
2709,05/10/19 05:00:00 AM,32.418,,,,
2710,05/10/19 07:00:00 AM,32.418,,,,
2711,05/10/19 09:00:00 AM,32.418,,,,
2712,05/10/19 11:00:00 AM,32.418,,,,
2713,05/10/19 01:00:00 PM,32.418,,,,
2714,05/10/19 03:00:00 PM,32.418,,,,
2715,05/10/19 05:00:00 PM,32.418,,,,
2716,05/10/19 07:00:00 PM,32.418,,,,
2717,05/10/19 09:00:00 PM,32.418,,,,
2718,05/10/19 11:00:00 PM,32.418,,,,
2719,05/11/19 01:00:00 AM,32.418,,,,
2720,05/11/19 03:00:00 AM,32.418,,,,
2721,05/11/19 05:00:00 AM,32.418,,,,
2722,05/11/19 07:00:00 AM,32.418,,,,
2723,05/11/19 09:00:00 AM,32.418,,,,
2724,05/11/19 11:00:00 AM,32.418,,,,
2725,05/11/19 01:00:00 PM,32.418,,,,
2726,05/11/19 03:00:00 PM,32.418,,,,
2727,05/11/19 05:00:00 PM,32.418,,,,
2728,05/11/19 07:00:00 PM,32.418,,,,
2729,05/11/19 09:00:00 PM,32.418,,,,
2730,05/11/19 11:00:00 PM,32.418,,,,
2731,05/12/19 01:00:00 AM,32.418,,,,
2732,05/12/19 03:00:00 AM,32.418,,,,
2733,05/12/19 05:00:00 AM,32.418,,,,
2734,05/12/19 07:00:00 AM,32.418,,,,
2735,05/12/19 09:00:00 AM,32.418,,,,
2736,05/12/19 11:00:00 AM,32.418,,,,
2737,05/12/19 01:00:00 PM,32.418,,,,
2738,05/12/19 03:00:00 PM,32.418,,,,
2739,05/12/19 05:00:00 PM,32.418,,,,
2740,05/12/19 07:00:00 PM,32.418,,,,
2741,05/12/19 09:00:00 PM,32.418,,,,
2742,05/12/19 11:00:00 PM,32.418,,,,
2743,05/13/19 01:00:00 AM,32.418,,,,
2744,05/13/19 03:00:00 AM,32.418,,,,
2745,05/13/19 05:00:00 AM,32.418,,,,
2746,05/13/19 07:00:00 AM,32.418,,,,
2747,05/13/19 09:00:00 AM,32.418,,,,
2748,05/13/19 11:00:00 AM,32.418,,,,
2749,05/13/19 01:00:00 PM,32.418,,,,
2750,05/13/19 03:00:00 PM,32.418,,,,
2751,05/13/19 05:00:00 PM,32.418,,,,
2752,05/13/19 07:00:00 PM,32.418,,,,
2753,05/13/19 09:00:00 PM,32.418,,,,
2754,05/13/19 11:00:00 PM,32.418,,,,
2755,05/14/19 01:00:00 AM,32.418,,,,
2756,05/14/19 03:00:00 AM,32.418,,,,
2757,05/14/19 05:00:00 AM,32.418,,,,
2758,05/14/19 07:00:00 AM,32.418,,,,
2759,05/14/19 09:00:00 AM,32.418,,,,
2760,05/14/19 11:00:00 AM,32.418,,,,
2761,05/14/19 01:00:00 PM,32.418,,,,
2762,05/14/19 03:00:00 PM,32.418,,,,
2763,05/14/19 05:00:00 PM,32.418,,,,
2764,05/14/19 07:00:00 PM,32.418,,,,
2765,05/14/19 09:00:00 PM,32.418,,,,
2766,05/14/19 11:00:00 PM,32.418,,,,
2767,05/15/19 01:00:00 AM,32.418,,,,
2768,05/15/19 03:00:00 AM,32.418,,,,
2769,05/15/19 05:00:00 AM,32.418,,,,
2770,05/15/19 07:00:00 AM,32.418,,,,
2771,05/15/19 09:00:00 AM,32.418,,,,
2772,05/15/19 11:00:00 AM,32.418,,,,
2773,05/15/19 01:00:00 PM,32.418,,,,
2774,05/15/19 03:00:00 PM,32.418,,,,
2775,05/15/19 05:00:00 PM,32.418,,,,
2776,05/15/19 07:00:00 PM,32.418,,,,
2777,05/15/19 09:00:00 PM,32.418,,,,
2778,05/15/19 11:00:00 PM,32.418,,,,
2779,05/16/19 01:00:00 AM,32.418,,,,
2780,05/16/19 03:00:00 AM,32.418,,,,
2781,05/16/19 05:00:00 AM,32.418,,,,
2782,05/16/19 07:00:00 AM,32.418,,,,
2783,05/16/19 09:00:00 AM,32.418,,,,
2784,05/16/19 11:00:00 AM,32.418,,,,
2785,05/16/19 01:00:00 PM,32.418,,,,
2786,05/16/19 03:00:00 PM,32.418,,,,
2787,05/16/19 05:00:00 PM,32.418,,,,
2788,05/16/19 07:00:00 PM,32.418,,,,
2789,05/16/19 09:00:00 PM,32.418,,,,
2790,05/16/19 11:00:00 PM,32.418,,,,
2791,05/17/19 01:00:00 AM,32.418,,,,
2792,05/17/19 03:00:00 AM,32.418,,,,
2793,05/17/19 05:00:00 AM,32.418,,,,
2794,05/17/19 07:00:00 AM,32.418,,,,
2795,05/17/19 09:00:00 AM,32.418,,,,
2796,05/17/19 11:00:00 AM,32.418,,,,
2797,05/17/19 01:00:00 PM,32.418,,,,
2798,05/17/19 03:00:00 PM,32.418,,,,
2799,05/17/19 05:00:00 PM,32.418,,,,
2800,05/17/19 07:00:00 PM,32.418,,,,
2801,05/17/19 09:00:00 PM,32.418,,,,
2802,05/17/19 11:00:00 PM,32.418,,,,
2803,05/18/19 01:00:00 AM,32.418,,,,
2804,05/18/19 03:00:00 AM,32.418,,,,
2805,05/18/19 05:00:00 AM,32.418,,,,
2806,05/18/19 07:00:00 AM,32.418,,,,
2807,05/18/19 09:00:00 AM,32.418,,,,
2808,05/18/19 11:00:00 AM,32.418,,,,
2809,05/18/19 01:00:00 PM,32.418,,,,
2810,05/18/19 03:00:00 PM,32.418,,,,
2811,05/18/19 05:00:00 PM,32.418,,,,
2812,05/18/19 07:00:00 PM,32.418,,,,
2813,05/18/19 09:00:00 PM,32.418,,,,
2814,05/18/19 11:00:00 PM,32.418,,,,
2815,05/19/19 01:00:00 AM,32.418,,,,
2816,05/19/19 03:00:00 AM,32.418,,,,
2817,05/19/19 05:00:00 AM,32.418,,,,
2818,05/19/19 07:00:00 AM,32.418,,,,
2819,05/19/19 09:00:00 AM,32.418,,,,
2820,05/19/19 11:00:00 AM,32.418,,,,
2821,05/19/19 01:00:00 PM,32.418,,,,
2822,05/19/19 03:00:00 PM,32.418,,,,
2823,05/19/19 05:00:00 PM,32.418,,,,
2824,05/19/19 07:00:00 PM,32.418,,,,
2825,05/19/19 09:00:00 PM,32.418,,,,
