"Plot Title: GB-2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10615521, SEN S/N: 10615521)","Bad Battery (LGR S/N: 10615521)","Coupler Attached (LGR S/N: 10615521)","Host Connected (LGR S/N: 10615521)","Stopped (LGR S/N: 10615521)","End Of File (LGR S/N: 10615521)"
1061,12/23/18 09:00:00 PM,0.453,,,,,
1062,12/23/18 11:00:00 PM,0.453,,,,,
1063,12/24/18 01:00:00 AM,0.453,,,,,
1064,12/24/18 03:00:00 AM,0.453,,,,,
1065,12/24/18 05:00:00 AM,0.453,,,,,
1066,12/24/18 07:00:00 AM,0.453,,,,,
1067,12/24/18 09:00:00 AM,0.453,,,,,
1068,12/24/18 11:00:00 AM,0.453,,,,,
1069,12/24/18 01:00:00 PM,0.453,,,,,
1070,12/24/18 03:00:00 PM,0.453,,,,,
1071,12/24/18 05:00:00 PM,0.453,,,,,
1072,12/24/18 07:00:00 PM,0.453,,,,,
1073,12/24/18 09:00:00 PM,0.453,,,,,
1074,12/24/18 11:00:00 PM,0.453,,,,,
1075,12/25/18 01:00:00 AM,0.453,,,,,
1076,12/25/18 03:00:00 AM,0.453,,,,,
1077,12/25/18 05:00:00 AM,0.453,,,,,
1078,12/25/18 07:00:00 AM,0.453,,,,,
1079,12/25/18 09:00:00 AM,0.453,,,,,
1080,12/25/18 11:00:00 AM,0.453,,,,,
1081,12/25/18 01:00:00 PM,0.453,,,,,
1082,12/25/18 03:00:00 PM,0.453,,,,,
1083,12/25/18 05:00:00 PM,0.453,,,,,
1084,12/25/18 07:00:00 PM,0.453,,,,,
1085,12/25/18 09:00:00 PM,0.453,,,,,
1086,12/25/18 11:00:00 PM,0.453,,,,,
1087,12/26/18 01:00:00 AM,0.453,,,,,
1088,12/26/18 03:00:00 AM,0.453,,,,,
1089,12/26/18 05:00:00 AM,0.453,,,,,
1090,12/26/18 07:00:00 AM,0.453,,,,,
1091,12/26/18 09:00:00 AM,0.453,,,,,
1092,12/26/18 11:00:00 AM,0.453,,,,,
1093,12/26/18 01:00:00 PM,0.453,,,,,
1094,12/26/18 03:00:00 PM,0.453,,,,,
1095,12/26/18 05:00:00 PM,0.453,,,,,
1096,12/26/18 07:00:00 PM,0.453,,,,,
1097,12/26/18 09:00:00 PM,0.453,,,,,
1098,12/26/18 11:00:00 PM,0.453,,,,,
1099,12/27/18 01:00:00 AM,0.453,,,,,
1100,12/27/18 03:00:00 AM,0.453,,,,,
1101,12/27/18 05:00:00 AM,0.453,,,,,
1102,12/27/18 07:00:00 AM,0.453,,,,,
1103,12/27/18 09:00:00 AM,0.453,,,,,
1104,12/27/18 11:00:00 AM,0.453,,,,,
1105,12/27/18 01:00:00 PM,0.453,,,,,
1106,12/27/18 03:00:00 PM,0.453,,,,,
1107,12/27/18 05:00:00 PM,0.453,,,,,
1108,12/27/18 07:00:00 PM,0.453,,,,,
1109,12/27/18 09:00:00 PM,0.453,,,,,
1110,12/27/18 11:00:00 PM,0.453,,,,,
1111,12/28/18 01:00:00 AM,0.453,,,,,
1112,12/28/18 03:00:00 AM,0.453,,,,,
1113,12/28/18 05:00:00 AM,0.453,,,,,
1114,12/28/18 07:00:00 AM,0.453,,,,,
1115,12/28/18 09:00:00 AM,0.453,,,,,
1116,12/28/18 11:00:00 AM,0.453,,,,,
1117,12/28/18 01:00:00 PM,0.453,,,,,
1118,12/28/18 03:00:00 PM,0.453,,,,,
1119,12/28/18 05:00:00 PM,0.453,,,,,
1120,12/28/18 07:00:00 PM,0.453,,,,,
1121,12/28/18 09:00:00 PM,0.453,,,,,
1122,12/28/18 11:00:00 PM,0.453,,,,,
1123,12/29/18 01:00:00 AM,0.453,,,,,
1124,12/29/18 03:00:00 AM,0.453,,,,,
1125,12/29/18 05:00:00 AM,0.453,,,,,
1126,12/29/18 07:00:00 AM,0.453,,,,,
1127,12/29/18 09:00:00 AM,0.453,,,,,
1128,12/29/18 11:00:00 AM,0.453,,,,,
1129,12/29/18 01:00:00 PM,0.453,,,,,
1130,12/29/18 03:00:00 PM,0.453,,,,,
1131,12/29/18 05:00:00 PM,0.453,,,,,
1132,12/29/18 07:00:00 PM,0.453,,,,,
1133,12/29/18 09:00:00 PM,0.453,,,,,
1134,12/29/18 11:00:00 PM,0.453,,,,,
1135,12/30/18 01:00:00 AM,0.453,,,,,
1136,12/30/18 03:00:00 AM,0.453,,,,,
1137,12/30/18 05:00:00 AM,0.453,,,,,
1138,12/30/18 07:00:00 AM,0.453,,,,,
1139,12/30/18 09:00:00 AM,0.453,,,,,
1140,12/30/18 11:00:00 AM,0.453,,,,,
1141,12/30/18 01:00:00 PM,0.453,,,,,
1142,12/30/18 03:00:00 PM,0.453,,,,,
1143,12/30/18 05:00:00 PM,0.453,,,,,
1144,12/30/18 07:00:00 PM,0.453,,,,,
1145,12/30/18 09:00:00 PM,0.453,,,,,
1146,12/30/18 11:00:00 PM,0.453,,,,,
1147,12/31/18 01:00:00 AM,0.453,,,,,
1148,12/31/18 03:00:00 AM,0.453,,,,,
1149,12/31/18 05:00:00 AM,0.453,,,,,
1150,12/31/18 07:00:00 AM,0.453,,,,,
1151,12/31/18 09:00:00 AM,0.453,,,,,
1152,12/31/18 11:00:00 AM,0.453,,,,,
1153,12/31/18 01:00:00 PM,0.453,,,,,
1154,12/31/18 03:00:00 PM,0.453,,,,,
1155,12/31/18 05:00:00 PM,0.453,,,,,
1156,12/31/18 07:00:00 PM,0.453,,,,,
1157,12/31/18 09:00:00 PM,0.453,,,,,
1158,12/31/18 11:00:00 PM,0.453,,,,,
1159,01/01/19 01:00:00 AM,0.453,,,,,
1160,01/01/19 03:00:00 AM,0.453,,,,,
1161,01/01/19 05:00:00 AM,0.453,,,,,
1162,01/01/19 07:00:00 AM,0.453,,,,,
1163,01/01/19 09:00:00 AM,0.453,,,,,
1164,01/01/19 11:00:00 AM,0.453,,,,,
1165,01/01/19 01:00:00 PM,0.453,,,,,
1166,01/01/19 03:00:00 PM,0.453,,,,,
1167,01/01/19 05:00:00 PM,0.453,,,,,
1168,01/01/19 07:00:00 PM,0.453,,,,,
1169,01/01/19 09:00:00 PM,0.453,,,,,
1170,01/01/19 11:00:00 PM,0.453,,,,,
1171,01/02/19 01:00:00 AM,0.453,,,,,
1172,01/02/19 03:00:00 AM,0.453,,,,,
1173,01/02/19 05:00:00 AM,0.453,,,,,
1174,01/02/19 07:00:00 AM,0.453,,,,,
1175,01/02/19 09:00:00 AM,0.453,,,,,
1176,01/02/19 11:00:00 AM,0.453,,,,,
1177,01/02/19 01:00:00 PM,0.453,,,,,
1178,01/02/19 03:00:00 PM,0.453,,,,,
1179,01/02/19 05:00:00 PM,0.453,,,,,
1180,01/02/19 07:00:00 PM,0.453,,,,,
1181,01/02/19 09:00:00 PM,0.453,,,,,
1182,01/02/19 11:00:00 PM,0.453,,,,,
1183,01/03/19 01:00:00 AM,0.453,,,,,
1184,01/03/19 03:00:00 AM,0.453,,,,,
1185,01/03/19 05:00:00 AM,0.453,,,,,
1186,01/03/19 07:00:00 AM,0.453,,,,,
1187,01/03/19 09:00:00 AM,0.453,,,,,
1188,01/03/19 11:00:00 AM,0.453,,,,,
1189,01/03/19 01:00:00 PM,0.453,,,,,
1190,01/03/19 03:00:00 PM,0.453,,,,,
1191,01/03/19 05:00:00 PM,0.453,,,,,
1192,01/03/19 07:00:00 PM,0.453,,,,,
1193,01/03/19 09:00:00 PM,0.453,,,,,
1194,01/03/19 11:00:00 PM,0.453,,,,,
1195,01/04/19 01:00:00 AM,0.453,,,,,
1196,01/04/19 03:00:00 AM,0.453,,,,,
1197,01/04/19 05:00:00 AM,0.453,,,,,
1198,01/04/19 07:00:00 AM,0.453,,,,,
1199,01/04/19 09:00:00 AM,0.453,,,,,
1200,01/04/19 11:00:00 AM,0.453,,,,,
1201,01/04/19 01:00:00 PM,0.453,,,,,
1202,01/04/19 03:00:00 PM,0.453,,,,,
1203,01/04/19 05:00:00 PM,0.453,,,,,
1204,01/04/19 07:00:00 PM,0.453,,,,,
1205,01/04/19 09:00:00 PM,0.453,,,,,
1206,01/04/19 11:00:00 PM,0.453,,,,,
1207,01/05/19 01:00:00 AM,0.453,,,,,
1208,01/05/19 03:00:00 AM,0.453,,,,,
1209,01/05/19 05:00:00 AM,0.453,,,,,
1210,01/05/19 07:00:00 AM,0.453,,,,,
1211,01/05/19 09:00:00 AM,0.453,,,,,
1212,01/05/19 11:00:00 AM,0.453,,,,,
1213,01/05/19 01:00:00 PM,0.453,,,,,
1214,01/05/19 03:00:00 PM,0.453,,,,,
1215,01/05/19 05:00:00 PM,0.453,,,,,
1216,01/05/19 07:00:00 PM,0.453,,,,,
1217,01/05/19 09:00:00 PM,0.453,,,,,
1218,01/05/19 11:00:00 PM,0.453,,,,,
1219,01/06/19 01:00:00 AM,0.453,,,,,
1220,01/06/19 03:00:00 AM,0.453,,,,,
1221,01/06/19 05:00:00 AM,0.453,,,,,
1222,01/06/19 07:00:00 AM,0.453,,,,,
1223,01/06/19 09:00:00 AM,0.453,,,,,
1224,01/06/19 11:00:00 AM,0.453,,,,,
1225,01/06/19 01:00:00 PM,0.453,,,,,
1226,01/06/19 03:00:00 PM,0.453,,,,,
1227,01/06/19 05:00:00 PM,0.453,,,,,
1228,01/06/19 07:00:00 PM,0.453,,,,,
1229,01/06/19 09:00:00 PM,0.453,,,,,
1230,01/06/19 11:00:00 PM,0.453,,,,,
1231,01/07/19 01:00:00 AM,0.453,,,,,
1232,01/07/19 03:00:00 AM,0.453,,,,,
1233,01/07/19 05:00:00 AM,0.453,,,,,
1234,01/07/19 07:00:00 AM,0.453,,,,,
1235,01/07/19 09:00:00 AM,0.453,,,,,
1236,01/07/19 11:00:00 AM,0.453,,,,,
1237,01/07/19 01:00:00 PM,0.453,,,,,
1238,01/07/19 03:00:00 PM,0.453,,,,,
1239,01/07/19 05:00:00 PM,0.453,,,,,
1240,01/07/19 07:00:00 PM,0.453,,,,,
1241,01/07/19 09:00:00 PM,0.453,,,,,
1242,01/07/19 11:00:00 PM,0.453,,,,,
1243,01/08/19 01:00:00 AM,0.453,,,,,
1244,01/08/19 03:00:00 AM,0.453,,,,,
1245,01/08/19 05:00:00 AM,0.453,,,,,
1246,01/08/19 07:00:00 AM,0.453,,,,,
1247,01/08/19 09:00:00 AM,0.453,,,,,
1248,01/08/19 11:00:00 AM,0.453,,,,,
1249,01/08/19 01:00:00 PM,0.453,,,,,
1250,01/08/19 03:00:00 PM,0.453,,,,,
1251,01/08/19 05:00:00 PM,0.453,,,,,
1252,01/08/19 07:00:00 PM,0.453,,,,,
1253,01/08/19 09:00:00 PM,0.453,,,,,
1254,01/08/19 11:00:00 PM,0.453,,,,,
1255,01/09/19 01:00:00 AM,0.453,,,,,
1256,01/09/19 03:00:00 AM,0.453,,,,,
1257,01/09/19 05:00:00 AM,0.453,,,,,
1258,01/09/19 07:00:00 AM,0.453,,,,,
1259,01/09/19 09:00:00 AM,0.453,,,,,
1260,01/09/19 11:00:00 AM,0.453,,,,,
1261,01/09/19 01:00:00 PM,0.453,,,,,
1262,01/09/19 03:00:00 PM,0.453,,,,,
1263,01/09/19 05:00:00 PM,0.453,,,,,
1264,01/09/19 07:00:00 PM,0.453,,,,,
1265,01/09/19 09:00:00 PM,0.453,,,,,
1266,01/09/19 11:00:00 PM,0.453,,,,,
1267,01/10/19 01:00:00 AM,0.453,,,,,
1268,01/10/19 03:00:00 AM,0.453,,,,,
1269,01/10/19 05:00:00 AM,0.453,,,,,
1270,01/10/19 07:00:00 AM,0.453,,,,,
1271,01/10/19 09:00:00 AM,0.453,,,,,
1272,01/10/19 11:00:00 AM,0.453,,,,,
1273,01/10/19 01:00:00 PM,0.453,,,,,
1274,01/10/19 03:00:00 PM,0.453,,,,,
1275,01/10/19 05:00:00 PM,0.453,,,,,
1276,01/10/19 07:00:00 PM,0.453,,,,,
1277,01/10/19 09:00:00 PM,0.453,,,,,
1278,01/10/19 11:00:00 PM,0.453,,,,,
1279,01/11/19 01:00:00 AM,0.453,,,,,
1280,01/11/19 03:00:00 AM,0.453,,,,,
1281,01/11/19 05:00:00 AM,0.453,,,,,
1282,01/11/19 07:00:00 AM,0.453,,,,,
1283,01/11/19 09:00:00 AM,0.453,,,,,
1284,01/11/19 11:00:00 AM,0.453,,,,,
1285,01/11/19 01:00:00 PM,0.453,,,,,
1286,01/11/19 03:00:00 PM,0.453,,,,,
1287,01/11/19 05:00:00 PM,0.453,,,,,
1288,01/11/19 07:00:00 PM,0.453,,,,,
1289,01/11/19 09:00:00 PM,0.453,,,,,
1290,01/11/19 11:00:00 PM,0.453,,,,,
1291,01/12/19 01:00:00 AM,0.453,,,,,
1292,01/12/19 03:00:00 AM,0.453,,,,,
1293,01/12/19 05:00:00 AM,0.453,,,,,
1294,01/12/19 07:00:00 AM,0.453,,,,,
1295,01/12/19 09:00:00 AM,0.453,,,,,
1296,01/12/19 11:00:00 AM,0.453,,,,,
1297,01/12/19 01:00:00 PM,0.453,,,,,
1298,01/12/19 03:00:00 PM,0.453,,,,,
1299,01/12/19 05:00:00 PM,0.453,,,,,
1300,01/12/19 07:00:00 PM,0.453,,,,,
1301,01/12/19 09:00:00 PM,0.453,,,,,
1302,01/12/19 11:00:00 PM,0.453,,,,,
1303,01/13/19 01:00:00 AM,0.453,,,,,
1304,01/13/19 03:00:00 AM,0.453,,,,,
1305,01/13/19 05:00:00 AM,0.453,,,,,
1306,01/13/19 07:00:00 AM,0.453,,,,,
1307,01/13/19 09:00:00 AM,0.453,,,,,
1308,01/13/19 11:00:00 AM,0.453,,,,,
1309,01/13/19 01:00:00 PM,0.453,,,,,
1310,01/13/19 03:00:00 PM,0.453,,,,,
1311,01/13/19 05:00:00 PM,0.453,,,,,
1312,01/13/19 07:00:00 PM,0.453,,,,,
1313,01/13/19 09:00:00 PM,0.453,,,,,
1314,01/13/19 11:00:00 PM,0.453,,,,,
1315,01/14/19 01:00:00 AM,0.453,,,,,
1316,01/14/19 03:00:00 AM,0.453,,,,,
1317,01/14/19 05:00:00 AM,0.453,,,,,
1318,01/14/19 07:00:00 AM,0.453,,,,,
1319,01/14/19 09:00:00 AM,0.453,,,,,
1320,01/14/19 11:00:00 AM,0.453,,,,,
1321,01/14/19 01:00:00 PM,0.453,,,,,
1322,01/14/19 03:00:00 PM,0.453,,,,,
1323,01/14/19 05:00:00 PM,0.453,,,,,
1324,01/14/19 07:00:00 PM,0.453,,,,,
1325,01/14/19 09:00:00 PM,0.453,,,,,
1326,01/14/19 11:00:00 PM,0.453,,,,,
1327,01/15/19 01:00:00 AM,0.453,,,,,
1328,01/15/19 03:00:00 AM,0.453,,,,,
1329,01/15/19 05:00:00 AM,0.453,,,,,
1330,01/15/19 07:00:00 AM,0.453,,,,,
1331,01/15/19 09:00:00 AM,0.453,,,,,
1332,01/15/19 11:00:00 AM,0.453,,,,,
1333,01/15/19 01:00:00 PM,0.453,,,,,
1334,01/15/19 03:00:00 PM,0.453,,,,,
1335,01/15/19 05:00:00 PM,0.453,,,,,
1336,01/15/19 07:00:00 PM,0.453,,,,,
1337,01/15/19 09:00:00 PM,0.453,,,,,
1338,01/15/19 11:00:00 PM,0.453,,,,,
1339,01/16/19 01:00:00 AM,0.453,,,,,
1340,01/16/19 03:00:00 AM,0.453,,,,,
1341,01/16/19 05:00:00 AM,0.453,,,,,
1342,01/16/19 07:00:00 AM,0.453,,,,,
1343,01/16/19 09:00:00 AM,0.453,,,,,
1344,01/16/19 11:00:00 AM,0.453,,,,,
1345,01/16/19 01:00:00 PM,0.453,,,,,
1346,01/16/19 03:00:00 PM,0.453,,,,,
1347,01/16/19 05:00:00 PM,0.453,,,,,
1348,01/16/19 07:00:00 PM,0.453,,,,,
1349,01/16/19 09:00:00 PM,0.453,,,,,
1350,01/16/19 11:00:00 PM,0.453,,,,,
1351,01/17/19 01:00:00 AM,0.453,,,,,
1352,01/17/19 03:00:00 AM,0.453,,,,,
1353,01/17/19 05:00:00 AM,0.453,,,,,
1354,01/17/19 07:00:00 AM,0.453,,,,,
1355,01/17/19 09:00:00 AM,0.453,,,,,
1356,01/17/19 11:00:00 AM,0.453,,,,,
1357,01/17/19 01:00:00 PM,0.453,,,,,
1358,01/17/19 03:00:00 PM,0.453,,,,,
1359,01/17/19 05:00:00 PM,0.453,,,,,
1360,01/17/19 07:00:00 PM,0.453,,,,,
1361,01/17/19 09:00:00 PM,0.453,,,,,
1362,01/17/19 11:00:00 PM,0.453,,,,,
1363,01/18/19 01:00:00 AM,0.453,,,,,
1364,01/18/19 03:00:00 AM,0.453,,,,,
1365,01/18/19 05:00:00 AM,0.453,,,,,
1366,01/18/19 07:00:00 AM,0.453,,,,,
1367,01/18/19 09:00:00 AM,0.453,,,,,
1368,01/18/19 11:00:00 AM,0.453,,,,,
1369,01/18/19 01:00:00 PM,0.453,,,,,
1370,01/18/19 03:00:00 PM,0.453,,,,,
1371,01/18/19 05:00:00 PM,0.453,,,,,
1372,01/18/19 07:00:00 PM,0.453,,,,,
1373,01/18/19 09:00:00 PM,0.453,,,,,
1374,01/18/19 11:00:00 PM,0.453,,,,,
1375,01/19/19 01:00:00 AM,0.453,,,,,
1376,01/19/19 03:00:00 AM,0.453,,,,,
1377,01/19/19 05:00:00 AM,0.453,,,,,
1378,01/19/19 07:00:00 AM,0.453,,,,,
1379,01/19/19 09:00:00 AM,0.453,,,,,
1380,01/19/19 11:00:00 AM,0.453,,,,,
1381,01/19/19 01:00:00 PM,0.453,,,,,
1382,01/19/19 03:00:00 PM,0.453,,,,,
1383,01/19/19 05:00:00 PM,0.453,,,,,
1384,01/19/19 07:00:00 PM,0.453,,,,,
1385,01/19/19 09:00:00 PM,0.453,,,,,
1386,01/19/19 11:00:00 PM,0.453,,,,,
1387,01/20/19 01:00:00 AM,0.453,,,,,
1388,01/20/19 03:00:00 AM,0.343,,,,,
1389,01/20/19 05:00:00 AM,0.453,,,,,
1390,01/20/19 07:00:00 AM,0.453,,,,,
1391,01/20/19 09:00:00 AM,0.343,,,,,
1392,01/20/19 11:00:00 AM,0.343,,,,,
1393,01/20/19 01:00:00 PM,0.343,,,,,
1394,01/20/19 03:00:00 PM,0.343,,,,,
1395,01/20/19 05:00:00 PM,0.343,,,,,
1396,01/20/19 07:00:00 PM,0.343,,,,,
1397,01/20/19 09:00:00 PM,0.343,,,,,
1398,01/20/19 11:00:00 PM,0.343,,,,,
1399,01/21/19 01:00:00 AM,0.343,,,,,
1400,01/21/19 03:00:00 AM,0.343,,,,,
1401,01/21/19 05:00:00 AM,0.453,,,,,
1402,01/21/19 07:00:00 AM,0.343,,,,,
1403,01/21/19 09:00:00 AM,0.343,,,,,
1404,01/21/19 11:00:00 AM,0.343,,,,,
1405,01/21/19 01:00:00 PM,0.343,,,,,
1406,01/21/19 03:00:00 PM,0.343,,,,,
1407,01/21/19 05:00:00 PM,0.343,,,,,
1408,01/21/19 07:00:00 PM,0.343,,,,,
1409,01/21/19 09:00:00 PM,0.343,,,,,
1410,01/21/19 11:00:00 PM,0.343,,,,,
1411,01/22/19 01:00:00 AM,0.343,,,,,
1412,01/22/19 03:00:00 AM,0.343,,,,,
1413,01/22/19 05:00:00 AM,0.343,,,,,
1414,01/22/19 07:00:00 AM,0.343,,,,,
1415,01/22/19 09:00:00 AM,0.343,,,,,
1416,01/22/19 11:00:00 AM,0.343,,,,,
1417,01/22/19 01:00:00 PM,0.343,,,,,
1418,01/22/19 03:00:00 PM,0.343,,,,,
1419,01/22/19 05:00:00 PM,0.343,,,,,
1420,01/22/19 07:00:00 PM,0.343,,,,,
1421,01/22/19 09:00:00 PM,0.343,,,,,
1422,01/22/19 11:00:00 PM,0.343,,,,,
1423,01/23/19 01:00:00 AM,0.343,,,,,
1424,01/23/19 03:00:00 AM,0.343,,,,,
1425,01/23/19 05:00:00 AM,0.343,,,,,
1426,01/23/19 07:00:00 AM,0.343,,,,,
1427,01/23/19 09:00:00 AM,0.343,,,,,
1428,01/23/19 11:00:00 AM,0.343,,,,,
1429,01/23/19 01:00:00 PM,0.343,,,,,
1430,01/23/19 03:00:00 PM,0.343,,,,,
1431,01/23/19 05:00:00 PM,0.343,,,,,
1432,01/23/19 07:00:00 PM,0.343,,,,,
1433,01/23/19 09:00:00 PM,0.343,,,,,
1434,01/23/19 11:00:00 PM,0.343,,,,,
1435,01/24/19 01:00:00 AM,0.343,,,,,
1436,01/24/19 03:00:00 AM,0.343,,,,,
1437,01/24/19 05:00:00 AM,0.343,,,,,
1438,01/24/19 07:00:00 AM,0.343,,,,,
1439,01/24/19 09:00:00 AM,0.343,,,,,
1440,01/24/19 11:00:00 AM,0.343,,,,,
1441,01/24/19 01:00:00 PM,0.343,,,,,
1442,01/24/19 03:00:00 PM,0.343,,,,,
1443,01/24/19 05:00:00 PM,0.343,,,,,
1444,01/24/19 07:00:00 PM,0.343,,,,,
1445,01/24/19 09:00:00 PM,0.343,,,,,
1446,01/24/19 11:00:00 PM,0.343,,,,,
1447,01/25/19 01:00:00 AM,0.343,,,,,
1448,01/25/19 03:00:00 AM,0.343,,,,,
1449,01/25/19 05:00:00 AM,0.343,,,,,
1450,01/25/19 07:00:00 AM,0.343,,,,,
1451,01/25/19 09:00:00 AM,0.343,,,,,
1452,01/25/19 11:00:00 AM,0.343,,,,,
1453,01/25/19 01:00:00 PM,0.343,,,,,
1454,01/25/19 03:00:00 PM,0.343,,,,,
1455,01/25/19 05:00:00 PM,0.343,,,,,
1456,01/25/19 07:00:00 PM,0.343,,,,,
1457,01/25/19 09:00:00 PM,0.343,,,,,
1458,01/25/19 11:00:00 PM,0.343,,,,,
1459,01/26/19 01:00:00 AM,0.343,,,,,
1460,01/26/19 03:00:00 AM,0.343,,,,,
1461,01/26/19 05:00:00 AM,0.343,,,,,
1462,01/26/19 07:00:00 AM,0.343,,,,,
1463,01/26/19 09:00:00 AM,0.343,,,,,
1464,01/26/19 11:00:00 AM,0.343,,,,,
1465,01/26/19 01:00:00 PM,0.343,,,,,
1466,01/26/19 03:00:00 PM,0.343,,,,,
1467,01/26/19 05:00:00 PM,0.343,,,,,
1468,01/26/19 07:00:00 PM,0.343,,,,,
1469,01/26/19 09:00:00 PM,0.343,,,,,
1470,01/26/19 11:00:00 PM,0.343,,,,,
1471,01/27/19 01:00:00 AM,0.343,,,,,
1472,01/27/19 03:00:00 AM,0.343,,,,,
1473,01/27/19 05:00:00 AM,0.343,,,,,
1474,01/27/19 07:00:00 AM,0.343,,,,,
1475,01/27/19 09:00:00 AM,0.343,,,,,
1476,01/27/19 11:00:00 AM,0.343,,,,,
1477,01/27/19 01:00:00 PM,0.453,,,,,
1478,01/27/19 03:00:00 PM,0.343,,,,,
1479,01/27/19 05:00:00 PM,0.343,,,,,
1480,01/27/19 07:00:00 PM,0.343,,,,,
1481,01/27/19 09:00:00 PM,0.343,,,,,
1482,01/27/19 11:00:00 PM,0.453,,,,,
1483,01/28/19 01:00:00 AM,0.343,,,,,
1484,01/28/19 03:00:00 AM,0.343,,,,,
1485,01/28/19 05:00:00 AM,0.343,,,,,
1486,01/28/19 07:00:00 AM,0.453,,,,,
1487,01/28/19 09:00:00 AM,0.343,,,,,
1488,01/28/19 11:00:00 AM,0.343,,,,,
1489,01/28/19 01:00:00 PM,0.343,,,,,
1490,01/28/19 03:00:00 PM,0.343,,,,,
1491,01/28/19 05:00:00 PM,0.343,,,,,
1492,01/28/19 07:00:00 PM,0.343,,,,,
1493,01/28/19 09:00:00 PM,0.343,,,,,
1494,01/28/19 11:00:00 PM,0.343,,,,,
1495,01/29/19 01:00:00 AM,0.343,,,,,
1496,01/29/19 03:00:00 AM,0.343,,,,,
1497,01/29/19 05:00:00 AM,0.343,,,,,
1498,01/29/19 07:00:00 AM,0.343,,,,,
1499,01/29/19 09:00:00 AM,0.343,,,,,
1500,01/29/19 11:00:00 AM,0.343,,,,,
1501,01/29/19 01:00:00 PM,0.343,,,,,
1502,01/29/19 03:00:00 PM,0.343,,,,,
1503,01/29/19 05:00:00 PM,0.343,,,,,
1504,01/29/19 07:00:00 PM,0.343,,,,,
1505,01/29/19 09:00:00 PM,0.343,,,,,
1506,01/29/19 11:00:00 PM,0.343,,,,,
1507,01/30/19 01:00:00 AM,0.343,,,,,
1508,01/30/19 03:00:00 AM,0.343,,,,,
1509,01/30/19 05:00:00 AM,0.343,,,,,
1510,01/30/19 07:00:00 AM,0.343,,,,,
1511,01/30/19 09:00:00 AM,0.343,,,,,
1512,01/30/19 11:00:00 AM,0.343,,,,,
1513,01/30/19 01:00:00 PM,0.343,,,,,
1514,01/30/19 03:00:00 PM,0.343,,,,,
1515,01/30/19 05:00:00 PM,0.343,,,,,
1516,01/30/19 07:00:00 PM,0.343,,,,,
1517,01/30/19 09:00:00 PM,0.343,,,,,
1518,01/30/19 11:00:00 PM,0.343,,,,,
1519,01/31/19 01:00:00 AM,0.453,,,,,
1520,01/31/19 03:00:00 AM,0.343,,,,,
1521,01/31/19 05:00:00 AM,0.343,,,,,
1522,01/31/19 07:00:00 AM,0.343,,,,,
1523,01/31/19 09:00:00 AM,0.343,,,,,
1524,01/31/19 11:00:00 AM,0.343,,,,,
1525,01/31/19 01:00:00 PM,0.343,,,,,
1526,01/31/19 03:00:00 PM,0.343,,,,,
1527,01/31/19 05:00:00 PM,0.343,,,,,
1528,01/31/19 07:00:00 PM,0.343,,,,,
1529,01/31/19 09:00:00 PM,0.343,,,,,
1530,01/31/19 11:00:00 PM,0.343,,,,,
1531,02/01/19 01:00:00 AM,0.343,,,,,
1532,02/01/19 03:00:00 AM,0.343,,,,,
1533,02/01/19 05:00:00 AM,0.343,,,,,
1534,02/01/19 07:00:00 AM,0.343,,,,,
1535,02/01/19 09:00:00 AM,0.343,,,,,
1536,02/01/19 11:00:00 AM,0.343,,,,,
1537,02/01/19 01:00:00 PM,0.343,,,,,
1538,02/01/19 03:00:00 PM,0.343,,,,,
1539,02/01/19 05:00:00 PM,0.343,,,,,
1540,02/01/19 07:00:00 PM,0.343,,,,,
1541,02/01/19 09:00:00 PM,0.343,,,,,
1542,02/01/19 11:00:00 PM,0.343,,,,,
1543,02/02/19 01:00:00 AM,0.343,,,,,
1544,02/02/19 03:00:00 AM,0.343,,,,,
1545,02/02/19 05:00:00 AM,0.343,,,,,
1546,02/02/19 07:00:00 AM,0.343,,,,,
1547,02/02/19 09:00:00 AM,0.343,,,,,
1548,02/02/19 11:00:00 AM,0.343,,,,,
1549,02/02/19 01:00:00 PM,0.343,,,,,
1550,02/02/19 03:00:00 PM,0.343,,,,,
1551,02/02/19 05:00:00 PM,0.343,,,,,
1552,02/02/19 07:00:00 PM,0.343,,,,,
1553,02/02/19 09:00:00 PM,0.343,,,,,
1554,02/02/19 11:00:00 PM,0.343,,,,,
1555,02/03/19 01:00:00 AM,0.343,,,,,
1556,02/03/19 03:00:00 AM,0.343,,,,,
1557,02/03/19 05:00:00 AM,0.343,,,,,
1558,02/03/19 07:00:00 AM,0.343,,,,,
1559,02/03/19 09:00:00 AM,0.343,,,,,
1560,02/03/19 11:00:00 AM,0.343,,,,,
1561,02/03/19 01:00:00 PM,0.343,,,,,
1562,02/03/19 03:00:00 PM,0.343,,,,,
1563,02/03/19 05:00:00 PM,0.343,,,,,
1564,02/03/19 07:00:00 PM,0.343,,,,,
1565,02/03/19 09:00:00 PM,0.343,,,,,
1566,02/03/19 11:00:00 PM,0.343,,,,,
1567,02/04/19 01:00:00 AM,0.343,,,,,
1568,02/04/19 03:00:00 AM,0.343,,,,,
1569,02/04/19 05:00:00 AM,0.343,,,,,
1570,02/04/19 07:00:00 AM,0.343,,,,,
1571,02/04/19 09:00:00 AM,0.343,,,,,
1572,02/04/19 11:00:00 AM,0.343,,,,,
