"Plot Title: GB-7"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10510836, SEN S/N: 10510836)","Host Connected (LGR S/N: 10510836)","Coupler Attached (LGR S/N: 10510836)","Stopped (LGR S/N: 10510836)","End Of File (LGR S/N: 10510836)"
2150,03/31/18 03:00:00 PM,0.232,,,,
2151,03/31/18 05:00:00 PM,0.232,,,,
2152,03/31/18 07:00:00 PM,0.232,,,,
2153,03/31/18 09:00:00 PM,0.232,,,,
2154,03/31/18 11:00:00 PM,0.232,,,,
2155,04/01/18 01:00:00 AM,0.232,,,,
2156,04/01/18 03:00:00 AM,0.232,,,,
2157,04/01/18 05:00:00 AM,0.232,,,,
2158,04/01/18 07:00:00 AM,0.232,,,,
2159,04/01/18 09:00:00 AM,0.232,,,,
2160,04/01/18 11:00:00 AM,0.232,,,,
2161,04/01/18 01:00:00 PM,0.232,,,,
2162,04/01/18 03:00:00 PM,0.232,,,,
2163,04/01/18 05:00:00 PM,0.232,,,,
2164,04/01/18 07:00:00 PM,0.232,,,,
2165,04/01/18 09:00:00 PM,0.232,,,,
2166,04/01/18 11:00:00 PM,0.232,,,,
2167,04/02/18 01:00:00 AM,0.232,,,,
2168,04/02/18 03:00:00 AM,0.232,,,,
2169,04/02/18 05:00:00 AM,0.232,,,,
2170,04/02/18 07:00:00 AM,0.232,,,,
2171,04/02/18 09:00:00 AM,0.232,,,,
2172,04/02/18 11:00:00 AM,0.232,,,,
2173,04/02/18 01:00:00 PM,0.232,,,,
2174,04/02/18 03:00:00 PM,0.232,,,,
2175,04/02/18 05:00:00 PM,0.232,,,,
2176,04/02/18 07:00:00 PM,0.232,,,,
2177,04/02/18 09:00:00 PM,0.232,,,,
2178,04/02/18 11:00:00 PM,0.232,,,,
2179,04/03/18 01:00:00 AM,0.232,,,,
2180,04/03/18 03:00:00 AM,0.232,,,,
2181,04/03/18 05:00:00 AM,0.232,,,,
2182,04/03/18 07:00:00 AM,0.232,,,,
2183,04/03/18 09:00:00 AM,0.232,,,,
2184,04/03/18 11:00:00 AM,0.232,,,,
2185,04/03/18 01:00:00 PM,0.232,,,,
2186,04/03/18 03:00:00 PM,0.232,,,,
2187,04/03/18 05:00:00 PM,0.232,,,,
2188,04/03/18 07:00:00 PM,0.232,,,,
2189,04/03/18 09:00:00 PM,0.232,,,,
2190,04/03/18 11:00:00 PM,0.232,,,,
2191,04/04/18 01:00:00 AM,0.232,,,,
2192,04/04/18 03:00:00 AM,0.232,,,,
2193,04/04/18 05:00:00 AM,0.232,,,,
2194,04/04/18 07:00:00 AM,0.232,,,,
2195,04/04/18 09:00:00 AM,0.232,,,,
2196,04/04/18 11:00:00 AM,0.232,,,,
2197,04/04/18 01:00:00 PM,0.232,,,,
2198,04/04/18 03:00:00 PM,0.232,,,,
2199,04/04/18 05:00:00 PM,0.232,,,,
2200,04/04/18 07:00:00 PM,0.232,,,,
2201,04/04/18 09:00:00 PM,0.232,,,,
2202,04/04/18 11:00:00 PM,0.232,,,,
2203,04/05/18 01:00:00 AM,0.232,,,,
2204,04/05/18 03:00:00 AM,0.232,,,,
2205,04/05/18 05:00:00 AM,0.232,,,,
2206,04/05/18 07:00:00 AM,0.232,,,,
2207,04/05/18 09:00:00 AM,0.232,,,,
2208,04/05/18 11:00:00 AM,0.232,,,,
2209,04/05/18 01:00:00 PM,0.232,,,,
2210,04/05/18 03:00:00 PM,0.232,,,,
2211,04/05/18 05:00:00 PM,0.232,,,,
2212,04/05/18 07:00:00 PM,0.232,,,,
2213,04/05/18 09:00:00 PM,0.232,,,,
2214,04/05/18 11:00:00 PM,0.232,,,,
2215,04/06/18 01:00:00 AM,0.232,,,,
2216,04/06/18 03:00:00 AM,0.232,,,,
2217,04/06/18 05:00:00 AM,0.232,,,,
2218,04/06/18 07:00:00 AM,0.232,,,,
2219,04/06/18 09:00:00 AM,0.232,,,,
2220,04/06/18 11:00:00 AM,0.232,,,,
2221,04/06/18 01:00:00 PM,0.232,,,,
2222,04/06/18 03:00:00 PM,0.232,,,,
2223,04/06/18 05:00:00 PM,0.232,,,,
2224,04/06/18 07:00:00 PM,0.232,,,,
2225,04/06/18 09:00:00 PM,0.232,,,,
2226,04/06/18 11:00:00 PM,0.232,,,,
2227,04/07/18 01:00:00 AM,0.232,,,,
2228,04/07/18 03:00:00 AM,0.232,,,,
2229,04/07/18 05:00:00 AM,0.232,,,,
2230,04/07/18 07:00:00 AM,0.232,,,,
2231,04/07/18 09:00:00 AM,0.232,,,,
2232,04/07/18 11:00:00 AM,0.232,,,,
2233,04/07/18 01:00:00 PM,0.232,,,,
2234,04/07/18 03:00:00 PM,0.232,,,,
2235,04/07/18 05:00:00 PM,0.232,,,,
2236,04/07/18 07:00:00 PM,0.232,,,,
2237,04/07/18 09:00:00 PM,0.232,,,,
2238,04/07/18 11:00:00 PM,0.232,,,,
2239,04/08/18 01:00:00 AM,0.232,,,,
2240,04/08/18 03:00:00 AM,0.232,,,,
2241,04/08/18 05:00:00 AM,0.232,,,,
2242,04/08/18 07:00:00 AM,0.232,,,,
2243,04/08/18 09:00:00 AM,0.232,,,,
2244,04/08/18 11:00:00 AM,0.232,,,,
2245,04/08/18 01:00:00 PM,0.232,,,,
2246,04/08/18 03:00:00 PM,0.232,,,,
2247,04/08/18 05:00:00 PM,0.232,,,,
2248,04/08/18 07:00:00 PM,0.232,,,,
2249,04/08/18 09:00:00 PM,0.232,,,,
2250,04/08/18 11:00:00 PM,0.232,,,,
2251,04/09/18 01:00:00 AM,0.232,,,,
2252,04/09/18 03:00:00 AM,0.232,,,,
2253,04/09/18 05:00:00 AM,0.232,,,,
2254,04/09/18 07:00:00 AM,0.232,,,,
2255,04/09/18 09:00:00 AM,0.232,,,,
2256,04/09/18 11:00:00 AM,0.232,,,,
2257,04/09/18 01:00:00 PM,0.232,,,,
2258,04/09/18 03:00:00 PM,0.232,,,,
2259,04/09/18 05:00:00 PM,0.232,,,,
2260,04/09/18 07:00:00 PM,0.232,,,,
2261,04/09/18 09:00:00 PM,0.232,,,,
2262,04/09/18 11:00:00 PM,0.232,,,,
2263,04/10/18 01:00:00 AM,0.232,,,,
2264,04/10/18 03:00:00 AM,0.232,,,,
2265,04/10/18 05:00:00 AM,0.232,,,,
2266,04/10/18 07:00:00 AM,0.232,,,,
2267,04/10/18 09:00:00 AM,0.232,,,,
2268,04/10/18 11:00:00 AM,0.232,,,,
2269,04/10/18 01:00:00 PM,0.232,,,,
2270,04/10/18 03:00:00 PM,0.232,,,,
2271,04/10/18 05:00:00 PM,0.232,,,,
2272,04/10/18 07:00:00 PM,0.232,,,,
2273,04/10/18 09:00:00 PM,0.232,,,,
2274,04/10/18 11:00:00 PM,0.232,,,,
2275,04/11/18 01:00:00 AM,0.232,,,,
2276,04/11/18 03:00:00 AM,0.232,,,,
2277,04/11/18 05:00:00 AM,0.232,,,,
2278,04/11/18 07:00:00 AM,0.232,,,,
2279,04/11/18 09:00:00 AM,0.232,,,,
2280,04/11/18 11:00:00 AM,0.232,,,,
2281,04/11/18 01:00:00 PM,0.232,,,,
2282,04/11/18 03:00:00 PM,0.232,,,,
2283,04/11/18 05:00:00 PM,0.232,,,,
2284,04/11/18 07:00:00 PM,0.232,,,,
2285,04/11/18 09:00:00 PM,0.232,,,,
2286,04/11/18 11:00:00 PM,0.232,,,,
2287,04/12/18 01:00:00 AM,0.232,,,,
2288,04/12/18 03:00:00 AM,0.232,,,,
2289,04/12/18 05:00:00 AM,0.232,,,,
2290,04/12/18 07:00:00 AM,0.232,,,,
2291,04/12/18 09:00:00 AM,0.232,,,,
2292,04/12/18 11:00:00 AM,0.232,,,,
2293,04/12/18 01:00:00 PM,0.232,,,,
2294,04/12/18 03:00:00 PM,0.232,,,,
2295,04/12/18 05:00:00 PM,0.232,,,,
2296,04/12/18 07:00:00 PM,0.232,,,,
2297,04/12/18 09:00:00 PM,0.232,,,,
2298,04/12/18 11:00:00 PM,0.232,,,,
2299,04/13/18 01:00:00 AM,0.232,,,,
2300,04/13/18 03:00:00 AM,0.232,,,,
2301,04/13/18 05:00:00 AM,0.232,,,,
2302,04/13/18 07:00:00 AM,0.232,,,,
2303,04/13/18 09:00:00 AM,0.232,,,,
2304,04/13/18 11:00:00 AM,0.232,,,,
2305,04/13/18 01:00:00 PM,0.232,,,,
2306,04/13/18 03:00:00 PM,0.232,,,,
2307,04/13/18 05:00:00 PM,0.232,,,,
2308,04/13/18 07:00:00 PM,0.232,,,,
2309,04/13/18 09:00:00 PM,0.232,,,,
2310,04/13/18 11:00:00 PM,0.232,,,,
2311,04/14/18 01:00:00 AM,0.232,,,,
2312,04/14/18 03:00:00 AM,0.232,,,,
2313,04/14/18 05:00:00 AM,0.232,,,,
2314,04/14/18 07:00:00 AM,0.232,,,,
2315,04/14/18 09:00:00 AM,0.232,,,,
2316,04/14/18 11:00:00 AM,0.232,,,,
2317,04/14/18 01:00:00 PM,0.232,,,,
2318,04/14/18 03:00:00 PM,0.232,,,,
2319,04/14/18 05:00:00 PM,0.232,,,,
2320,04/14/18 07:00:00 PM,0.232,,,,
2321,04/14/18 09:00:00 PM,0.232,,,,
2322,04/14/18 11:00:00 PM,0.232,,,,
2323,04/15/18 01:00:00 AM,0.232,,,,
2324,04/15/18 03:00:00 AM,0.232,,,,
2325,04/15/18 05:00:00 AM,0.232,,,,
2326,04/15/18 07:00:00 AM,0.232,,,,
2327,04/15/18 09:00:00 AM,0.232,,,,
2328,04/15/18 11:00:00 AM,0.232,,,,
2329,04/15/18 01:00:00 PM,0.232,,,,
2330,04/15/18 03:00:00 PM,0.232,,,,
2331,04/15/18 05:00:00 PM,0.232,,,,
2332,04/15/18 07:00:00 PM,0.232,,,,
2333,04/15/18 09:00:00 PM,0.232,,,,
2334,04/15/18 11:00:00 PM,0.232,,,,
2335,04/16/18 01:00:00 AM,0.232,,,,
2336,04/16/18 03:00:00 AM,0.232,,,,
2337,04/16/18 05:00:00 AM,0.232,,,,
2338,04/16/18 07:00:00 AM,0.232,,,,
2339,04/16/18 09:00:00 AM,0.232,,,,
2340,04/16/18 11:00:00 AM,0.232,,,,
2341,04/16/18 01:00:00 PM,0.232,,,,
2342,04/16/18 03:00:00 PM,0.232,,,,
2343,04/16/18 05:00:00 PM,0.232,,,,
2344,04/16/18 07:00:00 PM,0.232,,,,
2345,04/16/18 09:00:00 PM,0.232,,,,
2346,04/16/18 11:00:00 PM,0.232,,,,
2347,04/17/18 01:00:00 AM,0.232,,,,
2348,04/17/18 03:00:00 AM,0.232,,,,
2349,04/17/18 05:00:00 AM,0.232,,,,
2350,04/17/18 07:00:00 AM,0.232,,,,
2351,04/17/18 09:00:00 AM,0.232,,,,
2352,04/17/18 11:00:00 AM,0.232,,,,
2353,04/17/18 01:00:00 PM,0.232,,,,
2354,04/17/18 03:00:00 PM,0.232,,,,
2355,04/17/18 05:00:00 PM,0.232,,,,
2356,04/17/18 07:00:00 PM,0.232,,,,
2357,04/17/18 09:00:00 PM,0.232,,,,
2358,04/17/18 11:00:00 PM,0.232,,,,
2359,04/18/18 01:00:00 AM,0.232,,,,
2360,04/18/18 03:00:00 AM,0.232,,,,
2361,04/18/18 05:00:00 AM,0.232,,,,
2362,04/18/18 07:00:00 AM,0.232,,,,
2363,04/18/18 09:00:00 AM,0.232,,,,
2364,04/18/18 11:00:00 AM,0.232,,,,
2365,04/18/18 01:00:00 PM,0.232,,,,
2366,04/18/18 03:00:00 PM,0.232,,,,
2367,04/18/18 05:00:00 PM,0.232,,,,
2368,04/18/18 07:00:00 PM,0.232,,,,
2369,04/18/18 09:00:00 PM,0.232,,,,
2370,04/18/18 11:00:00 PM,0.232,,,,
2371,04/19/18 01:00:00 AM,0.232,,,,
2372,04/19/18 03:00:00 AM,0.232,,,,
2373,04/19/18 05:00:00 AM,0.232,,,,
2374,04/19/18 07:00:00 AM,0.232,,,,
2375,04/19/18 09:00:00 AM,0.232,,,,
2376,04/19/18 11:00:00 AM,0.232,,,,
2377,04/19/18 01:00:00 PM,0.232,,,,
2378,04/19/18 03:00:00 PM,0.232,,,,
2379,04/19/18 05:00:00 PM,0.232,,,,
2380,04/19/18 07:00:00 PM,0.232,,,,
2381,04/19/18 09:00:00 PM,0.232,,,,
2382,04/19/18 11:00:00 PM,0.232,,,,
2383,04/20/18 01:00:00 AM,0.232,,,,
2384,04/20/18 03:00:00 AM,0.232,,,,
2385,04/20/18 05:00:00 AM,0.232,,,,
2386,04/20/18 07:00:00 AM,0.232,,,,
2387,04/20/18 09:00:00 AM,0.232,,,,
2388,04/20/18 11:00:00 AM,0.232,,,,
2389,04/20/18 01:00:00 PM,0.232,,,,
2390,04/20/18 03:00:00 PM,0.232,,,,
2391,04/20/18 05:00:00 PM,0.232,,,,
2392,04/20/18 07:00:00 PM,0.232,,,,
2393,04/20/18 09:00:00 PM,0.232,,,,
2394,04/20/18 11:00:00 PM,0.232,,,,
2395,04/21/18 01:00:00 AM,0.232,,,,
2396,04/21/18 03:00:00 AM,0.232,,,,
2397,04/21/18 05:00:00 AM,0.232,,,,
2398,04/21/18 07:00:00 AM,0.232,,,,
2399,04/21/18 09:00:00 AM,0.232,,,,
2400,04/21/18 11:00:00 AM,0.232,,,,
2401,04/21/18 01:00:00 PM,0.232,,,,
2402,04/21/18 03:00:00 PM,0.232,,,,
2403,04/21/18 05:00:00 PM,0.232,,,,
2404,04/21/18 07:00:00 PM,0.232,,,,
2405,04/21/18 09:00:00 PM,0.232,,,,
2406,04/21/18 11:00:00 PM,0.232,,,,
2407,04/22/18 01:00:00 AM,0.232,,,,
2408,04/22/18 03:00:00 AM,0.232,,,,
2409,04/22/18 05:00:00 AM,0.232,,,,
2410,04/22/18 07:00:00 AM,0.232,,,,
2411,04/22/18 09:00:00 AM,0.232,,,,
2412,04/22/18 11:00:00 AM,0.232,,,,
2413,04/22/18 01:00:00 PM,0.232,,,,
2414,04/22/18 03:00:00 PM,0.232,,,,
2415,04/22/18 05:00:00 PM,0.232,,,,
2416,04/22/18 07:00:00 PM,0.232,,,,
2417,04/22/18 09:00:00 PM,0.232,,,,
2418,04/22/18 11:00:00 PM,0.232,,,,
2419,04/23/18 01:00:00 AM,0.232,,,,
2420,04/23/18 03:00:00 AM,0.232,,,,
2421,04/23/18 05:00:00 AM,0.232,,,,
2422,04/23/18 07:00:00 AM,0.232,,,,
2423,04/23/18 09:00:00 AM,0.232,,,,
2424,04/23/18 11:00:00 AM,0.232,,,,
2425,04/23/18 01:00:00 PM,0.232,,,,
2426,04/23/18 03:00:00 PM,0.232,,,,
2427,04/23/18 05:00:00 PM,0.232,,,,
2428,04/23/18 07:00:00 PM,0.232,,,,
2429,04/23/18 09:00:00 PM,0.232,,,,
2430,04/23/18 11:00:00 PM,0.232,,,,
2431,04/24/18 01:00:00 AM,0.232,,,,
2432,04/24/18 03:00:00 AM,0.232,,,,
2433,04/24/18 05:00:00 AM,0.232,,,,
2434,04/24/18 07:00:00 AM,0.232,,,,
2435,04/24/18 09:00:00 AM,0.232,,,,
2436,04/24/18 11:00:00 AM,0.232,,,,
2437,04/24/18 01:00:00 PM,0.232,,,,
2438,04/24/18 03:00:00 PM,0.232,,,,
2439,04/24/18 05:00:00 PM,0.232,,,,
2440,04/24/18 07:00:00 PM,0.232,,,,
2441,04/24/18 09:00:00 PM,0.232,,,,
2442,04/24/18 11:00:00 PM,0.232,,,,
2443,04/25/18 01:00:00 AM,0.232,,,,
2444,04/25/18 03:00:00 AM,0.232,,,,
2445,04/25/18 05:00:00 AM,0.232,,,,
2446,04/25/18 07:00:00 AM,0.232,,,,
2447,04/25/18 09:00:00 AM,0.232,,,,
2448,04/25/18 11:00:00 AM,0.232,,,,
2449,04/25/18 01:00:00 PM,0.232,,,,
2450,04/25/18 03:00:00 PM,0.232,,,,
2451,04/25/18 05:00:00 PM,0.232,,,,
2452,04/25/18 07:00:00 PM,0.232,,,,
2453,04/25/18 09:00:00 PM,0.232,,,,
2454,04/25/18 11:00:00 PM,0.232,,,,
2455,04/26/18 01:00:00 AM,0.232,,,,
2456,04/26/18 03:00:00 AM,0.232,,,,
2457,04/26/18 05:00:00 AM,0.232,,,,
2458,04/26/18 07:00:00 AM,0.232,,,,
2459,04/26/18 09:00:00 AM,0.232,,,,
2460,04/26/18 11:00:00 AM,0.232,,,,
2461,04/26/18 01:00:00 PM,0.232,,,,
2462,04/26/18 03:00:00 PM,0.232,,,,
2463,04/26/18 05:00:00 PM,0.232,,,,
2464,04/26/18 07:00:00 PM,0.232,,,,
2465,04/26/18 09:00:00 PM,0.232,,,,
2466,04/26/18 11:00:00 PM,0.232,,,,
2467,04/27/18 01:00:00 AM,0.232,,,,
2468,04/27/18 03:00:00 AM,0.232,,,,
2469,04/27/18 05:00:00 AM,0.232,,,,
2470,04/27/18 07:00:00 AM,0.232,,,,
2471,04/27/18 09:00:00 AM,0.232,,,,
2472,04/27/18 11:00:00 AM,0.232,,,,
2473,04/27/18 01:00:00 PM,0.232,,,,
2474,04/27/18 03:00:00 PM,0.232,,,,
2475,04/27/18 05:00:00 PM,0.232,,,,
2476,04/27/18 07:00:00 PM,0.232,,,,
2477,04/27/18 09:00:00 PM,0.232,,,,
2478,04/27/18 11:00:00 PM,0.232,,,,
2479,04/28/18 01:00:00 AM,0.232,,,,
2480,04/28/18 03:00:00 AM,0.232,,,,
2481,04/28/18 05:00:00 AM,0.232,,,,
2482,04/28/18 07:00:00 AM,0.232,,,,
2483,04/28/18 09:00:00 AM,0.232,,,,
2484,04/28/18 11:00:00 AM,0.232,,,,
2485,04/28/18 01:00:00 PM,0.232,,,,
2486,04/28/18 03:00:00 PM,0.232,,,,
2487,04/28/18 05:00:00 PM,0.232,,,,
2488,04/28/18 07:00:00 PM,0.232,,,,
2489,04/28/18 09:00:00 PM,0.232,,,,
2490,04/28/18 11:00:00 PM,0.232,,,,
2491,04/29/18 01:00:00 AM,0.232,,,,
2492,04/29/18 03:00:00 AM,0.232,,,,
2493,04/29/18 05:00:00 AM,0.232,,,,
2494,04/29/18 07:00:00 AM,0.232,,,,
2495,04/29/18 09:00:00 AM,0.232,,,,
2496,04/29/18 11:00:00 AM,0.232,,,,
2497,04/29/18 01:00:00 PM,0.232,,,,
2498,04/29/18 03:00:00 PM,0.232,,,,
2499,04/29/18 05:00:00 PM,0.232,,,,
2500,04/29/18 07:00:00 PM,0.232,,,,
2501,04/29/18 09:00:00 PM,0.232,,,,
2502,04/29/18 11:00:00 PM,0.232,,,,
2503,04/30/18 01:00:00 AM,0.232,,,,
2504,04/30/18 03:00:00 AM,0.232,,,,
2505,04/30/18 05:00:00 AM,0.232,,,,
2506,04/30/18 07:00:00 AM,0.232,,,,
2507,04/30/18 09:00:00 AM,0.232,,,,
2508,04/30/18 11:00:00 AM,0.232,,,,
2509,04/30/18 01:00:00 PM,0.232,,,,
2510,04/30/18 03:00:00 PM,0.232,,,,
2511,04/30/18 05:00:00 PM,0.232,,,,
2512,04/30/18 07:00:00 PM,0.232,,,,
2513,04/30/18 09:00:00 PM,0.232,,,,
2514,04/30/18 11:00:00 PM,0.232,,,,
2515,05/01/18 01:00:00 AM,0.232,,,,
2516,05/01/18 03:00:00 AM,0.232,,,,
2517,05/01/18 05:00:00 AM,0.232,,,,
2518,05/01/18 07:00:00 AM,0.232,,,,
2519,05/01/18 09:00:00 AM,0.232,,,,
2520,05/01/18 11:00:00 AM,0.232,,,,
2521,05/01/18 01:00:00 PM,0.232,,,,
2522,05/01/18 03:00:00 PM,0.232,,,,
2523,05/01/18 05:00:00 PM,0.232,,,,
2524,05/01/18 07:00:00 PM,0.232,,,,
2525,05/01/18 09:00:00 PM,0.232,,,,
2526,05/01/18 11:00:00 PM,0.232,,,,
2527,05/02/18 01:00:00 AM,0.232,,,,
2528,05/02/18 03:00:00 AM,0.232,,,,
2529,05/02/18 05:00:00 AM,0.232,,,,
2530,05/02/18 07:00:00 AM,0.232,,,,
2531,05/02/18 09:00:00 AM,0.232,,,,
2532,05/02/18 11:00:00 AM,0.232,,,,
2533,05/02/18 01:00:00 PM,0.232,,,,
2534,05/02/18 03:00:00 PM,0.232,,,,
2535,05/02/18 05:00:00 PM,0.232,,,,
2536,05/02/18 07:00:00 PM,0.232,,,,
2537,05/02/18 09:00:00 PM,0.232,,,,
2538,05/02/18 11:00:00 PM,0.232,,,,
2539,05/03/18 01:00:00 AM,0.232,,,,
2540,05/03/18 03:00:00 AM,0.232,,,,
2541,05/03/18 05:00:00 AM,0.232,,,,
2542,05/03/18 07:00:00 AM,0.232,,,,
2543,05/03/18 09:00:00 AM,0.232,,,,
2544,05/03/18 11:00:00 AM,0.232,,,,
2545,05/03/18 01:00:00 PM,0.232,,,,
2546,05/03/18 03:00:00 PM,0.232,,,,
2547,05/03/18 05:00:00 PM,0.232,,,,
2548,05/03/18 07:00:00 PM,0.232,,,,
2549,05/03/18 09:00:00 PM,0.232,,,,
2550,05/03/18 11:00:00 PM,0.232,,,,
2551,05/04/18 01:00:00 AM,0.232,,,,
2552,05/04/18 03:00:00 AM,0.232,,,,
2553,05/04/18 05:00:00 AM,0.232,,,,
2554,05/04/18 07:00:00 AM,0.232,,,,
2555,05/04/18 09:00:00 AM,0.232,,,,
2556,05/04/18 11:00:00 AM,0.232,,,,
2557,05/04/18 01:00:00 PM,0.232,,,,
2558,05/04/18 03:00:00 PM,0.232,,,,
2559,05/04/18 05:00:00 PM,0.232,,,,
2560,05/04/18 07:00:00 PM,0.232,,,,
2561,05/04/18 09:00:00 PM,0.232,,,,
2562,05/04/18 11:00:00 PM,0.232,,,,
2563,05/05/18 01:00:00 AM,0.232,,,,
2564,05/05/18 03:00:00 AM,0.232,,,,
2565,05/05/18 05:00:00 AM,0.232,,,,
2566,05/05/18 07:00:00 AM,0.232,,,,
2567,05/05/18 09:00:00 AM,0.232,,,,
2568,05/05/18 11:00:00 AM,0.232,,,,
2569,05/05/18 01:00:00 PM,0.232,,,,
2570,05/05/18 03:00:00 PM,0.232,,,,
2571,05/05/18 05:00:00 PM,0.232,,,,
2572,05/05/18 07:00:00 PM,0.232,,,,
2573,05/05/18 09:00:00 PM,0.232,,,,
2574,05/05/18 11:00:00 PM,0.232,,,,
2575,05/06/18 01:00:00 AM,0.232,,,,
2576,05/06/18 03:00:00 AM,0.232,,,,
2577,05/06/18 05:00:00 AM,0.232,,,,
2578,05/06/18 07:00:00 AM,0.232,,,,
2579,05/06/18 09:00:00 AM,0.232,,,,
2580,05/06/18 11:00:00 AM,0.232,,,,
2581,05/06/18 01:00:00 PM,0.232,,,,
2582,05/06/18 03:00:00 PM,0.232,,,,
2583,05/06/18 05:00:00 PM,0.232,,,,
2584,05/06/18 07:00:00 PM,0.232,,,,
2585,05/06/18 09:00:00 PM,0.232,,,,
2586,05/06/18 11:00:00 PM,0.232,,,,
2587,05/07/18 01:00:00 AM,0.232,,,,
2588,05/07/18 03:00:00 AM,0.232,,,,
2589,05/07/18 05:00:00 AM,0.232,,,,
2590,05/07/18 07:00:00 AM,0.232,,,,
2591,05/07/18 09:00:00 AM,0.232,,,,
2592,05/07/18 11:00:00 AM,0.232,,,,
2593,05/07/18 01:00:00 PM,0.232,,,,
2594,05/07/18 03:00:00 PM,0.232,,,,
2595,05/07/18 05:00:00 PM,0.232,,,,
2596,05/07/18 07:00:00 PM,0.232,,,,
2597,05/07/18 09:00:00 PM,0.232,,,,
2598,05/07/18 11:00:00 PM,0.232,,,,
2599,05/08/18 01:00:00 AM,0.232,,,,
2600,05/08/18 03:00:00 AM,0.232,,,,
2601,05/08/18 05:00:00 AM,0.232,,,,
2602,05/08/18 07:00:00 AM,0.232,,,,
2603,05/08/18 09:00:00 AM,0.232,,,,
2604,05/08/18 11:00:00 AM,0.232,,,,
2605,05/08/18 01:00:00 PM,0.232,,,,
2606,05/08/18 03:00:00 PM,0.232,,,,
2607,05/08/18 05:00:00 PM,0.232,,,,
2608,05/08/18 07:00:00 PM,0.232,,,,
2609,05/08/18 09:00:00 PM,0.232,,,,
2610,05/08/18 11:00:00 PM,0.232,,,,
2611,05/09/18 01:00:00 AM,0.232,,,,
2612,05/09/18 03:00:00 AM,0.232,,,,
2613,05/09/18 05:00:00 AM,0.232,,,,
2614,05/09/18 07:00:00 AM,0.232,,,,
2615,05/09/18 09:00:00 AM,0.232,,,,
2616,05/09/18 11:00:00 AM,0.232,,,,
2617,05/09/18 01:00:00 PM,0.232,,,,
2618,05/09/18 03:00:00 PM,0.232,,,,
2619,05/09/18 05:00:00 PM,0.232,,,,
2620,05/09/18 07:00:00 PM,0.232,,,,
2621,05/09/18 09:00:00 PM,0.232,,,,
2622,05/09/18 11:00:00 PM,0.232,,,,
2623,05/10/18 01:00:00 AM,0.232,,,,
2624,05/10/18 03:00:00 AM,0.232,,,,
2625,05/10/18 05:00:00 AM,0.232,,,,
2626,05/10/18 07:00:00 AM,0.232,,,,
2627,05/10/18 09:00:00 AM,0.232,,,,
2628,05/10/18 11:00:00 AM,0.232,,,,
2629,05/10/18 01:00:00 PM,0.232,,,,
2630,05/10/18 03:00:00 PM,0.232,,,,
2631,05/10/18 05:00:00 PM,0.232,,,,
2632,05/10/18 07:00:00 PM,0.232,,,,
2633,05/10/18 09:00:00 PM,0.232,,,,
2634,05/10/18 11:00:00 PM,0.232,,,,
2635,05/11/18 01:00:00 AM,0.232,,,,
2636,05/11/18 03:00:00 AM,0.232,,,,
2637,05/11/18 05:00:00 AM,0.232,,,,
2638,05/11/18 07:00:00 AM,0.232,,,,
2639,05/11/18 09:00:00 AM,0.232,,,,
2640,05/11/18 11:00:00 AM,0.232,,,,
2641,05/11/18 01:00:00 PM,0.232,,,,
2642,05/11/18 03:00:00 PM,0.232,,,,
2643,05/11/18 05:00:00 PM,0.232,,,,
2644,05/11/18 07:00:00 PM,0.232,,,,
2645,05/11/18 09:00:00 PM,0.232,,,,
2646,05/11/18 11:00:00 PM,0.232,,,,
2647,05/12/18 01:00:00 AM,0.232,,,,
2648,05/12/18 03:00:00 AM,0.232,,,,
2649,05/12/18 05:00:00 AM,0.232,,,,
2650,05/12/18 07:00:00 AM,0.232,,,,
2651,05/12/18 09:00:00 AM,0.232,,,,
2652,05/12/18 11:00:00 AM,0.232,,,,
2653,05/12/18 01:00:00 PM,0.232,,,,
2654,05/12/18 03:00:00 PM,0.232,,,,
2655,05/12/18 05:00:00 PM,0.232,,,,
2656,05/12/18 07:00:00 PM,0.232,,,,
2657,05/12/18 09:00:00 PM,0.232,,,,
2658,05/12/18 11:00:00 PM,0.232,,,,
2659,05/13/18 01:00:00 AM,0.232,,,,
2660,05/13/18 03:00:00 AM,0.232,,,,
2661,05/13/18 05:00:00 AM,0.232,,,,
2662,05/13/18 07:00:00 AM,0.232,,,,
2663,05/13/18 09:00:00 AM,0.232,,,,
2664,05/13/18 11:00:00 AM,0.232,,,,
2665,05/13/18 01:00:00 PM,0.232,,,,
2666,05/13/18 03:00:00 PM,0.232,,,,
2667,05/13/18 05:00:00 PM,0.232,,,,
2668,05/13/18 07:00:00 PM,0.232,,,,
2669,05/13/18 09:00:00 PM,0.232,,,,
2670,05/13/18 11:00:00 PM,0.232,,,,
2671,05/14/18 01:00:00 AM,0.232,,,,
2672,05/14/18 03:00:00 AM,0.232,,,,
2673,05/14/18 05:00:00 AM,0.232,,,,
2674,05/14/18 07:00:00 AM,0.232,,,,
2675,05/14/18 09:00:00 AM,0.232,,,,
2676,05/14/18 11:00:00 AM,0.232,,,,
2677,05/14/18 01:00:00 PM,0.232,,,,
2678,05/14/18 03:00:00 PM,0.232,,,,
2679,05/14/18 05:00:00 PM,0.232,,,,
2680,05/14/18 07:00:00 PM,0.232,,,,
2681,05/14/18 09:00:00 PM,0.232,,,,
2682,05/14/18 11:00:00 PM,0.232,,,,
