"Plot Title: GB-8"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10189817, SEN S/N: 10189817)","Good Battery (LGR S/N: 10189817)","Coupler Attached (LGR S/N: 10189817)","Host Connected (LGR S/N: 10189817)","Stopped (LGR S/N: 10189817)","End Of File (LGR S/N: 10189817)"
2064,03/24/18 11:00:00 AM,0.121,,,,,
2065,03/24/18 01:00:00 PM,0.121,,,,,
2066,03/24/18 03:00:00 PM,0.121,,,,,
2067,03/24/18 05:00:00 PM,0.121,,,,,
2068,03/24/18 07:00:00 PM,0.121,,,,,
2069,03/24/18 09:00:00 PM,0.121,,,,,
2070,03/24/18 11:00:00 PM,0.121,,,,,
2071,03/25/18 01:00:00 AM,0.121,,,,,
2072,03/25/18 03:00:00 AM,0.121,,,,,
2073,03/25/18 05:00:00 AM,0.121,,,,,
2074,03/25/18 07:00:00 AM,0.121,,,,,
2075,03/25/18 09:00:00 AM,0.121,,,,,
2076,03/25/18 11:00:00 AM,0.121,,,,,
2077,03/25/18 01:00:00 PM,0.121,,,,,
2078,03/25/18 03:00:00 PM,0.121,,,,,
2079,03/25/18 05:00:00 PM,0.121,,,,,
2080,03/25/18 07:00:00 PM,0.121,,,,,
2081,03/25/18 09:00:00 PM,0.121,,,,,
2082,03/25/18 11:00:00 PM,0.121,,,,,
2083,03/26/18 01:00:00 AM,0.121,,,,,
2084,03/26/18 03:00:00 AM,0.121,,,,,
2085,03/26/18 05:00:00 AM,0.121,,,,,
2086,03/26/18 07:00:00 AM,0.121,,,,,
2087,03/26/18 09:00:00 AM,0.121,,,,,
2088,03/26/18 11:00:00 AM,0.121,,,,,
2089,03/26/18 01:00:00 PM,0.121,,,,,
2090,03/26/18 03:00:00 PM,0.121,,,,,
2091,03/26/18 05:00:00 PM,0.121,,,,,
2092,03/26/18 07:00:00 PM,0.121,,,,,
2093,03/26/18 09:00:00 PM,0.121,,,,,
2094,03/26/18 11:00:00 PM,0.121,,,,,
2095,03/27/18 01:00:00 AM,0.121,,,,,
2096,03/27/18 03:00:00 AM,0.121,,,,,
2097,03/27/18 05:00:00 AM,0.121,,,,,
2098,03/27/18 07:00:00 AM,0.121,,,,,
2099,03/27/18 09:00:00 AM,0.121,,,,,
2100,03/27/18 11:00:00 AM,0.121,,,,,
2101,03/27/18 01:00:00 PM,0.121,,,,,
2102,03/27/18 03:00:00 PM,0.121,,,,,
2103,03/27/18 05:00:00 PM,0.121,,,,,
2104,03/27/18 07:00:00 PM,0.121,,,,,
2105,03/27/18 09:00:00 PM,0.121,,,,,
2106,03/27/18 11:00:00 PM,0.121,,,,,
2107,03/28/18 01:00:00 AM,0.121,,,,,
2108,03/28/18 03:00:00 AM,0.121,,,,,
2109,03/28/18 05:00:00 AM,0.121,,,,,
2110,03/28/18 07:00:00 AM,0.121,,,,,
2111,03/28/18 09:00:00 AM,0.121,,,,,
2112,03/28/18 11:00:00 AM,0.121,,,,,
2113,03/28/18 01:00:00 PM,0.121,,,,,
2114,03/28/18 03:00:00 PM,0.121,,,,,
2115,03/28/18 05:00:00 PM,0.121,,,,,
2116,03/28/18 07:00:00 PM,0.121,,,,,
2117,03/28/18 09:00:00 PM,0.121,,,,,
2118,03/28/18 11:00:00 PM,0.121,,,,,
2119,03/29/18 01:00:00 AM,0.121,,,,,
2120,03/29/18 03:00:00 AM,0.121,,,,,
2121,03/29/18 05:00:00 AM,0.121,,,,,
2122,03/29/18 07:00:00 AM,0.121,,,,,
2123,03/29/18 09:00:00 AM,0.121,,,,,
2124,03/29/18 11:00:00 AM,0.121,,,,,
2125,03/29/18 01:00:00 PM,0.121,,,,,
2126,03/29/18 03:00:00 PM,0.121,,,,,
2127,03/29/18 05:00:00 PM,0.121,,,,,
2128,03/29/18 07:00:00 PM,0.121,,,,,
2129,03/29/18 09:00:00 PM,0.121,,,,,
2130,03/29/18 11:00:00 PM,0.121,,,,,
2131,03/30/18 01:00:00 AM,0.121,,,,,
2132,03/30/18 03:00:00 AM,0.121,,,,,
2133,03/30/18 05:00:00 AM,0.121,,,,,
2134,03/30/18 07:00:00 AM,0.121,,,,,
2135,03/30/18 09:00:00 AM,0.121,,,,,
2136,03/30/18 11:00:00 AM,0.121,,,,,
2137,03/30/18 01:00:00 PM,0.121,,,,,
2138,03/30/18 03:00:00 PM,0.121,,,,,
2139,03/30/18 05:00:00 PM,0.121,,,,,
2140,03/30/18 07:00:00 PM,0.121,,,,,
2141,03/30/18 09:00:00 PM,0.121,,,,,
2142,03/30/18 11:00:00 PM,0.121,,,,,
2143,03/31/18 01:00:00 AM,0.121,,,,,
2144,03/31/18 03:00:00 AM,0.121,,,,,
2145,03/31/18 05:00:00 AM,0.121,,,,,
2146,03/31/18 07:00:00 AM,0.121,,,,,
2147,03/31/18 09:00:00 AM,0.121,,,,,
2148,03/31/18 11:00:00 AM,0.121,,,,,
2149,03/31/18 01:00:00 PM,0.121,,,,,
2150,03/31/18 03:00:00 PM,0.121,,,,,
2151,03/31/18 05:00:00 PM,0.121,,,,,
2152,03/31/18 07:00:00 PM,0.121,,,,,
2153,03/31/18 09:00:00 PM,0.121,,,,,
2154,03/31/18 11:00:00 PM,0.121,,,,,
2155,04/01/18 01:00:00 AM,0.121,,,,,
2156,04/01/18 03:00:00 AM,0.121,,,,,
2157,04/01/18 05:00:00 AM,0.121,,,,,
2158,04/01/18 07:00:00 AM,0.121,,,,,
2159,04/01/18 09:00:00 AM,0.121,,,,,
2160,04/01/18 11:00:00 AM,0.121,,,,,
2161,04/01/18 01:00:00 PM,0.121,,,,,
2162,04/01/18 03:00:00 PM,0.121,,,,,
2163,04/01/18 05:00:00 PM,0.121,,,,,
2164,04/01/18 07:00:00 PM,0.121,,,,,
2165,04/01/18 09:00:00 PM,0.121,,,,,
2166,04/01/18 11:00:00 PM,0.121,,,,,
2167,04/02/18 01:00:00 AM,0.121,,,,,
2168,04/02/18 03:00:00 AM,0.121,,,,,
2169,04/02/18 05:00:00 AM,0.121,,,,,
2170,04/02/18 07:00:00 AM,0.121,,,,,
2171,04/02/18 09:00:00 AM,0.121,,,,,
2172,04/02/18 11:00:00 AM,0.121,,,,,
2173,04/02/18 01:00:00 PM,0.121,,,,,
2174,04/02/18 03:00:00 PM,0.121,,,,,
2175,04/02/18 05:00:00 PM,0.121,,,,,
2176,04/02/18 07:00:00 PM,0.121,,,,,
2177,04/02/18 09:00:00 PM,0.121,,,,,
2178,04/02/18 11:00:00 PM,0.121,,,,,
2179,04/03/18 01:00:00 AM,0.121,,,,,
2180,04/03/18 03:00:00 AM,0.121,,,,,
2181,04/03/18 05:00:00 AM,0.121,,,,,
2182,04/03/18 07:00:00 AM,0.121,,,,,
2183,04/03/18 09:00:00 AM,0.121,,,,,
2184,04/03/18 11:00:00 AM,0.121,,,,,
2185,04/03/18 01:00:00 PM,0.121,,,,,
2186,04/03/18 03:00:00 PM,0.121,,,,,
2187,04/03/18 05:00:00 PM,0.121,,,,,
2188,04/03/18 07:00:00 PM,0.121,,,,,
2189,04/03/18 09:00:00 PM,0.121,,,,,
2190,04/03/18 11:00:00 PM,0.121,,,,,
2191,04/04/18 01:00:00 AM,0.121,,,,,
2192,04/04/18 03:00:00 AM,0.121,,,,,
2193,04/04/18 05:00:00 AM,0.121,,,,,
2194,04/04/18 07:00:00 AM,0.121,,,,,
2195,04/04/18 09:00:00 AM,0.121,,,,,
2196,04/04/18 11:00:00 AM,0.121,,,,,
2197,04/04/18 01:00:00 PM,0.121,,,,,
2198,04/04/18 03:00:00 PM,0.121,,,,,
2199,04/04/18 05:00:00 PM,0.121,,,,,
2200,04/04/18 07:00:00 PM,0.121,,,,,
2201,04/04/18 09:00:00 PM,0.121,,,,,
2202,04/04/18 11:00:00 PM,0.121,,,,,
2203,04/05/18 01:00:00 AM,0.121,,,,,
2204,04/05/18 03:00:00 AM,0.121,,,,,
2205,04/05/18 05:00:00 AM,0.121,,,,,
2206,04/05/18 07:00:00 AM,0.121,,,,,
2207,04/05/18 09:00:00 AM,0.121,,,,,
2208,04/05/18 11:00:00 AM,0.121,,,,,
2209,04/05/18 01:00:00 PM,0.121,,,,,
2210,04/05/18 03:00:00 PM,0.121,,,,,
2211,04/05/18 05:00:00 PM,0.121,,,,,
2212,04/05/18 07:00:00 PM,0.121,,,,,
2213,04/05/18 09:00:00 PM,0.121,,,,,
2214,04/05/18 11:00:00 PM,0.121,,,,,
2215,04/06/18 01:00:00 AM,0.121,,,,,
2216,04/06/18 03:00:00 AM,0.121,,,,,
2217,04/06/18 05:00:00 AM,0.121,,,,,
2218,04/06/18 07:00:00 AM,0.121,,,,,
2219,04/06/18 09:00:00 AM,0.121,,,,,
2220,04/06/18 11:00:00 AM,0.121,,,,,
2221,04/06/18 01:00:00 PM,0.121,,,,,
2222,04/06/18 03:00:00 PM,0.121,,,,,
2223,04/06/18 05:00:00 PM,0.121,,,,,
2224,04/06/18 07:00:00 PM,0.121,,,,,
2225,04/06/18 09:00:00 PM,0.121,,,,,
2226,04/06/18 11:00:00 PM,0.121,,,,,
2227,04/07/18 01:00:00 AM,0.121,,,,,
2228,04/07/18 03:00:00 AM,0.121,,,,,
2229,04/07/18 05:00:00 AM,0.121,,,,,
2230,04/07/18 07:00:00 AM,0.121,,,,,
2231,04/07/18 09:00:00 AM,0.121,,,,,
2232,04/07/18 11:00:00 AM,0.121,,,,,
2233,04/07/18 01:00:00 PM,0.121,,,,,
2234,04/07/18 03:00:00 PM,0.121,,,,,
2235,04/07/18 05:00:00 PM,0.121,,,,,
2236,04/07/18 07:00:00 PM,0.121,,,,,
2237,04/07/18 09:00:00 PM,0.121,,,,,
2238,04/07/18 11:00:00 PM,0.121,,,,,
2239,04/08/18 01:00:00 AM,0.121,,,,,
2240,04/08/18 03:00:00 AM,0.121,,,,,
2241,04/08/18 05:00:00 AM,0.121,,,,,
2242,04/08/18 07:00:00 AM,0.121,,,,,
2243,04/08/18 09:00:00 AM,0.121,,,,,
2244,04/08/18 11:00:00 AM,0.121,,,,,
2245,04/08/18 01:00:00 PM,0.121,,,,,
2246,04/08/18 03:00:00 PM,0.121,,,,,
2247,04/08/18 05:00:00 PM,0.121,,,,,
2248,04/08/18 07:00:00 PM,0.121,,,,,
2249,04/08/18 09:00:00 PM,0.121,,,,,
2250,04/08/18 11:00:00 PM,0.121,,,,,
2251,04/09/18 01:00:00 AM,0.121,,,,,
2252,04/09/18 03:00:00 AM,0.121,,,,,
2253,04/09/18 05:00:00 AM,0.121,,,,,
2254,04/09/18 07:00:00 AM,0.121,,,,,
2255,04/09/18 09:00:00 AM,0.121,,,,,
2256,04/09/18 11:00:00 AM,0.121,,,,,
2257,04/09/18 01:00:00 PM,0.121,,,,,
2258,04/09/18 03:00:00 PM,0.121,,,,,
2259,04/09/18 05:00:00 PM,0.121,,,,,
2260,04/09/18 07:00:00 PM,0.121,,,,,
2261,04/09/18 09:00:00 PM,0.121,,,,,
2262,04/09/18 11:00:00 PM,0.121,,,,,
2263,04/10/18 01:00:00 AM,0.121,,,,,
2264,04/10/18 03:00:00 AM,0.121,,,,,
2265,04/10/18 05:00:00 AM,0.121,,,,,
2266,04/10/18 07:00:00 AM,0.121,,,,,
2267,04/10/18 09:00:00 AM,0.121,,,,,
2268,04/10/18 11:00:00 AM,0.121,,,,,
2269,04/10/18 01:00:00 PM,0.121,,,,,
2270,04/10/18 03:00:00 PM,0.121,,,,,
2271,04/10/18 05:00:00 PM,0.121,,,,,
2272,04/10/18 07:00:00 PM,0.121,,,,,
2273,04/10/18 09:00:00 PM,0.121,,,,,
2274,04/10/18 11:00:00 PM,0.121,,,,,
2275,04/11/18 01:00:00 AM,0.121,,,,,
2276,04/11/18 03:00:00 AM,0.121,,,,,
2277,04/11/18 05:00:00 AM,0.121,,,,,
2278,04/11/18 07:00:00 AM,0.121,,,,,
2279,04/11/18 09:00:00 AM,0.121,,,,,
2280,04/11/18 11:00:00 AM,0.121,,,,,
2281,04/11/18 01:00:00 PM,0.121,,,,,
2282,04/11/18 03:00:00 PM,0.121,,,,,
2283,04/11/18 05:00:00 PM,0.121,,,,,
2284,04/11/18 07:00:00 PM,0.121,,,,,
2285,04/11/18 09:00:00 PM,0.121,,,,,
2286,04/11/18 11:00:00 PM,0.121,,,,,
2287,04/12/18 01:00:00 AM,0.121,,,,,
2288,04/12/18 03:00:00 AM,0.121,,,,,
2289,04/12/18 05:00:00 AM,0.121,,,,,
2290,04/12/18 07:00:00 AM,0.121,,,,,
2291,04/12/18 09:00:00 AM,0.121,,,,,
2292,04/12/18 11:00:00 AM,0.121,,,,,
2293,04/12/18 01:00:00 PM,0.121,,,,,
2294,04/12/18 03:00:00 PM,0.121,,,,,
2295,04/12/18 05:00:00 PM,0.121,,,,,
2296,04/12/18 07:00:00 PM,0.121,,,,,
2297,04/12/18 09:00:00 PM,0.121,,,,,
2298,04/12/18 11:00:00 PM,0.121,,,,,
2299,04/13/18 01:00:00 AM,0.121,,,,,
2300,04/13/18 03:00:00 AM,0.121,,,,,
2301,04/13/18 05:00:00 AM,0.121,,,,,
2302,04/13/18 07:00:00 AM,0.121,,,,,
2303,04/13/18 09:00:00 AM,0.121,,,,,
2304,04/13/18 11:00:00 AM,0.121,,,,,
2305,04/13/18 01:00:00 PM,0.121,,,,,
2306,04/13/18 03:00:00 PM,0.121,,,,,
2307,04/13/18 05:00:00 PM,0.121,,,,,
2308,04/13/18 07:00:00 PM,0.121,,,,,
2309,04/13/18 09:00:00 PM,0.121,,,,,
2310,04/13/18 11:00:00 PM,0.121,,,,,
2311,04/14/18 01:00:00 AM,0.121,,,,,
2312,04/14/18 03:00:00 AM,0.121,,,,,
2313,04/14/18 05:00:00 AM,0.121,,,,,
2314,04/14/18 07:00:00 AM,0.121,,,,,
2315,04/14/18 09:00:00 AM,0.121,,,,,
2316,04/14/18 11:00:00 AM,0.121,,,,,
2317,04/14/18 01:00:00 PM,0.121,,,,,
2318,04/14/18 03:00:00 PM,0.121,,,,,
2319,04/14/18 05:00:00 PM,0.121,,,,,
2320,04/14/18 07:00:00 PM,0.121,,,,,
2321,04/14/18 09:00:00 PM,0.121,,,,,
2322,04/14/18 11:00:00 PM,0.121,,,,,
2323,04/15/18 01:00:00 AM,0.121,,,,,
2324,04/15/18 03:00:00 AM,0.121,,,,,
2325,04/15/18 05:00:00 AM,0.121,,,,,
2326,04/15/18 07:00:00 AM,0.121,,,,,
2327,04/15/18 09:00:00 AM,0.121,,,,,
2328,04/15/18 11:00:00 AM,0.121,,,,,
2329,04/15/18 01:00:00 PM,0.121,,,,,
2330,04/15/18 03:00:00 PM,0.121,,,,,
2331,04/15/18 05:00:00 PM,0.121,,,,,
2332,04/15/18 07:00:00 PM,0.121,,,,,
2333,04/15/18 09:00:00 PM,0.121,,,,,
2334,04/15/18 11:00:00 PM,0.121,,,,,
2335,04/16/18 01:00:00 AM,0.121,,,,,
2336,04/16/18 03:00:00 AM,0.121,,,,,
2337,04/16/18 05:00:00 AM,0.121,,,,,
2338,04/16/18 07:00:00 AM,0.121,,,,,
2339,04/16/18 09:00:00 AM,0.121,,,,,
2340,04/16/18 11:00:00 AM,0.121,,,,,
2341,04/16/18 01:00:00 PM,0.121,,,,,
2342,04/16/18 03:00:00 PM,0.121,,,,,
2343,04/16/18 05:00:00 PM,0.121,,,,,
2344,04/16/18 07:00:00 PM,0.121,,,,,
2345,04/16/18 09:00:00 PM,0.121,,,,,
2346,04/16/18 11:00:00 PM,0.121,,,,,
2347,04/17/18 01:00:00 AM,0.121,,,,,
2348,04/17/18 03:00:00 AM,0.121,,,,,
2349,04/17/18 05:00:00 AM,0.121,,,,,
2350,04/17/18 07:00:00 AM,0.121,,,,,
2351,04/17/18 09:00:00 AM,0.121,,,,,
2352,04/17/18 11:00:00 AM,0.121,,,,,
2353,04/17/18 01:00:00 PM,0.121,,,,,
2354,04/17/18 03:00:00 PM,0.121,,,,,
2355,04/17/18 05:00:00 PM,0.121,,,,,
2356,04/17/18 07:00:00 PM,0.121,,,,,
2357,04/17/18 09:00:00 PM,0.121,,,,,
2358,04/17/18 11:00:00 PM,0.121,,,,,
2359,04/18/18 01:00:00 AM,0.121,,,,,
2360,04/18/18 03:00:00 AM,0.121,,,,,
2361,04/18/18 05:00:00 AM,0.121,,,,,
2362,04/18/18 07:00:00 AM,0.121,,,,,
2363,04/18/18 09:00:00 AM,0.121,,,,,
2364,04/18/18 11:00:00 AM,0.121,,,,,
2365,04/18/18 01:00:00 PM,0.121,,,,,
2366,04/18/18 03:00:00 PM,0.121,,,,,
2367,04/18/18 05:00:00 PM,0.121,,,,,
2368,04/18/18 07:00:00 PM,0.121,,,,,
2369,04/18/18 09:00:00 PM,0.121,,,,,
2370,04/18/18 11:00:00 PM,0.121,,,,,
2371,04/19/18 01:00:00 AM,0.121,,,,,
2372,04/19/18 03:00:00 AM,0.121,,,,,
2373,04/19/18 05:00:00 AM,0.121,,,,,
2374,04/19/18 07:00:00 AM,0.121,,,,,
2375,04/19/18 09:00:00 AM,0.121,,,,,
2376,04/19/18 11:00:00 AM,0.121,,,,,
2377,04/19/18 01:00:00 PM,0.121,,,,,
2378,04/19/18 03:00:00 PM,0.121,,,,,
2379,04/19/18 05:00:00 PM,0.121,,,,,
2380,04/19/18 07:00:00 PM,0.121,,,,,
2381,04/19/18 09:00:00 PM,0.121,,,,,
2382,04/19/18 11:00:00 PM,0.121,,,,,
2383,04/20/18 01:00:00 AM,0.121,,,,,
2384,04/20/18 03:00:00 AM,0.121,,,,,
2385,04/20/18 05:00:00 AM,0.121,,,,,
2386,04/20/18 07:00:00 AM,0.121,,,,,
2387,04/20/18 09:00:00 AM,0.121,,,,,
2388,04/20/18 11:00:00 AM,0.121,,,,,
2389,04/20/18 01:00:00 PM,0.121,,,,,
2390,04/20/18 03:00:00 PM,0.121,,,,,
2391,04/20/18 05:00:00 PM,0.121,,,,,
2392,04/20/18 07:00:00 PM,0.121,,,,,
2393,04/20/18 09:00:00 PM,0.121,,,,,
2394,04/20/18 11:00:00 PM,0.121,,,,,
2395,04/21/18 01:00:00 AM,0.121,,,,,
2396,04/21/18 03:00:00 AM,0.121,,,,,
2397,04/21/18 05:00:00 AM,0.121,,,,,
2398,04/21/18 07:00:00 AM,0.121,,,,,
2399,04/21/18 09:00:00 AM,0.121,,,,,
2400,04/21/18 11:00:00 AM,0.121,,,,,
2401,04/21/18 01:00:00 PM,0.121,,,,,
2402,04/21/18 03:00:00 PM,0.121,,,,,
2403,04/21/18 05:00:00 PM,0.121,,,,,
2404,04/21/18 07:00:00 PM,0.121,,,,,
2405,04/21/18 09:00:00 PM,0.121,,,,,
2406,04/21/18 11:00:00 PM,0.121,,,,,
2407,04/22/18 01:00:00 AM,0.121,,,,,
2408,04/22/18 03:00:00 AM,0.121,,,,,
2409,04/22/18 05:00:00 AM,0.121,,,,,
2410,04/22/18 07:00:00 AM,0.121,,,,,
2411,04/22/18 09:00:00 AM,0.121,,,,,
2412,04/22/18 11:00:00 AM,0.121,,,,,
2413,04/22/18 01:00:00 PM,0.121,,,,,
2414,04/22/18 03:00:00 PM,0.121,,,,,
2415,04/22/18 05:00:00 PM,0.121,,,,,
2416,04/22/18 07:00:00 PM,0.121,,,,,
2417,04/22/18 09:00:00 PM,0.121,,,,,
2418,04/22/18 11:00:00 PM,0.121,,,,,
2419,04/23/18 01:00:00 AM,0.121,,,,,
2420,04/23/18 03:00:00 AM,0.121,,,,,
2421,04/23/18 05:00:00 AM,0.121,,,,,
2422,04/23/18 07:00:00 AM,0.121,,,,,
2423,04/23/18 09:00:00 AM,0.121,,,,,
2424,04/23/18 11:00:00 AM,0.121,,,,,
2425,04/23/18 01:00:00 PM,0.121,,,,,
2426,04/23/18 03:00:00 PM,0.121,,,,,
2427,04/23/18 05:00:00 PM,0.121,,,,,
2428,04/23/18 07:00:00 PM,0.121,,,,,
2429,04/23/18 09:00:00 PM,0.121,,,,,
2430,04/23/18 11:00:00 PM,0.121,,,,,
2431,04/24/18 01:00:00 AM,0.121,,,,,
2432,04/24/18 03:00:00 AM,0.121,,,,,
2433,04/24/18 05:00:00 AM,0.121,,,,,
2434,04/24/18 07:00:00 AM,0.121,,,,,
2435,04/24/18 09:00:00 AM,0.121,,,,,
2436,04/24/18 11:00:00 AM,0.121,,,,,
2437,04/24/18 01:00:00 PM,0.121,,,,,
2438,04/24/18 03:00:00 PM,0.121,,,,,
2439,04/24/18 05:00:00 PM,0.121,,,,,
2440,04/24/18 07:00:00 PM,0.121,,,,,
2441,04/24/18 09:00:00 PM,0.121,,,,,
2442,04/24/18 11:00:00 PM,0.121,,,,,
2443,04/25/18 01:00:00 AM,0.121,,,,,
2444,04/25/18 03:00:00 AM,0.121,,,,,
2445,04/25/18 05:00:00 AM,0.121,,,,,
2446,04/25/18 07:00:00 AM,0.121,,,,,
2447,04/25/18 09:00:00 AM,0.121,,,,,
2448,04/25/18 11:00:00 AM,0.121,,,,,
2449,04/25/18 01:00:00 PM,0.121,,,,,
2450,04/25/18 03:00:00 PM,0.121,,,,,
2451,04/25/18 05:00:00 PM,0.121,,,,,
2452,04/25/18 07:00:00 PM,0.121,,,,,
2453,04/25/18 09:00:00 PM,0.121,,,,,
2454,04/25/18 11:00:00 PM,0.121,,,,,
2455,04/26/18 01:00:00 AM,0.121,,,,,
2456,04/26/18 03:00:00 AM,0.121,,,,,
2457,04/26/18 05:00:00 AM,0.121,,,,,
2458,04/26/18 07:00:00 AM,0.121,,,,,
2459,04/26/18 09:00:00 AM,0.121,,,,,
2460,04/26/18 11:00:00 AM,0.121,,,,,
2461,04/26/18 01:00:00 PM,0.121,,,,,
2462,04/26/18 03:00:00 PM,0.121,,,,,
2463,04/26/18 05:00:00 PM,0.121,,,,,
2464,04/26/18 07:00:00 PM,0.121,,,,,
2465,04/26/18 09:00:00 PM,0.121,,,,,
2466,04/26/18 11:00:00 PM,0.121,,,,,
2467,04/27/18 01:00:00 AM,0.121,,,,,
2468,04/27/18 03:00:00 AM,0.121,,,,,
2469,04/27/18 05:00:00 AM,0.121,,,,,
2470,04/27/18 07:00:00 AM,0.121,,,,,
2471,04/27/18 09:00:00 AM,0.121,,,,,
2472,04/27/18 11:00:00 AM,0.121,,,,,
2473,04/27/18 01:00:00 PM,0.121,,,,,
2474,04/27/18 03:00:00 PM,0.121,,,,,
2475,04/27/18 05:00:00 PM,0.121,,,,,
2476,04/27/18 07:00:00 PM,0.121,,,,,
2477,04/27/18 09:00:00 PM,0.121,,,,,
2478,04/27/18 11:00:00 PM,0.121,,,,,
2479,04/28/18 01:00:00 AM,0.121,,,,,
2480,04/28/18 03:00:00 AM,0.121,,,,,
2481,04/28/18 05:00:00 AM,0.121,,,,,
2482,04/28/18 07:00:00 AM,0.121,,,,,
2483,04/28/18 09:00:00 AM,0.121,,,,,
2484,04/28/18 11:00:00 AM,0.121,,,,,
2485,04/28/18 01:00:00 PM,0.121,,,,,
2486,04/28/18 03:00:00 PM,0.121,,,,,
2487,04/28/18 05:00:00 PM,0.121,,,,,
2488,04/28/18 07:00:00 PM,0.121,,,,,
2489,04/28/18 09:00:00 PM,0.121,,,,,
2490,04/28/18 11:00:00 PM,0.121,,,,,
2491,04/29/18 01:00:00 AM,0.121,,,,,
2492,04/29/18 03:00:00 AM,0.121,,,,,
2493,04/29/18 05:00:00 AM,0.121,,,,,
2494,04/29/18 07:00:00 AM,0.121,,,,,
2495,04/29/18 09:00:00 AM,0.121,,,,,
2496,04/29/18 11:00:00 AM,0.121,,,,,
2497,04/29/18 01:00:00 PM,0.121,,,,,
2498,04/29/18 03:00:00 PM,0.121,,,,,
2499,04/29/18 05:00:00 PM,0.121,,,,,
2500,04/29/18 07:00:00 PM,0.121,,,,,
2501,04/29/18 09:00:00 PM,0.121,,,,,
2502,04/29/18 11:00:00 PM,0.121,,,,,
2503,04/30/18 01:00:00 AM,0.121,,,,,
2504,04/30/18 03:00:00 AM,0.121,,,,,
2505,04/30/18 05:00:00 AM,0.121,,,,,
2506,04/30/18 07:00:00 AM,0.121,,,,,
2507,04/30/18 09:00:00 AM,0.121,,,,,
2508,04/30/18 11:00:00 AM,0.121,,,,,
2509,04/30/18 01:00:00 PM,0.121,,,,,
2510,04/30/18 03:00:00 PM,0.121,,,,,
2511,04/30/18 05:00:00 PM,0.121,,,,,
2512,04/30/18 07:00:00 PM,0.121,,,,,
2513,04/30/18 09:00:00 PM,0.121,,,,,
2514,04/30/18 11:00:00 PM,0.121,,,,,
2515,05/01/18 01:00:00 AM,0.121,,,,,
2516,05/01/18 03:00:00 AM,0.121,,,,,
2517,05/01/18 05:00:00 AM,0.121,,,,,
2518,05/01/18 07:00:00 AM,0.121,,,,,
2519,05/01/18 09:00:00 AM,0.121,,,,,
2520,05/01/18 11:00:00 AM,0.121,,,,,
2521,05/01/18 01:00:00 PM,0.121,,,,,
2522,05/01/18 03:00:00 PM,0.121,,,,,
2523,05/01/18 05:00:00 PM,0.121,,,,,
2524,05/01/18 07:00:00 PM,0.121,,,,,
2525,05/01/18 09:00:00 PM,0.121,,,,,
2526,05/01/18 11:00:00 PM,0.121,,,,,
2527,05/02/18 01:00:00 AM,0.121,,,,,
2528,05/02/18 03:00:00 AM,0.121,,,,,
2529,05/02/18 05:00:00 AM,0.121,,,,,
2530,05/02/18 07:00:00 AM,0.121,,,,,
2531,05/02/18 09:00:00 AM,0.121,,,,,
2532,05/02/18 11:00:00 AM,0.121,,,,,
2533,05/02/18 01:00:00 PM,0.121,,,,,
2534,05/02/18 03:00:00 PM,0.121,,,,,
2535,05/02/18 05:00:00 PM,0.121,,,,,
2536,05/02/18 07:00:00 PM,0.121,,,,,
2537,05/02/18 09:00:00 PM,0.121,,,,,
2538,05/02/18 11:00:00 PM,0.121,,,,,
2539,05/03/18 01:00:00 AM,0.121,,,,,
2540,05/03/18 03:00:00 AM,0.121,,,,,
2541,05/03/18 05:00:00 AM,0.121,,,,,
2542,05/03/18 07:00:00 AM,0.121,,,,,
2543,05/03/18 09:00:00 AM,0.121,,,,,
2544,05/03/18 11:00:00 AM,0.121,,,,,
2545,05/03/18 01:00:00 PM,0.121,,,,,
2546,05/03/18 03:00:00 PM,0.121,,,,,
2547,05/03/18 05:00:00 PM,0.121,,,,,
2548,05/03/18 07:00:00 PM,0.121,,,,,
2549,05/03/18 09:00:00 PM,0.121,,,,,
2550,05/03/18 11:00:00 PM,0.121,,,,,
2551,05/04/18 01:00:00 AM,0.121,,,,,
2552,05/04/18 03:00:00 AM,0.121,,,,,
2553,05/04/18 05:00:00 AM,0.121,,,,,
2554,05/04/18 07:00:00 AM,0.121,,,,,
2555,05/04/18 09:00:00 AM,0.121,,,,,
2556,05/04/18 11:00:00 AM,0.121,,,,,
2557,05/04/18 01:00:00 PM,0.121,,,,,
2558,05/04/18 03:00:00 PM,0.121,,,,,
2559,05/04/18 05:00:00 PM,0.121,,,,,
2560,05/04/18 07:00:00 PM,0.121,,,,,
2561,05/04/18 09:00:00 PM,0.121,,,,,
2562,05/04/18 11:00:00 PM,0.121,,,,,
2563,05/05/18 01:00:00 AM,0.121,,,,,
2564,05/05/18 03:00:00 AM,0.121,,,,,
2565,05/05/18 05:00:00 AM,0.121,,,,,
2566,05/05/18 07:00:00 AM,0.121,,,,,
2567,05/05/18 09:00:00 AM,0.121,,,,,
2568,05/05/18 11:00:00 AM,0.121,,,,,
2569,05/05/18 01:00:00 PM,0.121,,,,,
2570,05/05/18 03:00:00 PM,0.121,,,,,
2571,05/05/18 05:00:00 PM,0.121,,,,,
2572,05/05/18 07:00:00 PM,0.121,,,,,
2573,05/05/18 09:00:00 PM,0.121,,,,,
2574,05/05/18 11:00:00 PM,0.121,,,,,
2575,05/06/18 01:00:00 AM,0.121,,,,,
