"Plot Title: GB-2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20173940, SEN S/N: 20173940)","Host Connected (LGR S/N: 20173940)","Coupler Attached (LGR S/N: 20173940)","Stopped (LGR S/N: 20173940)","End Of File (LGR S/N: 20173940)"
2150,03/29/18 03:00:00 PM,0.121,,,,
2151,03/29/18 05:00:00 PM,0.121,,,,
2152,03/29/18 07:00:00 PM,0.121,,,,
2153,03/29/18 09:00:00 PM,0.121,,,,
2154,03/29/18 11:00:00 PM,0.121,,,,
2155,03/30/18 01:00:00 AM,0.232,,,,
2156,03/30/18 03:00:00 AM,0.121,,,,
2157,03/30/18 05:00:00 AM,0.121,,,,
2158,03/30/18 07:00:00 AM,0.121,,,,
2159,03/30/18 09:00:00 AM,0.232,,,,
2160,03/30/18 11:00:00 AM,0.121,,,,
2161,03/30/18 01:00:00 PM,0.121,,,,
2162,03/30/18 03:00:00 PM,0.232,,,,
2163,03/30/18 05:00:00 PM,0.121,,,,
2164,03/30/18 07:00:00 PM,0.121,,,,
2165,03/30/18 09:00:00 PM,0.121,,,,
2166,03/30/18 11:00:00 PM,0.232,,,,
2167,03/31/18 01:00:00 AM,0.232,,,,
2168,03/31/18 03:00:00 AM,0.232,,,,
2169,03/31/18 05:00:00 AM,0.232,,,,
2170,03/31/18 07:00:00 AM,0.232,,,,
2171,03/31/18 09:00:00 AM,0.121,,,,
2172,03/31/18 11:00:00 AM,0.232,,,,
2173,03/31/18 01:00:00 PM,0.121,,,,
2174,03/31/18 03:00:00 PM,0.121,,,,
2175,03/31/18 05:00:00 PM,0.232,,,,
2176,03/31/18 07:00:00 PM,0.121,,,,
2177,03/31/18 09:00:00 PM,0.232,,,,
2178,03/31/18 11:00:00 PM,0.232,,,,
2179,04/01/18 01:00:00 AM,0.232,,,,
2180,04/01/18 03:00:00 AM,0.232,,,,
2181,04/01/18 05:00:00 AM,0.232,,,,
2182,04/01/18 07:00:00 AM,0.121,,,,
2183,04/01/18 09:00:00 AM,0.232,,,,
2184,04/01/18 11:00:00 AM,0.121,,,,
2185,04/01/18 01:00:00 PM,0.232,,,,
2186,04/01/18 03:00:00 PM,0.232,,,,
2187,04/01/18 05:00:00 PM,0.232,,,,
2188,04/01/18 07:00:00 PM,0.232,,,,
2189,04/01/18 09:00:00 PM,0.232,,,,
2190,04/01/18 11:00:00 PM,0.232,,,,
2191,04/02/18 01:00:00 AM,0.232,,,,
2192,04/02/18 03:00:00 AM,0.121,,,,
2193,04/02/18 05:00:00 AM,0.232,,,,
2194,04/02/18 07:00:00 AM,0.121,,,,
2195,04/02/18 09:00:00 AM,0.121,,,,
2196,04/02/18 11:00:00 AM,0.232,,,,
2197,04/02/18 01:00:00 PM,0.121,,,,
2198,04/02/18 03:00:00 PM,0.121,,,,
2199,04/02/18 05:00:00 PM,0.232,,,,
2200,04/02/18 07:00:00 PM,0.121,,,,
2201,04/02/18 09:00:00 PM,0.121,,,,
2202,04/02/18 11:00:00 PM,0.232,,,,
2203,04/03/18 01:00:00 AM,0.121,,,,
2204,04/03/18 03:00:00 AM,0.121,,,,
2205,04/03/18 05:00:00 AM,0.121,,,,
2206,04/03/18 07:00:00 AM,0.121,,,,
2207,04/03/18 09:00:00 AM,0.121,,,,
2208,04/03/18 11:00:00 AM,0.121,,,,
2209,04/03/18 01:00:00 PM,0.121,,,,
2210,04/03/18 03:00:00 PM,0.121,,,,
2211,04/03/18 05:00:00 PM,0.121,,,,
2212,04/03/18 07:00:00 PM,0.121,,,,
2213,04/03/18 09:00:00 PM,0.121,,,,
2214,04/03/18 11:00:00 PM,0.232,,,,
2215,04/04/18 01:00:00 AM,0.232,,,,
2216,04/04/18 03:00:00 AM,0.121,,,,
2217,04/04/18 05:00:00 AM,0.121,,,,
2218,04/04/18 07:00:00 AM,0.121,,,,
2219,04/04/18 09:00:00 AM,0.121,,,,
2220,04/04/18 11:00:00 AM,0.121,,,,
2221,04/04/18 01:00:00 PM,0.121,,,,
2222,04/04/18 03:00:00 PM,0.121,,,,
2223,04/04/18 05:00:00 PM,0.232,,,,
2224,04/04/18 07:00:00 PM,0.121,,,,
2225,04/04/18 09:00:00 PM,0.121,,,,
2226,04/04/18 11:00:00 PM,0.121,,,,
2227,04/05/18 01:00:00 AM,0.121,,,,
2228,04/05/18 03:00:00 AM,0.121,,,,
2229,04/05/18 05:00:00 AM,0.232,,,,
2230,04/05/18 07:00:00 AM,0.121,,,,
2231,04/05/18 09:00:00 AM,0.121,,,,
2232,04/05/18 11:00:00 AM,0.232,,,,
2233,04/05/18 01:00:00 PM,0.121,,,,
2234,04/05/18 03:00:00 PM,0.121,,,,
2235,04/05/18 05:00:00 PM,0.232,,,,
2236,04/05/18 07:00:00 PM,0.232,,,,
2237,04/05/18 09:00:00 PM,0.121,,,,
2238,04/05/18 11:00:00 PM,0.121,,,,
2239,04/06/18 01:00:00 AM,0.121,,,,
2240,04/06/18 03:00:00 AM,0.232,,,,
2241,04/06/18 05:00:00 AM,0.121,,,,
2242,04/06/18 07:00:00 AM,0.232,,,,
2243,04/06/18 09:00:00 AM,0.121,,,,
2244,04/06/18 11:00:00 AM,0.121,,,,
2245,04/06/18 01:00:00 PM,0.232,,,,
2246,04/06/18 03:00:00 PM,0.232,,,,
2247,04/06/18 05:00:00 PM,0.232,,,,
2248,04/06/18 07:00:00 PM,0.232,,,,
2249,04/06/18 09:00:00 PM,0.232,,,,
2250,04/06/18 11:00:00 PM,0.232,,,,
2251,04/07/18 01:00:00 AM,0.232,,,,
2252,04/07/18 03:00:00 AM,0.232,,,,
2253,04/07/18 05:00:00 AM,0.232,,,,
2254,04/07/18 07:00:00 AM,0.232,,,,
2255,04/07/18 09:00:00 AM,0.232,,,,
2256,04/07/18 11:00:00 AM,0.232,,,,
2257,04/07/18 01:00:00 PM,0.232,,,,
2258,04/07/18 03:00:00 PM,0.232,,,,
2259,04/07/18 05:00:00 PM,0.232,,,,
2260,04/07/18 07:00:00 PM,0.232,,,,
2261,04/07/18 09:00:00 PM,0.232,,,,
2262,04/07/18 11:00:00 PM,0.232,,,,
2263,04/08/18 01:00:00 AM,0.232,,,,
2264,04/08/18 03:00:00 AM,0.232,,,,
2265,04/08/18 05:00:00 AM,0.232,,,,
2266,04/08/18 07:00:00 AM,0.232,,,,
2267,04/08/18 09:00:00 AM,0.232,,,,
2268,04/08/18 11:00:00 AM,0.232,,,,
2269,04/08/18 01:00:00 PM,0.232,,,,
2270,04/08/18 03:00:00 PM,0.232,,,,
2271,04/08/18 05:00:00 PM,0.121,,,,
2272,04/08/18 07:00:00 PM,0.232,,,,
2273,04/08/18 09:00:00 PM,0.121,,,,
2274,04/08/18 11:00:00 PM,0.121,,,,
2275,04/09/18 01:00:00 AM,0.121,,,,
2276,04/09/18 03:00:00 AM,0.121,,,,
2277,04/09/18 05:00:00 AM,0.232,,,,
2278,04/09/18 07:00:00 AM,0.232,,,,
2279,04/09/18 09:00:00 AM,0.232,,,,
2280,04/09/18 11:00:00 AM,0.121,,,,
2281,04/09/18 01:00:00 PM,0.121,,,,
2282,04/09/18 03:00:00 PM,0.121,,,,
2283,04/09/18 05:00:00 PM,0.121,,,,
2284,04/09/18 07:00:00 PM,0.232,,,,
2285,04/09/18 09:00:00 PM,0.232,,,,
2286,04/09/18 11:00:00 PM,0.232,,,,
2287,04/10/18 01:00:00 AM,0.232,,,,
2288,04/10/18 03:00:00 AM,0.232,,,,
2289,04/10/18 05:00:00 AM,0.232,,,,
2290,04/10/18 07:00:00 AM,0.232,,,,
2291,04/10/18 09:00:00 AM,0.121,,,,
2292,04/10/18 11:00:00 AM,0.232,,,,
2293,04/10/18 01:00:00 PM,0.232,,,,
2294,04/10/18 03:00:00 PM,0.232,,,,
2295,04/10/18 05:00:00 PM,0.232,,,,
2296,04/10/18 07:00:00 PM,0.232,,,,
2297,04/10/18 09:00:00 PM,0.232,,,,
2298,04/10/18 11:00:00 PM,0.232,,,,
2299,04/11/18 01:00:00 AM,0.232,,,,
2300,04/11/18 03:00:00 AM,0.232,,,,
2301,04/11/18 05:00:00 AM,0.232,,,,
2302,04/11/18 07:00:00 AM,0.232,,,,
2303,04/11/18 09:00:00 AM,0.232,,,,
2304,04/11/18 11:00:00 AM,0.232,,,,
2305,04/11/18 01:00:00 PM,0.232,,,,
2306,04/11/18 03:00:00 PM,0.232,,,,
2307,04/11/18 05:00:00 PM,0.232,,,,
2308,04/11/18 07:00:00 PM,0.232,,,,
2309,04/11/18 09:00:00 PM,0.232,,,,
2310,04/11/18 11:00:00 PM,0.232,,,,
2311,04/12/18 01:00:00 AM,0.121,,,,
2312,04/12/18 03:00:00 AM,0.232,,,,
2313,04/12/18 05:00:00 AM,0.232,,,,
2314,04/12/18 07:00:00 AM,0.232,,,,
2315,04/12/18 09:00:00 AM,0.232,,,,
2316,04/12/18 11:00:00 AM,0.121,,,,
2317,04/12/18 01:00:00 PM,0.121,,,,
2318,04/12/18 03:00:00 PM,0.232,,,,
2319,04/12/18 05:00:00 PM,0.121,,,,
2320,04/12/18 07:00:00 PM,0.232,,,,
2321,04/12/18 09:00:00 PM,0.232,,,,
2322,04/12/18 11:00:00 PM,0.232,,,,
2323,04/13/18 01:00:00 AM,0.232,,,,
2324,04/13/18 03:00:00 AM,0.232,,,,
2325,04/13/18 05:00:00 AM,0.232,,,,
2326,04/13/18 07:00:00 AM,0.232,,,,
2327,04/13/18 09:00:00 AM,0.232,,,,
2328,04/13/18 11:00:00 AM,0.232,,,,
2329,04/13/18 01:00:00 PM,0.121,,,,
2330,04/13/18 03:00:00 PM,0.232,,,,
2331,04/13/18 05:00:00 PM,0.121,,,,
2332,04/13/18 07:00:00 PM,0.232,,,,
2333,04/13/18 09:00:00 PM,0.121,,,,
2334,04/13/18 11:00:00 PM,0.232,,,,
2335,04/14/18 01:00:00 AM,0.232,,,,
2336,04/14/18 03:00:00 AM,0.232,,,,
2337,04/14/18 05:00:00 AM,0.121,,,,
2338,04/14/18 07:00:00 AM,0.232,,,,
2339,04/14/18 09:00:00 AM,0.232,,,,
2340,04/14/18 11:00:00 AM,0.232,,,,
2341,04/14/18 01:00:00 PM,0.232,,,,
2342,04/14/18 03:00:00 PM,0.232,,,,
2343,04/14/18 05:00:00 PM,0.232,,,,
2344,04/14/18 07:00:00 PM,0.121,,,,
2345,04/14/18 09:00:00 PM,0.232,,,,
2346,04/14/18 11:00:00 PM,0.232,,,,
2347,04/15/18 01:00:00 AM,0.232,,,,
2348,04/15/18 03:00:00 AM,0.232,,,,
2349,04/15/18 05:00:00 AM,0.121,,,,
2350,04/15/18 07:00:00 AM,0.232,,,,
2351,04/15/18 09:00:00 AM,0.232,,,,
2352,04/15/18 11:00:00 AM,0.121,,,,
2353,04/15/18 01:00:00 PM,0.232,,,,
2354,04/15/18 03:00:00 PM,0.232,,,,
2355,04/15/18 05:00:00 PM,0.232,,,,
2356,04/15/18 07:00:00 PM,0.232,,,,
2357,04/15/18 09:00:00 PM,0.232,,,,
2358,04/15/18 11:00:00 PM,0.232,,,,
2359,04/16/18 01:00:00 AM,0.232,,,,
2360,04/16/18 03:00:00 AM,0.232,,,,
2361,04/16/18 05:00:00 AM,0.232,,,,
2362,04/16/18 07:00:00 AM,0.232,,,,
2363,04/16/18 09:00:00 AM,0.232,,,,
2364,04/16/18 11:00:00 AM,0.232,,,,
2365,04/16/18 01:00:00 PM,0.232,,,,
2366,04/16/18 03:00:00 PM,0.232,,,,
2367,04/16/18 05:00:00 PM,0.232,,,,
2368,04/16/18 07:00:00 PM,0.232,,,,
2369,04/16/18 09:00:00 PM,0.232,,,,
2370,04/16/18 11:00:00 PM,0.232,,,,
2371,04/17/18 01:00:00 AM,0.232,,,,
2372,04/17/18 03:00:00 AM,0.121,,,,
2373,04/17/18 05:00:00 AM,0.121,,,,
2374,04/17/18 07:00:00 AM,0.121,,,,
2375,04/17/18 09:00:00 AM,0.232,,,,
2376,04/17/18 11:00:00 AM,0.121,,,,
2377,04/17/18 01:00:00 PM,0.232,,,,
2378,04/17/18 03:00:00 PM,0.232,,,,
2379,04/17/18 05:00:00 PM,0.232,,,,
2380,04/17/18 07:00:00 PM,0.232,,,,
2381,04/17/18 09:00:00 PM,0.232,,,,
2382,04/17/18 11:00:00 PM,0.121,,,,
2383,04/18/18 01:00:00 AM,0.121,,,,
2384,04/18/18 03:00:00 AM,0.232,,,,
2385,04/18/18 05:00:00 AM,0.232,,,,
2386,04/18/18 07:00:00 AM,0.121,,,,
2387,04/18/18 09:00:00 AM,0.232,,,,
2388,04/18/18 11:00:00 AM,0.232,,,,
2389,04/18/18 01:00:00 PM,0.232,,,,
2390,04/18/18 03:00:00 PM,0.121,,,,
2391,04/18/18 05:00:00 PM,0.232,,,,
2392,04/18/18 07:00:00 PM,0.121,,,,
2393,04/18/18 09:00:00 PM,0.232,,,,
2394,04/18/18 11:00:00 PM,0.121,,,,
2395,04/19/18 01:00:00 AM,0.232,,,,
2396,04/19/18 03:00:00 AM,0.232,,,,
2397,04/19/18 05:00:00 AM,0.232,,,,
2398,04/19/18 07:00:00 AM,0.121,,,,
2399,04/19/18 09:00:00 AM,0.232,,,,
2400,04/19/18 11:00:00 AM,0.232,,,,
2401,04/19/18 01:00:00 PM,0.121,,,,
2402,04/19/18 03:00:00 PM,0.232,,,,
2403,04/19/18 05:00:00 PM,0.121,,,,
2404,04/19/18 07:00:00 PM,0.232,,,,
2405,04/19/18 09:00:00 PM,0.121,,,,
2406,04/19/18 11:00:00 PM,0.232,,,,
2407,04/20/18 01:00:00 AM,0.232,,,,
2408,04/20/18 03:00:00 AM,0.232,,,,
2409,04/20/18 05:00:00 AM,0.232,,,,
2410,04/20/18 07:00:00 AM,0.232,,,,
2411,04/20/18 09:00:00 AM,0.232,,,,
2412,04/20/18 11:00:00 AM,0.121,,,,
2413,04/20/18 01:00:00 PM,0.232,,,,
2414,04/20/18 03:00:00 PM,0.232,,,,
2415,04/20/18 05:00:00 PM,0.232,,,,
2416,04/20/18 07:00:00 PM,0.232,,,,
2417,04/20/18 09:00:00 PM,0.232,,,,
2418,04/20/18 11:00:00 PM,0.121,,,,
2419,04/21/18 01:00:00 AM,0.232,,,,
2420,04/21/18 03:00:00 AM,0.232,,,,
2421,04/21/18 05:00:00 AM,0.232,,,,
2422,04/21/18 07:00:00 AM,0.232,,,,
2423,04/21/18 09:00:00 AM,0.232,,,,
2424,04/21/18 11:00:00 AM,0.232,,,,
2425,04/21/18 01:00:00 PM,0.232,,,,
2426,04/21/18 03:00:00 PM,0.232,,,,
2427,04/21/18 05:00:00 PM,0.232,,,,
2428,04/21/18 07:00:00 PM,0.232,,,,
2429,04/21/18 09:00:00 PM,0.232,,,,
2430,04/21/18 11:00:00 PM,0.121,,,,
2431,04/22/18 01:00:00 AM,0.121,,,,
2432,04/22/18 03:00:00 AM,0.121,,,,
2433,04/22/18 05:00:00 AM,0.232,,,,
2434,04/22/18 07:00:00 AM,0.121,,,,
2435,04/22/18 09:00:00 AM,0.232,,,,
2436,04/22/18 11:00:00 AM,0.232,,,,
2437,04/22/18 01:00:00 PM,0.232,,,,
2438,04/22/18 03:00:00 PM,0.232,,,,
2439,04/22/18 05:00:00 PM,0.232,,,,
2440,04/22/18 07:00:00 PM,0.232,,,,
2441,04/22/18 09:00:00 PM,0.232,,,,
2442,04/22/18 11:00:00 PM,0.232,,,,
2443,04/23/18 01:00:00 AM,0.232,,,,
2444,04/23/18 03:00:00 AM,0.232,,,,
2445,04/23/18 05:00:00 AM,0.232,,,,
2446,04/23/18 07:00:00 AM,0.232,,,,
2447,04/23/18 09:00:00 AM,0.232,,,,
2448,04/23/18 11:00:00 AM,0.232,,,,
2449,04/23/18 01:00:00 PM,0.232,,,,
2450,04/23/18 03:00:00 PM,0.232,,,,
2451,04/23/18 05:00:00 PM,0.232,,,,
2452,04/23/18 07:00:00 PM,0.121,,,,
2453,04/23/18 09:00:00 PM,0.232,,,,
2454,04/23/18 11:00:00 PM,0.232,,,,
2455,04/24/18 01:00:00 AM,0.232,,,,
2456,04/24/18 03:00:00 AM,0.232,,,,
2457,04/24/18 05:00:00 AM,0.232,,,,
2458,04/24/18 07:00:00 AM,0.232,,,,
2459,04/24/18 09:00:00 AM,0.232,,,,
2460,04/24/18 11:00:00 AM,0.232,,,,
2461,04/24/18 01:00:00 PM,0.232,,,,
2462,04/24/18 03:00:00 PM,0.232,,,,
2463,04/24/18 05:00:00 PM,0.232,,,,
2464,04/24/18 07:00:00 PM,0.232,,,,
2465,04/24/18 09:00:00 PM,0.121,,,,
2466,04/24/18 11:00:00 PM,0.232,,,,
2467,04/25/18 01:00:00 AM,0.232,,,,
2468,04/25/18 03:00:00 AM,0.232,,,,
2469,04/25/18 05:00:00 AM,0.232,,,,
2470,04/25/18 07:00:00 AM,0.232,,,,
2471,04/25/18 09:00:00 AM,0.232,,,,
2472,04/25/18 11:00:00 AM,0.232,,,,
2473,04/25/18 01:00:00 PM,0.232,,,,
2474,04/25/18 03:00:00 PM,0.232,,,,
2475,04/25/18 05:00:00 PM,0.232,,,,
2476,04/25/18 07:00:00 PM,0.232,,,,
2477,04/25/18 09:00:00 PM,0.232,,,,
2478,04/25/18 11:00:00 PM,0.232,,,,
2479,04/26/18 01:00:00 AM,0.232,,,,
2480,04/26/18 03:00:00 AM,0.232,,,,
2481,04/26/18 05:00:00 AM,0.232,,,,
2482,04/26/18 07:00:00 AM,0.232,,,,
2483,04/26/18 09:00:00 AM,0.232,,,,
2484,04/26/18 11:00:00 AM,0.232,,,,
2485,04/26/18 01:00:00 PM,0.232,,,,
2486,04/26/18 03:00:00 PM,0.232,,,,
2487,04/26/18 05:00:00 PM,0.121,,,,
2488,04/26/18 07:00:00 PM,0.232,,,,
2489,04/26/18 09:00:00 PM,0.232,,,,
2490,04/26/18 11:00:00 PM,0.232,,,,
2491,04/27/18 01:00:00 AM,0.232,,,,
2492,04/27/18 03:00:00 AM,0.232,,,,
2493,04/27/18 05:00:00 AM,0.232,,,,
2494,04/27/18 07:00:00 AM,0.232,,,,
2495,04/27/18 09:00:00 AM,0.232,,,,
2496,04/27/18 11:00:00 AM,0.232,,,,
2497,04/27/18 01:00:00 PM,0.232,,,,
2498,04/27/18 03:00:00 PM,0.232,,,,
2499,04/27/18 05:00:00 PM,0.121,,,,
2500,04/27/18 07:00:00 PM,0.121,,,,
2501,04/27/18 09:00:00 PM,0.232,,,,
2502,04/27/18 11:00:00 PM,0.232,,,,
2503,04/28/18 01:00:00 AM,0.232,,,,
2504,04/28/18 03:00:00 AM,0.232,,,,
2505,04/28/18 05:00:00 AM,0.232,,,,
2506,04/28/18 07:00:00 AM,0.232,,,,
2507,04/28/18 09:00:00 AM,0.232,,,,
2508,04/28/18 11:00:00 AM,0.232,,,,
2509,04/28/18 01:00:00 PM,0.232,,,,
2510,04/28/18 03:00:00 PM,0.232,,,,
2511,04/28/18 05:00:00 PM,0.232,,,,
2512,04/28/18 07:00:00 PM,0.232,,,,
2513,04/28/18 09:00:00 PM,0.232,,,,
2514,04/28/18 11:00:00 PM,0.232,,,,
2515,04/29/18 01:00:00 AM,0.232,,,,
2516,04/29/18 03:00:00 AM,0.232,,,,
2517,04/29/18 05:00:00 AM,0.232,,,,
2518,04/29/18 07:00:00 AM,0.232,,,,
2519,04/29/18 09:00:00 AM,0.232,,,,
2520,04/29/18 11:00:00 AM,0.232,,,,
2521,04/29/18 01:00:00 PM,0.232,,,,
2522,04/29/18 03:00:00 PM,0.232,,,,
2523,04/29/18 05:00:00 PM,0.121,,,,
2524,04/29/18 07:00:00 PM,0.232,,,,
2525,04/29/18 09:00:00 PM,0.232,,,,
2526,04/29/18 11:00:00 PM,0.232,,,,
2527,04/30/18 01:00:00 AM,0.232,,,,
2528,04/30/18 03:00:00 AM,0.121,,,,
2529,04/30/18 05:00:00 AM,0.232,,,,
2530,04/30/18 07:00:00 AM,0.232,,,,
2531,04/30/18 09:00:00 AM,0.232,,,,
2532,04/30/18 11:00:00 AM,0.232,,,,
2533,04/30/18 01:00:00 PM,0.232,,,,
2534,04/30/18 03:00:00 PM,0.232,,,,
2535,04/30/18 05:00:00 PM,0.232,,,,
2536,04/30/18 07:00:00 PM,0.232,,,,
2537,04/30/18 09:00:00 PM,0.232,,,,
2538,04/30/18 11:00:00 PM,0.232,,,,
2539,05/01/18 01:00:00 AM,0.232,,,,
2540,05/01/18 03:00:00 AM,0.232,,,,
2541,05/01/18 05:00:00 AM,0.232,,,,
2542,05/01/18 07:00:00 AM,0.232,,,,
2543,05/01/18 09:00:00 AM,0.232,,,,
2544,05/01/18 11:00:00 AM,0.232,,,,
2545,05/01/18 01:00:00 PM,0.232,,,,
2546,05/01/18 03:00:00 PM,0.232,,,,
2547,05/01/18 05:00:00 PM,0.121,,,,
2548,05/01/18 07:00:00 PM,0.121,,,,
2549,05/01/18 09:00:00 PM,0.121,,,,
2550,05/01/18 11:00:00 PM,0.232,,,,
2551,05/02/18 01:00:00 AM,0.121,,,,
2552,05/02/18 03:00:00 AM,0.232,,,,
2553,05/02/18 05:00:00 AM,0.121,,,,
2554,05/02/18 07:00:00 AM,0.121,,,,
2555,05/02/18 09:00:00 AM,0.121,,,,
2556,05/02/18 11:00:00 AM,0.232,,,,
2557,05/02/18 01:00:00 PM,0.232,,,,
2558,05/02/18 03:00:00 PM,0.121,,,,
2559,05/02/18 05:00:00 PM,0.121,,,,
2560,05/02/18 07:00:00 PM,0.121,,,,
2561,05/02/18 09:00:00 PM,0.121,,,,
2562,05/02/18 11:00:00 PM,0.121,,,,
2563,05/03/18 01:00:00 AM,0.121,,,,
2564,05/03/18 03:00:00 AM,0.232,,,,
2565,05/03/18 05:00:00 AM,0.232,,,,
2566,05/03/18 07:00:00 AM,0.232,,,,
2567,05/03/18 09:00:00 AM,0.121,,,,
2568,05/03/18 11:00:00 AM,0.232,,,,
2569,05/03/18 01:00:00 PM,0.232,,,,
2570,05/03/18 03:00:00 PM,0.121,,,,
2571,05/03/18 05:00:00 PM,0.121,,,,
2572,05/03/18 07:00:00 PM,0.121,,,,
2573,05/03/18 09:00:00 PM,0.121,,,,
2574,05/03/18 11:00:00 PM,0.121,,,,
2575,05/04/18 01:00:00 AM,0.121,,,,
2576,05/04/18 03:00:00 AM,0.232,,,,
2577,05/04/18 05:00:00 AM,0.232,,,,
2578,05/04/18 07:00:00 AM,0.232,,,,
2579,05/04/18 09:00:00 AM,0.121,,,,
2580,05/04/18 11:00:00 AM,0.232,,,,
2581,05/04/18 01:00:00 PM,0.121,,,,
2582,05/04/18 03:00:00 PM,0.121,,,,
2583,05/04/18 05:00:00 PM,0.121,,,,
2584,05/04/18 07:00:00 PM,0.121,,,,
2585,05/04/18 09:00:00 PM,0.121,,,,
2586,05/04/18 11:00:00 PM,0.232,,,,
2587,05/05/18 01:00:00 AM,0.121,,,,
2588,05/05/18 03:00:00 AM,0.121,,,,
2589,05/05/18 05:00:00 AM,0.121,,,,
2590,05/05/18 07:00:00 AM,0.232,,,,
2591,05/05/18 09:00:00 AM,0.232,,,,
2592,05/05/18 11:00:00 AM,0.121,,,,
2593,05/05/18 01:00:00 PM,0.121,,,,
2594,05/05/18 03:00:00 PM,0.121,,,,
2595,05/05/18 05:00:00 PM,0.121,,,,
2596,05/05/18 07:00:00 PM,0.121,,,,
2597,05/05/18 09:00:00 PM,0.121,,,,
2598,05/05/18 11:00:00 PM,0.121,,,,
2599,05/06/18 01:00:00 AM,0.121,,,,
2600,05/06/18 03:00:00 AM,0.121,,,,
2601,05/06/18 05:00:00 AM,0.121,,,,
2602,05/06/18 07:00:00 AM,0.232,,,,
2603,05/06/18 09:00:00 AM,0.121,,,,
2604,05/06/18 11:00:00 AM,0.121,,,,
2605,05/06/18 01:00:00 PM,0.121,,,,
2606,05/06/18 03:00:00 PM,0.121,,,,
2607,05/06/18 05:00:00 PM,0.121,,,,
2608,05/06/18 07:00:00 PM,0.121,,,,
2609,05/06/18 09:00:00 PM,0.121,,,,
2610,05/06/18 11:00:00 PM,0.121,,,,
2611,05/07/18 01:00:00 AM,0.121,,,,
2612,05/07/18 03:00:00 AM,0.232,,,,
2613,05/07/18 05:00:00 AM,0.232,,,,
2614,05/07/18 07:00:00 AM,0.121,,,,
2615,05/07/18 09:00:00 AM,0.232,,,,
2616,05/07/18 11:00:00 AM,0.121,,,,
2617,05/07/18 01:00:00 PM,0.121,,,,
2618,05/07/18 03:00:00 PM,0.121,,,,
2619,05/07/18 05:00:00 PM,0.121,,,,
2620,05/07/18 07:00:00 PM,0.121,,,,
2621,05/07/18 09:00:00 PM,0.121,,,,
2622,05/07/18 11:00:00 PM,0.121,,,,
2623,05/08/18 01:00:00 AM,0.232,,,,
2624,05/08/18 03:00:00 AM,0.121,,,,
2625,05/08/18 05:00:00 AM,0.232,,,,
2626,05/08/18 07:00:00 AM,0.121,,,,
2627,05/08/18 09:00:00 AM,0.232,,,,
2628,05/08/18 11:00:00 AM,0.121,,,,
2629,05/08/18 01:00:00 PM,0.121,,,,
2630,05/08/18 03:00:00 PM,0.121,,,,
2631,05/08/18 05:00:00 PM,0.121,,,,
2632,05/08/18 07:00:00 PM,0.121,,,,
2633,05/08/18 09:00:00 PM,0.121,,,,
2634,05/08/18 11:00:00 PM,0.121,,,,
2635,05/09/18 01:00:00 AM,0.121,,,,
2636,05/09/18 03:00:00 AM,0.121,,,,
2637,05/09/18 05:00:00 AM,0.121,,,,
2638,05/09/18 07:00:00 AM,0.232,,,,
2639,05/09/18 09:00:00 AM,0.121,,,,
2640,05/09/18 11:00:00 AM,0.121,,,,
2641,05/09/18 01:00:00 PM,0.121,,,,
2642,05/09/18 03:00:00 PM,0.121,,,,
2643,05/09/18 05:00:00 PM,0.121,,,,
2644,05/09/18 07:00:00 PM,0.121,,,,
2645,05/09/18 09:00:00 PM,0.121,,,,
2646,05/09/18 11:00:00 PM,0.121,,,,
2647,05/10/18 01:00:00 AM,0.121,,,,
2648,05/10/18 03:00:00 AM,0.232,,,,
2649,05/10/18 05:00:00 AM,0.121,,,,
2650,05/10/18 07:00:00 AM,0.121,,,,
2651,05/10/18 09:00:00 AM,0.121,,,,
2652,05/10/18 11:00:00 AM,0.232,,,,
2653,05/10/18 01:00:00 PM,0.121,,,,
2654,05/10/18 03:00:00 PM,0.121,,,,
2655,05/10/18 05:00:00 PM,0.121,,,,
2656,05/10/18 07:00:00 PM,0.121,,,,
2657,05/10/18 09:00:00 PM,0.121,,,,
2658,05/10/18 11:00:00 PM,0.232,,,,
2659,05/11/18 01:00:00 AM,0.121,,,,
2660,05/11/18 03:00:00 AM,0.121,,,,
2661,05/11/18 05:00:00 AM,0.232,,,,
2662,05/11/18 07:00:00 AM,0.121,,,,
2663,05/11/18 09:00:00 AM,0.232,,,,
2664,05/11/18 11:00:00 AM,0.232,,,,
2665,05/11/18 01:00:00 PM,0.121,,,,
2666,05/11/18 03:00:00 PM,0.121,,,,
2667,05/11/18 05:00:00 PM,0.121,,,,
2668,05/11/18 07:00:00 PM,0.121,,,,
2669,05/11/18 09:00:00 PM,0.121,,,,
2670,05/11/18 11:00:00 PM,0.121,,,,
2671,05/12/18 01:00:00 AM,0.121,,,,
2672,05/12/18 03:00:00 AM,0.232,,,,
2673,05/12/18 05:00:00 AM,0.232,,,,
2674,05/12/18 07:00:00 AM,0.232,,,,
2675,05/12/18 09:00:00 AM,0.232,,,,
2676,05/12/18 11:00:00 AM,0.121,,,,
2677,05/12/18 01:00:00 PM,0.121,,,,
2678,05/12/18 03:00:00 PM,0.121,,,,
2679,05/12/18 05:00:00 PM,0.121,,,,
2680,05/12/18 07:00:00 PM,0.121,,,,
2681,05/12/18 09:00:00 PM,0.232,,,,
2682,05/12/18 11:00:00 PM,0.232,,,,
