"Plot Title: GB-15"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20173933, SEN S/N: 20173933)","Coupler Attached (LGR S/N: 20173933)","Host Connected (LGR S/N: 20173933)","Stopped (LGR S/N: 20173933)","End Of File (LGR S/N: 20173933)"
1099,01/02/18 01:00:00 AM,0.232,,,,
1100,01/02/18 03:00:00 AM,0.232,,,,
1101,01/02/18 05:00:00 AM,0.232,,,,
1102,01/02/18 07:00:00 AM,0.232,,,,
1103,01/02/18 09:00:00 AM,0.232,,,,
1104,01/02/18 11:00:00 AM,0.232,,,,
1105,01/02/18 01:00:00 PM,0.232,,,,
1106,01/02/18 03:00:00 PM,0.232,,,,
1107,01/02/18 05:00:00 PM,0.232,,,,
1108,01/02/18 07:00:00 PM,0.232,,,,
1109,01/02/18 09:00:00 PM,0.232,,,,
1110,01/02/18 11:00:00 PM,0.232,,,,
1111,01/03/18 01:00:00 AM,0.232,,,,
1112,01/03/18 03:00:00 AM,0.232,,,,
1113,01/03/18 05:00:00 AM,0.232,,,,
1114,01/03/18 07:00:00 AM,0.232,,,,
1115,01/03/18 09:00:00 AM,0.232,,,,
1116,01/03/18 11:00:00 AM,0.232,,,,
1117,01/03/18 01:00:00 PM,0.232,,,,
1118,01/03/18 03:00:00 PM,0.232,,,,
1119,01/03/18 05:00:00 PM,0.232,,,,
1120,01/03/18 07:00:00 PM,0.232,,,,
1121,01/03/18 09:00:00 PM,0.232,,,,
1122,01/03/18 11:00:00 PM,0.232,,,,
1123,01/04/18 01:00:00 AM,0.232,,,,
1124,01/04/18 03:00:00 AM,0.232,,,,
1125,01/04/18 05:00:00 AM,0.232,,,,
1126,01/04/18 07:00:00 AM,0.232,,,,
1127,01/04/18 09:00:00 AM,0.232,,,,
1128,01/04/18 11:00:00 AM,0.232,,,,
1129,01/04/18 01:00:00 PM,0.232,,,,
1130,01/04/18 03:00:00 PM,0.232,,,,
1131,01/04/18 05:00:00 PM,0.232,,,,
1132,01/04/18 07:00:00 PM,0.232,,,,
1133,01/04/18 09:00:00 PM,0.232,,,,
1134,01/04/18 11:00:00 PM,0.232,,,,
1135,01/05/18 01:00:00 AM,0.232,,,,
1136,01/05/18 03:00:00 AM,0.232,,,,
1137,01/05/18 05:00:00 AM,0.232,,,,
1138,01/05/18 07:00:00 AM,0.232,,,,
1139,01/05/18 09:00:00 AM,0.121,,,,
1140,01/05/18 11:00:00 AM,0.121,,,,
1141,01/05/18 01:00:00 PM,0.121,,,,
1142,01/05/18 03:00:00 PM,0.232,,,,
1143,01/05/18 05:00:00 PM,0.121,,,,
1144,01/05/18 07:00:00 PM,0.121,,,,
1145,01/05/18 09:00:00 PM,0.232,,,,
1146,01/05/18 11:00:00 PM,0.232,,,,
1147,01/06/18 01:00:00 AM,0.232,,,,
1148,01/06/18 03:00:00 AM,0.121,,,,
1149,01/06/18 05:00:00 AM,0.121,,,,
1150,01/06/18 07:00:00 AM,0.121,,,,
1151,01/06/18 09:00:00 AM,0.121,,,,
1152,01/06/18 11:00:00 AM,0.121,,,,
1153,01/06/18 01:00:00 PM,0.232,,,,
1154,01/06/18 03:00:00 PM,0.121,,,,
1155,01/06/18 05:00:00 PM,0.232,,,,
1156,01/06/18 07:00:00 PM,0.232,,,,
1157,01/06/18 09:00:00 PM,0.232,,,,
1158,01/06/18 11:00:00 PM,0.232,,,,
1159,01/07/18 01:00:00 AM,0.121,,,,
1160,01/07/18 03:00:00 AM,0.121,,,,
1161,01/07/18 05:00:00 AM,0.121,,,,
1162,01/07/18 07:00:00 AM,0.121,,,,
1163,01/07/18 09:00:00 AM,0.232,,,,
1164,01/07/18 11:00:00 AM,0.232,,,,
1165,01/07/18 01:00:00 PM,0.232,,,,
1166,01/07/18 03:00:00 PM,0.232,,,,
1167,01/07/18 05:00:00 PM,0.232,,,,
1168,01/07/18 07:00:00 PM,0.232,,,,
1169,01/07/18 09:00:00 PM,0.232,,,,
1170,01/07/18 11:00:00 PM,0.121,,,,
1171,01/08/18 01:00:00 AM,0.121,,,,
1172,01/08/18 03:00:00 AM,0.232,,,,
1173,01/08/18 05:00:00 AM,0.121,,,,
1174,01/08/18 07:00:00 AM,0.121,,,,
1175,01/08/18 09:00:00 AM,0.232,,,,
1176,01/08/18 11:00:00 AM,0.232,,,,
1177,01/08/18 01:00:00 PM,0.232,,,,
1178,01/08/18 03:00:00 PM,0.232,,,,
1179,01/08/18 05:00:00 PM,0.232,,,,
1180,01/08/18 07:00:00 PM,0.232,,,,
1181,01/08/18 09:00:00 PM,0.232,,,,
1182,01/08/18 11:00:00 PM,0.232,,,,
1183,01/09/18 01:00:00 AM,0.232,,,,
1184,01/09/18 03:00:00 AM,0.232,,,,
1185,01/09/18 05:00:00 AM,0.232,,,,
1186,01/09/18 07:00:00 AM,0.232,,,,
1187,01/09/18 09:00:00 AM,0.232,,,,
1188,01/09/18 11:00:00 AM,0.232,,,,
1189,01/09/18 01:00:00 PM,0.232,,,,
1190,01/09/18 03:00:00 PM,0.232,,,,
1191,01/09/18 05:00:00 PM,0.232,,,,
1192,01/09/18 07:00:00 PM,0.232,,,,
1193,01/09/18 09:00:00 PM,0.232,,,,
1194,01/09/18 11:00:00 PM,0.232,,,,
1195,01/10/18 01:00:00 AM,0.232,,,,
1196,01/10/18 03:00:00 AM,0.232,,,,
1197,01/10/18 05:00:00 AM,0.232,,,,
1198,01/10/18 07:00:00 AM,0.232,,,,
1199,01/10/18 09:00:00 AM,0.232,,,,
1200,01/10/18 11:00:00 AM,0.232,,,,
1201,01/10/18 01:00:00 PM,0.232,,,,
1202,01/10/18 03:00:00 PM,0.232,,,,
1203,01/10/18 05:00:00 PM,0.232,,,,
1204,01/10/18 07:00:00 PM,0.232,,,,
1205,01/10/18 09:00:00 PM,0.232,,,,
1206,01/10/18 11:00:00 PM,0.232,,,,
1207,01/11/18 01:00:00 AM,0.121,,,,
1208,01/11/18 03:00:00 AM,0.232,,,,
1209,01/11/18 05:00:00 AM,0.232,,,,
1210,01/11/18 07:00:00 AM,0.232,,,,
1211,01/11/18 09:00:00 AM,0.232,,,,
1212,01/11/18 11:00:00 AM,0.232,,,,
1213,01/11/18 01:00:00 PM,0.232,,,,
1214,01/11/18 03:00:00 PM,0.232,,,,
1215,01/11/18 05:00:00 PM,0.232,,,,
1216,01/11/18 07:00:00 PM,0.232,,,,
1217,01/11/18 09:00:00 PM,0.232,,,,
1218,01/11/18 11:00:00 PM,0.232,,,,
1219,01/12/18 01:00:00 AM,0.232,,,,
1220,01/12/18 03:00:00 AM,0.232,,,,
1221,01/12/18 05:00:00 AM,0.232,,,,
1222,01/12/18 07:00:00 AM,0.232,,,,
1223,01/12/18 09:00:00 AM,0.232,,,,
1224,01/12/18 11:00:00 AM,0.232,,,,
1225,01/12/18 01:00:00 PM,0.232,,,,
1226,01/12/18 03:00:00 PM,0.232,,,,
1227,01/12/18 05:00:00 PM,0.232,,,,
1228,01/12/18 07:00:00 PM,0.232,,,,
1229,01/12/18 09:00:00 PM,0.232,,,,
1230,01/12/18 11:00:00 PM,0.232,,,,
1231,01/13/18 01:00:00 AM,0.232,,,,
1232,01/13/18 03:00:00 AM,0.232,,,,
1233,01/13/18 05:00:00 AM,0.232,,,,
1234,01/13/18 07:00:00 AM,0.121,,,,
1235,01/13/18 09:00:00 AM,0.232,,,,
1236,01/13/18 11:00:00 AM,0.232,,,,
1237,01/13/18 01:00:00 PM,0.232,,,,
1238,01/13/18 03:00:00 PM,0.121,,,,
1239,01/13/18 05:00:00 PM,0.232,,,,
1240,01/13/18 07:00:00 PM,0.121,,,,
1241,01/13/18 09:00:00 PM,0.232,,,,
1242,01/13/18 11:00:00 PM,0.232,,,,
1243,01/14/18 01:00:00 AM,0.232,,,,
1244,01/14/18 03:00:00 AM,0.232,,,,
1245,01/14/18 05:00:00 AM,0.232,,,,
1246,01/14/18 07:00:00 AM,0.232,,,,
1247,01/14/18 09:00:00 AM,0.232,,,,
1248,01/14/18 11:00:00 AM,0.232,,,,
1249,01/14/18 01:00:00 PM,0.232,,,,
1250,01/14/18 03:00:00 PM,0.232,,,,
1251,01/14/18 05:00:00 PM,0.232,,,,
1252,01/14/18 07:00:00 PM,0.232,,,,
1253,01/14/18 09:00:00 PM,0.232,,,,
1254,01/14/18 11:00:00 PM,0.232,,,,
1255,01/15/18 01:00:00 AM,0.232,,,,
1256,01/15/18 03:00:00 AM,0.232,,,,
1257,01/15/18 05:00:00 AM,0.232,,,,
1258,01/15/18 07:00:00 AM,0.232,,,,
1259,01/15/18 09:00:00 AM,0.121,,,,
1260,01/15/18 11:00:00 AM,0.232,,,,
1261,01/15/18 01:00:00 PM,0.232,,,,
1262,01/15/18 03:00:00 PM,0.232,,,,
1263,01/15/18 05:00:00 PM,0.232,,,,
1264,01/15/18 07:00:00 PM,0.232,,,,
1265,01/15/18 09:00:00 PM,0.232,,,,
1266,01/15/18 11:00:00 PM,0.232,,,,
1267,01/16/18 01:00:00 AM,0.232,,,,
1268,01/16/18 03:00:00 AM,0.232,,,,
1269,01/16/18 05:00:00 AM,0.232,,,,
1270,01/16/18 07:00:00 AM,0.232,,,,
1271,01/16/18 09:00:00 AM,0.232,,,,
1272,01/16/18 11:00:00 AM,0.232,,,,
1273,01/16/18 01:00:00 PM,0.121,,,,
1274,01/16/18 03:00:00 PM,0.232,,,,
1275,01/16/18 05:00:00 PM,0.232,,,,
1276,01/16/18 07:00:00 PM,0.232,,,,
1277,01/16/18 09:00:00 PM,0.232,,,,
1278,01/16/18 11:00:00 PM,0.232,,,,
1279,01/17/18 01:00:00 AM,0.232,,,,
1280,01/17/18 03:00:00 AM,0.121,,,,
1281,01/17/18 05:00:00 AM,0.121,,,,
1282,01/17/18 07:00:00 AM,0.121,,,,
1283,01/17/18 09:00:00 AM,0.121,,,,
1284,01/17/18 11:00:00 AM,0.232,,,,
1285,01/17/18 01:00:00 PM,0.232,,,,
1286,01/17/18 03:00:00 PM,0.121,,,,
1287,01/17/18 05:00:00 PM,0.232,,,,
1288,01/17/18 07:00:00 PM,0.232,,,,
1289,01/17/18 09:00:00 PM,0.121,,,,
1290,01/17/18 11:00:00 PM,0.121,,,,
1291,01/18/18 01:00:00 AM,0.121,,,,
1292,01/18/18 03:00:00 AM,0.121,,,,
1293,01/18/18 05:00:00 AM,0.121,,,,
1294,01/18/18 07:00:00 AM,0.121,,,,
1295,01/18/18 09:00:00 AM,0.232,,,,
1296,01/18/18 11:00:00 AM,0.121,,,,
1297,01/18/18 01:00:00 PM,0.232,,,,
1298,01/18/18 03:00:00 PM,0.121,,,,
1299,01/18/18 05:00:00 PM,0.121,,,,
1300,01/18/18 07:00:00 PM,0.121,,,,
1301,01/18/18 09:00:00 PM,0.121,,,,
1302,01/18/18 11:00:00 PM,0.121,,,,
1303,01/19/18 01:00:00 AM,0.232,,,,
1304,01/19/18 03:00:00 AM,0.121,,,,
1305,01/19/18 05:00:00 AM,0.232,,,,
1306,01/19/18 07:00:00 AM,0.121,,,,
1307,01/19/18 09:00:00 AM,0.121,,,,
1308,01/19/18 11:00:00 AM,0.121,,,,
1309,01/19/18 01:00:00 PM,0.121,,,,
1310,01/19/18 03:00:00 PM,0.121,,,,
1311,01/19/18 05:00:00 PM,0.121,,,,
1312,01/19/18 07:00:00 PM,0.121,,,,
1313,01/19/18 09:00:00 PM,0.121,,,,
1314,01/19/18 11:00:00 PM,0.121,,,,
1315,01/20/18 01:00:00 AM,0.121,,,,
1316,01/20/18 03:00:00 AM,0.121,,,,
1317,01/20/18 05:00:00 AM,0.121,,,,
1318,01/20/18 07:00:00 AM,0.121,,,,
1319,01/20/18 09:00:00 AM,0.121,,,,
1320,01/20/18 11:00:00 AM,0.232,,,,
1321,01/20/18 01:00:00 PM,0.232,,,,
1322,01/20/18 03:00:00 PM,0.121,,,,
1323,01/20/18 05:00:00 PM,0.121,,,,
1324,01/20/18 07:00:00 PM,0.121,,,,
1325,01/20/18 09:00:00 PM,0.232,,,,
1326,01/20/18 11:00:00 PM,0.121,,,,
1327,01/21/18 01:00:00 AM,0.121,,,,
1328,01/21/18 03:00:00 AM,0.232,,,,
1329,01/21/18 05:00:00 AM,0.121,,,,
1330,01/21/18 07:00:00 AM,0.232,,,,
1331,01/21/18 09:00:00 AM,0.121,,,,
1332,01/21/18 11:00:00 AM,0.121,,,,
1333,01/21/18 01:00:00 PM,0.232,,,,
1334,01/21/18 03:00:00 PM,0.121,,,,
1335,01/21/18 05:00:00 PM,0.232,,,,
1336,01/21/18 07:00:00 PM,0.232,,,,
1337,01/21/18 09:00:00 PM,0.232,,,,
1338,01/21/18 11:00:00 PM,0.232,,,,
1339,01/22/18 01:00:00 AM,0.232,,,,
1340,01/22/18 03:00:00 AM,0.121,,,,
1341,01/22/18 05:00:00 AM,0.232,,,,
1342,01/22/18 07:00:00 AM,0.121,,,,
1343,01/22/18 09:00:00 AM,0.232,,,,
1344,01/22/18 11:00:00 AM,0.232,,,,
1345,01/22/18 01:00:00 PM,0.232,,,,
1346,01/22/18 03:00:00 PM,0.121,,,,
1347,01/22/18 05:00:00 PM,0.232,,,,
1348,01/22/18 07:00:00 PM,0.232,,,,
1349,01/22/18 09:00:00 PM,0.121,,,,
1350,01/22/18 11:00:00 PM,0.232,,,,
1351,01/23/18 01:00:00 AM,0.232,,,,
1352,01/23/18 03:00:00 AM,0.232,,,,
1353,01/23/18 05:00:00 AM,0.121,,,,
1354,01/23/18 07:00:00 AM,0.121,,,,
1355,01/23/18 09:00:00 AM,0.232,,,,
1356,01/23/18 11:00:00 AM,0.121,,,,
1357,01/23/18 01:00:00 PM,0.232,,,,
1358,01/23/18 03:00:00 PM,0.232,,,,
1359,01/23/18 05:00:00 PM,0.232,,,,
1360,01/23/18 07:00:00 PM,0.232,,,,
1361,01/23/18 09:00:00 PM,0.232,,,,
1362,01/23/18 11:00:00 PM,0.232,,,,
1363,01/24/18 01:00:00 AM,0.232,,,,
1364,01/24/18 03:00:00 AM,0.232,,,,
1365,01/24/18 05:00:00 AM,0.232,,,,
1366,01/24/18 07:00:00 AM,0.232,,,,
1367,01/24/18 09:00:00 AM,0.121,,,,
1368,01/24/18 11:00:00 AM,0.232,,,,
1369,01/24/18 01:00:00 PM,0.232,,,,
1370,01/24/18 03:00:00 PM,0.121,,,,
1371,01/24/18 05:00:00 PM,0.121,,,,
1372,01/24/18 07:00:00 PM,0.121,,,,
1373,01/24/18 09:00:00 PM,0.232,,,,
1374,01/24/18 11:00:00 PM,0.121,,,,
1375,01/25/18 01:00:00 AM,0.232,,,,
1376,01/25/18 03:00:00 AM,0.121,,,,
1377,01/25/18 05:00:00 AM,0.232,,,,
1378,01/25/18 07:00:00 AM,0.232,,,,
1379,01/25/18 09:00:00 AM,0.232,,,,
1380,01/25/18 11:00:00 AM,0.232,,,,
1381,01/25/18 01:00:00 PM,0.232,,,,
1382,01/25/18 03:00:00 PM,0.232,,,,
1383,01/25/18 05:00:00 PM,0.232,,,,
1384,01/25/18 07:00:00 PM,0.121,,,,
1385,01/25/18 09:00:00 PM,0.232,,,,
1386,01/25/18 11:00:00 PM,0.232,,,,
1387,01/26/18 01:00:00 AM,0.232,,,,
1388,01/26/18 03:00:00 AM,0.121,,,,
1389,01/26/18 05:00:00 AM,0.232,,,,
1390,01/26/18 07:00:00 AM,0.232,,,,
1391,01/26/18 09:00:00 AM,0.121,,,,
1392,01/26/18 11:00:00 AM,0.121,,,,
1393,01/26/18 01:00:00 PM,0.232,,,,
1394,01/26/18 03:00:00 PM,0.121,,,,
1395,01/26/18 05:00:00 PM,0.121,,,,
1396,01/26/18 07:00:00 PM,0.232,,,,
1397,01/26/18 09:00:00 PM,0.232,,,,
1398,01/26/18 11:00:00 PM,0.232,,,,
1399,01/27/18 01:00:00 AM,0.232,,,,
1400,01/27/18 03:00:00 AM,0.232,,,,
1401,01/27/18 05:00:00 AM,0.121,,,,
1402,01/27/18 07:00:00 AM,0.232,,,,
1403,01/27/18 09:00:00 AM,0.121,,,,
1404,01/27/18 11:00:00 AM,0.232,,,,
1405,01/27/18 01:00:00 PM,0.232,,,,
1406,01/27/18 03:00:00 PM,0.121,,,,
1407,01/27/18 05:00:00 PM,0.232,,,,
1408,01/27/18 07:00:00 PM,0.232,,,,
1409,01/27/18 09:00:00 PM,0.121,,,,
1410,01/27/18 11:00:00 PM,0.232,,,,
1411,01/28/18 01:00:00 AM,0.232,,,,
1412,01/28/18 03:00:00 AM,0.232,,,,
1413,01/28/18 05:00:00 AM,0.232,,,,
1414,01/28/18 07:00:00 AM,0.232,,,,
1415,01/28/18 09:00:00 AM,0.232,,,,
1416,01/28/18 11:00:00 AM,0.232,,,,
1417,01/28/18 01:00:00 PM,0.232,,,,
1418,01/28/18 03:00:00 PM,0.232,,,,
1419,01/28/18 05:00:00 PM,0.232,,,,
1420,01/28/18 07:00:00 PM,0.232,,,,
1421,01/28/18 09:00:00 PM,0.232,,,,
1422,01/28/18 11:00:00 PM,0.232,,,,
1423,01/29/18 01:00:00 AM,0.232,,,,
1424,01/29/18 03:00:00 AM,0.232,,,,
1425,01/29/18 05:00:00 AM,0.232,,,,
1426,01/29/18 07:00:00 AM,0.232,,,,
1427,01/29/18 09:00:00 AM,0.121,,,,
1428,01/29/18 11:00:00 AM,0.232,,,,
1429,01/29/18 01:00:00 PM,0.121,,,,
1430,01/29/18 03:00:00 PM,0.232,,,,
1431,01/29/18 05:00:00 PM,0.121,,,,
1432,01/29/18 07:00:00 PM,0.121,,,,
1433,01/29/18 09:00:00 PM,0.232,,,,
1434,01/29/18 11:00:00 PM,0.121,,,,
1435,01/30/18 01:00:00 AM,0.121,,,,
1436,01/30/18 03:00:00 AM,0.121,,,,
1437,01/30/18 05:00:00 AM,0.232,,,,
1438,01/30/18 07:00:00 AM,0.121,,,,
1439,01/30/18 09:00:00 AM,0.232,,,,
1440,01/30/18 11:00:00 AM,0.232,,,,
1441,01/30/18 01:00:00 PM,0.232,,,,
1442,01/30/18 03:00:00 PM,0.232,,,,
1443,01/30/18 05:00:00 PM,0.232,,,,
1444,01/30/18 07:00:00 PM,0.232,,,,
1445,01/30/18 09:00:00 PM,0.121,,,,
1446,01/30/18 11:00:00 PM,0.232,,,,
1447,01/31/18 01:00:00 AM,0.232,,,,
1448,01/31/18 03:00:00 AM,0.121,,,,
1449,01/31/18 05:00:00 AM,0.232,,,,
1450,01/31/18 07:00:00 AM,0.121,,,,
1451,01/31/18 09:00:00 AM,0.232,,,,
1452,01/31/18 11:00:00 AM,0.232,,,,
1453,01/31/18 01:00:00 PM,0.121,,,,
1454,01/31/18 03:00:00 PM,0.232,,,,
1455,01/31/18 05:00:00 PM,0.232,,,,
1456,01/31/18 07:00:00 PM,0.232,,,,
1457,01/31/18 09:00:00 PM,0.232,,,,
1458,01/31/18 11:00:00 PM,0.121,,,,
1459,02/01/18 01:00:00 AM,0.232,,,,
1460,02/01/18 03:00:00 AM,0.232,,,,
1461,02/01/18 05:00:00 AM,0.232,,,,
1462,02/01/18 07:00:00 AM,0.232,,,,
1463,02/01/18 09:00:00 AM,0.232,,,,
1464,02/01/18 11:00:00 AM,0.232,,,,
1465,02/01/18 01:00:00 PM,0.232,,,,
1466,02/01/18 03:00:00 PM,0.232,,,,
1467,02/01/18 05:00:00 PM,0.232,,,,
1468,02/01/18 07:00:00 PM,0.232,,,,
1469,02/01/18 09:00:00 PM,0.232,,,,
1470,02/01/18 11:00:00 PM,0.121,,,,
1471,02/02/18 01:00:00 AM,0.232,,,,
1472,02/02/18 03:00:00 AM,0.232,,,,
1473,02/02/18 05:00:00 AM,0.232,,,,
1474,02/02/18 07:00:00 AM,0.232,,,,
1475,02/02/18 09:00:00 AM,0.232,,,,
1476,02/02/18 11:00:00 AM,0.232,,,,
1477,02/02/18 01:00:00 PM,0.232,,,,
1478,02/02/18 03:00:00 PM,0.121,,,,
1479,02/02/18 05:00:00 PM,0.232,,,,
1480,02/02/18 07:00:00 PM,0.232,,,,
1481,02/02/18 09:00:00 PM,0.121,,,,
1482,02/02/18 11:00:00 PM,0.121,,,,
1483,02/03/18 01:00:00 AM,0.121,,,,
1484,02/03/18 03:00:00 AM,0.121,,,,
1485,02/03/18 05:00:00 AM,0.121,,,,
1486,02/03/18 07:00:00 AM,0.232,,,,
1487,02/03/18 09:00:00 AM,0.232,,,,
1488,02/03/18 11:00:00 AM,0.232,,,,
1489,02/03/18 01:00:00 PM,0.232,,,,
1490,02/03/18 03:00:00 PM,0.232,,,,
1491,02/03/18 05:00:00 PM,0.232,,,,
1492,02/03/18 07:00:00 PM,0.121,,,,
1493,02/03/18 09:00:00 PM,0.121,,,,
1494,02/03/18 11:00:00 PM,0.232,,,,
1495,02/04/18 01:00:00 AM,0.232,,,,
1496,02/04/18 03:00:00 AM,0.232,,,,
1497,02/04/18 05:00:00 AM,0.121,,,,
1498,02/04/18 07:00:00 AM,0.121,,,,
1499,02/04/18 09:00:00 AM,0.121,,,,
1500,02/04/18 11:00:00 AM,0.232,,,,
1501,02/04/18 01:00:00 PM,0.121,,,,
1502,02/04/18 03:00:00 PM,0.121,,,,
1503,02/04/18 05:00:00 PM,0.121,,,,
1504,02/04/18 07:00:00 PM,0.121,,,,
1505,02/04/18 09:00:00 PM,0.121,,,,
1506,02/04/18 11:00:00 PM,0.121,,,,
1507,02/05/18 01:00:00 AM,0.121,,,,
1508,02/05/18 03:00:00 AM,0.121,,,,
1509,02/05/18 05:00:00 AM,0.121,,,,
1510,02/05/18 07:00:00 AM,0.121,,,,
1511,02/05/18 09:00:00 AM,0.121,,,,
1512,02/05/18 11:00:00 AM,0.121,,,,
1513,02/05/18 01:00:00 PM,0.121,,,,
1514,02/05/18 03:00:00 PM,0.121,,,,
1515,02/05/18 05:00:00 PM,0.121,,,,
1516,02/05/18 07:00:00 PM,0.121,,,,
1517,02/05/18 09:00:00 PM,0.232,,,,
1518,02/05/18 11:00:00 PM,0.121,,,,
1519,02/06/18 01:00:00 AM,0.121,,,,
1520,02/06/18 03:00:00 AM,0.121,,,,
1521,02/06/18 05:00:00 AM,0.121,,,,
1522,02/06/18 07:00:00 AM,0.121,,,,
1523,02/06/18 09:00:00 AM,0.121,,,,
1524,02/06/18 11:00:00 AM,0.121,,,,
1525,02/06/18 01:00:00 PM,0.121,,,,
1526,02/06/18 03:00:00 PM,0.121,,,,
1527,02/06/18 05:00:00 PM,0.121,,,,
1528,02/06/18 07:00:00 PM,0.121,,,,
1529,02/06/18 09:00:00 PM,0.121,,,,
1530,02/06/18 11:00:00 PM,0.121,,,,
1531,02/07/18 01:00:00 AM,0.121,,,,
1532,02/07/18 03:00:00 AM,0.121,,,,
1533,02/07/18 05:00:00 AM,0.121,,,,
1534,02/07/18 07:00:00 AM,0.121,,,,
1535,02/07/18 09:00:00 AM,0.121,,,,
1536,02/07/18 11:00:00 AM,0.121,,,,
1537,02/07/18 01:00:00 PM,0.121,,,,
1538,02/07/18 03:00:00 PM,0.121,,,,
1539,02/07/18 05:00:00 PM,0.121,,,,
1540,02/07/18 07:00:00 PM,0.121,,,,
1541,02/07/18 09:00:00 PM,0.121,,,,
1542,02/07/18 11:00:00 PM,0.121,,,,
1543,02/08/18 01:00:00 AM,0.121,,,,
1544,02/08/18 03:00:00 AM,0.121,,,,
1545,02/08/18 05:00:00 AM,0.121,,,,
1546,02/08/18 07:00:00 AM,0.121,,,,
1547,02/08/18 09:00:00 AM,0.121,,,,
1548,02/08/18 11:00:00 AM,0.121,,,,
1549,02/08/18 01:00:00 PM,0.121,,,,
1550,02/08/18 03:00:00 PM,0.121,,,,
1551,02/08/18 05:00:00 PM,0.121,,,,
1552,02/08/18 07:00:00 PM,0.121,,,,
1553,02/08/18 09:00:00 PM,0.121,,,,
1554,02/08/18 11:00:00 PM,0.121,,,,
1555,02/09/18 01:00:00 AM,0.121,,,,
1556,02/09/18 03:00:00 AM,0.121,,,,
1557,02/09/18 05:00:00 AM,0.121,,,,
1558,02/09/18 07:00:00 AM,0.121,,,,
1559,02/09/18 09:00:00 AM,0.232,,,,
1560,02/09/18 11:00:00 AM,0.121,,,,
1561,02/09/18 01:00:00 PM,0.121,,,,
1562,02/09/18 03:00:00 PM,0.121,,,,
1563,02/09/18 05:00:00 PM,0.121,,,,
1564,02/09/18 07:00:00 PM,0.121,,,,
1565,02/09/18 09:00:00 PM,0.121,,,,
1566,02/09/18 11:00:00 PM,0.121,,,,
1567,02/10/18 01:00:00 AM,0.121,,,,
1568,02/10/18 03:00:00 AM,0.121,,,,
1569,02/10/18 05:00:00 AM,0.121,,,,
1570,02/10/18 07:00:00 AM,0.121,,,,
1571,02/10/18 09:00:00 AM,0.121,,,,
1572,02/10/18 11:00:00 AM,0.121,,,,
1573,02/10/18 01:00:00 PM,0.121,,,,
1574,02/10/18 03:00:00 PM,0.121,,,,
1575,02/10/18 05:00:00 PM,0.121,,,,
1576,02/10/18 07:00:00 PM,0.121,,,,
1577,02/10/18 09:00:00 PM,0.121,,,,
1578,02/10/18 11:00:00 PM,0.121,,,,
1579,02/11/18 01:00:00 AM,0.121,,,,
1580,02/11/18 03:00:00 AM,0.121,,,,
1581,02/11/18 05:00:00 AM,0.121,,,,
1582,02/11/18 07:00:00 AM,0.121,,,,
1583,02/11/18 09:00:00 AM,0.121,,,,
1584,02/11/18 11:00:00 AM,0.121,,,,
1585,02/11/18 01:00:00 PM,0.121,,,,
1586,02/11/18 03:00:00 PM,0.121,,,,
1587,02/11/18 05:00:00 PM,0.121,,,,
1588,02/11/18 07:00:00 PM,0.121,,,,
1589,02/11/18 09:00:00 PM,0.121,,,,
1590,02/11/18 11:00:00 PM,0.121,,,,
1591,02/12/18 01:00:00 AM,0.121,,,,
1592,02/12/18 03:00:00 AM,0.121,,,,
1593,02/12/18 05:00:00 AM,0.121,,,,
1594,02/12/18 07:00:00 AM,0.121,,,,
1595,02/12/18 09:00:00 AM,0.121,,,,
1596,02/12/18 11:00:00 AM,0.121,,,,
1597,02/12/18 01:00:00 PM,0.121,,,,
1598,02/12/18 03:00:00 PM,0.121,,,,
1599,02/12/18 05:00:00 PM,0.121,,,,
1600,02/12/18 07:00:00 PM,0.232,,,,
1601,02/12/18 09:00:00 PM,0.121,,,,
1602,02/12/18 11:00:00 PM,0.121,,,,
1603,02/13/18 01:00:00 AM,0.121,,,,
1604,02/13/18 03:00:00 AM,0.121,,,,
1605,02/13/18 05:00:00 AM,0.121,,,,
1606,02/13/18 07:00:00 AM,0.121,,,,
1607,02/13/18 09:00:00 AM,0.121,,,,
1608,02/13/18 11:00:00 AM,0.121,,,,
1609,02/13/18 01:00:00 PM,0.121,,,,
1610,02/13/18 03:00:00 PM,0.121,,,,
1611,02/13/18 05:00:00 PM,0.121,,,,
1612,02/13/18 07:00:00 PM,0.121,,,,
1613,02/13/18 09:00:00 PM,0.121,,,,
1614,02/13/18 11:00:00 PM,0.121,,,,
1615,02/14/18 01:00:00 AM,0.121,,,,
1616,02/14/18 03:00:00 AM,0.121,,,,
1617,02/14/18 05:00:00 AM,0.121,,,,
1618,02/14/18 07:00:00 AM,0.121,,,,
1619,02/14/18 09:00:00 AM,0.121,,,,
1620,02/14/18 11:00:00 AM,0.121,,,,
1621,02/14/18 01:00:00 PM,0.121,,,,
1622,02/14/18 03:00:00 PM,0.121,,,,
1623,02/14/18 05:00:00 PM,0.121,,,,
1624,02/14/18 07:00:00 PM,0.121,,,,
1625,02/14/18 09:00:00 PM,0.121,,,,
1626,02/14/18 11:00:00 PM,0.121,,,,
1627,02/15/18 01:00:00 AM,0.121,,,,
1628,02/15/18 03:00:00 AM,0.121,,,,
1629,02/15/18 05:00:00 AM,0.121,,,,
1630,02/15/18 07:00:00 AM,0.121,,,,
1631,02/15/18 09:00:00 AM,0.232,,,,
