"Plot Title: GB-5"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20173889, SEN S/N: 20173889)","Coupler Attached (LGR S/N: 20173889)","Host Connected (LGR S/N: 20173889)","End Of File (LGR S/N: 20173889)"
2237,04/06/18 09:00:00 PM,1.003,,,
2238,04/06/18 11:00:00 PM,0.893,,,
2239,04/07/18 01:00:00 AM,0.893,,,
2240,04/07/18 03:00:00 AM,0.893,,,
2241,04/07/18 05:00:00 AM,1.003,,,
2242,04/07/18 07:00:00 AM,1.003,,,
2243,04/07/18 09:00:00 AM,0.784,,,
2244,04/07/18 11:00:00 AM,0.893,,,
2245,04/07/18 01:00:00 PM,1.112,,,
2246,04/07/18 03:00:00 PM,1.221,,,
2247,04/07/18 05:00:00 PM,1.221,,,
2248,04/07/18 07:00:00 PM,1.221,,,
2249,04/07/18 09:00:00 PM,1.330,,,
2250,04/07/18 11:00:00 PM,1.330,,,
2251,04/08/18 01:00:00 AM,1.330,,,
2252,04/08/18 03:00:00 AM,1.330,,,
2253,04/08/18 05:00:00 AM,1.439,,,
2254,04/08/18 07:00:00 AM,1.439,,,
2255,04/08/18 09:00:00 AM,1.439,,,
2256,04/08/18 11:00:00 AM,1.439,,,
2257,04/08/18 01:00:00 PM,1.439,,,
2258,04/08/18 03:00:00 PM,1.439,,,
2259,04/08/18 05:00:00 PM,1.439,,,
2260,04/08/18 07:00:00 PM,1.439,,,
2261,04/08/18 09:00:00 PM,1.439,,,
2262,04/08/18 11:00:00 PM,1.439,,,
2263,04/09/18 01:00:00 AM,1.439,,,
2264,04/09/18 03:00:00 AM,1.548,,,
2265,04/09/18 05:00:00 AM,1.548,,,
2266,04/09/18 07:00:00 AM,1.439,,,
2267,04/09/18 09:00:00 AM,1.548,,,
2268,04/09/18 11:00:00 AM,1.439,,,
2269,04/09/18 01:00:00 PM,1.439,,,
2270,04/09/18 03:00:00 PM,1.439,,,
2271,04/09/18 05:00:00 PM,1.439,,,
2272,04/09/18 07:00:00 PM,1.439,,,
2273,04/09/18 09:00:00 PM,1.439,,,
2274,04/09/18 11:00:00 PM,1.439,,,
2275,04/10/18 01:00:00 AM,1.439,,,
2276,04/10/18 03:00:00 AM,1.439,,,
2277,04/10/18 05:00:00 AM,1.439,,,
2278,04/10/18 07:00:00 AM,1.439,,,
2279,04/10/18 09:00:00 AM,1.330,,,
2280,04/10/18 11:00:00 AM,1.330,,,
2281,04/10/18 01:00:00 PM,1.330,,,
2282,04/10/18 03:00:00 PM,1.330,,,
2283,04/10/18 05:00:00 PM,1.330,,,
2284,04/10/18 07:00:00 PM,1.221,,,
2285,04/10/18 09:00:00 PM,1.221,,,
2286,04/10/18 11:00:00 PM,1.221,,,
2287,04/11/18 01:00:00 AM,1.221,,,
2288,04/11/18 03:00:00 AM,1.330,,,
2289,04/11/18 05:00:00 AM,1.330,,,
2290,04/11/18 07:00:00 AM,1.439,,,
2291,04/11/18 09:00:00 AM,1.439,,,
2292,04/11/18 11:00:00 AM,1.439,,,
2293,04/11/18 01:00:00 PM,1.439,,,
2294,04/11/18 03:00:00 PM,1.439,,,
2295,04/11/18 05:00:00 PM,1.439,,,
2296,04/11/18 07:00:00 PM,1.439,,,
2297,04/11/18 09:00:00 PM,1.439,,,
2298,04/11/18 11:00:00 PM,1.439,,,
2299,04/12/18 01:00:00 AM,1.439,,,
2300,04/12/18 03:00:00 AM,1.439,,,
2301,04/12/18 05:00:00 AM,1.439,,,
2302,04/12/18 07:00:00 AM,1.439,,,
2303,04/12/18 09:00:00 AM,1.439,,,
2304,04/12/18 11:00:00 AM,1.439,,,
2305,04/12/18 01:00:00 PM,1.439,,,
2306,04/12/18 03:00:00 PM,1.439,,,
2307,04/12/18 05:00:00 PM,1.439,,,
2308,04/12/18 07:00:00 PM,1.439,,,
2309,04/12/18 09:00:00 PM,1.439,,,
2310,04/12/18 11:00:00 PM,1.439,,,
2311,04/13/18 01:00:00 AM,1.439,,,
2312,04/13/18 03:00:00 AM,1.439,,,
2313,04/13/18 05:00:00 AM,1.439,,,
2314,04/13/18 07:00:00 AM,1.439,,,
2315,04/13/18 09:00:00 AM,1.439,,,
2316,04/13/18 11:00:00 AM,1.439,,,
2317,04/13/18 01:00:00 PM,1.439,,,
2318,04/13/18 03:00:00 PM,1.439,,,
2319,04/13/18 05:00:00 PM,1.439,,,
2320,04/13/18 07:00:00 PM,1.330,,,
2321,04/13/18 09:00:00 PM,1.330,,,
2322,04/13/18 11:00:00 PM,1.330,,,
2323,04/14/18 01:00:00 AM,1.330,,,
2324,04/14/18 03:00:00 AM,1.439,,,
2325,04/14/18 05:00:00 AM,1.439,,,
2326,04/14/18 07:00:00 AM,1.439,,,
2327,04/14/18 09:00:00 AM,1.439,,,
2328,04/14/18 11:00:00 AM,1.439,,,
2329,04/14/18 01:00:00 PM,1.330,,,
2330,04/14/18 03:00:00 PM,1.330,,,
2331,04/14/18 05:00:00 PM,1.330,,,
2332,04/14/18 07:00:00 PM,1.330,,,
2333,04/14/18 09:00:00 PM,1.330,,,
2334,04/14/18 11:00:00 PM,1.330,,,
2335,04/15/18 01:00:00 AM,1.330,,,
2336,04/15/18 03:00:00 AM,1.330,,,
2337,04/15/18 05:00:00 AM,1.330,,,
2338,04/15/18 07:00:00 AM,1.330,,,
2339,04/15/18 09:00:00 AM,1.439,,,
2340,04/15/18 11:00:00 AM,1.330,,,
2341,04/15/18 01:00:00 PM,1.330,,,
2342,04/15/18 03:00:00 PM,1.330,,,
2343,04/15/18 05:00:00 PM,1.330,,,
2344,04/15/18 07:00:00 PM,1.330,,,
2345,04/15/18 09:00:00 PM,1.330,,,
2346,04/15/18 11:00:00 PM,1.330,,,
2347,04/16/18 01:00:00 AM,1.330,,,
2348,04/16/18 03:00:00 AM,1.330,,,
2349,04/16/18 05:00:00 AM,1.330,,,
2350,04/16/18 07:00:00 AM,1.330,,,
2351,04/16/18 09:00:00 AM,1.330,,,
2352,04/16/18 11:00:00 AM,1.330,,,
2353,04/16/18 01:00:00 PM,1.330,,,
2354,04/16/18 03:00:00 PM,1.330,,,
2355,04/16/18 05:00:00 PM,1.330,,,
2356,04/16/18 07:00:00 PM,1.330,,,
2357,04/16/18 09:00:00 PM,1.330,,,
2358,04/16/18 11:00:00 PM,1.330,,,
2359,04/17/18 01:00:00 AM,1.330,,,
2360,04/17/18 03:00:00 AM,1.330,,,
2361,04/17/18 05:00:00 AM,1.330,,,
2362,04/17/18 07:00:00 AM,1.330,,,
2363,04/17/18 09:00:00 AM,1.330,,,
2364,04/17/18 11:00:00 AM,1.330,,,
2365,04/17/18 01:00:00 PM,1.330,,,
2366,04/17/18 03:00:00 PM,1.330,,,
2367,04/17/18 05:00:00 PM,1.330,,,
2368,04/17/18 07:00:00 PM,1.330,,,
2369,04/17/18 09:00:00 PM,1.330,,,
2370,04/17/18 11:00:00 PM,1.330,,,
2371,04/18/18 01:00:00 AM,1.330,,,
2372,04/18/18 03:00:00 AM,1.330,,,
2373,04/18/18 05:00:00 AM,1.330,,,
2374,04/18/18 07:00:00 AM,1.330,,,
2375,04/18/18 09:00:00 AM,1.330,,,
2376,04/18/18 11:00:00 AM,1.330,,,
2377,04/18/18 01:00:00 PM,1.330,,,
2378,04/18/18 03:00:00 PM,1.330,,,
2379,04/18/18 05:00:00 PM,1.330,,,
2380,04/18/18 07:00:00 PM,1.330,,,
2381,04/18/18 09:00:00 PM,1.330,,,
2382,04/18/18 11:00:00 PM,1.330,,,
2383,04/19/18 01:00:00 AM,1.330,,,
2384,04/19/18 03:00:00 AM,1.330,,,
2385,04/19/18 05:00:00 AM,1.330,,,
2386,04/19/18 07:00:00 AM,1.330,,,
2387,04/19/18 09:00:00 AM,1.330,,,
2388,04/19/18 11:00:00 AM,1.330,,,
2389,04/19/18 01:00:00 PM,1.330,,,
2390,04/19/18 03:00:00 PM,1.330,,,
2391,04/19/18 05:00:00 PM,1.330,,,
2392,04/19/18 07:00:00 PM,1.330,,,
2393,04/19/18 09:00:00 PM,1.330,,,
2394,04/19/18 11:00:00 PM,1.221,,,
2395,04/20/18 01:00:00 AM,1.221,,,
2396,04/20/18 03:00:00 AM,1.221,,,
2397,04/20/18 05:00:00 AM,1.221,,,
2398,04/20/18 07:00:00 AM,1.221,,,
2399,04/20/18 09:00:00 AM,1.221,,,
2400,04/20/18 11:00:00 AM,1.221,,,
2401,04/20/18 01:00:00 PM,1.221,,,
2402,04/20/18 03:00:00 PM,1.221,,,
2403,04/20/18 05:00:00 PM,1.221,,,
2404,04/20/18 07:00:00 PM,1.221,,,
2405,04/20/18 09:00:00 PM,1.221,,,
2406,04/20/18 11:00:00 PM,1.221,,,
2407,04/21/18 01:00:00 AM,1.221,,,
2408,04/21/18 03:00:00 AM,1.221,,,
2409,04/21/18 05:00:00 AM,1.221,,,
2410,04/21/18 07:00:00 AM,1.221,,,
2411,04/21/18 09:00:00 AM,1.221,,,
2412,04/21/18 11:00:00 AM,1.221,,,
2413,04/21/18 01:00:00 PM,1.221,,,
2414,04/21/18 03:00:00 PM,1.221,,,
2415,04/21/18 05:00:00 PM,1.221,,,
2416,04/21/18 07:00:00 PM,1.221,,,
2417,04/21/18 09:00:00 PM,1.221,,,
2418,04/21/18 11:00:00 PM,1.221,,,
2419,04/22/18 01:00:00 AM,1.221,,,
2420,04/22/18 03:00:00 AM,1.221,,,
2421,04/22/18 05:00:00 AM,1.221,,,
2422,04/22/18 07:00:00 AM,1.221,,,
2423,04/22/18 09:00:00 AM,1.221,,,
2424,04/22/18 11:00:00 AM,1.221,,,
2425,04/22/18 01:00:00 PM,1.221,,,
2426,04/22/18 03:00:00 PM,1.221,,,
2427,04/22/18 05:00:00 PM,1.221,,,
2428,04/22/18 07:00:00 PM,1.112,,,
2429,04/22/18 09:00:00 PM,1.003,,,
2430,04/22/18 11:00:00 PM,1.003,,,
2431,04/23/18 01:00:00 AM,1.112,,,
2432,04/23/18 03:00:00 AM,1.112,,,
2433,04/23/18 05:00:00 AM,1.112,,,
2434,04/23/18 07:00:00 AM,1.112,,,
2435,04/23/18 09:00:00 AM,1.112,,,
2436,04/23/18 11:00:00 AM,1.112,,,
2437,04/23/18 01:00:00 PM,1.112,,,
2438,04/23/18 03:00:00 PM,1.221,,,
2439,04/23/18 05:00:00 PM,0.893,,,
2440,04/23/18 07:00:00 PM,0.784,,,
2441,04/23/18 09:00:00 PM,0.893,,,
2442,04/23/18 11:00:00 PM,0.893,,,
2443,04/24/18 01:00:00 AM,0.893,,,
2444,04/24/18 03:00:00 AM,1.003,,,
2445,04/24/18 05:00:00 AM,1.003,,,
2446,04/24/18 07:00:00 AM,1.112,,,
2447,04/24/18 09:00:00 AM,1.112,,,
2448,04/24/18 11:00:00 AM,1.112,,,
2449,04/24/18 01:00:00 PM,1.112,,,
2450,04/24/18 03:00:00 PM,1.112,,,
2451,04/24/18 05:00:00 PM,0.784,,,
2452,04/24/18 07:00:00 PM,0.674,,,
2453,04/24/18 09:00:00 PM,0.784,,,
2454,04/24/18 11:00:00 PM,0.784,,,
2455,04/25/18 01:00:00 AM,0.893,,,
2456,04/25/18 03:00:00 AM,0.893,,,
2457,04/25/18 05:00:00 AM,1.003,,,
2458,04/25/18 07:00:00 AM,1.112,,,
2459,04/25/18 09:00:00 AM,1.221,,,
2460,04/25/18 11:00:00 AM,1.221,,,
2461,04/25/18 01:00:00 PM,1.330,,,
2462,04/25/18 03:00:00 PM,1.112,,,
2463,04/25/18 05:00:00 PM,0.784,,,
2464,04/25/18 07:00:00 PM,0.784,,,
2465,04/25/18 09:00:00 PM,0.893,,,
2466,04/25/18 11:00:00 PM,1.003,,,
2467,04/26/18 01:00:00 AM,1.112,,,
2468,04/26/18 03:00:00 AM,1.112,,,
2469,04/26/18 05:00:00 AM,1.221,,,
2470,04/26/18 07:00:00 AM,1.221,,,
2471,04/26/18 09:00:00 AM,1.221,,,
2472,04/26/18 11:00:00 AM,1.330,,,
2473,04/26/18 01:00:00 PM,1.330,,,
2474,04/26/18 03:00:00 PM,0.784,,,
2475,04/26/18 05:00:00 PM,0.674,,,
2476,04/26/18 07:00:00 PM,0.784,,,
2477,04/26/18 09:00:00 PM,0.893,,,
2478,04/26/18 11:00:00 PM,1.112,,,
2479,04/27/18 01:00:00 AM,1.221,,,
2480,04/27/18 03:00:00 AM,1.221,,,
2481,04/27/18 05:00:00 AM,1.330,,,
2482,04/27/18 07:00:00 AM,1.330,,,
2483,04/27/18 09:00:00 AM,1.330,,,
2484,04/27/18 11:00:00 AM,1.330,,,
2485,04/27/18 01:00:00 PM,1.330,,,
2486,04/27/18 03:00:00 PM,0.674,,,
2487,04/27/18 05:00:00 PM,0.674,,,
2488,04/27/18 07:00:00 PM,1.003,,,
2489,04/27/18 09:00:00 PM,1.221,,,
2490,04/27/18 11:00:00 PM,1.330,,,
2491,04/28/18 01:00:00 AM,1.330,,,
2492,04/28/18 03:00:00 AM,1.330,,,
2493,04/28/18 05:00:00 AM,1.330,,,
2494,04/28/18 07:00:00 AM,1.330,,,
2495,04/28/18 09:00:00 AM,1.330,,,
2496,04/28/18 11:00:00 AM,1.330,,,
2497,04/28/18 01:00:00 PM,1.330,,,
2498,04/28/18 03:00:00 PM,1.330,,,
2499,04/28/18 05:00:00 PM,1.221,,,
2500,04/28/18 07:00:00 PM,1.221,,,
2501,04/28/18 09:00:00 PM,1.221,,,
2502,04/28/18 11:00:00 PM,1.221,,,
2503,04/29/18 01:00:00 AM,1.221,,,
2504,04/29/18 03:00:00 AM,1.221,,,
2505,04/29/18 05:00:00 AM,1.221,,,
2506,04/29/18 07:00:00 AM,1.330,,,
2507,04/29/18 09:00:00 AM,1.330,,,
2508,04/29/18 11:00:00 AM,1.330,,,
2509,04/29/18 01:00:00 PM,1.330,,,
2510,04/29/18 03:00:00 PM,1.330,,,
2511,04/29/18 05:00:00 PM,1.330,,,
2512,04/29/18 07:00:00 PM,1.221,,,
2513,04/29/18 09:00:00 PM,1.221,,,
2514,04/29/18 11:00:00 PM,1.221,,,
2515,04/30/18 01:00:00 AM,1.221,,,
2516,04/30/18 03:00:00 AM,1.221,,,
2517,04/30/18 05:00:00 AM,1.221,,,
2518,04/30/18 07:00:00 AM,1.221,,,
2519,04/30/18 09:00:00 AM,1.221,,,
2520,04/30/18 11:00:00 AM,1.221,,,
2521,04/30/18 01:00:00 PM,1.221,,,
2522,04/30/18 03:00:00 PM,1.221,,,
2523,04/30/18 05:00:00 PM,1.221,,,
2524,04/30/18 07:00:00 PM,1.221,,,
2525,04/30/18 09:00:00 PM,1.221,,,
2526,04/30/18 11:00:00 PM,1.221,,,
2527,05/01/18 01:00:00 AM,1.221,,,
2528,05/01/18 03:00:00 AM,1.221,,,
2529,05/01/18 05:00:00 AM,1.221,,,
2530,05/01/18 07:00:00 AM,1.221,,,
2531,05/01/18 09:00:00 AM,1.221,,,
2532,05/01/18 11:00:00 AM,1.221,,,
2533,05/01/18 01:00:00 PM,1.330,,,
2534,05/01/18 03:00:00 PM,1.221,,,
2535,05/01/18 05:00:00 PM,1.003,,,
2536,05/01/18 07:00:00 PM,1.003,,,
2537,05/01/18 09:00:00 PM,1.003,,,
2538,05/01/18 11:00:00 PM,1.112,,,
2539,05/02/18 01:00:00 AM,1.112,,,
2540,05/02/18 03:00:00 AM,1.112,,,
2541,05/02/18 05:00:00 AM,1.221,,,
2542,05/02/18 07:00:00 AM,1.221,,,
2543,05/02/18 09:00:00 AM,1.221,,,
2544,05/02/18 11:00:00 AM,1.221,,,
2545,05/02/18 01:00:00 PM,1.221,,,
2546,05/02/18 03:00:00 PM,0.453,,,
2547,05/02/18 05:00:00 PM,0.563,,,
2548,05/02/18 07:00:00 PM,0.784,,,
2549,05/02/18 09:00:00 PM,0.893,,,
2550,05/02/18 11:00:00 PM,1.003,,,
2551,05/03/18 01:00:00 AM,1.112,,,
2552,05/03/18 03:00:00 AM,1.221,,,
2553,05/03/18 05:00:00 AM,1.221,,,
2554,05/03/18 07:00:00 AM,1.330,,,
2555,05/03/18 09:00:00 AM,1.330,,,
2556,05/03/18 11:00:00 AM,1.330,,,
2557,05/03/18 01:00:00 PM,0.893,,,
2558,05/03/18 03:00:00 PM,0.563,,,
2559,05/03/18 05:00:00 PM,0.674,,,
2560,05/03/18 07:00:00 PM,0.893,,,
2561,05/03/18 09:00:00 PM,1.112,,,
2562,05/03/18 11:00:00 PM,1.221,,,
2563,05/04/18 01:00:00 AM,1.221,,,
2564,05/04/18 03:00:00 AM,1.330,,,
2565,05/04/18 05:00:00 AM,1.330,,,
2566,05/04/18 07:00:00 AM,1.330,,,
2567,05/04/18 09:00:00 AM,1.330,,,
2568,05/04/18 11:00:00 AM,1.330,,,
2569,05/04/18 01:00:00 PM,0.674,,,
2570,05/04/18 03:00:00 PM,0.674,,,
2571,05/04/18 05:00:00 PM,0.893,,,
2572,05/04/18 07:00:00 PM,1.003,,,
2573,05/04/18 09:00:00 PM,1.112,,,
2574,05/04/18 11:00:00 PM,1.221,,,
2575,05/05/18 01:00:00 AM,1.221,,,
2576,05/05/18 03:00:00 AM,1.330,,,
2577,05/05/18 05:00:00 AM,1.330,,,
2578,05/05/18 07:00:00 AM,1.330,,,
2579,05/05/18 09:00:00 AM,1.330,,,
2580,05/05/18 11:00:00 AM,1.221,,,
2581,05/05/18 01:00:00 PM,1.003,,,
2582,05/05/18 03:00:00 PM,1.112,,,
2583,05/05/18 05:00:00 PM,1.112,,,
2584,05/05/18 07:00:00 PM,1.112,,,
2585,05/05/18 09:00:00 PM,1.112,,,
2586,05/05/18 11:00:00 PM,1.221,,,
2587,05/06/18 01:00:00 AM,1.221,,,
2588,05/06/18 03:00:00 AM,1.330,,,
2589,05/06/18 05:00:00 AM,1.221,,,
2590,05/06/18 07:00:00 AM,1.221,,,
2591,05/06/18 09:00:00 AM,1.221,,,
2592,05/06/18 11:00:00 AM,1.221,,,
2593,05/06/18 01:00:00 PM,1.221,,,
2594,05/06/18 03:00:00 PM,1.221,,,
2595,05/06/18 05:00:00 PM,1.221,,,
2596,05/06/18 07:00:00 PM,1.112,,,
2597,05/06/18 09:00:00 PM,1.112,,,
2598,05/06/18 11:00:00 PM,1.221,,,
2599,05/07/18 01:00:00 AM,1.330,,,
2600,05/07/18 03:00:00 AM,1.330,,,
2601,05/07/18 05:00:00 AM,1.330,,,
2602,05/07/18 07:00:00 AM,1.330,,,
2603,05/07/18 09:00:00 AM,1.330,,,
2604,05/07/18 11:00:00 AM,1.439,,,
2605,05/07/18 01:00:00 PM,4.102,,,
2606,05/07/18 03:00:00 PM,3.788,,,
2607,05/07/18 05:00:00 PM,1.764,,,
2608,05/07/18 07:00:00 PM,1.221,,,
2609,05/07/18 09:00:00 PM,1.112,,,
2610,05/07/18 11:00:00 PM,1.112,,,
2611,05/08/18 01:00:00 AM,1.003,,,
2612,05/08/18 03:00:00 AM,1.003,,,
2613,05/08/18 05:00:00 AM,1.003,,,
2614,05/08/18 07:00:00 AM,1.003,,,
2615,05/08/18 09:00:00 AM,1.112,,,
2616,05/08/18 11:00:00 AM,2.088,,,
2617,05/08/18 01:00:00 PM,4.415,,,
2618,05/08/18 03:00:00 PM,12.304,,,
2619,05/08/18 05:00:00 PM,4.623,,,
2620,05/08/18 07:00:00 PM,2.624,,,
2621,05/08/18 09:00:00 PM,1.872,,,
2622,05/08/18 11:00:00 PM,1.439,,,
2623,05/09/18 01:00:00 AM,1.439,,,
2624,05/09/18 03:00:00 AM,1.548,,,
2625,05/09/18 05:00:00 AM,1.439,,,
2626,05/09/18 07:00:00 AM,1.439,,,
2627,05/09/18 09:00:00 AM,1.980,,,
2628,05/09/18 11:00:00 AM,2.730,,,
2629,05/09/18 01:00:00 PM,3.788,,,
2630,05/09/18 03:00:00 PM,5.655,,,
2631,05/09/18 05:00:00 PM,3.788,,,
2632,05/09/18 07:00:00 PM,2.837,,,
2633,05/09/18 09:00:00 PM,1.980,,,
2634,05/09/18 11:00:00 PM,1.548,,,
2635,05/10/18 01:00:00 AM,1.112,,,
2636,05/10/18 03:00:00 AM,0.893,,,
2637,05/10/18 05:00:00 AM,0.893,,,
2638,05/10/18 07:00:00 AM,1.003,,,
2639,05/10/18 09:00:00 AM,1.656,,,
2640,05/10/18 11:00:00 AM,2.730,,,
2641,05/10/18 01:00:00 PM,7.983,,,
2642,05/10/18 03:00:00 PM,10.748,,,
2643,05/10/18 05:00:00 PM,6.166,,,
2644,05/10/18 07:00:00 PM,3.261,,,
2645,05/10/18 09:00:00 PM,1.764,,,
2646,05/10/18 11:00:00 PM,1.221,,,
2647,05/11/18 01:00:00 AM,1.003,,,
2648,05/11/18 03:00:00 AM,1.003,,,
2649,05/11/18 05:00:00 AM,1.112,,,
2650,05/11/18 07:00:00 AM,1.221,,,
2651,05/11/18 09:00:00 AM,1.872,,,
2652,05/11/18 11:00:00 AM,3.261,,,
2653,05/11/18 01:00:00 PM,11.916,,,
2654,05/11/18 03:00:00 PM,16.237,,,
2655,05/11/18 05:00:00 PM,8.978,,,
2656,05/11/18 07:00:00 PM,5.655,,,
2657,05/11/18 09:00:00 PM,3.261,,,
2658,05/11/18 11:00:00 PM,2.088,,,
2659,05/12/18 01:00:00 AM,1.548,,,
2660,05/12/18 03:00:00 AM,1.439,,,
2661,05/12/18 05:00:00 AM,1.330,,,
2662,05/12/18 07:00:00 AM,1.330,,,
2663,05/12/18 09:00:00 AM,1.656,,,
2664,05/12/18 11:00:00 AM,3.367,,,
2665,05/12/18 01:00:00 PM,13.750,,,
2666,05/12/18 03:00:00 PM,18.045,,,
2667,05/12/18 05:00:00 PM,9.965,,,
2668,05/12/18 07:00:00 PM,6.370,,,
2669,05/12/18 09:00:00 PM,3.683,,,
2670,05/12/18 11:00:00 PM,2.410,,,
2671,05/13/18 01:00:00 AM,1.980,,,
2672,05/13/18 03:00:00 AM,1.764,,,
2673,05/13/18 05:00:00 AM,1.764,,,
2674,05/13/18 07:00:00 AM,1.764,,,
2675,05/13/18 09:00:00 AM,2.303,,,
2676,05/13/18 11:00:00 AM,3.788,,,
2677,05/13/18 01:00:00 PM,13.558,,,
2678,05/13/18 03:00:00 PM,17.855,,,
2679,05/13/18 05:00:00 PM,9.077,,,
2680,05/13/18 07:00:00 PM,6.370,,,
2681,05/13/18 09:00:00 PM,3.788,,,
2682,05/13/18 11:00:00 PM,2.730,,,
2683,05/14/18 01:00:00 AM,2.410,,,
2684,05/14/18 03:00:00 AM,2.195,,,
2685,05/14/18 05:00:00 AM,2.088,,,
2686,05/14/18 07:00:00 AM,2.088,,,
2687,05/14/18 09:00:00 AM,2.837,,,
2688,05/14/18 11:00:00 AM,4.934,,,
2689,05/14/18 01:00:00 PM,13.558,,,
2690,05/14/18 03:00:00 PM,16.999,,,
2691,05/14/18 05:00:00 PM,8.680,,,
2692,05/14/18 07:00:00 PM,6.573,,,
2693,05/14/18 09:00:00 PM,3.788,,,
2694,05/14/18 11:00:00 PM,2.730,,,
2695,05/15/18 01:00:00 AM,2.517,,,
2696,05/15/18 03:00:00 AM,2.303,,,
2697,05/15/18 05:00:00 AM,2.303,,,
2698,05/15/18 07:00:00 AM,2.303,,,
2699,05/15/18 09:00:00 AM,2.943,,,
2700,05/15/18 11:00:00 AM,4.623,,,
2701,05/15/18 01:00:00 PM,8.779,,,
2702,05/15/18 03:00:00 PM,15.760,,,
2703,05/15/18 05:00:00 PM,9.669,,,
2704,05/15/18 07:00:00 PM,6.978,,,
2705,05/15/18 09:00:00 PM,4.207,,,
2706,05/15/18 11:00:00 PM,3.261,,,
2707,05/16/18 01:00:00 AM,2.943,,,
2708,05/16/18 03:00:00 AM,2.624,,,
2709,05/16/18 05:00:00 AM,2.517,,,
2710,05/16/18 07:00:00 AM,2.517,,,
2711,05/16/18 09:00:00 AM,3.261,,,
2712,05/16/18 11:00:00 AM,5.037,,,
2713,05/16/18 01:00:00 PM,13.942,,,
2714,05/16/18 03:00:00 PM,17.475,,,
2715,05/16/18 05:00:00 PM,9.768,,,
2716,05/16/18 07:00:00 PM,7.280,,,
2717,05/16/18 09:00:00 PM,4.623,,,
2718,05/16/18 11:00:00 PM,3.261,,,
2719,05/17/18 01:00:00 AM,2.837,,,
2720,05/17/18 03:00:00 AM,2.517,,,
2721,05/17/18 05:00:00 AM,2.195,,,
2722,05/17/18 07:00:00 AM,2.195,,,
2723,05/17/18 09:00:00 AM,2.943,,,
2724,05/17/18 11:00:00 AM,4.519,,,
2725,05/17/18 01:00:00 PM,13.269,,,
2726,05/17/18 03:00:00 PM,17.094,,,
2727,05/17/18 05:00:00 PM,10.161,,,
2728,05/17/18 07:00:00 PM,7.179,,,
2729,05/17/18 09:00:00 PM,4.519,,,
2730,05/17/18 11:00:00 PM,3.472,,,
2731,05/18/18 01:00:00 AM,2.730,,,
2732,05/18/18 03:00:00 AM,2.195,,,
2733,05/18/18 05:00:00 AM,1.980,,,
2734,05/18/18 07:00:00 AM,1.872,,,
2735,05/18/18 09:00:00 AM,2.837,,,
2736,05/18/18 11:00:00 AM,4.207,,,
2737,05/18/18 01:00:00 PM,5.244,,,
2738,05/18/18 03:00:00 PM,5.757,,,
2739,05/18/18 05:00:00 PM,5.655,,,
2740,05/18/18 07:00:00 PM,5.347,,,
2741,05/18/18 09:00:00 PM,4.415,,,
2742,05/18/18 11:00:00 PM,3.367,,,
2743,05/19/18 01:00:00 AM,2.730,,,
2744,05/19/18 03:00:00 AM,2.195,,,
2745,05/19/18 05:00:00 AM,1.872,,,
2746,05/19/18 07:00:00 AM,2.088,,,
2747,05/19/18 09:00:00 AM,2.837,,,
2748,05/19/18 11:00:00 AM,3.998,,,
2749,05/19/18 01:00:00 PM,10.846,,,
2750,05/19/18 03:00:00 PM,11.819,,,
2751,05/19/18 05:00:00 PM,8.978,,,
2752,05/19/18 07:00:00 PM,6.978,,,
2753,05/19/18 09:00:00 PM,5.244,,,
2754,05/19/18 11:00:00 PM,4.102,,,
2755,05/20/18 01:00:00 AM,3.472,,,
2756,05/20/18 03:00:00 AM,2.943,,,
2757,05/20/18 05:00:00 AM,2.517,,,
2758,05/20/18 07:00:00 AM,2.517,,,
2759,05/20/18 09:00:00 AM,3.261,,,
2760,05/20/18 11:00:00 AM,5.141,,,
2761,05/20/18 01:00:00 PM,9.669,,,
2762,05/20/18 03:00:00 PM,11.528,,,
2763,05/20/18 05:00:00 PM,9.275,,,
2764,05/20/18 07:00:00 PM,8.082,,,
2765,05/20/18 09:00:00 PM,5.450,,,
2766,05/20/18 11:00:00 PM,4.102,,,
2767,05/21/18 01:00:00 AM,3.367,,,
2768,05/21/18 03:00:00 AM,2.837,,,
2769,05/21/18 05:00:00 AM,2.303,,,
2770,05/21/18 07:00:00 AM,1.656,,,
2771,05/21/18 09:00:00 AM,1.980,,,
2772,05/21/18 11:00:00 AM,3.788,,,
2773,05/21/18 01:00:00 PM,13.076,,,
2774,05/21/18 03:00:00 PM,18.140,,,
2775,05/21/18 05:00:00 PM,12.883,,,
2776,05/21/18 07:00:00 PM,10.161,,,
2777,05/21/18 09:00:00 PM,6.978,,,
2778,05/21/18 11:00:00 PM,4.934,,,
2779,05/22/18 01:00:00 AM,3.998,,,
2780,05/22/18 03:00:00 AM,3.472,,,
2781,05/22/18 05:00:00 AM,3.155,,,
2782,05/22/18 07:00:00 AM,3.049,,,
2783,05/22/18 09:00:00 AM,3.683,,,
2784,05/22/18 11:00:00 AM,5.655,,,
2785,05/22/18 01:00:00 PM,14.517,,,
2786,05/22/18 03:00:00 PM,19.282,,,
2787,05/22/18 05:00:00 PM,14.230,,,
2788,05/22/18 07:00:00 PM,11.334,,,
2789,05/22/18 09:00:00 PM,8.182,,,
2790,05/22/18 11:00:00 PM,6.166,,,
2791,05/23/18 01:00:00 AM,4.934,,,
