"Plot Title: TB13-S2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10578636, SEN S/N: 10578636, LBL: C)","Intensity, Lux (LGR S/N: 10578636, SEN S/N: 10578636, LBL: Lux)","Coupler Attached (LGR S/N: 10578636)","Coupler Detached (LGR S/N: 10578636)","Host Connected (LGR S/N: 10578636)","Stopped (LGR S/N: 10578636)","End Of File (LGR S/N: 10578636)"
1755,04/14/17 07:00:00 PM,1.439,376.7,,,,,
1756,04/14/17 10:00:00 PM,1.112,0.0,,,,,
1757,04/15/17 01:00:00 AM,1.112,0.0,,,,,
1758,04/15/17 04:00:00 AM,1.112,0.0,,,,,
1759,04/15/17 07:00:00 AM,0.784,226.0,,,,,
1760,04/15/17 10:00:00 AM,2.195,4133.4,,,,,
1761,04/15/17 01:00:00 PM,8.082,4650.0,,,,,
1762,04/15/17 04:00:00 PM,6.674,2755.6,,,,,
1763,04/15/17 07:00:00 PM,4.311,322.9,,,,,
1764,04/15/17 10:00:00 PM,2.088,0.0,,,,,
1765,04/16/17 01:00:00 AM,2.195,0.0,,,,,
1766,04/16/17 04:00:00 AM,2.624,0.0,,,,,
1767,04/16/17 07:00:00 AM,3.367,344.4,,,,,
1768,04/16/17 10:00:00 AM,4.934,2238.9,,,,,
1769,04/16/17 01:00:00 PM,6.877,2755.6,,,,,
1770,04/16/17 04:00:00 PM,8.481,2152.8,,,,,
1771,04/16/17 07:00:00 PM,7.179,236.8,,,,,
1772,04/16/17 10:00:00 PM,6.166,0.0,,,,,
1773,04/17/17 01:00:00 AM,5.141,0.0,,,,,
1774,04/17/17 04:00:00 AM,4.934,0.0,,,,,
1775,04/17/17 07:00:00 AM,4.415,75.3,,,,,
1776,04/17/17 10:00:00 AM,5.450,1377.8,,,,,
1777,04/17/17 01:00:00 PM,7.381,2497.2,,,,,
1778,04/17/17 04:00:00 PM,6.674,1894.5,,,,,
1779,04/17/17 07:00:00 PM,6.166,269.1,,,,,
1780,04/17/17 10:00:00 PM,4.831,0.0,,,,,
1781,04/18/17 01:00:00 AM,4.727,0.0,,,,,
1782,04/18/17 04:00:00 AM,3.998,0.0,,,,,
1783,04/18/17 07:00:00 AM,3.998,118.4,,,,,
1784,04/18/17 10:00:00 AM,5.037,1550.0,,,,,
1785,04/18/17 01:00:00 PM,8.382,7233.4,,,,,
1786,04/18/17 04:00:00 PM,5.037,1894.5,,,,,
1787,04/18/17 07:00:00 PM,4.934,215.3,,,,,
1788,04/18/17 10:00:00 PM,3.683,0.0,,,,,
1789,04/19/17 01:00:00 AM,3.155,0.0,,,,,
1790,04/19/17 04:00:00 AM,3.155,0.0,,,,,
1791,04/19/17 07:00:00 AM,3.683,75.3,,,,,
1792,04/19/17 10:00:00 AM,4.623,1151.7,,,,,
1793,04/19/17 01:00:00 PM,5.655,1463.9,,,,,
1794,04/19/17 04:00:00 PM,6.064,2152.8,,,,,
1795,04/19/17 07:00:00 PM,5.860,129.2,,,,,
1796,04/19/17 10:00:00 PM,4.831,0.0,,,,,
1797,04/20/17 01:00:00 AM,3.893,0.0,,,,,
1798,04/20/17 04:00:00 AM,3.788,0.0,,,,,
1799,04/20/17 07:00:00 AM,3.155,107.6,,,,,
1800,04/20/17 10:00:00 AM,4.311,2927.8,,,,,
1801,04/20/17 01:00:00 PM,6.370,4650.0,,,,,
1802,04/20/17 04:00:00 PM,6.268,2152.8,,,,,
1803,04/20/17 07:00:00 PM,4.623,441.3,,,,,
1804,04/20/17 10:00:00 PM,3.998,0.0,,,,,
1805,04/21/17 01:00:00 AM,3.472,0.0,,,,,
1806,04/21/17 04:00:00 AM,2.410,0.0,,,,,
1807,04/21/17 07:00:00 AM,1.439,75.3,,,,,
1808,04/21/17 10:00:00 AM,3.683,1722.2,,,,,
1809,04/21/17 01:00:00 PM,10.161,7577.8,,,,,
1810,04/21/17 04:00:00 PM,10.553,2669.5,,,,,
1811,04/21/17 07:00:00 PM,8.680,581.3,,,,,
1812,04/21/17 10:00:00 PM,7.280,0.0,,,,,
1813,04/22/17 01:00:00 AM,6.978,0.0,,,,,
1814,04/22/17 04:00:00 AM,6.877,0.0,,,,,
1815,04/22/17 07:00:00 AM,7.682,355.2,,,,,
1816,04/22/17 10:00:00 AM,8.581,1808.3,,,,,
1817,04/22/17 01:00:00 PM,7.582,3961.1,,,,,
1818,04/22/17 04:00:00 PM,7.381,1636.1,,,,,
1819,04/22/17 07:00:00 PM,6.268,53.8,,,,,
1820,04/22/17 10:00:00 PM,4.934,0.0,,,,,
1821,04/23/17 01:00:00 AM,4.311,0.0,,,,,
1822,04/23/17 04:00:00 AM,3.578,0.0,,,,,
1823,04/23/17 07:00:00 AM,3.578,376.7,,,,,
1824,04/23/17 10:00:00 AM,5.141,1894.5,,,,,
1825,04/23/17 01:00:00 PM,6.268,2927.8,,,,,
1826,04/23/17 04:00:00 PM,5.552,1270.1,,,,,
1827,04/23/17 07:00:00 PM,4.207,107.6,,,,,
1828,04/23/17 10:00:00 PM,3.367,0.0,,,,,
1829,04/24/17 01:00:00 AM,3.049,0.0,,,,,
1830,04/24/17 04:00:00 AM,3.049,0.0,,,,,
1831,04/24/17 07:00:00 AM,2.837,549.0,,,,,
1832,04/24/17 10:00:00 AM,4.727,2669.5,,,,,
1833,04/24/17 01:00:00 PM,5.244,3272.2,,,,,
1834,04/24/17 04:00:00 PM,4.519,1463.9,,,,,
1835,04/24/17 07:00:00 PM,3.472,172.2,,,,,
1836,04/24/17 10:00:00 PM,3.578,0.0,,,,,
1837,04/25/17 01:00:00 AM,3.683,0.0,,,,,
1838,04/25/17 04:00:00 AM,3.367,0.0,,,,,
1839,04/25/17 07:00:00 AM,2.943,581.3,,,,,
1840,04/25/17 10:00:00 AM,4.623,2927.8,,,,,
1841,04/25/17 01:00:00 PM,6.370,10333.4,,,,,
1842,04/25/17 04:00:00 PM,6.166,1894.5,,,,,
1843,04/25/17 07:00:00 PM,4.831,150.7,,,,,
1844,04/25/17 10:00:00 PM,4.311,0.0,,,,,
1845,04/26/17 01:00:00 AM,4.415,0.0,,,,,
1846,04/26/17 04:00:00 AM,4.415,0.0,,,,,
1847,04/26/17 07:00:00 AM,3.998,129.2,,,,,
1848,04/26/17 10:00:00 AM,4.311,2755.6,,,,,
1849,04/26/17 01:00:00 PM,4.623,3272.2,,,,,
1850,04/26/17 04:00:00 PM,4.311,387.5,,,,,
1851,04/26/17 07:00:00 PM,3.683,322.9,,,,,
1852,04/26/17 10:00:00 PM,2.517,0.0,,,,,
1853,04/27/17 01:00:00 AM,1.656,0.0,,,,,
1854,04/27/17 04:00:00 AM,1.003,0.0,,,,,
1855,04/27/17 07:00:00 AM,1.221,172.2,,,,,
1856,04/27/17 10:00:00 AM,2.410,3100.0,,,,,
1857,04/27/17 01:00:00 PM,3.261,2927.8,,,,,
1858,04/27/17 04:00:00 PM,4.415,1894.5,,,,,
1859,04/27/17 07:00:00 PM,3.155,172.2,,,,,
1860,04/27/17 10:00:00 PM,1.872,0.0,,,,,
1861,04/28/17 01:00:00 AM,1.548,0.0,,,,,
1862,04/28/17 04:00:00 AM,1.439,0.0,,,,,
1863,04/28/17 07:00:00 AM,1.439,667.4,,,,,
1864,04/28/17 10:00:00 AM,2.943,2927.8,,,,,
1865,04/28/17 01:00:00 PM,5.244,2755.6,,,,,
1866,04/28/17 04:00:00 PM,6.471,1980.6,,,,,
1867,04/28/17 07:00:00 PM,4.934,312.2,,,,,
1868,04/28/17 10:00:00 PM,2.837,0.0,,,,,
1869,04/29/17 01:00:00 AM,1.764,0.0,,,,,
1870,04/29/17 04:00:00 AM,1.221,0.0,,,,,
1871,04/29/17 07:00:00 AM,1.003,150.7,,,,,
1872,04/29/17 10:00:00 AM,4.207,3100.0,,,,,
1873,04/29/17 01:00:00 PM,6.877,3788.9,,,,,
1874,04/29/17 04:00:00 PM,7.381,2755.6,,,,,
1875,04/29/17 07:00:00 PM,5.244,344.4,,,,,
1876,04/29/17 10:00:00 PM,4.727,0.0,,,,,
1877,04/30/17 01:00:00 AM,5.244,0.0,,,,,
1878,04/30/17 04:00:00 AM,5.347,0.0,,,,,
1879,04/30/17 07:00:00 AM,4.519,150.7,,,,,
1880,04/30/17 10:00:00 AM,4.102,3272.2,,,,,
1881,04/30/17 01:00:00 PM,5.860,38578.0,,,,,
1882,04/30/17 04:00:00 PM,4.623,871.9,,,,,
1883,04/30/17 07:00:00 PM,4.102,688.9,,,,,
1884,04/30/17 10:00:00 PM,3.261,0.0,,,,,
1885,05/01/17 01:00:00 AM,3.049,0.0,,,,,
1886,05/01/17 04:00:00 AM,2.837,0.0,,,,,
1887,05/01/17 07:00:00 AM,2.624,721.2,,,,,
1888,05/01/17 10:00:00 AM,3.683,1377.8,,,,,
1889,05/01/17 01:00:00 PM,3.261,1334.7,,,,,
1890,05/01/17 04:00:00 PM,4.415,2411.1,,,,,
1891,05/01/17 07:00:00 PM,4.623,549.0,,,,,
1892,05/01/17 10:00:00 PM,4.207,0.0,,,,,
1893,05/02/17 01:00:00 AM,4.102,0.0,,,,,
1894,05/02/17 04:00:00 AM,3.788,0.0,,,,,
1895,05/02/17 07:00:00 AM,3.893,516.7,,,,,
1896,05/02/17 10:00:00 AM,6.674,3100.0,,,,,
1897,05/02/17 01:00:00 PM,12.110,20666.8,,,,,
1898,05/02/17 04:00:00 PM,9.965,2755.6,,,,,
1899,05/02/17 07:00:00 PM,9.176,301.4,,,,,
1900,05/02/17 10:00:00 PM,7.582,0.0,,,,,
1901,05/03/17 01:00:00 AM,7.381,0.0,,,,,
1902,05/03/17 04:00:00 AM,7.682,0.0,,,,,
1903,05/03/17 07:00:00 AM,7.682,269.1,,,,,
1904,05/03/17 10:00:00 AM,11.236,2755.6,,,,,
1905,05/03/17 01:00:00 PM,18.426,24800.2,,,,,
1906,05/03/17 04:00:00 PM,17.284,44089.2,,,,,
1907,05/03/17 07:00:00 PM,14.038,484.4,,,,,
1908,05/03/17 10:00:00 PM,11.528,0.0,,,,,
1909,05/04/17 01:00:00 AM,10.944,0.0,,,,,
1910,05/04/17 04:00:00 AM,9.965,0.0,,,,,
1911,05/04/17 07:00:00 AM,10.455,129.2,,,,,
1912,05/04/17 10:00:00 AM,15.951,2066.7,,,,,
1913,05/04/17 01:00:00 PM,28.754,57867.0,,,,,
1914,05/04/17 04:00:00 PM,15.282,1227.1,,,,,
1915,05/04/17 07:00:00 PM,14.134,807.3,,,,,
1916,05/04/17 10:00:00 PM,11.334,0.0,,,,,
1917,05/05/17 01:00:00 AM,10.944,0.0,,,,,
1918,05/05/17 04:00:00 AM,11.139,0.0,,,,,
1919,05/05/17 07:00:00 AM,10.063,430.6,,,,,
1920,05/05/17 10:00:00 AM,9.373,968.8,,,,,
1921,05/05/17 01:00:00 PM,8.182,2238.9,,,,,
1922,05/05/17 04:00:00 PM,7.079,2583.4,,,,,
1923,05/05/17 07:00:00 PM,5.860,419.8,,,,,
1924,05/05/17 10:00:00 PM,4.727,0.0,,,,,
1925,05/06/17 01:00:00 AM,3.472,0.0,,,,,
1926,05/06/17 04:00:00 AM,2.837,0.0,,,,,
1927,05/06/17 07:00:00 AM,2.730,764.2,,,,,
1928,05/06/17 10:00:00 AM,3.261,1808.3,,,,,
1929,05/06/17 01:00:00 PM,11.819,165334.4,,,,,
1930,05/06/17 04:00:00 PM,6.370,3616.7,,,,,
1931,05/06/17 07:00:00 PM,5.450,538.2,,,,,
1932,05/06/17 10:00:00 PM,3.261,0.0,,,,,
1933,05/07/17 01:00:00 AM,1.980,0.0,,,,,
1934,05/07/17 04:00:00 AM,1.980,0.0,,,,,
1935,05/07/17 07:00:00 AM,2.410,462.9,,,,,
1936,05/07/17 10:00:00 AM,5.552,2669.5,,,,,
1937,05/07/17 01:00:00 PM,14.134,79911.6,,,,,
1938,05/07/17 04:00:00 PM,9.768,3616.7,,,,,
1939,05/07/17 07:00:00 PM,7.782,527.4,,,,,
1940,05/07/17 10:00:00 PM,5.450,0.0,,,,,
1941,05/08/17 01:00:00 AM,3.998,0.0,,,,,
1942,05/08/17 04:00:00 AM,3.578,0.0,,,,,
1943,05/08/17 07:00:00 AM,3.683,172.2,,,,,
1944,05/08/17 10:00:00 AM,7.481,2583.4,,,,,
1945,05/08/17 01:00:00 PM,17.760,104711.8,,,,,
1946,05/08/17 04:00:00 PM,11.819,4305.6,,,,,
1947,05/08/17 07:00:00 PM,10.259,656.6,,,,,
1948,05/08/17 10:00:00 PM,7.179,0.0,,,,,
1949,05/09/17 01:00:00 AM,5.655,0.0,,,,,
1950,05/09/17 04:00:00 AM,5.037,0.0,,,,,
1951,05/09/17 07:00:00 AM,4.623,118.4,,,,,
1952,05/09/17 10:00:00 AM,8.481,3100.0,,,,,
1953,05/09/17 01:00:00 PM,19.662,57867.0,,,,,
1954,05/09/17 04:00:00 PM,14.613,2927.8,,,,,
1955,05/09/17 07:00:00 PM,12.883,538.2,,,,,
1956,05/09/17 10:00:00 PM,9.176,0.0,,,,,
1957,05/10/17 01:00:00 AM,7.582,0.0,,,,,
1958,05/10/17 04:00:00 AM,6.978,0.0,,,,,
1959,05/10/17 07:00:00 AM,7.079,731.9,,,,,
1960,05/10/17 10:00:00 AM,11.041,3100.0,,,,,
1961,05/10/17 01:00:00 PM,26.390,121245.2,,,,,
1962,05/10/17 04:00:00 PM,17.284,4477.8,,,,,
1963,05/10/17 07:00:00 PM,14.804,1302.4,,,,,
1964,05/10/17 10:00:00 PM,11.041,0.0,,,,,
1965,05/11/17 01:00:00 AM,9.176,0.0,,,,,
1966,05/11/17 04:00:00 AM,9.373,0.0,,,,,
1967,05/11/17 07:00:00 AM,9.373,344.4,,,,,
1968,05/11/17 10:00:00 AM,11.139,1054.9,,,,,
1969,05/11/17 01:00:00 PM,7.582,1808.3,,,,,
1970,05/11/17 04:00:00 PM,6.775,699.7,,,,,
1971,05/11/17 07:00:00 PM,7.179,635.1,,,,,
1972,05/11/17 10:00:00 PM,5.655,0.0,,,,,
1973,05/12/17 01:00:00 AM,4.519,0.0,,,,,
1974,05/12/17 04:00:00 AM,3.472,0.0,,,,,
1975,05/12/17 07:00:00 AM,3.049,183.0,,,,,
1976,05/12/17 10:00:00 AM,5.655,2497.2,,,,,
1977,05/12/17 01:00:00 PM,5.757,4994.5,,,,,
1978,05/12/17 04:00:00 PM,5.860,3272.2,,,,,
1979,05/12/17 07:00:00 PM,5.037,538.2,,,,,
1980,05/12/17 10:00:00 PM,3.893,0.0,,,,,
1981,05/13/17 01:00:00 AM,3.683,0.0,,,,,
1982,05/13/17 04:00:00 AM,3.261,0.0,,,,,
1983,05/13/17 07:00:00 AM,2.730,236.8,,,,,
1984,05/13/17 10:00:00 AM,4.311,1184.0,,,,,
1985,05/13/17 01:00:00 PM,10.748,46844.8,,,,,
1986,05/13/17 04:00:00 PM,5.347,2927.8,,,,,
1987,05/13/17 07:00:00 PM,4.727,355.2,,,,,
1988,05/13/17 10:00:00 PM,3.998,0.0,,,,,
1989,05/14/17 01:00:00 AM,3.683,0.0,,,,,
1990,05/14/17 04:00:00 AM,3.261,0.0,,,,,
1991,05/14/17 07:00:00 AM,3.049,355.2,,,,,
1992,05/14/17 10:00:00 AM,3.998,2238.9,,,,,
1993,05/14/17 01:00:00 PM,9.866,49600.3,,,,,
1994,05/14/17 04:00:00 PM,6.573,7577.8,,,,,
1995,05/14/17 07:00:00 PM,5.141,387.5,,,,,
1996,05/14/17 10:00:00 PM,4.519,0.0,,,,,
1997,05/15/17 01:00:00 AM,4.102,0.0,,,,,
1998,05/15/17 04:00:00 AM,3.155,0.0,,,,,
1999,05/15/17 07:00:00 AM,3.578,678.1,,,,,
2000,05/15/17 10:00:00 AM,5.244,2927.8,,,,,
2001,05/15/17 01:00:00 PM,6.674,2583.4,,,,,
2002,05/15/17 04:00:00 PM,6.166,1894.5,,,,,
2003,05/15/17 07:00:00 PM,4.831,387.5,,,,,
2004,05/15/17 10:00:00 PM,4.415,0.0,,,,,
2005,05/16/17 01:00:00 AM,3.472,0.0,,,,,
2006,05/16/17 04:00:00 AM,3.049,0.0,,,,,
2007,05/16/17 07:00:00 AM,2.410,139.9,,,,,
2008,05/16/17 10:00:00 AM,1.112,2927.8,,,,,
2009,05/16/17 01:00:00 PM,1.656,570.5,,,,,
2010,05/16/17 04:00:00 PM,2.195,2152.8,,,,,
2011,05/16/17 07:00:00 PM,2.195,279.9,,,,,
2012,05/16/17 10:00:00 PM,2.088,0.0,,,,,
2013,05/17/17 01:00:00 AM,0.453,0.0,,,,,
2014,05/17/17 04:00:00 AM,1.221,0.0,,,,,
2015,05/17/17 07:00:00 AM,1.656,150.7,,,,,
2016,05/17/17 10:00:00 AM,2.517,850.4,,,,,
2017,05/17/17 01:00:00 PM,5.141,1722.2,,,,,
2018,05/17/17 04:00:00 PM,6.166,2238.9,,,,,
2019,05/17/17 07:00:00 PM,5.757,549.0,,,,,
2020,05/17/17 10:00:00 PM,4.727,0.0,,,,,
2021,05/18/17 01:00:00 AM,4.102,0.0,,,,,
2022,05/18/17 04:00:00 AM,3.788,0.0,,,,,
2023,05/18/17 07:00:00 AM,3.893,699.7,,,,,
2024,05/18/17 10:00:00 AM,5.962,2669.5,,,,,
2025,05/18/17 01:00:00 PM,12.013,9300.1,,,,,
2026,05/18/17 04:00:00 PM,11.528,4133.4,,,,,
2027,05/18/17 07:00:00 PM,10.357,1011.8,,,,,
2028,05/18/17 10:00:00 PM,8.082,0.0,,,,,
2029,05/19/17 01:00:00 AM,6.674,0.0,,,,,
2030,05/19/17 04:00:00 AM,5.757,0.0,,,,,
2031,05/19/17 07:00:00 AM,5.757,96.9,,,,,
2032,05/19/17 10:00:00 AM,9.176,2669.5,,,,,
2033,05/19/17 01:00:00 PM,17.379,8611.2,,,,,
2034,05/19/17 04:00:00 PM,14.517,3272.2,,,,,
2035,05/19/17 07:00:00 PM,12.110,635.1,,,,,
2036,05/19/17 10:00:00 PM,10.259,0.0,,,,,
2037,05/20/17 01:00:00 AM,9.176,0.0,,,,,
2038,05/20/17 04:00:00 AM,8.382,0.0,,,,,
2039,05/20/17 07:00:00 AM,8.182,645.8,,,,,
2040,05/20/17 10:00:00 AM,9.669,4305.6,,,,,
2041,05/20/17 01:00:00 PM,14.230,6544.5,,,,,
2042,05/20/17 04:00:00 PM,14.709,4650.0,,,,,
2043,05/20/17 07:00:00 PM,12.883,731.9,,,,,
2044,05/20/17 10:00:00 PM,9.965,0.0,,,,,
2045,05/21/17 01:00:00 AM,8.481,0.0,,,,,
2046,05/21/17 04:00:00 AM,7.882,0.0,,,,,
2047,05/21/17 07:00:00 AM,7.682,107.6,,,,,
2048,05/21/17 10:00:00 AM,12.497,2411.1,,,,,
2049,05/21/17 01:00:00 PM,20.996,7577.8,,,,,
2050,05/21/17 04:00:00 PM,18.426,3616.7,,,,,
2051,05/21/17 07:00:00 PM,16.523,764.2,,,,,
2052,05/21/17 10:00:00 PM,12.401,0.0,,,,,
2053,05/22/17 01:00:00 AM,11.334,0.0,,,,,
2054,05/22/17 04:00:00 AM,10.553,0.0,,,,,
2055,05/22/17 07:00:00 AM,10.553,204.5,,,,,
2056,05/22/17 10:00:00 AM,15.473,2669.5,,,,,
2057,05/22/17 01:00:00 PM,23.100,10677.8,,,,,
2058,05/22/17 04:00:00 PM,21.091,3788.9,,,,,
2059,05/22/17 07:00:00 PM,19.187,592.0,,,,,
2060,05/22/17 10:00:00 PM,14.230,0.0,,,,,
2061,05/23/17 01:00:00 AM,13.269,0.0,,,,,
2062,05/23/17 04:00:00 AM,12.594,0.0,,,,,
2063,05/23/17 07:00:00 AM,12.401,118.4,,,,,
2064,05/23/17 10:00:00 AM,16.713,2325.0,,,,,
2065,05/23/17 01:00:00 PM,26.195,17911.2,,,,,
2066,05/23/17 04:00:00 PM,19.377,8611.2,,,,,
2067,05/23/17 07:00:00 PM,16.046,1087.2,,,,,
2068,05/23/17 10:00:00 PM,10.846,0.0,,,,,
2069,05/24/17 01:00:00 AM,7.079,0.0,,,,,
2070,05/24/17 04:00:00 AM,5.347,0.0,,,,,
2071,05/24/17 07:00:00 AM,5.141,161.5,,,,,
2072,05/24/17 10:00:00 AM,7.179,2497.2,,,,,
2073,05/24/17 01:00:00 PM,12.690,4650.0,,,,,
2074,05/24/17 04:00:00 PM,10.259,1980.6,,,,,
2075,05/24/17 07:00:00 PM,8.481,731.9,,,,,
2076,05/24/17 10:00:00 PM,7.782,0.0,,,,,
2077,05/25/17 01:00:00 AM,7.079,0.0,,,,,
2078,05/25/17 04:00:00 AM,6.471,0.0,,,,,
2079,05/25/17 07:00:00 AM,6.370,549.0,,,,,
2080,05/25/17 10:00:00 AM,8.978,2755.6,,,,,
2081,05/25/17 01:00:00 PM,20.329,12400.1,,,,,
2082,05/25/17 04:00:00 PM,13.365,1022.6,,,,,
2083,05/25/17 07:00:00 PM,13.461,635.1,,,,,
2084,05/25/17 10:00:00 PM,9.866,0.0,,,,,
2085,05/26/17 01:00:00 AM,8.382,0.0,,,,,
2086,05/26/17 04:00:00 AM,7.782,0.0,,,,,
2087,05/26/17 07:00:00 AM,7.682,139.9,,,,,
2088,05/26/17 10:00:00 AM,12.883,3616.7,,,,,
2089,05/26/17 01:00:00 PM,25.222,7577.8,,,,,
2090,05/26/17 04:00:00 PM,18.806,8266.7,,,,,
2091,05/26/17 07:00:00 PM,16.808,635.1,,,,,
2092,05/26/17 10:00:00 PM,12.207,0.0,,,,,
2093,05/27/17 01:00:00 AM,10.846,0.0,,,,,
2094,05/27/17 04:00:00 AM,10.063,0.0,,,,,
2095,05/27/17 07:00:00 AM,10.063,150.7,,,,,
2096,05/27/17 10:00:00 AM,15.569,2583.4,,,,,
2097,05/27/17 01:00:00 PM,27.961,6200.0,,,,,
2098,05/27/17 04:00:00 PM,22.142,7233.4,,,,,
2099,05/27/17 07:00:00 PM,19.758,667.4,,,,,
2100,05/27/17 10:00:00 PM,14.709,0.0,,,,,
2101,05/28/17 01:00:00 AM,13.365,0.0,,,,,
2102,05/28/17 04:00:00 AM,12.690,0.0,,,,,
2103,05/28/17 07:00:00 AM,12.594,161.5,,,,,
2104,05/28/17 10:00:00 AM,18.236,2497.2,,,,,
2105,05/28/17 01:00:00 PM,28.456,1636.1,,,,,
2106,05/28/17 04:00:00 PM,24.158,9300.1,,,,,
2107,05/28/17 07:00:00 PM,21.664,710.4,,,,,
2108,05/28/17 10:00:00 PM,16.141,0.0,,,,,
2109,05/29/17 01:00:00 AM,14.421,0.0,,,,,
2110,05/29/17 04:00:00 AM,14.038,0.0,,,,,
2111,05/29/17 07:00:00 AM,13.558,226.0,,,,,
2112,05/29/17 10:00:00 AM,18.616,2927.8,,,,,
2113,05/29/17 01:00:00 PM,30.255,13089.0,,,,,
2114,05/29/17 04:00:00 PM,22.621,1894.5,,,,,
2115,05/29/17 07:00:00 PM,19.758,807.3,,,,,
2116,05/29/17 10:00:00 PM,15.664,0.0,,,,,
2117,05/30/17 01:00:00 AM,13.750,0.0,,,,,
2118,05/30/17 04:00:00 AM,12.207,0.0,,,,,
2119,05/30/17 07:00:00 AM,12.304,516.7,,,,,
2120,05/30/17 10:00:00 AM,12.304,1550.0,,,,,
2121,05/30/17 01:00:00 PM,12.013,1377.8,,,,,
2122,05/30/17 04:00:00 PM,12.013,1980.6,,,,,
2123,05/30/17 07:00:00 PM,10.846,172.2,,,,,
2124,05/30/17 10:00:00 PM,10.259,0.0,,,,,
2125,05/31/17 01:00:00 AM,9.669,0.0,,,,,
2126,05/31/17 04:00:00 AM,9.472,0.0,,,,,
2127,05/31/17 07:00:00 AM,9.669,785.8,,,,,
2128,05/31/17 10:00:00 AM,12.110,3272.2,,,,,
2129,05/31/17 01:00:00 PM,18.331,13089.0,,,,,
2130,05/31/17 04:00:00 PM,16.523,3444.5,,,,,
2131,05/31/17 07:00:00 PM,14.996,699.7,,,,,
2132,05/31/17 10:00:00 PM,13.269,0.0,,,,,
2133,06/01/17 01:00:00 AM,11.722,0.0,,,,,
2134,06/01/17 04:00:00 AM,10.944,0.0,,,,,
2135,06/01/17 07:00:00 AM,10.846,183.0,,,,,
2136,06/01/17 10:00:00 AM,11.528,2238.9,,,,,
2137,06/01/17 01:00:00 PM,14.517,9300.1,,,,,
2138,06/01/17 04:00:00 PM,12.594,3444.5,,,,,
2139,06/01/17 07:00:00 PM,11.916,538.2,,,,,
2140,06/01/17 10:00:00 PM,10.846,0.0,,,,,
2141,06/02/17 01:00:00 AM,9.472,0.0,,,,,
2142,06/02/17 04:00:00 AM,9.077,0.0,,,,,
2143,06/02/17 07:00:00 AM,8.879,452.1,,,,,
2144,06/02/17 10:00:00 AM,11.819,3961.1,,,,,
2145,06/02/17 01:00:00 PM,16.999,22044.6,,,,,
2146,06/02/17 04:00:00 PM,16.808,13089.0,,,,,
2147,06/02/17 07:00:00 PM,14.804,1227.1,,,,,
2148,06/02/17 10:00:00 PM,12.207,0.0,,,,,
2149,06/03/17 01:00:00 AM,10.357,0.0,,,,,
2150,06/03/17 04:00:00 AM,9.866,0.0,,,,,
2151,06/03/17 07:00:00 AM,9.768,775.0,,,,,
2152,06/03/17 10:00:00 AM,9.472,2066.7,,,,,
2153,06/03/17 01:00:00 PM,13.846,13089.0,,,,,
2154,06/03/17 04:00:00 PM,14.325,7233.4,,,,,
2155,06/03/17 07:00:00 PM,12.110,979.5,,,,,
2156,06/03/17 10:00:00 PM,10.455,0.0,,,,,
2157,06/04/17 01:00:00 AM,8.779,0.0,,,,,
2158,06/04/17 04:00:00 AM,7.882,0.0,,,,,
2159,06/04/17 07:00:00 AM,7.481,807.3,,,,,
2160,06/04/17 10:00:00 AM,9.176,3444.5,,,,,
2161,06/04/17 01:00:00 PM,10.748,4305.6,,,,,
2162,06/04/17 04:00:00 PM,12.304,4994.5,,,,,
2163,06/04/17 07:00:00 PM,10.553,861.1,,,,,
2164,06/04/17 10:00:00 PM,7.782,0.0,,,,,
2165,06/05/17 01:00:00 AM,6.064,0.0,,,,,
2166,06/05/17 04:00:00 AM,5.244,0.0,,,,,
2167,06/05/17 07:00:00 AM,5.141,215.3,,,,,
2168,06/05/17 10:00:00 AM,9.669,2927.8,,,,,
2169,06/05/17 01:00:00 PM,18.901,19289.0,,,,,
2170,06/05/17 04:00:00 PM,17.570,6544.5,,,,,
2171,06/05/17 07:00:00 PM,15.473,968.8,,,,,
2172,06/05/17 10:00:00 PM,12.497,0.0,,,,,
2173,06/06/17 01:00:00 AM,11.819,0.0,,,,,
2174,06/06/17 04:00:00 AM,11.139,0.0,,,,,
2175,06/06/17 07:00:00 AM,11.041,258.3,,,,,
2176,06/06/17 10:00:00 AM,15.760,2755.6,,,,,
2177,06/06/17 01:00:00 PM,25.222,28933.5,,,,,
2178,06/06/17 04:00:00 PM,22.046,6200.0,,,,,
2179,06/06/17 07:00:00 PM,19.187,828.8,,,,,
2180,06/06/17 10:00:00 PM,15.378,0.0,,,,,
2181,06/07/17 01:00:00 AM,12.883,0.0,,,,,
2182,06/07/17 04:00:00 AM,12.690,0.0,,,,,
2183,06/07/17 07:00:00 AM,12.690,796.5,,,,,
2184,06/07/17 10:00:00 AM,17.475,3272.2,,,,,
2185,06/07/17 01:00:00 PM,21.855,6200.0,,,,,
2186,06/07/17 04:00:00 PM,21.378,4477.8,,,,,
2187,06/07/17 07:00:00 PM,19.282,1130.2,,,,,
2188,06/07/17 10:00:00 PM,16.141,0.0,,,,,
2189,06/08/17 01:00:00 AM,13.365,0.0,,,,,
2190,06/08/17 04:00:00 AM,12.690,0.0,,,,,
2191,06/08/17 07:00:00 AM,11.916,419.8,,,,,
2192,06/08/17 10:00:00 AM,11.528,1808.3,,,,,
2193,06/08/17 01:00:00 PM,12.110,2669.5,,,,,
