"Plot Title: PP17-S4"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995171, SEN S/N: 9995171, LBL: C)","Intensity, Lux (LGR S/N: 9995171, SEN S/N: 9995171, LBL: Lux)","Coupler Attached (LGR S/N: 9995171)","Coupler Detached (LGR S/N: 9995171)","Host Connected (LGR S/N: 9995171)","Stopped (LGR S/N: 9995171)","End Of File (LGR S/N: 9995171)"
1784,04/27/17 10:00:00 AM,0.121,0.0,,,,,
1785,04/27/17 01:00:00 PM,0.232,0.0,,,,,
1786,04/27/17 04:00:00 PM,0.232,0.0,,,,,
1787,04/27/17 07:00:00 PM,0.232,0.0,,,,,
1788,04/27/17 10:00:00 PM,0.232,0.0,,,,,
1789,04/28/17 01:00:00 AM,0.232,0.0,,,,,
1790,04/28/17 04:00:00 AM,0.232,0.0,,,,,
1791,04/28/17 07:00:00 AM,0.232,0.0,,,,,
1792,04/28/17 10:00:00 AM,0.232,0.0,,,,,
1793,04/28/17 01:00:00 PM,0.232,0.0,,,,,
1794,04/28/17 04:00:00 PM,0.232,0.0,,,,,
1795,04/28/17 07:00:00 PM,0.232,0.0,,,,,
1796,04/28/17 10:00:00 PM,0.121,0.0,,,,,
1797,04/29/17 01:00:00 AM,0.232,0.0,,,,,
1798,04/29/17 04:00:00 AM,0.232,0.0,,,,,
1799,04/29/17 07:00:00 AM,0.232,0.0,,,,,
1800,04/29/17 10:00:00 AM,0.232,0.0,,,,,
1801,04/29/17 01:00:00 PM,0.232,0.0,,,,,
1802,04/29/17 04:00:00 PM,0.232,0.0,,,,,
1803,04/29/17 07:00:00 PM,0.232,0.0,,,,,
1804,04/29/17 10:00:00 PM,0.232,0.0,,,,,
1805,04/30/17 01:00:00 AM,0.121,0.0,,,,,
1806,04/30/17 04:00:00 AM,0.121,0.0,,,,,
1807,04/30/17 07:00:00 AM,0.232,0.0,,,,,
1808,04/30/17 10:00:00 AM,0.232,0.0,,,,,
1809,04/30/17 01:00:00 PM,0.232,0.0,,,,,
1810,04/30/17 04:00:00 PM,0.232,0.0,,,,,
1811,04/30/17 07:00:00 PM,0.232,0.0,,,,,
1812,04/30/17 10:00:00 PM,0.121,0.0,,,,,
1813,05/01/17 01:00:00 AM,0.232,0.0,,,,,
1814,05/01/17 04:00:00 AM,0.232,0.0,,,,,
1815,05/01/17 07:00:00 AM,0.232,0.0,,,,,
1816,05/01/17 10:00:00 AM,0.232,0.0,,,,,
1817,05/01/17 01:00:00 PM,0.121,0.0,,,,,
1818,05/01/17 04:00:00 PM,0.232,0.0,,,,,
1819,05/01/17 07:00:00 PM,0.121,0.0,,,,,
1820,05/01/17 10:00:00 PM,0.232,0.0,,,,,
1821,05/02/17 01:00:00 AM,0.121,0.0,,,,,
1822,05/02/17 04:00:00 AM,0.121,0.0,,,,,
1823,05/02/17 07:00:00 AM,0.232,0.0,,,,,
1824,05/02/17 10:00:00 AM,0.232,0.0,,,,,
1825,05/02/17 01:00:00 PM,0.232,0.0,,,,,
1826,05/02/17 04:00:00 PM,0.232,0.0,,,,,
1827,05/02/17 07:00:00 PM,0.232,0.0,,,,,
1828,05/02/17 10:00:00 PM,0.232,0.0,,,,,
1829,05/03/17 01:00:00 AM,0.232,0.0,,,,,
1830,05/03/17 04:00:00 AM,0.121,0.0,,,,,
1831,05/03/17 07:00:00 AM,0.121,0.0,,,,,
1832,05/03/17 10:00:00 AM,0.232,0.0,,,,,
1833,05/03/17 01:00:00 PM,0.232,0.0,,,,,
1834,05/03/17 04:00:00 PM,0.232,0.0,,,,,
1835,05/03/17 07:00:00 PM,0.121,0.0,,,,,
1836,05/03/17 10:00:00 PM,0.232,0.0,,,,,
1837,05/04/17 01:00:00 AM,0.121,0.0,,,,,
1838,05/04/17 04:00:00 AM,0.232,0.0,,,,,
1839,05/04/17 07:00:00 AM,0.232,0.0,,,,,
1840,05/04/17 10:00:00 AM,0.121,0.0,,,,,
1841,05/04/17 01:00:00 PM,0.121,0.0,,,,,
1842,05/04/17 04:00:00 PM,0.232,0.0,,,,,
1843,05/04/17 07:00:00 PM,0.232,0.0,,,,,
1844,05/04/17 10:00:00 PM,0.121,0.0,,,,,
1845,05/05/17 01:00:00 AM,0.232,0.0,,,,,
1846,05/05/17 04:00:00 AM,0.121,0.0,,,,,
1847,05/05/17 07:00:00 AM,0.232,0.0,,,,,
1848,05/05/17 10:00:00 AM,0.232,0.0,,,,,
1849,05/05/17 01:00:00 PM,0.232,0.0,,,,,
1850,05/05/17 04:00:00 PM,0.232,0.0,,,,,
1851,05/05/17 07:00:00 PM,0.232,0.0,,,,,
1852,05/05/17 10:00:00 PM,0.232,0.0,,,,,
1853,05/06/17 01:00:00 AM,0.232,0.0,,,,,
1854,05/06/17 04:00:00 AM,0.232,0.0,,,,,
1855,05/06/17 07:00:00 AM,0.232,0.0,,,,,
1856,05/06/17 10:00:00 AM,0.232,0.0,,,,,
1857,05/06/17 01:00:00 PM,0.232,0.0,,,,,
1858,05/06/17 04:00:00 PM,0.232,0.0,,,,,
1859,05/06/17 07:00:00 PM,0.232,0.0,,,,,
1860,05/06/17 10:00:00 PM,0.232,0.0,,,,,
1861,05/07/17 01:00:00 AM,0.232,0.0,,,,,
1862,05/07/17 04:00:00 AM,0.232,0.0,,,,,
1863,05/07/17 07:00:00 AM,0.232,0.0,,,,,
1864,05/07/17 10:00:00 AM,0.232,0.0,,,,,
1865,05/07/17 01:00:00 PM,0.232,0.0,,,,,
1866,05/07/17 04:00:00 PM,0.232,0.0,,,,,
1867,05/07/17 07:00:00 PM,0.232,0.0,,,,,
1868,05/07/17 10:00:00 PM,0.232,0.0,,,,,
1869,05/08/17 01:00:00 AM,0.232,0.0,,,,,
1870,05/08/17 04:00:00 AM,0.232,0.0,,,,,
1871,05/08/17 07:00:00 AM,0.232,0.0,,,,,
1872,05/08/17 10:00:00 AM,0.232,0.0,,,,,
1873,05/08/17 01:00:00 PM,0.232,0.0,,,,,
1874,05/08/17 04:00:00 PM,0.232,0.0,,,,,
1875,05/08/17 07:00:00 PM,0.232,0.0,,,,,
1876,05/08/17 10:00:00 PM,0.232,0.0,,,,,
1877,05/09/17 01:00:00 AM,0.232,0.0,,,,,
1878,05/09/17 04:00:00 AM,0.232,0.0,,,,,
1879,05/09/17 07:00:00 AM,0.232,0.0,,,,,
1880,05/09/17 10:00:00 AM,0.232,0.0,,,,,
1881,05/09/17 01:00:00 PM,0.232,0.0,,,,,
1882,05/09/17 04:00:00 PM,0.232,0.0,,,,,
1883,05/09/17 07:00:00 PM,0.232,0.0,,,,,
1884,05/09/17 10:00:00 PM,0.232,0.0,,,,,
1885,05/10/17 01:00:00 AM,0.232,0.0,,,,,
1886,05/10/17 04:00:00 AM,0.232,0.0,,,,,
1887,05/10/17 07:00:00 AM,0.232,0.0,,,,,
1888,05/10/17 10:00:00 AM,0.232,0.0,,,,,
1889,05/10/17 01:00:00 PM,0.232,0.0,,,,,
1890,05/10/17 04:00:00 PM,0.232,0.0,,,,,
1891,05/10/17 07:00:00 PM,0.232,0.0,,,,,
1892,05/10/17 10:00:00 PM,0.232,0.0,,,,,
1893,05/11/17 01:00:00 AM,0.232,0.0,,,,,
1894,05/11/17 04:00:00 AM,0.232,0.0,,,,,
1895,05/11/17 07:00:00 AM,0.232,0.0,,,,,
1896,05/11/17 10:00:00 AM,0.232,0.0,,,,,
1897,05/11/17 01:00:00 PM,0.232,0.0,,,,,
1898,05/11/17 04:00:00 PM,0.232,0.0,,,,,
1899,05/11/17 07:00:00 PM,0.232,0.0,,,,,
1900,05/11/17 10:00:00 PM,0.232,0.0,,,,,
1901,05/12/17 01:00:00 AM,0.232,0.0,,,,,
1902,05/12/17 04:00:00 AM,0.232,0.0,,,,,
1903,05/12/17 07:00:00 AM,0.232,0.0,,,,,
1904,05/12/17 10:00:00 AM,0.343,0.0,,,,,
1905,05/12/17 01:00:00 PM,0.343,0.0,,,,,
1906,05/12/17 04:00:00 PM,0.343,0.0,,,,,
1907,05/12/17 07:00:00 PM,0.343,0.0,,,,,
1908,05/12/17 10:00:00 PM,0.232,0.0,,,,,
1909,05/13/17 01:00:00 AM,0.343,0.0,,,,,
1910,05/13/17 04:00:00 AM,0.343,0.0,,,,,
1911,05/13/17 07:00:00 AM,0.343,0.0,,,,,
1912,05/13/17 10:00:00 AM,0.343,0.0,,,,,
1913,05/13/17 01:00:00 PM,0.343,0.0,,,,,
1914,05/13/17 04:00:00 PM,0.343,0.0,,,,,
1915,05/13/17 07:00:00 PM,0.343,0.0,,,,,
1916,05/13/17 10:00:00 PM,0.343,0.0,,,,,
1917,05/14/17 01:00:00 AM,0.343,0.0,,,,,
1918,05/14/17 04:00:00 AM,0.232,0.0,,,,,
1919,05/14/17 07:00:00 AM,0.343,0.0,,,,,
1920,05/14/17 10:00:00 AM,0.343,0.0,,,,,
1921,05/14/17 01:00:00 PM,0.343,0.0,,,,,
1922,05/14/17 04:00:00 PM,0.343,0.0,,,,,
1923,05/14/17 07:00:00 PM,0.343,0.0,,,,,
1924,05/14/17 10:00:00 PM,0.343,0.0,,,,,
1925,05/15/17 01:00:00 AM,0.232,0.0,,,,,
1926,05/15/17 04:00:00 AM,0.343,0.0,,,,,
1927,05/15/17 07:00:00 AM,0.343,0.0,,,,,
1928,05/15/17 10:00:00 AM,0.343,0.0,,,,,
1929,05/15/17 01:00:00 PM,0.343,0.0,,,,,
1930,05/15/17 04:00:00 PM,0.343,0.0,,,,,
1931,05/15/17 07:00:00 PM,0.343,0.0,,,,,
1932,05/15/17 10:00:00 PM,0.343,0.0,,,,,
1933,05/16/17 01:00:00 AM,0.343,0.0,,,,,
1934,05/16/17 04:00:00 AM,0.343,0.0,,,,,
1935,05/16/17 07:00:00 AM,0.232,0.0,,,,,
1936,05/16/17 10:00:00 AM,0.232,0.0,,,,,
1937,05/16/17 01:00:00 PM,0.343,0.0,,,,,
1938,05/16/17 04:00:00 PM,0.232,0.0,,,,,
1939,05/16/17 07:00:00 PM,0.343,0.0,,,,,
1940,05/16/17 10:00:00 PM,0.343,0.0,,,,,
1941,05/17/17 01:00:00 AM,0.232,0.0,,,,,
1942,05/17/17 04:00:00 AM,0.232,0.0,,,,,
1943,05/17/17 07:00:00 AM,0.232,0.0,,,,,
1944,05/17/17 10:00:00 AM,0.343,0.0,,,,,
1945,05/17/17 01:00:00 PM,0.232,0.0,,,,,
1946,05/17/17 04:00:00 PM,0.232,0.0,,,,,
1947,05/17/17 07:00:00 PM,0.232,0.0,,,,,
1948,05/17/17 10:00:00 PM,0.232,0.0,,,,,
1949,05/18/17 01:00:00 AM,0.232,0.0,,,,,
1950,05/18/17 04:00:00 AM,0.232,0.0,,,,,
1951,05/18/17 07:00:00 AM,0.343,0.0,,,,,
1952,05/18/17 10:00:00 AM,0.343,0.0,,,,,
1953,05/18/17 01:00:00 PM,0.343,21.5,,,,,
1954,05/18/17 04:00:00 PM,0.232,0.0,,,,,
1955,05/18/17 07:00:00 PM,0.232,0.0,,,,,
1956,05/18/17 10:00:00 PM,0.343,0.0,,,,,
1957,05/19/17 01:00:00 AM,0.343,0.0,,,,,
1958,05/19/17 04:00:00 AM,0.343,0.0,,,,,
1959,05/19/17 07:00:00 AM,0.343,0.0,,,,,
1960,05/19/17 10:00:00 AM,0.343,43.1,,,,,
1961,05/19/17 01:00:00 PM,0.343,215.3,,,,,
1962,05/19/17 04:00:00 PM,0.343,32.3,,,,,
1963,05/19/17 07:00:00 PM,0.343,0.0,,,,,
1964,05/19/17 10:00:00 PM,0.453,0.0,,,,,
1965,05/20/17 01:00:00 AM,0.453,0.0,,,,,
1966,05/20/17 04:00:00 AM,0.453,0.0,,,,,
1967,05/20/17 07:00:00 AM,0.453,0.0,,,,,
1968,05/20/17 10:00:00 AM,0.563,226.0,,,,,
1969,05/20/17 01:00:00 PM,0.674,516.7,,,,,
1970,05/20/17 04:00:00 PM,0.784,107.6,,,,,
1971,05/20/17 07:00:00 PM,0.893,21.5,,,,,
1972,05/20/17 10:00:00 PM,0.893,0.0,,,,,
1973,05/21/17 01:00:00 AM,0.893,0.0,,,,,
1974,05/21/17 04:00:00 AM,0.784,0.0,,,,,
1975,05/21/17 07:00:00 AM,0.784,86.1,,,,,
1976,05/21/17 10:00:00 AM,1.980,624.3,,,,,
1977,05/21/17 01:00:00 PM,18.045,9300.1,,,,,
1978,05/21/17 04:00:00 PM,14.709,5511.1,,,,,
1979,05/21/17 07:00:00 PM,10.357,1550.0,,,,,
1980,05/21/17 10:00:00 PM,6.370,0.0,,,,,
1981,05/22/17 01:00:00 AM,4.934,0.0,,,,,
1982,05/22/17 04:00:00 AM,4.102,0.0,,,,,
1983,05/22/17 07:00:00 AM,4.623,1636.1,,,,,
1984,05/22/17 10:00:00 AM,11.625,5166.7,,,,,
1985,05/22/17 01:00:00 PM,22.238,9644.5,,,,,
1986,05/22/17 04:00:00 PM,17.855,2927.8,,,,,
1987,05/22/17 07:00:00 PM,12.013,430.6,,,,,
1988,05/22/17 10:00:00 PM,8.282,0.0,,,,,
1989,05/23/17 01:00:00 AM,6.877,0.0,,,,,
1990,05/23/17 04:00:00 AM,5.962,0.0,,,,,
1991,05/23/17 07:00:00 AM,6.064,1463.9,,,,,
1992,05/23/17 10:00:00 AM,13.269,4822.3,,,,,
1993,05/23/17 01:00:00 PM,24.545,7577.8,,,,,
1994,05/23/17 04:00:00 PM,18.236,3100.0,,,,,
1995,05/23/17 07:00:00 PM,12.883,312.2,,,,,
1996,05/23/17 10:00:00 PM,8.182,0.0,,,,,
1997,05/24/17 01:00:00 AM,5.244,0.0,,,,,
1998,05/24/17 04:00:00 AM,3.788,0.0,,,,,
1999,05/24/17 07:00:00 AM,3.261,1722.2,,,,,
2000,05/24/17 10:00:00 AM,8.779,6200.0,,,,,
2001,05/24/17 01:00:00 PM,15.378,10677.8,,,,,
2002,05/24/17 04:00:00 PM,11.041,3272.2,,,,,
2003,05/24/17 07:00:00 PM,8.282,1722.2,,,,,
2004,05/24/17 10:00:00 PM,6.166,0.0,,,,,
2005,05/25/17 01:00:00 AM,3.683,0.0,,,,,
2006,05/25/17 04:00:00 AM,2.088,0.0,,,,,
2007,05/25/17 07:00:00 AM,2.837,2927.8,,,,,
2008,05/25/17 10:00:00 AM,9.669,5166.7,,,,,
2009,05/25/17 01:00:00 PM,16.332,4477.8,,,,,
2010,05/25/17 04:00:00 PM,12.594,3616.7,,,,,
2011,05/25/17 07:00:00 PM,10.063,1550.0,,,,,
2012,05/25/17 10:00:00 PM,6.674,0.0,,,,,
2013,05/26/17 01:00:00 AM,4.934,0.0,,,,,
2014,05/26/17 04:00:00 AM,3.998,0.0,,,,,
2015,05/26/17 07:00:00 AM,4.207,1636.1,,,,,
2016,05/26/17 10:00:00 AM,11.625,5511.1,,,,,
2017,05/26/17 01:00:00 PM,16.713,4994.5,,,,,
2018,05/26/17 04:00:00 PM,13.846,2497.2,,,,,
2019,05/26/17 07:00:00 PM,11.528,441.3,,,,,
2020,05/26/17 10:00:00 PM,7.682,0.0,,,,,
2021,05/27/17 01:00:00 AM,5.860,0.0,,,,,
2022,05/27/17 04:00:00 AM,4.623,0.0,,,,,
2023,05/27/17 07:00:00 AM,4.934,1636.1,,,,,
2024,05/27/17 10:00:00 AM,13.365,5338.9,,,,,
2025,05/27/17 01:00:00 PM,26.195,10333.4,,,,,
2026,05/27/17 04:00:00 PM,18.521,3100.0,,,,,
2027,05/27/17 07:00:00 PM,13.076,462.9,,,,,
2028,05/27/17 10:00:00 PM,9.571,0.0,,,,,
2029,05/28/17 01:00:00 AM,7.882,0.0,,,,,
2030,05/28/17 04:00:00 AM,6.978,0.0,,,,,
2031,05/28/17 07:00:00 AM,7.079,1636.1,,,,,
2032,05/28/17 10:00:00 AM,14.996,5338.9,,,,,
2033,05/28/17 01:00:00 PM,28.555,9644.5,,,,,
2034,05/28/17 04:00:00 PM,20.329,2927.8,,,,,
2035,05/28/17 07:00:00 PM,15.187,462.9,,,,,
2036,05/28/17 10:00:00 PM,11.334,0.0,,,,,
2037,05/29/17 01:00:00 AM,9.571,0.0,,,,,
2038,05/29/17 04:00:00 AM,8.382,0.0,,,,,
2039,05/29/17 07:00:00 AM,8.481,1550.0,,,,,
2040,05/29/17 10:00:00 AM,16.713,5338.9,,,,,
2041,05/29/17 01:00:00 PM,29.853,9644.5,,,,,
2042,05/29/17 04:00:00 PM,21.378,1151.7,,,,,
2043,05/29/17 07:00:00 PM,17.094,559.7,,,,,
2044,05/29/17 10:00:00 PM,12.594,0.0,,,,,
2045,05/30/17 01:00:00 AM,10.455,0.0,,,,,
2046,05/30/17 04:00:00 AM,9.275,0.0,,,,,
2047,05/30/17 07:00:00 AM,9.866,1259.4,,,,,
2048,05/30/17 10:00:00 AM,16.427,8611.2,,,,,
2049,05/30/17 01:00:00 PM,18.521,13089.0,,,,,
2050,05/30/17 04:00:00 PM,12.401,1550.0,,,,,
2051,05/30/17 07:00:00 PM,10.846,473.6,,,,,
2052,05/30/17 10:00:00 PM,9.373,0.0,,,,,
2053,05/31/17 01:00:00 AM,8.581,0.0,,,,,
2054,05/31/17 04:00:00 AM,7.882,0.0,,,,,
2055,05/31/17 07:00:00 AM,7.782,1722.2,,,,,
2056,05/31/17 10:00:00 AM,13.269,7233.4,,,,,
2057,05/31/17 01:00:00 PM,21.282,12400.1,,,,,
2058,05/31/17 04:00:00 PM,15.951,2927.8,,,,,
2059,05/31/17 07:00:00 PM,12.980,850.4,,,,,
2060,05/31/17 10:00:00 PM,10.063,0.0,,,,,
2061,06/01/17 01:00:00 AM,8.879,0.0,,,,,
2062,06/01/17 04:00:00 AM,8.282,0.0,,,,,
2063,06/01/17 07:00:00 AM,8.680,1022.6,,,,,
2064,06/01/17 10:00:00 AM,10.161,2927.8,,,,,
2065,06/01/17 01:00:00 PM,15.378,10333.4,,,,,
2066,06/01/17 04:00:00 PM,12.304,1722.2,,,,,
2067,06/01/17 07:00:00 PM,10.259,581.3,,,,,
2068,06/01/17 10:00:00 PM,8.879,0.0,,,,,
2069,06/02/17 01:00:00 AM,7.682,0.0,,,,,
2070,06/02/17 04:00:00 AM,6.978,0.0,,,,,
2071,06/02/17 07:00:00 AM,7.481,1377.8,,,,,
2072,06/02/17 10:00:00 AM,11.236,8266.7,,,,,
2073,06/02/17 01:00:00 PM,23.773,12400.1,,,,,
2074,06/02/17 04:00:00 PM,15.664,3100.0,,,,,
2075,06/02/17 07:00:00 PM,13.365,1980.6,,,,,
2076,06/02/17 10:00:00 PM,9.768,0.0,,,,,
2077,06/03/17 01:00:00 AM,8.481,0.0,,,,,
2078,06/03/17 04:00:00 AM,7.983,0.0,,,,,
2079,06/03/17 07:00:00 AM,8.382,925.7,,,,,
2080,06/03/17 10:00:00 AM,11.236,5511.1,,,,,
2081,06/03/17 01:00:00 PM,21.664,12400.1,,,,,
2082,06/03/17 04:00:00 PM,14.996,4822.3,,,,,
2083,06/03/17 07:00:00 PM,10.944,1377.8,,,,,
2084,06/03/17 10:00:00 PM,8.978,0.0,,,,,
2085,06/04/17 01:00:00 AM,8.082,0.0,,,,,
2086,06/04/17 04:00:00 AM,7.079,0.0,,,,,
2087,06/04/17 07:00:00 AM,6.877,2066.7,,,,,
2088,06/04/17 10:00:00 AM,10.063,6200.0,,,,,
2089,06/04/17 01:00:00 PM,20.519,15844.5,,,,,
2090,06/04/17 04:00:00 PM,12.980,4477.8,,,,,
2091,06/04/17 07:00:00 PM,9.866,796.5,,,,,
2092,06/04/17 10:00:00 PM,6.268,0.0,,,,,
2093,06/05/17 01:00:00 AM,4.519,0.0,,,,,
2094,06/05/17 04:00:00 AM,3.261,0.0,,,,,
2095,06/05/17 07:00:00 AM,3.472,1636.1,,,,,
2096,06/05/17 10:00:00 AM,11.916,5166.7,,,,,
2097,06/05/17 01:00:00 PM,26.097,12400.1,,,,,
2098,06/05/17 04:00:00 PM,17.094,3444.5,,,,,
2099,06/05/17 07:00:00 PM,13.558,1377.8,,,,,
2100,06/05/17 10:00:00 PM,9.866,0.0,,,,,
2101,06/06/17 01:00:00 AM,8.382,0.0,,,,,
2102,06/06/17 04:00:00 AM,7.179,0.0,,,,,
2103,06/06/17 07:00:00 AM,6.978,1636.1,,,,,
2104,06/06/17 10:00:00 AM,15.569,5166.7,,,,,
2105,06/06/17 01:00:00 PM,27.961,13777.9,,,,,
2106,06/06/17 04:00:00 PM,20.234,3961.1,,,,,
2107,06/06/17 07:00:00 PM,16.141,753.5,,,,,
2108,06/06/17 10:00:00 PM,12.013,0.0,,,,,
2109,06/07/17 01:00:00 AM,10.357,0.0,,,,,
2110,06/07/17 04:00:00 AM,9.571,0.0,,,,,
2111,06/07/17 07:00:00 AM,10.259,2152.8,,,,,
2112,06/07/17 10:00:00 AM,18.996,5511.1,,,,,
2113,06/07/17 01:00:00 PM,26.977,13089.0,,,,,
2114,06/07/17 04:00:00 PM,22.142,6200.0,,,,,
2115,06/07/17 07:00:00 PM,18.045,1345.5,,,,,
2116,06/07/17 10:00:00 PM,14.038,0.0,,,,,
2117,06/08/17 01:00:00 AM,11.819,0.0,,,,,
2118,06/08/17 04:00:00 AM,11.236,0.0,,,,,
2119,06/08/17 07:00:00 AM,10.748,1033.3,,,,,
2120,06/08/17 10:00:00 AM,12.304,5511.1,,,,,
2121,06/08/17 01:00:00 PM,14.038,5338.9,,,,,
2122,06/08/17 04:00:00 PM,11.139,2583.4,,,,,
2123,06/08/17 07:00:00 PM,8.779,1291.7,,,,,
2124,06/08/17 10:00:00 PM,7.582,0.0,,,,,
2125,06/09/17 01:00:00 AM,6.268,0.0,,,,,
2126,06/09/17 04:00:00 AM,5.655,0.0,,,,,
2127,06/09/17 07:00:00 AM,6.064,2066.7,,,,,
2128,06/09/17 10:00:00 AM,8.082,4477.8,,,,,
2129,06/09/17 01:00:00 PM,14.517,17222.3,,,,,
2130,06/09/17 04:00:00 PM,10.063,6200.0,,,,,
2131,06/09/17 07:00:00 PM,7.280,1356.3,,,,,
2132,06/09/17 10:00:00 PM,6.268,0.0,,,,,
2133,06/10/17 01:00:00 AM,5.450,0.0,,,,,
2134,06/10/17 04:00:00 AM,4.934,0.0,,,,,
2135,06/10/17 07:00:00 AM,4.831,1334.7,,,,,
2136,06/10/17 10:00:00 AM,9.176,5166.7,,,,,
2137,06/10/17 01:00:00 PM,15.187,22044.6,,,,,
2138,06/10/17 04:00:00 PM,9.373,3616.7,,,,,
2139,06/10/17 07:00:00 PM,8.182,645.8,,,,,
2140,06/10/17 10:00:00 PM,6.064,0.0,,,,,
2141,06/11/17 01:00:00 AM,5.655,0.0,,,,,
2142,06/11/17 04:00:00 AM,4.519,0.0,,,,,
2143,06/11/17 07:00:00 AM,4.623,1054.9,,,,,
2144,06/11/17 10:00:00 AM,8.879,5166.7,,,,,
2145,06/11/17 01:00:00 PM,17.760,6200.0,,,,,
2146,06/11/17 04:00:00 PM,14.134,3272.2,,,,,
2147,06/11/17 07:00:00 PM,11.528,2066.7,,,,,
2148,06/11/17 10:00:00 PM,8.978,0.0,,,,,
2149,06/12/17 01:00:00 AM,8.182,0.0,,,,,
2150,06/12/17 04:00:00 AM,6.877,0.0,,,,,
2151,06/12/17 07:00:00 AM,7.682,1151.7,,,,,
2152,06/12/17 10:00:00 AM,9.077,3100.0,,,,,
2153,06/12/17 01:00:00 PM,10.553,5166.7,,,,,
2154,06/12/17 04:00:00 PM,10.846,5166.7,,,,,
2155,06/12/17 07:00:00 PM,9.176,1377.8,,,,,
2156,06/12/17 10:00:00 PM,7.582,0.0,,,,,
2157,06/13/17 01:00:00 AM,6.573,0.0,,,,,
2158,06/13/17 04:00:00 AM,5.655,0.0,,,,,
2159,06/13/17 07:00:00 AM,6.166,3272.2,,,,,
2160,06/13/17 10:00:00 AM,9.472,4994.5,,,,,
2161,06/13/17 01:00:00 PM,16.618,17222.3,,,,,
2162,06/13/17 04:00:00 PM,11.916,5338.9,,,,,
2163,06/13/17 07:00:00 PM,9.768,2669.5,,,,,
2164,06/13/17 10:00:00 PM,7.280,0.0,,,,,
2165,06/14/17 01:00:00 AM,6.064,0.0,,,,,
2166,06/14/17 04:00:00 AM,5.655,0.0,,,,,
2167,06/14/17 07:00:00 AM,5.962,1636.1,,,,,
2168,06/14/17 10:00:00 AM,9.669,7233.4,,,,,
2169,06/14/17 01:00:00 PM,14.230,10333.4,,,,,
2170,06/14/17 04:00:00 PM,13.461,5338.9,,,,,
2171,06/14/17 07:00:00 PM,10.357,1808.3,,,,,
2172,06/14/17 10:00:00 PM,7.079,0.0,,,,,
2173,06/15/17 01:00:00 AM,6.064,0.0,,,,,
2174,06/15/17 04:00:00 AM,6.268,0.0,,,,,
2175,06/15/17 07:00:00 AM,7.079,1980.6,,,,,
2176,06/15/17 10:00:00 AM,9.275,4477.8,,,,,
2177,06/15/17 01:00:00 PM,9.669,1808.3,,,,,
2178,06/15/17 04:00:00 PM,9.866,2583.4,,,,,
2179,06/15/17 07:00:00 PM,9.768,699.7,,,,,
2180,06/15/17 10:00:00 PM,9.077,0.0,,,,,
2181,06/16/17 01:00:00 AM,8.481,0.0,,,,,
2182,06/16/17 04:00:00 AM,8.082,0.0,,,,,
2183,06/16/17 07:00:00 AM,8.282,742.7,,,,,
2184,06/16/17 10:00:00 AM,9.768,4822.3,,,,,
2185,06/16/17 01:00:00 PM,10.259,5166.7,,,,,
2186,06/16/17 04:00:00 PM,10.651,5511.1,,,,,
2187,06/16/17 07:00:00 PM,9.768,1722.2,,,,,
2188,06/16/17 10:00:00 PM,8.082,0.0,,,,,
2189,06/17/17 01:00:00 AM,7.381,0.0,,,,,
2190,06/17/17 04:00:00 AM,6.775,0.0,,,,,
2191,06/17/17 07:00:00 AM,6.978,1722.2,,,,,
2192,06/17/17 10:00:00 AM,12.401,9644.5,,,,,
2193,06/17/17 01:00:00 PM,22.621,19289.0,,,,,
2194,06/17/17 04:00:00 PM,13.846,3272.2,,,,,
2195,06/17/17 07:00:00 PM,11.236,484.4,,,,,
2196,06/17/17 10:00:00 PM,9.571,0.0,,,,,
2197,06/18/17 01:00:00 AM,8.978,0.0,,,,,
2198,06/18/17 04:00:00 AM,8.779,0.0,,,,,
2199,06/18/17 07:00:00 AM,8.879,495.1,,,,,
2200,06/18/17 10:00:00 AM,11.722,7233.4,,,,,
2201,06/18/17 01:00:00 PM,14.421,5511.1,,,,,
2202,06/18/17 04:00:00 PM,16.713,4477.8,,,,,
2203,06/18/17 07:00:00 PM,13.076,409.0,,,,,
2204,06/18/17 10:00:00 PM,11.041,0.0,,,,,
2205,06/19/17 01:00:00 AM,9.373,0.0,,,,,
2206,06/19/17 04:00:00 AM,8.779,0.0,,,,,
2207,06/19/17 07:00:00 AM,9.275,1808.3,,,,,
2208,06/19/17 10:00:00 AM,17.189,7577.8,,,,,
2209,06/19/17 01:00:00 PM,29.452,24800.2,,,,,
2210,06/19/17 04:00:00 PM,22.908,8611.2,,,,,
2211,06/19/17 07:00:00 PM,18.236,1011.8,,,,,
2212,06/19/17 10:00:00 PM,15.187,0.0,,,,,
2213,06/20/17 01:00:00 AM,13.750,0.0,,,,,
2214,06/20/17 04:00:00 AM,12.690,0.0,,,,,
2215,06/20/17 07:00:00 AM,12.883,2669.5,,,,,
2216,06/20/17 10:00:00 AM,16.427,5511.1,,,,,
2217,06/20/17 01:00:00 PM,29.152,19289.0,,,,,
2218,06/20/17 04:00:00 PM,18.426,3444.5,,,,,
2219,06/20/17 07:00:00 PM,14.613,549.0,,,,,
2220,06/20/17 10:00:00 PM,11.528,0.0,,,,,
2221,06/21/17 01:00:00 AM,9.571,0.0,,,,,
2222,06/21/17 04:00:00 AM,8.581,0.0,,,,,
2223,06/21/17 07:00:00 AM,7.782,1894.5,,,,,
