"Plot Title: SUNR-S3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995204, SEN S/N: 9995204)","Intensity, Lux (LGR S/N: 9995204, SEN S/N: 9995204)","Bad Battery (LGR S/N: 9995204)","End Of File (LGR S/N: 9995204)"
1986,05/21/17 04:00:00 PM,0.121,0.0,,
1987,05/21/17 07:00:00 PM,0.121,0.0,,
1988,05/21/17 10:00:00 PM,0.121,0.0,,
1989,05/22/17 01:00:00 AM,0.121,0.0,,
1990,05/22/17 04:00:00 AM,0.121,0.0,,
1991,05/22/17 07:00:00 AM,0.121,0.0,,
1992,05/22/17 10:00:00 AM,0.121,0.0,,
1993,05/22/17 01:00:00 PM,0.121,0.0,,
1994,05/22/17 04:00:00 PM,0.121,0.0,,
1995,05/22/17 07:00:00 PM,0.121,0.0,,
1996,05/22/17 10:00:00 PM,0.121,0.0,,
1997,05/23/17 01:00:00 AM,0.121,0.0,,
1998,05/23/17 04:00:00 AM,0.121,0.0,,
1999,05/23/17 07:00:00 AM,0.121,0.0,,
2000,05/23/17 10:00:00 AM,0.121,0.0,,
2001,05/23/17 01:00:00 PM,0.121,0.0,,
2002,05/23/17 04:00:00 PM,0.121,0.0,,
2003,05/23/17 07:00:00 PM,0.121,0.0,,
2004,05/23/17 10:00:00 PM,0.121,0.0,,
2005,05/24/17 01:00:00 AM,0.121,0.0,,
2006,05/24/17 04:00:00 AM,0.121,0.0,,
2007,05/24/17 07:00:00 AM,0.121,0.0,,
2008,05/24/17 10:00:00 AM,0.121,0.0,,
2009,05/24/17 01:00:00 PM,0.121,0.0,,
2010,05/24/17 04:00:00 PM,0.121,0.0,,
2011,05/24/17 07:00:00 PM,0.121,0.0,,
2012,05/24/17 10:00:00 PM,0.121,0.0,,
2013,05/25/17 01:00:00 AM,0.121,0.0,,
2014,05/25/17 04:00:00 AM,0.121,0.0,,
2015,05/25/17 07:00:00 AM,0.121,0.0,,
2016,05/25/17 10:00:00 AM,0.121,0.0,,
2017,05/25/17 01:00:00 PM,0.121,0.0,,
2018,05/25/17 04:00:00 PM,0.121,0.0,,
2019,05/25/17 07:00:00 PM,0.121,0.0,,
2020,05/25/17 10:00:00 PM,0.121,0.0,,
2021,05/26/17 01:00:00 AM,0.121,0.0,,
2022,05/26/17 04:00:00 AM,0.121,0.0,,
2023,05/26/17 07:00:00 AM,0.121,0.0,,
2024,05/26/17 10:00:00 AM,0.121,0.0,,
2025,05/26/17 01:00:00 PM,0.121,0.0,,
2026,05/26/17 04:00:00 PM,0.121,0.0,,
2027,05/26/17 07:00:00 PM,0.121,0.0,,
2028,05/26/17 10:00:00 PM,0.121,0.0,,
2029,05/27/17 01:00:00 AM,0.121,0.0,,
2030,05/27/17 04:00:00 AM,0.121,0.0,,
2031,05/27/17 07:00:00 AM,0.121,0.0,,
2032,05/27/17 10:00:00 AM,0.121,0.0,,
2033,05/27/17 01:00:00 PM,0.121,0.0,,
2034,05/27/17 04:00:00 PM,0.121,0.0,,
2035,05/27/17 07:00:00 PM,0.121,0.0,,
2036,05/27/17 10:00:00 PM,0.121,0.0,,
2037,05/28/17 01:00:00 AM,0.121,0.0,,
2038,05/28/17 04:00:00 AM,0.121,0.0,,
2039,05/28/17 07:00:00 AM,0.121,0.0,,
2040,05/28/17 10:00:00 AM,0.121,0.0,,
2041,05/28/17 01:00:00 PM,0.121,0.0,,
2042,05/28/17 04:00:00 PM,0.121,0.0,,
2043,05/28/17 07:00:00 PM,0.121,0.0,,
2044,05/28/17 10:00:00 PM,0.121,0.0,,
2045,05/29/17 01:00:00 AM,0.121,0.0,,
2046,05/29/17 04:00:00 AM,0.121,0.0,,
2047,05/29/17 07:00:00 AM,0.121,0.0,,
2048,05/29/17 10:00:00 AM,0.121,0.0,,
2049,05/29/17 01:00:00 PM,0.121,0.0,,
2050,05/29/17 04:00:00 PM,0.121,0.0,,
2051,05/29/17 07:00:00 PM,0.121,0.0,,
2052,05/29/17 10:00:00 PM,0.121,0.0,,
2053,05/30/17 01:00:00 AM,0.121,0.0,,
2054,05/30/17 04:00:00 AM,0.121,0.0,,
2055,05/30/17 07:00:00 AM,0.121,0.0,,
2056,05/30/17 10:00:00 AM,0.121,0.0,,
2057,05/30/17 01:00:00 PM,0.121,0.0,,
2058,05/30/17 04:00:00 PM,0.121,0.0,,
2059,05/30/17 07:00:00 PM,0.121,0.0,,
2060,05/30/17 10:00:00 PM,0.121,0.0,,
2061,05/31/17 01:00:00 AM,0.121,0.0,,
2062,05/31/17 04:00:00 AM,0.121,0.0,,
2063,05/31/17 07:00:00 AM,0.121,0.0,,
2064,05/31/17 10:00:00 AM,0.121,0.0,,
2065,05/31/17 01:00:00 PM,0.121,0.0,,
2066,05/31/17 04:00:00 PM,0.121,0.0,,
2067,05/31/17 07:00:00 PM,0.121,0.0,,
2068,05/31/17 10:00:00 PM,0.121,0.0,,
2069,06/01/17 01:00:00 AM,0.121,0.0,,
2070,06/01/17 04:00:00 AM,0.121,0.0,,
2071,06/01/17 07:00:00 AM,0.121,0.0,,
2072,06/01/17 10:00:00 AM,0.121,0.0,,
2073,06/01/17 01:00:00 PM,0.121,0.0,,
2074,06/01/17 04:00:00 PM,0.121,0.0,,
2075,06/01/17 07:00:00 PM,0.121,0.0,,
2076,06/01/17 10:00:00 PM,0.121,0.0,,
2077,06/02/17 01:00:00 AM,0.121,0.0,,
2078,06/02/17 04:00:00 AM,0.121,0.0,,
2079,06/02/17 07:00:00 AM,0.121,0.0,,
2080,06/02/17 10:00:00 AM,0.121,0.0,,
2081,06/02/17 01:00:00 PM,0.121,0.0,,
2082,06/02/17 04:00:00 PM,0.121,0.0,,
2083,06/02/17 07:00:00 PM,0.121,0.0,,
2084,06/02/17 10:00:00 PM,0.121,0.0,,
2085,06/03/17 01:00:00 AM,0.121,0.0,,
2086,06/03/17 04:00:00 AM,0.121,0.0,,
2087,06/03/17 07:00:00 AM,0.121,0.0,,
2088,06/03/17 10:00:00 AM,0.121,0.0,,
2089,06/03/17 01:00:00 PM,0.121,0.0,,
2090,06/03/17 04:00:00 PM,0.121,0.0,,
2091,06/03/17 07:00:00 PM,0.121,0.0,,
2092,06/03/17 10:00:00 PM,0.121,0.0,,
2093,06/04/17 01:00:00 AM,0.121,0.0,,
2094,06/04/17 04:00:00 AM,0.121,0.0,,
2095,06/04/17 07:00:00 AM,0.121,0.0,,
2096,06/04/17 10:00:00 AM,0.121,0.0,,
2097,06/04/17 01:00:00 PM,0.121,0.0,,
2098,06/04/17 04:00:00 PM,0.121,0.0,,
2099,06/04/17 07:00:00 PM,0.121,0.0,,
2100,06/04/17 10:00:00 PM,0.121,0.0,,
2101,06/05/17 01:00:00 AM,0.121,0.0,,
2102,06/05/17 04:00:00 AM,0.121,0.0,,
2103,06/05/17 07:00:00 AM,0.121,0.0,,
2104,06/05/17 10:00:00 AM,0.121,0.0,,
2105,06/05/17 01:00:00 PM,0.121,0.0,,
2106,06/05/17 04:00:00 PM,0.121,0.0,,
2107,06/05/17 07:00:00 PM,0.121,0.0,,
2108,06/05/17 10:00:00 PM,0.121,0.0,,
2109,06/06/17 01:00:00 AM,0.121,0.0,,
2110,06/06/17 04:00:00 AM,0.121,0.0,,
2111,06/06/17 07:00:00 AM,0.121,0.0,,
2112,06/06/17 10:00:00 AM,0.121,0.0,,
2113,06/06/17 01:00:00 PM,0.121,0.0,,
2114,06/06/17 04:00:00 PM,0.121,0.0,,
2115,06/06/17 07:00:00 PM,0.121,0.0,,
2116,06/06/17 10:00:00 PM,0.121,0.0,,
2117,06/07/17 01:00:00 AM,0.121,0.0,,
2118,06/07/17 04:00:00 AM,0.121,0.0,,
2119,06/07/17 07:00:00 AM,0.121,0.0,,
2120,06/07/17 10:00:00 AM,0.121,0.0,,
2121,06/07/17 01:00:00 PM,0.121,0.0,,
2122,06/07/17 04:00:00 PM,0.121,0.0,,
2123,06/07/17 07:00:00 PM,0.121,0.0,,
2124,06/07/17 10:00:00 PM,0.121,0.0,,
2125,06/08/17 01:00:00 AM,0.121,0.0,,
2126,06/08/17 04:00:00 AM,0.121,0.0,,
2127,06/08/17 07:00:00 AM,0.121,0.0,,
2128,06/08/17 10:00:00 AM,0.121,0.0,,
2129,06/08/17 01:00:00 PM,0.121,0.0,,
2130,06/08/17 04:00:00 PM,0.121,0.0,,
2131,06/08/17 07:00:00 PM,0.121,0.0,,
2132,06/08/17 10:00:00 PM,0.121,0.0,,
2133,06/09/17 01:00:00 AM,0.121,0.0,,
2134,06/09/17 04:00:00 AM,0.121,0.0,,
2135,06/09/17 07:00:00 AM,0.121,0.0,,
2136,06/09/17 10:00:00 AM,0.121,0.0,,
2137,06/09/17 01:00:00 PM,0.121,0.0,,
2138,06/09/17 04:00:00 PM,0.121,0.0,,
2139,06/09/17 07:00:00 PM,0.121,0.0,,
2140,06/09/17 10:00:00 PM,0.121,0.0,,
2141,06/10/17 01:00:00 AM,0.121,0.0,,
2142,06/10/17 04:00:00 AM,0.121,0.0,,
2143,06/10/17 07:00:00 AM,0.121,0.0,,
2144,06/10/17 10:00:00 AM,0.121,0.0,,
2145,06/10/17 01:00:00 PM,0.121,0.0,,
2146,06/10/17 04:00:00 PM,0.121,0.0,,
2147,06/10/17 07:00:00 PM,0.121,0.0,,
2148,06/10/17 10:00:00 PM,0.121,0.0,,
2149,06/11/17 01:00:00 AM,0.121,0.0,,
2150,06/11/17 04:00:00 AM,0.121,0.0,,
2151,06/11/17 07:00:00 AM,0.121,0.0,,
2152,06/11/17 10:00:00 AM,0.121,0.0,,
2153,06/11/17 01:00:00 PM,0.121,0.0,,
2154,06/11/17 04:00:00 PM,0.121,0.0,,
2155,06/11/17 07:00:00 PM,0.121,0.0,,
2156,06/11/17 10:00:00 PM,0.121,0.0,,
2157,06/12/17 01:00:00 AM,0.121,0.0,,
2158,06/12/17 04:00:00 AM,0.121,0.0,,
2159,06/12/17 07:00:00 AM,0.121,0.0,,
2160,06/12/17 10:00:00 AM,0.121,0.0,,
2161,06/12/17 01:00:00 PM,0.121,0.0,,
2162,06/12/17 04:00:00 PM,0.121,0.0,,
2163,06/12/17 07:00:00 PM,0.121,0.0,,
2164,06/12/17 10:00:00 PM,0.121,0.0,,
2165,06/13/17 01:00:00 AM,0.121,0.0,,
2166,06/13/17 04:00:00 AM,0.121,0.0,,
2167,06/13/17 07:00:00 AM,0.121,0.0,,
2168,06/13/17 10:00:00 AM,0.121,0.0,,
2169,06/13/17 01:00:00 PM,0.121,0.0,,
2170,06/13/17 04:00:00 PM,0.121,0.0,,
2171,06/13/17 07:00:00 PM,0.121,0.0,,
2172,06/13/17 10:00:00 PM,0.121,0.0,,
2173,06/14/17 01:00:00 AM,0.121,0.0,,
2174,06/14/17 04:00:00 AM,0.121,0.0,,
2175,06/14/17 07:00:00 AM,0.121,0.0,,
2176,06/14/17 10:00:00 AM,0.121,0.0,,
2177,06/14/17 01:00:00 PM,0.121,0.0,,
2178,06/14/17 04:00:00 PM,0.121,0.0,,
2179,06/14/17 07:00:00 PM,0.121,0.0,,
2180,06/14/17 10:00:00 PM,0.121,0.0,,
2181,06/15/17 01:00:00 AM,0.121,0.0,,
2182,06/15/17 04:00:00 AM,0.121,0.0,,
2183,06/15/17 07:00:00 AM,0.121,0.0,,
2184,06/15/17 10:00:00 AM,0.121,0.0,,
2185,06/15/17 01:00:00 PM,0.121,0.0,,
2186,06/15/17 04:00:00 PM,0.121,0.0,,
2187,06/15/17 07:00:00 PM,0.121,0.0,,
2188,06/15/17 10:00:00 PM,0.121,0.0,,
2189,06/16/17 01:00:00 AM,0.121,0.0,,
2190,06/16/17 04:00:00 AM,0.121,0.0,,
2191,06/16/17 07:00:00 AM,0.121,0.0,,
2192,06/16/17 10:00:00 AM,0.121,0.0,,
2193,06/16/17 01:00:00 PM,0.121,0.0,,
2194,06/16/17 04:00:00 PM,0.121,0.0,,
2195,06/16/17 07:00:00 PM,0.121,0.0,,
2196,06/16/17 10:00:00 PM,0.121,0.0,,
2197,06/17/17 01:00:00 AM,0.121,0.0,,
2198,06/17/17 04:00:00 AM,0.121,0.0,,
2199,06/17/17 07:00:00 AM,0.121,0.0,,
2200,06/17/17 10:00:00 AM,0.121,0.0,,
2201,06/17/17 01:00:00 PM,0.121,0.0,,
2202,06/17/17 04:00:00 PM,0.121,0.0,,
2203,06/17/17 07:00:00 PM,0.121,0.0,,
2204,06/17/17 10:00:00 PM,0.121,0.0,,
2205,06/18/17 01:00:00 AM,0.121,0.0,,
2206,06/18/17 04:00:00 AM,0.121,0.0,,
2207,06/18/17 07:00:00 AM,0.121,0.0,,
2208,06/18/17 10:00:00 AM,0.121,0.0,,
2209,06/18/17 01:00:00 PM,0.121,0.0,,
2210,06/18/17 04:00:00 PM,0.121,0.0,,
2211,06/18/17 07:00:00 PM,0.121,0.0,,
2212,06/18/17 10:00:00 PM,0.121,0.0,,
2213,06/19/17 01:00:00 AM,0.121,0.0,,
2214,06/19/17 04:00:00 AM,0.121,0.0,,
2215,06/19/17 07:00:00 AM,0.121,0.0,,
2216,06/19/17 10:00:00 AM,0.121,0.0,,
2217,06/19/17 01:00:00 PM,0.121,0.0,,
2218,06/19/17 04:00:00 PM,0.121,0.0,,
2219,06/19/17 07:00:00 PM,0.121,0.0,,
2220,06/19/17 10:00:00 PM,0.121,0.0,,
2221,06/20/17 01:00:00 AM,0.121,0.0,,
2222,06/20/17 04:00:00 AM,0.121,0.0,,
2223,06/20/17 07:00:00 AM,0.121,0.0,,
2224,06/20/17 10:00:00 AM,0.121,0.0,,
2225,06/20/17 01:00:00 PM,0.121,0.0,,
2226,06/20/17 04:00:00 PM,0.121,0.0,,
2227,06/20/17 07:00:00 PM,0.121,0.0,,
2228,06/20/17 10:00:00 PM,0.121,0.0,,
2229,06/21/17 01:00:00 AM,0.121,0.0,,
2230,06/21/17 04:00:00 AM,0.121,0.0,,
2231,06/21/17 07:00:00 AM,0.121,0.0,,
2232,06/21/17 10:00:00 AM,0.121,0.0,,
2233,06/21/17 01:00:00 PM,0.121,0.0,,
2234,06/21/17 04:00:00 PM,0.121,0.0,,
2235,06/21/17 07:00:00 PM,0.121,0.0,,
2236,06/21/17 10:00:00 PM,0.121,0.0,,
2237,06/22/17 01:00:00 AM,0.121,0.0,,
2238,06/22/17 04:00:00 AM,0.121,0.0,,
2239,06/22/17 07:00:00 AM,0.121,0.0,,
2240,06/22/17 10:00:00 AM,0.121,0.0,,
2241,06/22/17 01:00:00 PM,0.121,0.0,,
2242,06/22/17 04:00:00 PM,0.121,0.0,,
2243,06/22/17 07:00:00 PM,0.121,0.0,,
2244,06/22/17 10:00:00 PM,0.121,0.0,,
2245,06/23/17 01:00:00 AM,0.121,0.0,,
2246,06/23/17 04:00:00 AM,0.121,0.0,,
2247,06/23/17 07:00:00 AM,0.121,0.0,,
2248,06/23/17 10:00:00 AM,0.121,0.0,,
2249,06/23/17 01:00:00 PM,0.121,0.0,,
2250,06/23/17 04:00:00 PM,0.121,0.0,,
2251,06/23/17 07:00:00 PM,0.121,0.0,,
2252,06/23/17 10:00:00 PM,0.121,0.0,,
2253,06/24/17 01:00:00 AM,0.121,0.0,,
2254,06/24/17 04:00:00 AM,0.121,0.0,,
2255,06/24/17 07:00:00 AM,0.121,0.0,,
2256,06/24/17 10:00:00 AM,0.121,0.0,,
2257,06/24/17 01:00:00 PM,0.121,0.0,,
2258,06/24/17 04:00:00 PM,0.121,0.0,,
2259,06/24/17 07:00:00 PM,0.121,0.0,,
2260,06/24/17 10:00:00 PM,0.121,0.0,,
2261,06/25/17 01:00:00 AM,0.121,0.0,,
2262,06/25/17 04:00:00 AM,0.121,0.0,,
2263,06/25/17 07:00:00 AM,0.121,0.0,,
2264,06/25/17 10:00:00 AM,0.121,0.0,,
2265,06/25/17 01:00:00 PM,0.121,0.0,,
2266,06/25/17 04:00:00 PM,0.121,0.0,,
2267,06/25/17 07:00:00 PM,0.121,0.0,,
2268,06/25/17 10:00:00 PM,0.121,0.0,,
2269,06/26/17 01:00:00 AM,0.121,0.0,,
2270,06/26/17 04:00:00 AM,0.121,0.0,,
2271,06/26/17 07:00:00 AM,0.121,0.0,,
2272,06/26/17 10:00:00 AM,0.121,0.0,,
2273,06/26/17 01:00:00 PM,0.121,0.0,,
2274,06/26/17 04:00:00 PM,0.121,0.0,,
2275,06/26/17 07:00:00 PM,0.121,0.0,,
2276,06/26/17 10:00:00 PM,0.121,0.0,,
2277,06/27/17 01:00:00 AM,0.121,0.0,,
2278,06/27/17 04:00:00 AM,0.121,0.0,,
2279,06/27/17 07:00:00 AM,0.121,0.0,,
2280,06/27/17 10:00:00 AM,0.121,0.0,,
2281,06/27/17 01:00:00 PM,0.121,0.0,,
2282,06/27/17 04:00:00 PM,0.121,0.0,,
2283,06/27/17 07:00:00 PM,0.121,0.0,,
2284,06/27/17 10:00:00 PM,0.121,0.0,,
2285,06/28/17 01:00:00 AM,0.121,0.0,,
2286,06/28/17 04:00:00 AM,0.121,0.0,,
2287,06/28/17 07:00:00 AM,0.121,0.0,,
2288,06/28/17 10:00:00 AM,0.121,0.0,,
2289,06/28/17 01:00:00 PM,0.121,0.0,,
2290,06/28/17 04:00:00 PM,0.121,0.0,,
2291,06/28/17 07:00:00 PM,0.121,0.0,,
2292,06/28/17 10:00:00 PM,0.121,0.0,,
2293,06/29/17 01:00:00 AM,0.121,0.0,,
2294,06/29/17 04:00:00 AM,0.121,0.0,,
2295,06/29/17 07:00:00 AM,0.121,0.0,,
2296,06/29/17 10:00:00 AM,0.121,0.0,,
2297,06/29/17 01:00:00 PM,0.121,0.0,,
2298,06/29/17 04:00:00 PM,0.121,0.0,,
2299,06/29/17 07:00:00 PM,0.121,0.0,,
2300,06/29/17 10:00:00 PM,0.121,0.0,,
2301,06/30/17 01:00:00 AM,0.121,0.0,,
2302,06/30/17 04:00:00 AM,0.121,0.0,,
2303,06/30/17 07:00:00 AM,0.121,0.0,,
2304,06/30/17 10:00:00 AM,0.121,0.0,,
2305,06/30/17 01:00:00 PM,0.121,0.0,,
2306,06/30/17 04:00:00 PM,0.121,0.0,,
2307,06/30/17 07:00:00 PM,0.121,0.0,,
2308,06/30/17 10:00:00 PM,0.121,0.0,,
2309,07/01/17 01:00:00 AM,0.121,0.0,,
2310,07/01/17 04:00:00 AM,0.121,0.0,,
2311,07/01/17 07:00:00 AM,0.121,0.0,,
2312,07/01/17 10:00:00 AM,0.121,0.0,,
2313,07/01/17 01:00:00 PM,0.121,0.0,,
2314,07/01/17 04:00:00 PM,0.121,0.0,,
2315,07/01/17 07:00:00 PM,0.121,0.0,,
2316,07/01/17 10:00:00 PM,0.121,0.0,,
2317,07/02/17 01:00:00 AM,0.121,0.0,,
2318,07/02/17 04:00:00 AM,0.121,0.0,,
2319,07/02/17 07:00:00 AM,0.121,0.0,,
2320,07/02/17 10:00:00 AM,0.121,0.0,,
2321,07/02/17 01:00:00 PM,0.121,0.0,,
2322,07/02/17 04:00:00 PM,0.121,0.0,,
2323,07/02/17 07:00:00 PM,0.121,0.0,,
2324,07/02/17 10:00:00 PM,0.121,0.0,,
2325,07/03/17 01:00:00 AM,0.121,0.0,,
2326,07/03/17 04:00:00 AM,0.121,0.0,,
2327,07/03/17 07:00:00 AM,0.121,0.0,,
2328,07/03/17 10:00:00 AM,0.121,0.0,,
2329,07/03/17 01:00:00 PM,0.121,0.0,,
2330,07/03/17 04:00:00 PM,0.121,0.0,,
2331,07/03/17 07:00:00 PM,0.121,0.0,,
2332,07/03/17 10:00:00 PM,0.121,0.0,,
2333,07/04/17 01:00:00 AM,0.121,0.0,,
2334,07/04/17 04:00:00 AM,0.121,0.0,,
2335,07/04/17 07:00:00 AM,0.121,0.0,,
2336,07/04/17 10:00:00 AM,0.121,0.0,,
2337,07/04/17 01:00:00 PM,0.121,0.0,,
2338,07/04/17 04:00:00 PM,0.121,0.0,,
2339,07/04/17 07:00:00 PM,0.121,0.0,,
2340,07/04/17 10:00:00 PM,0.121,0.0,,
2341,07/05/17 01:00:00 AM,0.121,0.0,,
2342,07/05/17 04:00:00 AM,0.121,0.0,,
2343,07/05/17 07:00:00 AM,0.121,0.0,,
2344,07/05/17 10:00:00 AM,0.121,21.5,,
2345,07/05/17 01:00:00 PM,0.121,32.3,,
2346,07/05/17 04:00:00 PM,0.121,43.1,,
2347,07/05/17 07:00:00 PM,0.121,0.0,,
2348,07/05/17 10:00:00 PM,0.121,0.0,,
2349,07/06/17 01:00:00 AM,0.121,0.0,,
2350,07/06/17 04:00:00 AM,0.121,0.0,,
2351,07/06/17 07:00:00 AM,0.121,32.3,,
2352,07/06/17 10:00:00 AM,0.121,441.3,,
2353,07/06/17 01:00:00 PM,0.121,645.8,,
2354,07/06/17 04:00:00 PM,1.872,1377.8,,
2355,07/06/17 07:00:00 PM,4.102,925.7,,
2356,07/06/17 10:00:00 PM,5.244,0.0,,
2357,07/07/17 01:00:00 AM,6.268,0.0,,
2358,07/07/17 04:00:00 AM,6.978,0.0,,
2359,07/07/17 07:00:00 AM,7.983,688.9,,
2360,07/07/17 10:00:00 AM,11.334,4650.0,,
2361,07/07/17 01:00:00 PM,13.750,4133.4,,
2362,07/07/17 04:00:00 PM,14.230,5338.9,,
2363,07/07/17 07:00:00 PM,11.916,1636.1,,
2364,07/07/17 10:00:00 PM,8.978,0.0,,
2365,07/08/17 01:00:00 AM,7.983,0.0,,
2366,07/08/17 04:00:00 AM,7.882,0.0,,
2367,07/08/17 07:00:00 AM,7.481,1130.2,,
2368,07/08/17 10:00:00 AM,11.722,7233.4,,
2369,07/08/17 01:00:00 PM,14.900,3961.1,,
2370,07/08/17 04:00:00 PM,17.665,3444.5,,
2371,07/08/17 07:00:00 PM,13.942,1377.8,,
2372,07/08/17 10:00:00 PM,10.161,0.0,,
2373,07/09/17 01:00:00 AM,8.680,0.0,,
2374,07/09/17 04:00:00 AM,7.381,0.0,,
2375,07/09/17 07:00:00 AM,7.782,979.5,,
2376,07/09/17 10:00:00 AM,11.528,8266.7,,
2377,07/09/17 01:00:00 PM,13.461,4477.8,,
2378,07/09/17 04:00:00 PM,13.654,2755.6,,
2379,07/09/17 07:00:00 PM,11.334,344.4,,
2380,07/09/17 10:00:00 PM,9.373,0.0,,
2381,07/10/17 01:00:00 AM,7.782,0.0,,
2382,07/10/17 04:00:00 AM,8.182,0.0,,
2383,07/10/17 07:00:00 AM,7.882,1130.2,,
2384,07/10/17 10:00:00 AM,9.373,6200.0,,
2385,07/10/17 01:00:00 PM,10.259,3788.9,,
2386,07/10/17 04:00:00 PM,12.787,3961.1,,
2387,07/10/17 07:00:00 PM,8.680,635.1,,
2388,07/10/17 10:00:00 PM,5.962,0.0,,
2389,07/11/17 01:00:00 AM,7.280,0.0,,
2390,07/11/17 04:00:00 AM,5.757,0.0,,
2391,07/11/17 07:00:00 AM,4.831,731.9,,
2392,07/11/17 10:00:00 AM,8.879,3272.2,,
2393,07/11/17 01:00:00 PM,11.625,3961.1,,
2394,07/11/17 04:00:00 PM,14.900,3616.7,,
2395,07/11/17 07:00:00 PM,10.944,1377.8,,
2396,07/11/17 10:00:00 PM,7.983,0.0,,
2397,07/12/17 01:00:00 AM,7.179,0.0,,
2398,07/12/17 04:00:00 AM,6.268,0.0,,
2399,07/12/17 07:00:00 AM,6.064,645.8,,
2400,07/12/17 10:00:00 AM,10.259,2927.8,,
2401,07/12/17 01:00:00 PM,13.654,4822.3,,
2402,07/12/17 04:00:00 PM,14.517,3444.5,,
2403,07/12/17 07:00:00 PM,12.401,753.5,,
2404,07/12/17 10:00:00 PM,9.373,0.0,,
2405,07/13/17 01:00:00 AM,8.382,0.0,,
2406,07/13/17 04:00:00 AM,8.779,0.0,,
2407,07/13/17 07:00:00 AM,8.581,538.2,,
2408,07/13/17 10:00:00 AM,9.373,4994.5,,
2409,07/13/17 01:00:00 PM,11.236,5166.7,,
2410,07/13/17 04:00:00 PM,12.690,4650.0,,
2411,07/13/17 07:00:00 PM,10.161,1377.8,,
2412,07/13/17 10:00:00 PM,7.682,0.0,,
2413,07/14/17 01:00:00 AM,7.280,0.0,,
2414,07/14/17 04:00:00 AM,6.471,0.0,,
2415,07/14/17 07:00:00 AM,7.179,409.0,,
2416,07/14/17 10:00:00 AM,11.819,3616.7,,
2417,07/14/17 01:00:00 PM,14.996,3961.1,,
2418,07/14/17 04:00:00 PM,19.187,3616.7,,
2419,07/14/17 07:00:00 PM,14.613,1162.5,,
2420,07/14/17 10:00:00 PM,10.944,0.0,,
2421,07/15/17 01:00:00 AM,9.768,0.0,,
2422,07/15/17 04:00:00 AM,8.978,0.0,,
2423,07/15/17 07:00:00 AM,8.382,409.0,,
2424,07/15/17 10:00:00 AM,12.207,3961.1,,
2425,07/15/17 01:00:00 PM,14.325,4650.0,,
2426,07/15/17 04:00:00 PM,14.613,7233.4,,
2427,07/15/17 07:00:00 PM,10.846,1808.3,,
2428,07/15/17 10:00:00 PM,7.782,0.0,,
2429,07/16/17 01:00:00 AM,6.370,0.0,,
2430,07/16/17 04:00:00 AM,4.831,0.0,,
2431,07/16/17 07:00:00 AM,4.102,968.8,,
2432,07/16/17 10:00:00 AM,5.962,3444.5,,
2433,07/16/17 01:00:00 PM,8.879,4650.0,,
2434,07/16/17 04:00:00 PM,10.846,3444.5,,
2435,07/16/17 07:00:00 PM,7.983,2238.9,,
2436,07/16/17 10:00:00 PM,5.655,0.0,,
2437,07/17/17 01:00:00 AM,4.102,0.0,,
2438,07/17/17 04:00:00 AM,3.472,0.0,,
2439,07/17/17 07:00:00 AM,3.578,344.4,,
2440,07/17/17 10:00:00 AM,8.481,2927.8,,
2441,07/17/17 01:00:00 PM,11.722,5166.7,,
2442,07/17/17 04:00:00 PM,15.569,4994.5,,
2443,07/17/17 07:00:00 PM,10.455,1162.5,,
2444,07/17/17 10:00:00 PM,8.382,0.0,,
2445,07/18/17 01:00:00 AM,7.782,0.0,,
2446,07/18/17 04:00:00 AM,7.983,0.0,,
2447,07/18/17 07:00:00 AM,8.082,301.4,,
2448,07/18/17 10:00:00 AM,12.110,2755.6,,
2449,07/18/17 01:00:00 PM,14.804,3788.9,,
2450,07/18/17 04:00:00 PM,15.282,2927.8,,
2451,07/18/17 07:00:00 PM,12.787,1151.7,,
2452,07/18/17 10:00:00 PM,8.581,0.0,,
2453,07/19/17 01:00:00 AM,7.481,0.0,,
2454,07/19/17 04:00:00 AM,6.775,0.0,,
2455,07/19/17 07:00:00 AM,6.573,279.9,,
2456,07/19/17 10:00:00 AM,10.944,2755.6,,
2457,07/19/17 01:00:00 PM,13.654,5166.7,,
2458,07/19/17 04:00:00 PM,19.948,6544.5,,
2459,07/19/17 07:00:00 PM,12.013,1108.7,,
2460,07/19/17 10:00:00 PM,9.373,0.0,,
2461,07/20/17 01:00:00 AM,8.581,0.0,,
2462,07/20/17 04:00:00 AM,7.381,0.0,,
2463,07/20/17 07:00:00 AM,6.268,1130.2,,
2464,07/20/17 10:00:00 AM,8.182,387.5,,Logged
