"Plot Title: SUNR-S2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10603889, SEN S/N: 10603889, LBL: ICE CAL)","Intensity, Lux (LGR S/N: 10603889, SEN S/N: 10603889, LBL: ICE CAL)","Coupler Attached (LGR S/N: 10603889)","Host Connected (LGR S/N: 10603889)","Stopped (LGR S/N: 10603889)","End Of File (LGR S/N: 10603889)"
1842,05/03/17 04:00:00 PM,0.232,0.0,,,,
1843,05/03/17 07:00:00 PM,0.232,0.0,,,,
1844,05/03/17 10:00:00 PM,0.232,0.0,,,,
1845,05/04/17 01:00:00 AM,0.232,0.0,,,,
1846,05/04/17 04:00:00 AM,0.232,0.0,,,,
1847,05/04/17 07:00:00 AM,0.232,0.0,,,,
1848,05/04/17 10:00:00 AM,0.232,0.0,,,,
1849,05/04/17 01:00:00 PM,0.232,0.0,,,,
1850,05/04/17 04:00:00 PM,0.232,0.0,,,,
1851,05/04/17 07:00:00 PM,0.232,0.0,,,,
1852,05/04/17 10:00:00 PM,0.232,0.0,,,,
1853,05/05/17 01:00:00 AM,0.232,0.0,,,,
1854,05/05/17 04:00:00 AM,0.232,0.0,,,,
1855,05/05/17 07:00:00 AM,0.232,0.0,,,,
1856,05/05/17 10:00:00 AM,0.232,0.0,,,,
1857,05/05/17 01:00:00 PM,0.232,0.0,,,,
1858,05/05/17 04:00:00 PM,0.232,0.0,,,,
1859,05/05/17 07:00:00 PM,0.232,0.0,,,,
1860,05/05/17 10:00:00 PM,0.232,0.0,,,,
1861,05/06/17 01:00:00 AM,0.232,0.0,,,,
1862,05/06/17 04:00:00 AM,0.232,0.0,,,,
1863,05/06/17 07:00:00 AM,0.232,0.0,,,,
1864,05/06/17 10:00:00 AM,0.232,0.0,,,,
1865,05/06/17 01:00:00 PM,0.232,0.0,,,,
1866,05/06/17 04:00:00 PM,0.232,0.0,,,,
1867,05/06/17 07:00:00 PM,0.232,0.0,,,,
1868,05/06/17 10:00:00 PM,0.232,0.0,,,,
1869,05/07/17 01:00:00 AM,0.232,0.0,,,,
1870,05/07/17 04:00:00 AM,0.232,0.0,,,,
1871,05/07/17 07:00:00 AM,0.232,0.0,,,,
1872,05/07/17 10:00:00 AM,0.232,0.0,,,,
1873,05/07/17 01:00:00 PM,0.232,0.0,,,,
1874,05/07/17 04:00:00 PM,0.232,0.0,,,,
1875,05/07/17 07:00:00 PM,0.232,0.0,,,,
1876,05/07/17 10:00:00 PM,0.232,0.0,,,,
1877,05/08/17 01:00:00 AM,0.232,0.0,,,,
1878,05/08/17 04:00:00 AM,0.232,0.0,,,,
1879,05/08/17 07:00:00 AM,0.232,0.0,,,,
1880,05/08/17 10:00:00 AM,0.232,0.0,,,,
1881,05/08/17 01:00:00 PM,0.232,0.0,,,,
1882,05/08/17 04:00:00 PM,0.232,0.0,,,,
1883,05/08/17 07:00:00 PM,0.232,0.0,,,,
1884,05/08/17 10:00:00 PM,0.232,0.0,,,,
1885,05/09/17 01:00:00 AM,0.232,0.0,,,,
1886,05/09/17 04:00:00 AM,0.232,0.0,,,,
1887,05/09/17 07:00:00 AM,0.232,0.0,,,,
1888,05/09/17 10:00:00 AM,0.232,0.0,,,,
1889,05/09/17 01:00:00 PM,0.232,0.0,,,,
1890,05/09/17 04:00:00 PM,0.232,0.0,,,,
1891,05/09/17 07:00:00 PM,0.232,0.0,,,,
1892,05/09/17 10:00:00 PM,0.232,0.0,,,,
1893,05/10/17 01:00:00 AM,0.232,0.0,,,,
1894,05/10/17 04:00:00 AM,0.232,0.0,,,,
1895,05/10/17 07:00:00 AM,0.232,0.0,,,,
1896,05/10/17 10:00:00 AM,0.232,0.0,,,,
1897,05/10/17 01:00:00 PM,0.232,0.0,,,,
1898,05/10/17 04:00:00 PM,0.232,0.0,,,,
1899,05/10/17 07:00:00 PM,0.232,0.0,,,,
1900,05/10/17 10:00:00 PM,0.232,0.0,,,,
1901,05/11/17 01:00:00 AM,0.232,0.0,,,,
1902,05/11/17 04:00:00 AM,0.232,0.0,,,,
1903,05/11/17 07:00:00 AM,0.232,0.0,,,,
1904,05/11/17 10:00:00 AM,0.232,0.0,,,,
1905,05/11/17 01:00:00 PM,0.232,0.0,,,,
1906,05/11/17 04:00:00 PM,0.232,0.0,,,,
1907,05/11/17 07:00:00 PM,0.232,0.0,,,,
1908,05/11/17 10:00:00 PM,0.232,0.0,,,,
1909,05/12/17 01:00:00 AM,0.232,0.0,,,,
1910,05/12/17 04:00:00 AM,0.232,0.0,,,,
1911,05/12/17 07:00:00 AM,0.232,0.0,,,,
1912,05/12/17 10:00:00 AM,0.232,0.0,,,,
1913,05/12/17 01:00:00 PM,0.232,0.0,,,,
1914,05/12/17 04:00:00 PM,0.232,0.0,,,,
1915,05/12/17 07:00:00 PM,0.232,0.0,,,,
1916,05/12/17 10:00:00 PM,0.232,0.0,,,,
1917,05/13/17 01:00:00 AM,0.232,0.0,,,,
1918,05/13/17 04:00:00 AM,0.232,0.0,,,,
1919,05/13/17 07:00:00 AM,0.232,0.0,,,,
1920,05/13/17 10:00:00 AM,0.232,0.0,,,,
1921,05/13/17 01:00:00 PM,0.232,0.0,,,,
1922,05/13/17 04:00:00 PM,0.232,0.0,,,,
1923,05/13/17 07:00:00 PM,0.232,0.0,,,,
1924,05/13/17 10:00:00 PM,0.232,0.0,,,,
1925,05/14/17 01:00:00 AM,0.232,0.0,,,,
1926,05/14/17 04:00:00 AM,0.232,0.0,,,,
1927,05/14/17 07:00:00 AM,0.232,0.0,,,,
1928,05/14/17 10:00:00 AM,0.232,0.0,,,,
1929,05/14/17 01:00:00 PM,0.232,0.0,,,,
1930,05/14/17 04:00:00 PM,0.232,0.0,,,,
1931,05/14/17 07:00:00 PM,0.232,0.0,,,,
1932,05/14/17 10:00:00 PM,0.232,0.0,,,,
1933,05/15/17 01:00:00 AM,0.232,0.0,,,,
1934,05/15/17 04:00:00 AM,0.232,0.0,,,,
1935,05/15/17 07:00:00 AM,0.232,0.0,,,,
1936,05/15/17 10:00:00 AM,0.232,0.0,,,,
1937,05/15/17 01:00:00 PM,0.232,0.0,,,,
1938,05/15/17 04:00:00 PM,0.232,0.0,,,,
1939,05/15/17 07:00:00 PM,0.232,0.0,,,,
1940,05/15/17 10:00:00 PM,0.232,0.0,,,,
1941,05/16/17 01:00:00 AM,0.232,0.0,,,,
1942,05/16/17 04:00:00 AM,0.232,0.0,,,,
1943,05/16/17 07:00:00 AM,0.232,0.0,,,,
1944,05/16/17 10:00:00 AM,0.232,0.0,,,,
1945,05/16/17 01:00:00 PM,0.232,0.0,,,,
1946,05/16/17 04:00:00 PM,0.232,0.0,,,,
1947,05/16/17 07:00:00 PM,0.232,0.0,,,,
1948,05/16/17 10:00:00 PM,0.232,0.0,,,,
1949,05/17/17 01:00:00 AM,0.232,0.0,,,,
1950,05/17/17 04:00:00 AM,0.232,0.0,,,,
1951,05/17/17 07:00:00 AM,0.232,0.0,,,,
1952,05/17/17 10:00:00 AM,0.232,0.0,,,,
1953,05/17/17 01:00:00 PM,0.232,0.0,,,,
1954,05/17/17 04:00:00 PM,0.232,0.0,,,,
1955,05/17/17 07:00:00 PM,0.232,0.0,,,,
1956,05/17/17 10:00:00 PM,0.232,0.0,,,,
1957,05/18/17 01:00:00 AM,0.232,0.0,,,,
1958,05/18/17 04:00:00 AM,0.232,0.0,,,,
1959,05/18/17 07:00:00 AM,0.232,0.0,,,,
1960,05/18/17 10:00:00 AM,0.232,0.0,,,,
1961,05/18/17 01:00:00 PM,0.232,0.0,,,,
1962,05/18/17 04:00:00 PM,0.232,0.0,,,,
1963,05/18/17 07:00:00 PM,0.232,0.0,,,,
1964,05/18/17 10:00:00 PM,0.232,0.0,,,,
1965,05/19/17 01:00:00 AM,0.232,0.0,,,,
1966,05/19/17 04:00:00 AM,0.232,0.0,,,,
1967,05/19/17 07:00:00 AM,0.232,0.0,,,,
1968,05/19/17 10:00:00 AM,0.232,0.0,,,,
1969,05/19/17 01:00:00 PM,0.232,0.0,,,,
1970,05/19/17 04:00:00 PM,0.232,0.0,,,,
1971,05/19/17 07:00:00 PM,0.232,0.0,,,,
1972,05/19/17 10:00:00 PM,0.232,0.0,,,,
1973,05/20/17 01:00:00 AM,0.232,0.0,,,,
1974,05/20/17 04:00:00 AM,0.232,0.0,,,,
1975,05/20/17 07:00:00 AM,0.232,0.0,,,,
1976,05/20/17 10:00:00 AM,0.232,0.0,,,,
1977,05/20/17 01:00:00 PM,0.232,0.0,,,,
1978,05/20/17 04:00:00 PM,0.232,0.0,,,,
1979,05/20/17 07:00:00 PM,0.232,0.0,,,,
1980,05/20/17 10:00:00 PM,0.232,0.0,,,,
1981,05/21/17 01:00:00 AM,0.232,0.0,,,,
1982,05/21/17 04:00:00 AM,0.232,0.0,,,,
1983,05/21/17 07:00:00 AM,0.232,0.0,,,,
1984,05/21/17 10:00:00 AM,0.232,0.0,,,,
1985,05/21/17 01:00:00 PM,0.232,0.0,,,,
1986,05/21/17 04:00:00 PM,0.232,0.0,,,,
1987,05/21/17 07:00:00 PM,0.232,0.0,,,,
1988,05/21/17 10:00:00 PM,0.232,0.0,,,,
1989,05/22/17 01:00:00 AM,0.232,0.0,,,,
1990,05/22/17 04:00:00 AM,0.232,0.0,,,,
1991,05/22/17 07:00:00 AM,0.232,0.0,,,,
1992,05/22/17 10:00:00 AM,0.232,0.0,,,,
1993,05/22/17 01:00:00 PM,0.232,0.0,,,,
1994,05/22/17 04:00:00 PM,0.232,0.0,,,,
1995,05/22/17 07:00:00 PM,0.232,0.0,,,,
1996,05/22/17 10:00:00 PM,0.232,0.0,,,,
1997,05/23/17 01:00:00 AM,0.232,0.0,,,,
1998,05/23/17 04:00:00 AM,0.232,0.0,,,,
1999,05/23/17 07:00:00 AM,0.232,0.0,,,,
2000,05/23/17 10:00:00 AM,0.232,0.0,,,,
2001,05/23/17 01:00:00 PM,0.232,0.0,,,,
2002,05/23/17 04:00:00 PM,0.232,0.0,,,,
2003,05/23/17 07:00:00 PM,0.232,0.0,,,,
2004,05/23/17 10:00:00 PM,0.232,0.0,,,,
2005,05/24/17 01:00:00 AM,0.232,0.0,,,,
2006,05/24/17 04:00:00 AM,0.232,0.0,,,,
2007,05/24/17 07:00:00 AM,0.232,0.0,,,,
2008,05/24/17 10:00:00 AM,0.232,0.0,,,,
2009,05/24/17 01:00:00 PM,0.232,0.0,,,,
2010,05/24/17 04:00:00 PM,0.232,0.0,,,,
2011,05/24/17 07:00:00 PM,0.232,0.0,,,,
2012,05/24/17 10:00:00 PM,0.232,0.0,,,,
2013,05/25/17 01:00:00 AM,0.232,0.0,,,,
2014,05/25/17 04:00:00 AM,0.232,0.0,,,,
2015,05/25/17 07:00:00 AM,0.232,0.0,,,,
2016,05/25/17 10:00:00 AM,0.232,0.0,,,,
2017,05/25/17 01:00:00 PM,0.232,0.0,,,,
2018,05/25/17 04:00:00 PM,0.232,0.0,,,,
2019,05/25/17 07:00:00 PM,0.232,0.0,,,,
2020,05/25/17 10:00:00 PM,0.232,0.0,,,,
2021,05/26/17 01:00:00 AM,0.232,0.0,,,,
2022,05/26/17 04:00:00 AM,0.232,0.0,,,,
2023,05/26/17 07:00:00 AM,0.232,0.0,,,,
2024,05/26/17 10:00:00 AM,0.232,0.0,,,,
2025,05/26/17 01:00:00 PM,0.232,0.0,,,,
2026,05/26/17 04:00:00 PM,0.232,0.0,,,,
2027,05/26/17 07:00:00 PM,0.232,0.0,,,,
2028,05/26/17 10:00:00 PM,0.232,0.0,,,,
2029,05/27/17 01:00:00 AM,0.232,0.0,,,,
2030,05/27/17 04:00:00 AM,0.232,0.0,,,,
2031,05/27/17 07:00:00 AM,0.232,0.0,,,,
2032,05/27/17 10:00:00 AM,0.232,0.0,,,,
2033,05/27/17 01:00:00 PM,0.232,0.0,,,,
2034,05/27/17 04:00:00 PM,0.232,0.0,,,,
2035,05/27/17 07:00:00 PM,0.232,0.0,,,,
2036,05/27/17 10:00:00 PM,0.232,0.0,,,,
2037,05/28/17 01:00:00 AM,0.232,0.0,,,,
2038,05/28/17 04:00:00 AM,0.232,0.0,,,,
2039,05/28/17 07:00:00 AM,0.232,0.0,,,,
2040,05/28/17 10:00:00 AM,0.232,0.0,,,,
2041,05/28/17 01:00:00 PM,0.232,0.0,,,,
2042,05/28/17 04:00:00 PM,0.232,0.0,,,,
2043,05/28/17 07:00:00 PM,0.232,0.0,,,,
2044,05/28/17 10:00:00 PM,0.232,0.0,,,,
2045,05/29/17 01:00:00 AM,0.232,0.0,,,,
2046,05/29/17 04:00:00 AM,0.232,0.0,,,,
2047,05/29/17 07:00:00 AM,0.232,0.0,,,,
2048,05/29/17 10:00:00 AM,0.232,0.0,,,,
2049,05/29/17 01:00:00 PM,0.232,0.0,,,,
2050,05/29/17 04:00:00 PM,0.232,0.0,,,,
2051,05/29/17 07:00:00 PM,0.232,0.0,,,,
2052,05/29/17 10:00:00 PM,0.232,0.0,,,,
2053,05/30/17 01:00:00 AM,0.232,0.0,,,,
2054,05/30/17 04:00:00 AM,0.232,0.0,,,,
2055,05/30/17 07:00:00 AM,0.232,0.0,,,,
2056,05/30/17 10:00:00 AM,0.232,0.0,,,,
2057,05/30/17 01:00:00 PM,0.232,0.0,,,,
2058,05/30/17 04:00:00 PM,0.232,0.0,,,,
2059,05/30/17 07:00:00 PM,0.232,0.0,,,,
2060,05/30/17 10:00:00 PM,0.232,0.0,,,,
2061,05/31/17 01:00:00 AM,0.232,0.0,,,,
2062,05/31/17 04:00:00 AM,0.232,0.0,,,,
2063,05/31/17 07:00:00 AM,0.232,0.0,,,,
2064,05/31/17 10:00:00 AM,0.232,0.0,,,,
2065,05/31/17 01:00:00 PM,0.232,0.0,,,,
2066,05/31/17 04:00:00 PM,0.232,0.0,,,,
2067,05/31/17 07:00:00 PM,0.232,0.0,,,,
2068,05/31/17 10:00:00 PM,0.232,0.0,,,,
2069,06/01/17 01:00:00 AM,0.232,0.0,,,,
2070,06/01/17 04:00:00 AM,0.121,0.0,,,,
2071,06/01/17 07:00:00 AM,0.232,0.0,,,,
2072,06/01/17 10:00:00 AM,0.232,0.0,,,,
2073,06/01/17 01:00:00 PM,0.232,0.0,,,,
2074,06/01/17 04:00:00 PM,0.232,0.0,,,,
2075,06/01/17 07:00:00 PM,0.232,0.0,,,,
2076,06/01/17 10:00:00 PM,0.232,0.0,,,,
2077,06/02/17 01:00:00 AM,0.232,0.0,,,,
2078,06/02/17 04:00:00 AM,0.232,0.0,,,,
2079,06/02/17 07:00:00 AM,0.232,0.0,,,,
2080,06/02/17 10:00:00 AM,0.232,0.0,,,,
2081,06/02/17 01:00:00 PM,0.232,0.0,,,,
2082,06/02/17 04:00:00 PM,0.232,0.0,,,,
2083,06/02/17 07:00:00 PM,0.232,0.0,,,,
2084,06/02/17 10:00:00 PM,0.232,0.0,,,,
2085,06/03/17 01:00:00 AM,0.232,0.0,,,,
2086,06/03/17 04:00:00 AM,0.232,0.0,,,,
2087,06/03/17 07:00:00 AM,0.232,0.0,,,,
2088,06/03/17 10:00:00 AM,0.232,0.0,,,,
2089,06/03/17 01:00:00 PM,0.232,0.0,,,,
2090,06/03/17 04:00:00 PM,0.232,0.0,,,,
2091,06/03/17 07:00:00 PM,0.232,0.0,,,,
2092,06/03/17 10:00:00 PM,0.232,0.0,,,,
2093,06/04/17 01:00:00 AM,0.232,0.0,,,,
2094,06/04/17 04:00:00 AM,0.232,0.0,,,,
2095,06/04/17 07:00:00 AM,0.232,0.0,,,,
2096,06/04/17 10:00:00 AM,0.232,0.0,,,,
2097,06/04/17 01:00:00 PM,0.232,0.0,,,,
2098,06/04/17 04:00:00 PM,0.232,0.0,,,,
2099,06/04/17 07:00:00 PM,0.232,0.0,,,,
2100,06/04/17 10:00:00 PM,0.232,0.0,,,,
2101,06/05/17 01:00:00 AM,0.232,0.0,,,,
2102,06/05/17 04:00:00 AM,0.232,0.0,,,,
2103,06/05/17 07:00:00 AM,0.232,0.0,,,,
2104,06/05/17 10:00:00 AM,0.232,0.0,,,,
2105,06/05/17 01:00:00 PM,0.232,0.0,,,,
2106,06/05/17 04:00:00 PM,0.232,0.0,,,,
2107,06/05/17 07:00:00 PM,0.232,0.0,,,,
2108,06/05/17 10:00:00 PM,0.232,0.0,,,,
2109,06/06/17 01:00:00 AM,0.232,0.0,,,,
2110,06/06/17 04:00:00 AM,0.232,0.0,,,,
2111,06/06/17 07:00:00 AM,0.232,0.0,,,,
2112,06/06/17 10:00:00 AM,0.232,0.0,,,,
2113,06/06/17 01:00:00 PM,0.232,0.0,,,,
2114,06/06/17 04:00:00 PM,0.232,0.0,,,,
2115,06/06/17 07:00:00 PM,0.232,0.0,,,,
2116,06/06/17 10:00:00 PM,0.232,0.0,,,,
2117,06/07/17 01:00:00 AM,0.232,0.0,,,,
2118,06/07/17 04:00:00 AM,0.232,0.0,,,,
2119,06/07/17 07:00:00 AM,0.232,0.0,,,,
2120,06/07/17 10:00:00 AM,0.232,0.0,,,,
2121,06/07/17 01:00:00 PM,0.232,0.0,,,,
2122,06/07/17 04:00:00 PM,0.232,0.0,,,,
2123,06/07/17 07:00:00 PM,0.232,0.0,,,,
2124,06/07/17 10:00:00 PM,0.232,0.0,,,,
2125,06/08/17 01:00:00 AM,0.232,0.0,,,,
2126,06/08/17 04:00:00 AM,0.232,0.0,,,,
2127,06/08/17 07:00:00 AM,0.232,0.0,,,,
2128,06/08/17 10:00:00 AM,0.232,0.0,,,,
2129,06/08/17 01:00:00 PM,0.232,0.0,,,,
2130,06/08/17 04:00:00 PM,0.232,0.0,,,,
2131,06/08/17 07:00:00 PM,0.232,0.0,,,,
2132,06/08/17 10:00:00 PM,0.232,0.0,,,,
2133,06/09/17 01:00:00 AM,0.232,0.0,,,,
2134,06/09/17 04:00:00 AM,0.232,0.0,,,,
2135,06/09/17 07:00:00 AM,0.232,0.0,,,,
2136,06/09/17 10:00:00 AM,0.232,0.0,,,,
2137,06/09/17 01:00:00 PM,0.232,0.0,,,,
2138,06/09/17 04:00:00 PM,0.232,0.0,,,,
2139,06/09/17 07:00:00 PM,0.232,0.0,,,,
2140,06/09/17 10:00:00 PM,0.232,0.0,,,,
2141,06/10/17 01:00:00 AM,0.232,0.0,,,,
2142,06/10/17 04:00:00 AM,0.232,0.0,,,,
2143,06/10/17 07:00:00 AM,0.232,0.0,,,,
2144,06/10/17 10:00:00 AM,0.232,0.0,,,,
2145,06/10/17 01:00:00 PM,0.232,0.0,,,,
2146,06/10/17 04:00:00 PM,0.232,0.0,,,,
2147,06/10/17 07:00:00 PM,0.232,0.0,,,,
2148,06/10/17 10:00:00 PM,0.232,0.0,,,,
2149,06/11/17 01:00:00 AM,0.232,0.0,,,,
2150,06/11/17 04:00:00 AM,0.232,0.0,,,,
2151,06/11/17 07:00:00 AM,0.232,0.0,,,,
2152,06/11/17 10:00:00 AM,0.232,0.0,,,,
2153,06/11/17 01:00:00 PM,0.232,0.0,,,,
2154,06/11/17 04:00:00 PM,0.232,0.0,,,,
2155,06/11/17 07:00:00 PM,0.232,0.0,,,,
2156,06/11/17 10:00:00 PM,0.232,0.0,,,,
2157,06/12/17 01:00:00 AM,0.232,0.0,,,,
2158,06/12/17 04:00:00 AM,0.232,0.0,,,,
2159,06/12/17 07:00:00 AM,0.232,0.0,,,,
2160,06/12/17 10:00:00 AM,0.232,0.0,,,,
2161,06/12/17 01:00:00 PM,0.232,0.0,,,,
2162,06/12/17 04:00:00 PM,0.232,0.0,,,,
2163,06/12/17 07:00:00 PM,0.232,0.0,,,,
2164,06/12/17 10:00:00 PM,0.232,0.0,,,,
2165,06/13/17 01:00:00 AM,0.232,0.0,,,,
2166,06/13/17 04:00:00 AM,0.232,0.0,,,,
2167,06/13/17 07:00:00 AM,0.232,0.0,,,,
2168,06/13/17 10:00:00 AM,0.232,0.0,,,,
2169,06/13/17 01:00:00 PM,0.232,0.0,,,,
2170,06/13/17 04:00:00 PM,0.232,0.0,,,,
2171,06/13/17 07:00:00 PM,0.232,0.0,,,,
2172,06/13/17 10:00:00 PM,0.232,0.0,,,,
2173,06/14/17 01:00:00 AM,0.232,0.0,,,,
2174,06/14/17 04:00:00 AM,0.232,0.0,,,,
2175,06/14/17 07:00:00 AM,0.232,0.0,,,,
2176,06/14/17 10:00:00 AM,0.232,0.0,,,,
2177,06/14/17 01:00:00 PM,0.232,0.0,,,,
2178,06/14/17 04:00:00 PM,0.232,0.0,,,,
2179,06/14/17 07:00:00 PM,0.232,0.0,,,,
2180,06/14/17 10:00:00 PM,0.232,0.0,,,,
2181,06/15/17 01:00:00 AM,0.232,0.0,,,,
2182,06/15/17 04:00:00 AM,0.232,0.0,,,,
2183,06/15/17 07:00:00 AM,0.232,0.0,,,,
2184,06/15/17 10:00:00 AM,0.232,0.0,,,,
2185,06/15/17 01:00:00 PM,0.232,0.0,,,,
2186,06/15/17 04:00:00 PM,0.232,0.0,,,,
2187,06/15/17 07:00:00 PM,0.232,0.0,,,,
2188,06/15/17 10:00:00 PM,0.232,0.0,,,,
2189,06/16/17 01:00:00 AM,0.232,0.0,,,,
2190,06/16/17 04:00:00 AM,0.232,0.0,,,,
2191,06/16/17 07:00:00 AM,0.232,0.0,,,,
2192,06/16/17 10:00:00 AM,0.232,0.0,,,,
2193,06/16/17 01:00:00 PM,0.232,0.0,,,,
2194,06/16/17 04:00:00 PM,0.232,0.0,,,,
2195,06/16/17 07:00:00 PM,0.232,0.0,,,,
2196,06/16/17 10:00:00 PM,0.232,0.0,,,,
2197,06/17/17 01:00:00 AM,0.232,0.0,,,,
2198,06/17/17 04:00:00 AM,0.232,0.0,,,,
2199,06/17/17 07:00:00 AM,0.232,0.0,,,,
2200,06/17/17 10:00:00 AM,0.232,0.0,,,,
2201,06/17/17 01:00:00 PM,0.232,0.0,,,,
2202,06/17/17 04:00:00 PM,0.232,0.0,,,,
2203,06/17/17 07:00:00 PM,0.232,0.0,,,,
2204,06/17/17 10:00:00 PM,0.232,0.0,,,,
2205,06/18/17 01:00:00 AM,0.232,0.0,,,,
2206,06/18/17 04:00:00 AM,0.232,0.0,,,,
2207,06/18/17 07:00:00 AM,0.232,0.0,,,,
2208,06/18/17 10:00:00 AM,0.232,0.0,,,,
2209,06/18/17 01:00:00 PM,0.232,0.0,,,,
2210,06/18/17 04:00:00 PM,0.232,0.0,,,,
2211,06/18/17 07:00:00 PM,0.232,0.0,,,,
2212,06/18/17 10:00:00 PM,0.232,0.0,,,,
2213,06/19/17 01:00:00 AM,0.232,0.0,,,,
2214,06/19/17 04:00:00 AM,0.232,0.0,,,,
2215,06/19/17 07:00:00 AM,0.232,0.0,,,,
2216,06/19/17 10:00:00 AM,0.232,0.0,,,,
2217,06/19/17 01:00:00 PM,0.232,0.0,,,,
2218,06/19/17 04:00:00 PM,0.232,0.0,,,,
2219,06/19/17 07:00:00 PM,0.232,0.0,,,,
2220,06/19/17 10:00:00 PM,0.232,0.0,,,,
2221,06/20/17 01:00:00 AM,0.232,0.0,,,,
2222,06/20/17 04:00:00 AM,0.232,0.0,,,,
2223,06/20/17 07:00:00 AM,0.232,0.0,,,,
2224,06/20/17 10:00:00 AM,0.232,0.0,,,,
2225,06/20/17 01:00:00 PM,0.232,0.0,,,,
2226,06/20/17 04:00:00 PM,0.232,0.0,,,,
2227,06/20/17 07:00:00 PM,0.232,0.0,,,,
2228,06/20/17 10:00:00 PM,0.232,0.0,,,,
2229,06/21/17 01:00:00 AM,0.232,0.0,,,,
2230,06/21/17 04:00:00 AM,0.232,0.0,,,,
2231,06/21/17 07:00:00 AM,0.232,0.0,,,,
2232,06/21/17 10:00:00 AM,0.232,0.0,,,,
2233,06/21/17 01:00:00 PM,0.232,0.0,,,,
2234,06/21/17 04:00:00 PM,0.232,0.0,,,,
2235,06/21/17 07:00:00 PM,0.232,0.0,,,,
2236,06/21/17 10:00:00 PM,0.232,0.0,,,,
2237,06/22/17 01:00:00 AM,0.232,0.0,,,,
2238,06/22/17 04:00:00 AM,0.232,0.0,,,,
2239,06/22/17 07:00:00 AM,0.232,0.0,,,,
2240,06/22/17 10:00:00 AM,0.232,0.0,,,,
2241,06/22/17 01:00:00 PM,0.232,0.0,,,,
2242,06/22/17 04:00:00 PM,0.232,0.0,,,,
2243,06/22/17 07:00:00 PM,0.232,0.0,,,,
2244,06/22/17 10:00:00 PM,0.232,0.0,,,,
2245,06/23/17 01:00:00 AM,0.232,0.0,,,,
2246,06/23/17 04:00:00 AM,0.232,0.0,,,,
2247,06/23/17 07:00:00 AM,0.232,0.0,,,,
2248,06/23/17 10:00:00 AM,0.232,0.0,,,,
2249,06/23/17 01:00:00 PM,0.232,0.0,,,,
2250,06/23/17 04:00:00 PM,0.232,0.0,,,,
2251,06/23/17 07:00:00 PM,0.232,0.0,,,,
2252,06/23/17 10:00:00 PM,0.232,0.0,,,,
2253,06/24/17 01:00:00 AM,0.232,0.0,,,,
2254,06/24/17 04:00:00 AM,0.232,0.0,,,,
2255,06/24/17 07:00:00 AM,0.232,0.0,,,,
2256,06/24/17 10:00:00 AM,0.232,0.0,,,,
2257,06/24/17 01:00:00 PM,0.232,0.0,,,,
2258,06/24/17 04:00:00 PM,0.232,0.0,,,,
2259,06/24/17 07:00:00 PM,0.232,0.0,,,,
2260,06/24/17 10:00:00 PM,0.232,0.0,,,,
2261,06/25/17 01:00:00 AM,0.232,0.0,,,,
2262,06/25/17 04:00:00 AM,0.232,0.0,,,,
2263,06/25/17 07:00:00 AM,0.232,0.0,,,,
2264,06/25/17 10:00:00 AM,0.232,0.0,,,,
2265,06/25/17 01:00:00 PM,0.232,0.0,,,,
2266,06/25/17 04:00:00 PM,0.232,0.0,,,,
2267,06/25/17 07:00:00 PM,0.232,0.0,,,,
2268,06/25/17 10:00:00 PM,0.232,0.0,,,,
2269,06/26/17 01:00:00 AM,0.232,0.0,,,,
2270,06/26/17 04:00:00 AM,0.232,0.0,,,,
2271,06/26/17 07:00:00 AM,0.232,0.0,,,,
2272,06/26/17 10:00:00 AM,0.232,0.0,,,,
2273,06/26/17 01:00:00 PM,0.232,0.0,,,,
2274,06/26/17 04:00:00 PM,0.232,0.0,,,,
2275,06/26/17 07:00:00 PM,0.232,0.0,,,,
2276,06/26/17 10:00:00 PM,0.232,0.0,,,,
2277,06/27/17 01:00:00 AM,0.232,0.0,,,,
2278,06/27/17 04:00:00 AM,0.232,0.0,,,,
2279,06/27/17 07:00:00 AM,0.232,0.0,,,,
2280,06/27/17 10:00:00 AM,0.232,0.0,,,,
2281,06/27/17 01:00:00 PM,0.232,0.0,,,,
2282,06/27/17 04:00:00 PM,0.232,0.0,,,,
2283,06/27/17 07:00:00 PM,0.232,0.0,,,,
2284,06/27/17 10:00:00 PM,0.232,0.0,,,,
2285,06/28/17 01:00:00 AM,0.232,0.0,,,,
2286,06/28/17 04:00:00 AM,0.232,0.0,,,,
2287,06/28/17 07:00:00 AM,0.232,0.0,,,,
2288,06/28/17 10:00:00 AM,0.232,0.0,,,,
2289,06/28/17 01:00:00 PM,0.232,0.0,,,,
2290,06/28/17 04:00:00 PM,0.232,0.0,,,,
2291,06/28/17 07:00:00 PM,0.232,0.0,,,,
2292,06/28/17 10:00:00 PM,0.232,0.0,,,,
2293,06/29/17 01:00:00 AM,0.232,0.0,,,,
2294,06/29/17 04:00:00 AM,0.232,0.0,,,,
2295,06/29/17 07:00:00 AM,0.232,0.0,,,,
2296,06/29/17 10:00:00 AM,0.232,0.0,,,,
2297,06/29/17 01:00:00 PM,0.232,0.0,,,,
2298,06/29/17 04:00:00 PM,0.232,10.8,,,,
2299,06/29/17 07:00:00 PM,0.232,32.3,,,,
2300,06/29/17 10:00:00 PM,0.232,0.0,,,,
2301,06/30/17 01:00:00 AM,0.232,0.0,,,,
