"Plot Title: MW-GlacierBasin-6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10189828, SEN S/N: 10189828)","Coupler Attached (LGR S/N: 10189828)","Host Connected (LGR S/N: 10189828)","Coupler Detached (LGR S/N: 10189828)","Stopped (LGR S/N: 10189828)","End Of File (LGR S/N: 10189828)"
1567,02/08/16 01:00:00 PM,0.784,,,,,
1568,02/08/16 03:00:00 PM,0.784,,,,,
1569,02/08/16 05:00:00 PM,0.784,,,,,
1570,02/08/16 07:00:00 PM,0.784,,,,,
1571,02/08/16 09:00:00 PM,0.784,,,,,
1572,02/08/16 11:00:00 PM,0.784,,,,,
1573,02/09/16 01:00:00 AM,0.784,,,,,
1574,02/09/16 03:00:00 AM,0.784,,,,,
1575,02/09/16 05:00:00 AM,0.784,,,,,
1576,02/09/16 07:00:00 AM,0.784,,,,,
1577,02/09/16 09:00:00 AM,0.784,,,,,
1578,02/09/16 11:00:00 AM,0.784,,,,,
1579,02/09/16 01:00:00 PM,0.784,,,,,
1580,02/09/16 03:00:00 PM,0.784,,,,,
1581,02/09/16 05:00:00 PM,0.674,,,,,
1582,02/09/16 07:00:00 PM,0.674,,,,,
1583,02/09/16 09:00:00 PM,0.674,,,,,
1584,02/09/16 11:00:00 PM,0.784,,,,,
1585,02/10/16 01:00:00 AM,0.784,,,,,
1586,02/10/16 03:00:00 AM,0.784,,,,,
1587,02/10/16 05:00:00 AM,0.893,,,,,
1588,02/10/16 07:00:00 AM,0.893,,,,,
1589,02/10/16 09:00:00 AM,0.893,,,,,
1590,02/10/16 11:00:00 AM,1.003,,,,,
1591,02/10/16 01:00:00 PM,1.003,,,,,
1592,02/10/16 03:00:00 PM,1.003,,,,,
1593,02/10/16 05:00:00 PM,0.893,,,,,
1594,02/10/16 07:00:00 PM,0.893,,,,,
1595,02/10/16 09:00:00 PM,0.893,,,,,
1596,02/10/16 11:00:00 PM,0.893,,,,,
1597,02/11/16 01:00:00 AM,0.893,,,,,
1598,02/11/16 03:00:00 AM,1.003,,,,,
1599,02/11/16 05:00:00 AM,1.003,,,,,
1600,02/11/16 07:00:00 AM,1.003,,,,,
1601,02/11/16 09:00:00 AM,1.003,,,,,
1602,02/11/16 11:00:00 AM,1.003,,,,,
1603,02/11/16 01:00:00 PM,0.893,,,,,
1604,02/11/16 03:00:00 PM,1.003,,,,,
1605,02/11/16 05:00:00 PM,0.893,,,,,
1606,02/11/16 07:00:00 PM,0.893,,,,,
1607,02/11/16 09:00:00 PM,0.893,,,,,
1608,02/11/16 11:00:00 PM,0.893,,,,,
1609,02/12/16 01:00:00 AM,0.893,,,,,
1610,02/12/16 03:00:00 AM,0.893,,,,,
1611,02/12/16 05:00:00 AM,0.893,,,,,
1612,02/12/16 07:00:00 AM,1.003,,,,,
1613,02/12/16 09:00:00 AM,1.003,,,,,
1614,02/12/16 11:00:00 AM,1.003,,,,,
1615,02/12/16 01:00:00 PM,1.003,,,,,
1616,02/12/16 03:00:00 PM,1.003,,,,,
1617,02/12/16 05:00:00 PM,0.893,,,,,
1618,02/12/16 07:00:00 PM,0.893,,,,,
1619,02/12/16 09:00:00 PM,0.893,,,,,
1620,02/12/16 11:00:00 PM,1.003,,,,,
1621,02/13/16 01:00:00 AM,1.003,,,,,
1622,02/13/16 03:00:00 AM,1.003,,,,,
1623,02/13/16 05:00:00 AM,1.003,,,,,
1624,02/13/16 07:00:00 AM,1.003,,,,,
1625,02/13/16 09:00:00 AM,1.003,,,,,
1626,02/13/16 11:00:00 AM,1.003,,,,,
1627,02/13/16 01:00:00 PM,1.003,,,,,
1628,02/13/16 03:00:00 PM,1.003,,,,,
1629,02/13/16 05:00:00 PM,1.003,,,,,
1630,02/13/16 07:00:00 PM,1.003,,,,,
1631,02/13/16 09:00:00 PM,1.003,,,,,
1632,02/13/16 11:00:00 PM,1.003,,,,,
1633,02/14/16 01:00:00 AM,1.003,,,,,
1634,02/14/16 03:00:00 AM,1.003,,,,,
1635,02/14/16 05:00:00 AM,1.003,,,,,
1636,02/14/16 07:00:00 AM,1.003,,,,,
1637,02/14/16 09:00:00 AM,1.003,,,,,
1638,02/14/16 11:00:00 AM,1.003,,,,,
1639,02/14/16 01:00:00 PM,1.003,,,,,
1640,02/14/16 03:00:00 PM,1.003,,,,,
1641,02/14/16 05:00:00 PM,0.893,,,,,
1642,02/14/16 07:00:00 PM,0.893,,,,,
1643,02/14/16 09:00:00 PM,0.893,,,,,
1644,02/14/16 11:00:00 PM,1.003,,,,,
1645,02/15/16 01:00:00 AM,1.221,,,,,
1646,02/15/16 03:00:00 AM,1.439,,,,,
1647,02/15/16 05:00:00 AM,1.439,,,,,
1648,02/15/16 07:00:00 AM,1.439,,,,,
1649,02/15/16 09:00:00 AM,1.330,,,,,
1650,02/15/16 11:00:00 AM,1.330,,,,,
1651,02/15/16 01:00:00 PM,1.330,,,,,
1652,02/15/16 03:00:00 PM,1.221,,,,,
1653,02/15/16 05:00:00 PM,1.221,,,,,
1654,02/15/16 07:00:00 PM,1.221,,,,,
1655,02/15/16 09:00:00 PM,1.221,,,,,
1656,02/15/16 11:00:00 PM,1.112,,,,,
1657,02/16/16 01:00:00 AM,1.112,,,,,
1658,02/16/16 03:00:00 AM,1.112,,,,,
1659,02/16/16 05:00:00 AM,1.112,,,,,
1660,02/16/16 07:00:00 AM,1.112,,,,,
1661,02/16/16 09:00:00 AM,1.112,,,,,
1662,02/16/16 11:00:00 AM,1.112,,,,,
1663,02/16/16 01:00:00 PM,1.112,,,,,
1664,02/16/16 03:00:00 PM,1.112,,,,,
1665,02/16/16 05:00:00 PM,1.003,,,,,
1666,02/16/16 07:00:00 PM,1.003,,,,,
1667,02/16/16 09:00:00 PM,1.003,,,,,
1668,02/16/16 11:00:00 PM,1.003,,,,,
1669,02/17/16 01:00:00 AM,1.003,,,,,
1670,02/17/16 03:00:00 AM,1.003,,,,,
1671,02/17/16 05:00:00 AM,1.003,,,,,
1672,02/17/16 07:00:00 AM,1.003,,,,,
1673,02/17/16 09:00:00 AM,1.003,,,,,
1674,02/17/16 11:00:00 AM,1.003,,,,,
1675,02/17/16 01:00:00 PM,1.003,,,,,
1676,02/17/16 03:00:00 PM,1.003,,,,,
1677,02/17/16 05:00:00 PM,1.003,,,,,
1678,02/17/16 07:00:00 PM,1.003,,,,,
1679,02/17/16 09:00:00 PM,1.003,,,,,
1680,02/17/16 11:00:00 PM,0.893,,,,,
1681,02/18/16 01:00:00 AM,1.003,,,,,
1682,02/18/16 03:00:00 AM,1.003,,,,,
1683,02/18/16 05:00:00 AM,1.003,,,,,
1684,02/18/16 07:00:00 AM,1.003,,,,,
1685,02/18/16 09:00:00 AM,1.003,,,,,
1686,02/18/16 11:00:00 AM,1.003,,,,,
1687,02/18/16 01:00:00 PM,1.003,,,,,
1688,02/18/16 03:00:00 PM,1.003,,,,,
1689,02/18/16 05:00:00 PM,1.003,,,,,
1690,02/18/16 07:00:00 PM,1.003,,,,,
1691,02/18/16 09:00:00 PM,1.003,,,,,
1692,02/18/16 11:00:00 PM,1.003,,,,,
1693,02/19/16 01:00:00 AM,1.003,,,,,
1694,02/19/16 03:00:00 AM,1.003,,,,,
1695,02/19/16 05:00:00 AM,1.003,,,,,
1696,02/19/16 07:00:00 AM,1.003,,,,,
1697,02/19/16 09:00:00 AM,1.003,,,,,
1698,02/19/16 11:00:00 AM,1.003,,,,,
1699,02/19/16 01:00:00 PM,1.003,,,,,
1700,02/19/16 03:00:00 PM,1.003,,,,,
1701,02/19/16 05:00:00 PM,1.003,,,,,
1702,02/19/16 07:00:00 PM,1.003,,,,,
1703,02/19/16 09:00:00 PM,1.003,,,,,
1704,02/19/16 11:00:00 PM,1.003,,,,,
1705,02/20/16 01:00:00 AM,1.003,,,,,
1706,02/20/16 03:00:00 AM,1.003,,,,,
1707,02/20/16 05:00:00 AM,1.003,,,,,
1708,02/20/16 07:00:00 AM,1.003,,,,,
1709,02/20/16 09:00:00 AM,1.003,,,,,
1710,02/20/16 11:00:00 AM,1.003,,,,,
1711,02/20/16 01:00:00 PM,1.003,,,,,
1712,02/20/16 03:00:00 PM,1.003,,,,,
1713,02/20/16 05:00:00 PM,1.003,,,,,
1714,02/20/16 07:00:00 PM,1.003,,,,,
1715,02/20/16 09:00:00 PM,1.003,,,,,
1716,02/20/16 11:00:00 PM,1.003,,,,,
1717,02/21/16 01:00:00 AM,1.003,,,,,
1718,02/21/16 03:00:00 AM,1.003,,,,,
1719,02/21/16 05:00:00 AM,1.003,,,,,
1720,02/21/16 07:00:00 AM,1.003,,,,,
1721,02/21/16 09:00:00 AM,1.003,,,,,
1722,02/21/16 11:00:00 AM,1.003,,,,,
1723,02/21/16 01:00:00 PM,1.003,,,,,
1724,02/21/16 03:00:00 PM,1.003,,,,,
1725,02/21/16 05:00:00 PM,1.003,,,,,
1726,02/21/16 07:00:00 PM,1.003,,,,,
1727,02/21/16 09:00:00 PM,1.003,,,,,
1728,02/21/16 11:00:00 PM,1.003,,,,,
1729,02/22/16 01:00:00 AM,1.003,,,,,
1730,02/22/16 03:00:00 AM,1.003,,,,,
1731,02/22/16 05:00:00 AM,1.003,,,,,
1732,02/22/16 07:00:00 AM,1.003,,,,,
1733,02/22/16 09:00:00 AM,1.003,,,,,
1734,02/22/16 11:00:00 AM,1.003,,,,,
1735,02/22/16 01:00:00 PM,0.893,,,,,
1736,02/22/16 03:00:00 PM,0.893,,,,,
1737,02/22/16 05:00:00 PM,1.003,,,,,
1738,02/22/16 07:00:00 PM,0.893,,,,,
1739,02/22/16 09:00:00 PM,0.893,,,,,
1740,02/22/16 11:00:00 PM,1.003,,,,,
1741,02/23/16 01:00:00 AM,1.003,,,,,
1742,02/23/16 03:00:00 AM,0.893,,,,,
1743,02/23/16 05:00:00 AM,1.003,,,,,
1744,02/23/16 07:00:00 AM,1.003,,,,,
1745,02/23/16 09:00:00 AM,1.003,,,,,
1746,02/23/16 11:00:00 AM,1.003,,,,,
1747,02/23/16 01:00:00 PM,1.003,,,,,
1748,02/23/16 03:00:00 PM,1.003,,,,,
1749,02/23/16 05:00:00 PM,1.003,,,,,
1750,02/23/16 07:00:00 PM,1.003,,,,,
1751,02/23/16 09:00:00 PM,1.003,,,,,
1752,02/23/16 11:00:00 PM,1.003,,,,,
1753,02/24/16 01:00:00 AM,1.003,,,,,
1754,02/24/16 03:00:00 AM,1.003,,,,,
1755,02/24/16 05:00:00 AM,1.003,,,,,
1756,02/24/16 07:00:00 AM,1.003,,,,,
1757,02/24/16 09:00:00 AM,1.003,,,,,
1758,02/24/16 11:00:00 AM,1.003,,,,,
1759,02/24/16 01:00:00 PM,1.003,,,,,
1760,02/24/16 03:00:00 PM,1.003,,,,,
1761,02/24/16 05:00:00 PM,1.003,,,,,
1762,02/24/16 07:00:00 PM,1.003,,,,,
1763,02/24/16 09:00:00 PM,1.003,,,,,
1764,02/24/16 11:00:00 PM,1.003,,,,,
1765,02/25/16 01:00:00 AM,1.003,,,,,
1766,02/25/16 03:00:00 AM,1.003,,,,,
1767,02/25/16 05:00:00 AM,1.003,,,,,
1768,02/25/16 07:00:00 AM,1.003,,,,,
1769,02/25/16 09:00:00 AM,1.003,,,,,
1770,02/25/16 11:00:00 AM,1.003,,,,,
1771,02/25/16 01:00:00 PM,1.003,,,,,
1772,02/25/16 03:00:00 PM,1.003,,,,,
1773,02/25/16 05:00:00 PM,1.003,,,,,
1774,02/25/16 07:00:00 PM,1.003,,,,,
1775,02/25/16 09:00:00 PM,1.003,,,,,
1776,02/25/16 11:00:00 PM,1.003,,,,,
1777,02/26/16 01:00:00 AM,1.003,,,,,
1778,02/26/16 03:00:00 AM,1.003,,,,,
1779,02/26/16 05:00:00 AM,1.003,,,,,
1780,02/26/16 07:00:00 AM,1.003,,,,,
1781,02/26/16 09:00:00 AM,1.003,,,,,
1782,02/26/16 11:00:00 AM,0.893,,,,,
1783,02/26/16 01:00:00 PM,0.893,,,,,
1784,02/26/16 03:00:00 PM,0.893,,,,,
1785,02/26/16 05:00:00 PM,0.893,,,,,
1786,02/26/16 07:00:00 PM,0.893,,,,,
1787,02/26/16 09:00:00 PM,0.893,,,,,
1788,02/26/16 11:00:00 PM,0.893,,,,,
1789,02/27/16 01:00:00 AM,0.893,,,,,
1790,02/27/16 03:00:00 AM,0.893,,,,,
1791,02/27/16 05:00:00 AM,0.893,,,,,
1792,02/27/16 07:00:00 AM,0.893,,,,,
1793,02/27/16 09:00:00 AM,0.893,,,,,
1794,02/27/16 11:00:00 AM,0.893,,,,,
1795,02/27/16 01:00:00 PM,0.893,,,,,
1796,02/27/16 03:00:00 PM,0.893,,,,,
1797,02/27/16 05:00:00 PM,0.893,,,,,
1798,02/27/16 07:00:00 PM,0.893,,,,,
1799,02/27/16 09:00:00 PM,0.893,,,,,
1800,02/27/16 11:00:00 PM,0.893,,,,,
1801,02/28/16 01:00:00 AM,0.784,,,,,
1802,02/28/16 03:00:00 AM,0.784,,,,,
1803,02/28/16 05:00:00 AM,0.784,,,,,
1804,02/28/16 07:00:00 AM,0.784,,,,,
1805,02/28/16 09:00:00 AM,0.784,,,,,
1806,02/28/16 11:00:00 AM,0.784,,,,,
1807,02/28/16 01:00:00 PM,0.784,,,,,
1808,02/28/16 03:00:00 PM,0.784,,,,,
1809,02/28/16 05:00:00 PM,0.784,,,,,
1810,02/28/16 07:00:00 PM,0.784,,,,,
1811,02/28/16 09:00:00 PM,0.784,,,,,
1812,02/28/16 11:00:00 PM,0.784,,,,,
1813,02/29/16 01:00:00 AM,0.784,,,,,
1814,02/29/16 03:00:00 AM,0.893,,,,,
1815,02/29/16 05:00:00 AM,0.784,,,,,
1816,02/29/16 07:00:00 AM,0.893,,,,,
1817,02/29/16 09:00:00 AM,0.893,,,,,
1818,02/29/16 11:00:00 AM,0.893,,,,,
1819,02/29/16 01:00:00 PM,0.893,,,,,
1820,02/29/16 03:00:00 PM,0.893,,,,,
1821,02/29/16 05:00:00 PM,0.893,,,,,
1822,02/29/16 07:00:00 PM,0.893,,,,,
1823,02/29/16 09:00:00 PM,0.893,,,,,
1824,02/29/16 11:00:00 PM,0.893,,,,,
1825,03/01/16 01:00:00 AM,0.893,,,,,
1826,03/01/16 03:00:00 AM,0.893,,,,,
1827,03/01/16 05:00:00 AM,0.893,,,,,
1828,03/01/16 07:00:00 AM,0.893,,,,,
1829,03/01/16 09:00:00 AM,0.893,,,,,
1830,03/01/16 11:00:00 AM,0.893,,,,,
1831,03/01/16 01:00:00 PM,0.893,,,,,
1832,03/01/16 03:00:00 PM,0.893,,,,,
1833,03/01/16 05:00:00 PM,0.893,,,,,
1834,03/01/16 07:00:00 PM,0.893,,,,,
1835,03/01/16 09:00:00 PM,0.893,,,,,
1836,03/01/16 11:00:00 PM,0.893,,,,,
1837,03/02/16 01:00:00 AM,0.893,,,,,
1838,03/02/16 03:00:00 AM,0.893,,,,,
1839,03/02/16 05:00:00 AM,0.893,,,,,
1840,03/02/16 07:00:00 AM,0.893,,,,,
1841,03/02/16 09:00:00 AM,0.893,,,,,
1842,03/02/16 11:00:00 AM,0.893,,,,,
1843,03/02/16 01:00:00 PM,1.003,,,,,
1844,03/02/16 03:00:00 PM,1.003,,,,,
1845,03/02/16 05:00:00 PM,1.003,,,,,
1846,03/02/16 07:00:00 PM,1.003,,,,,
1847,03/02/16 09:00:00 PM,1.003,,,,,
1848,03/02/16 11:00:00 PM,1.003,,,,,
1849,03/03/16 01:00:00 AM,1.003,,,,,
1850,03/03/16 03:00:00 AM,1.003,,,,,
1851,03/03/16 05:00:00 AM,1.003,,,,,
1852,03/03/16 07:00:00 AM,1.003,,,,,
1853,03/03/16 09:00:00 AM,1.003,,,,,
1854,03/03/16 11:00:00 AM,1.112,,,,,
1855,03/03/16 01:00:00 PM,1.112,,,,,
1856,03/03/16 03:00:00 PM,1.112,,,,,
1857,03/03/16 05:00:00 PM,1.112,,,,,
1858,03/03/16 07:00:00 PM,1.112,,,,,
1859,03/03/16 09:00:00 PM,1.112,,,,,
1860,03/03/16 11:00:00 PM,1.112,,,,,
1861,03/04/16 01:00:00 AM,1.112,,,,,
1862,03/04/16 03:00:00 AM,1.112,,,,,
1863,03/04/16 05:00:00 AM,1.112,,,,,
1864,03/04/16 07:00:00 AM,1.112,,,,,
1865,03/04/16 09:00:00 AM,1.112,,,,,
1866,03/04/16 11:00:00 AM,1.112,,,,,
1867,03/04/16 01:00:00 PM,1.112,,,,,
1868,03/04/16 03:00:00 PM,1.112,,,,,
1869,03/04/16 05:00:00 PM,1.112,,,,,
1870,03/04/16 07:00:00 PM,1.112,,,,,
1871,03/04/16 09:00:00 PM,1.112,,,,,
1872,03/04/16 11:00:00 PM,1.112,,,,,
1873,03/05/16 01:00:00 AM,1.112,,,,,
1874,03/05/16 03:00:00 AM,1.112,,,,,
1875,03/05/16 05:00:00 AM,1.112,,,,,
1876,03/05/16 07:00:00 AM,1.003,,,,,
1877,03/05/16 09:00:00 AM,1.003,,,,,
1878,03/05/16 11:00:00 AM,1.003,,,,,
1879,03/05/16 01:00:00 PM,1.003,,,,,
1880,03/05/16 03:00:00 PM,1.003,,,,,
1881,03/05/16 05:00:00 PM,1.003,,,,,
1882,03/05/16 07:00:00 PM,1.003,,,,,
1883,03/05/16 09:00:00 PM,1.112,,,,,
1884,03/05/16 11:00:00 PM,1.112,,,,,
1885,03/06/16 01:00:00 AM,1.112,,,,,
1886,03/06/16 03:00:00 AM,1.112,,,,,
1887,03/06/16 05:00:00 AM,1.112,,,,,
1888,03/06/16 07:00:00 AM,1.112,,,,,
1889,03/06/16 09:00:00 AM,1.221,,,,,
1890,03/06/16 11:00:00 AM,1.221,,,,,
1891,03/06/16 01:00:00 PM,1.112,,,,,
1892,03/06/16 03:00:00 PM,1.221,,,,,
1893,03/06/16 05:00:00 PM,1.112,,,,,
1894,03/06/16 07:00:00 PM,1.112,,,,,
1895,03/06/16 09:00:00 PM,1.221,,,,,
1896,03/06/16 11:00:00 PM,1.221,,,,,
1897,03/07/16 01:00:00 AM,1.221,,,,,
1898,03/07/16 03:00:00 AM,1.221,,,,,
1899,03/07/16 05:00:00 AM,1.221,,,,,
1900,03/07/16 07:00:00 AM,1.221,,,,,
1901,03/07/16 09:00:00 AM,1.221,,,,,
1902,03/07/16 11:00:00 AM,1.221,,,,,
1903,03/07/16 01:00:00 PM,1.221,,,,,
1904,03/07/16 03:00:00 PM,1.221,,,,,
1905,03/07/16 05:00:00 PM,1.221,,,,,
1906,03/07/16 07:00:00 PM,1.221,,,,,
1907,03/07/16 09:00:00 PM,1.221,,,,,
1908,03/07/16 11:00:00 PM,1.221,,,,,
1909,03/08/16 01:00:00 AM,1.221,,,,,
1910,03/08/16 03:00:00 AM,1.221,,,,,
1911,03/08/16 05:00:00 AM,1.221,,,,,
1912,03/08/16 07:00:00 AM,1.221,,,,,
1913,03/08/16 09:00:00 AM,1.221,,,,,
1914,03/08/16 11:00:00 AM,1.221,,,,,
1915,03/08/16 01:00:00 PM,1.221,,,,,
1916,03/08/16 03:00:00 PM,1.221,,,,,
1917,03/08/16 05:00:00 PM,1.221,,,,,
1918,03/08/16 07:00:00 PM,1.221,,,,,
1919,03/08/16 09:00:00 PM,1.221,,,,,
1920,03/08/16 11:00:00 PM,1.221,,,,,
1921,03/09/16 01:00:00 AM,1.221,,,,,
1922,03/09/16 03:00:00 AM,1.221,,,,,
1923,03/09/16 05:00:00 AM,1.221,,,,,
1924,03/09/16 07:00:00 AM,1.221,,,,,
1925,03/09/16 09:00:00 AM,1.221,,,,,
1926,03/09/16 11:00:00 AM,1.221,,,,,
1927,03/09/16 01:00:00 PM,1.221,,,,,
1928,03/09/16 03:00:00 PM,1.221,,,,,
1929,03/09/16 05:00:00 PM,1.221,,,,,
1930,03/09/16 07:00:00 PM,1.221,,,,,
1931,03/09/16 09:00:00 PM,1.221,,,,,
1932,03/09/16 11:00:00 PM,1.221,,,,,
1933,03/10/16 01:00:00 AM,1.221,,,,,
1934,03/10/16 03:00:00 AM,1.221,,,,,
1935,03/10/16 05:00:00 AM,1.221,,,,,
1936,03/10/16 07:00:00 AM,1.330,,,,,
1937,03/10/16 09:00:00 AM,1.330,,,,,
1938,03/10/16 11:00:00 AM,1.330,,,,,
1939,03/10/16 01:00:00 PM,1.330,,,,,
1940,03/10/16 03:00:00 PM,1.330,,,,,
1941,03/10/16 05:00:00 PM,1.221,,,,,
1942,03/10/16 07:00:00 PM,1.221,,,,,
1943,03/10/16 09:00:00 PM,1.330,,,,,
1944,03/10/16 11:00:00 PM,1.330,,,,,
1945,03/11/16 01:00:00 AM,1.330,,,,,
1946,03/11/16 03:00:00 AM,1.330,,,,,
1947,03/11/16 05:00:00 AM,1.330,,,,,
1948,03/11/16 07:00:00 AM,1.330,,,,,
1949,03/11/16 09:00:00 AM,1.330,,,,,
1950,03/11/16 11:00:00 AM,1.330,,,,,
1951,03/11/16 01:00:00 PM,1.330,,,,,
1952,03/11/16 03:00:00 PM,1.330,,,,,
1953,03/11/16 05:00:00 PM,1.330,,,,,
1954,03/11/16 07:00:00 PM,1.330,,,,,
1955,03/11/16 09:00:00 PM,1.330,,,,,
1956,03/11/16 11:00:00 PM,1.330,,,,,
1957,03/12/16 01:00:00 AM,1.330,,,,,
1958,03/12/16 03:00:00 AM,1.330,,,,,
1959,03/12/16 05:00:00 AM,1.330,,,,,
1960,03/12/16 07:00:00 AM,1.330,,,,,
1961,03/12/16 09:00:00 AM,1.221,,,,,
1962,03/12/16 11:00:00 AM,1.221,,,,,
1963,03/12/16 01:00:00 PM,1.221,,,,,
1964,03/12/16 03:00:00 PM,1.221,,,,,
1965,03/12/16 05:00:00 PM,1.221,,,,,
1966,03/12/16 07:00:00 PM,1.221,,,,,
1967,03/12/16 09:00:00 PM,1.221,,,,,
1968,03/12/16 11:00:00 PM,1.221,,,,,
1969,03/13/16 01:00:00 AM,1.221,,,,,
1970,03/13/16 03:00:00 AM,1.221,,,,,
1971,03/13/16 05:00:00 AM,1.221,,,,,
1972,03/13/16 07:00:00 AM,1.221,,,,,
1973,03/13/16 09:00:00 AM,1.221,,,,,
1974,03/13/16 11:00:00 AM,1.221,,,,,
1975,03/13/16 01:00:00 PM,1.221,,,,,
1976,03/13/16 03:00:00 PM,1.221,,,,,
1977,03/13/16 05:00:00 PM,1.221,,,,,
1978,03/13/16 07:00:00 PM,1.221,,,,,
1979,03/13/16 09:00:00 PM,1.221,,,,,
1980,03/13/16 11:00:00 PM,1.221,,,,,
1981,03/14/16 01:00:00 AM,1.221,,,,,
1982,03/14/16 03:00:00 AM,1.221,,,,,
1983,03/14/16 05:00:00 AM,1.221,,,,,
1984,03/14/16 07:00:00 AM,1.221,,,,,
1985,03/14/16 09:00:00 AM,1.221,,,,,
1986,03/14/16 11:00:00 AM,1.221,,,,,
1987,03/14/16 01:00:00 PM,1.221,,,,,
1988,03/14/16 03:00:00 PM,1.221,,,,,
1989,03/14/16 05:00:00 PM,1.221,,,,,
1990,03/14/16 07:00:00 PM,1.221,,,,,
1991,03/14/16 09:00:00 PM,1.221,,,,,
1992,03/14/16 11:00:00 PM,1.221,,,,,
1993,03/15/16 01:00:00 AM,1.221,,,,,
1994,03/15/16 03:00:00 AM,1.221,,,,,
1995,03/15/16 05:00:00 AM,1.221,,,,,
1996,03/15/16 07:00:00 AM,1.221,,,,,
1997,03/15/16 09:00:00 AM,1.221,,,,,
1998,03/15/16 11:00:00 AM,1.221,,,,,
1999,03/15/16 01:00:00 PM,1.221,,,,,
2000,03/15/16 03:00:00 PM,1.221,,,,,
2001,03/15/16 05:00:00 PM,1.221,,,,,
2002,03/15/16 07:00:00 PM,1.221,,,,,
2003,03/15/16 09:00:00 PM,1.221,,,,,
2004,03/15/16 11:00:00 PM,1.221,,,,,
2005,03/16/16 01:00:00 AM,1.221,,,,,
2006,03/16/16 03:00:00 AM,1.221,,,,,
2007,03/16/16 05:00:00 AM,1.221,,,,,
2008,03/16/16 07:00:00 AM,1.112,,,,,
2009,03/16/16 09:00:00 AM,1.221,,,,,
2010,03/16/16 11:00:00 AM,1.221,,,,,
2011,03/16/16 01:00:00 PM,1.221,,,,,
2012,03/16/16 03:00:00 PM,1.221,,,,,
2013,03/16/16 05:00:00 PM,1.221,,,,,
2014,03/16/16 07:00:00 PM,1.221,,,,,
2015,03/16/16 09:00:00 PM,1.112,,,,,
2016,03/16/16 11:00:00 PM,1.221,,,,,
2017,03/17/16 01:00:00 AM,1.221,,,,,
2018,03/17/16 03:00:00 AM,1.221,,,,,
2019,03/17/16 05:00:00 AM,1.221,,,,,
2020,03/17/16 07:00:00 AM,1.221,,,,,
2021,03/17/16 09:00:00 AM,1.221,,,,,
2022,03/17/16 11:00:00 AM,1.221,,,,,
2023,03/17/16 01:00:00 PM,1.221,,,,,
2024,03/17/16 03:00:00 PM,1.221,,,,,
2025,03/17/16 05:00:00 PM,1.221,,,,,
2026,03/17/16 07:00:00 PM,1.221,,,,,
2027,03/17/16 09:00:00 PM,1.221,,,,,
2028,03/17/16 11:00:00 PM,1.221,,,,,
2029,03/18/16 01:00:00 AM,1.221,,,,,
2030,03/18/16 03:00:00 AM,1.221,,,,,
2031,03/18/16 05:00:00 AM,1.221,,,,,
2032,03/18/16 07:00:00 AM,1.221,,,,,
2033,03/18/16 09:00:00 AM,1.221,,,,,
2034,03/18/16 11:00:00 AM,1.221,,,,,
2035,03/18/16 01:00:00 PM,1.221,,,,,
2036,03/18/16 03:00:00 PM,1.221,,,,,
2037,03/18/16 05:00:00 PM,1.221,,,,,
2038,03/18/16 07:00:00 PM,1.221,,,,,
2039,03/18/16 09:00:00 PM,1.112,,,,,
2040,03/18/16 11:00:00 PM,1.112,,,,,
2041,03/19/16 01:00:00 AM,1.112,,,,,
2042,03/19/16 03:00:00 AM,1.221,,,,,
2043,03/19/16 05:00:00 AM,1.112,,,,,
2044,03/19/16 07:00:00 AM,1.112,,,,,
2045,03/19/16 09:00:00 AM,1.112,,,,,
2046,03/19/16 11:00:00 AM,1.112,,,,,
2047,03/19/16 01:00:00 PM,1.221,,,,,
2048,03/19/16 03:00:00 PM,1.112,,,,,
2049,03/19/16 05:00:00 PM,1.112,,,,,
2050,03/19/16 07:00:00 PM,1.112,,,,,
2051,03/19/16 09:00:00 PM,1.112,,,,,
2052,03/19/16 11:00:00 PM,1.112,,,,,
2053,03/20/16 01:00:00 AM,1.112,,,,,
2054,03/20/16 03:00:00 AM,1.112,,,,,
2055,03/20/16 05:00:00 AM,1.112,,,,,
2056,03/20/16 07:00:00 AM,1.112,,,,,
2057,03/20/16 09:00:00 AM,1.112,,,,,
2058,03/20/16 11:00:00 AM,1.112,,,,,
2059,03/20/16 01:00:00 PM,1.112,,,,,
2060,03/20/16 03:00:00 PM,1.112,,,,,
2061,03/20/16 05:00:00 PM,1.112,,,,,
2062,03/20/16 07:00:00 PM,1.112,,,,,
2063,03/20/16 09:00:00 PM,1.112,,,,,
2064,03/20/16 11:00:00 PM,1.112,,,,,
2065,03/21/16 01:00:00 AM,1.112,,,,,
2066,03/21/16 03:00:00 AM,1.112,,,,,
2067,03/21/16 05:00:00 AM,1.112,,,,,
2068,03/21/16 07:00:00 AM,1.112,,,,,
2069,03/21/16 09:00:00 AM,1.112,,,,,
2070,03/21/16 11:00:00 AM,1.112,,,,,
2071,03/21/16 01:00:00 PM,1.112,,,,,
2072,03/21/16 03:00:00 PM,1.112,,,,,
2073,03/21/16 05:00:00 PM,1.112,,,,,
2074,03/21/16 07:00:00 PM,1.112,,,,,
2075,03/21/16 09:00:00 PM,1.112,,,,,
2076,03/21/16 11:00:00 PM,1.112,,,,,
2077,03/22/16 01:00:00 AM,1.112,,,,,
2078,03/22/16 03:00:00 AM,1.112,,,,,
